_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 12:00:09.650989+00:00,0.165478515625,-0.20908203125000002,0.628271484375,-15.682926829268293,-2.75,-19.884146341463417,1606.0,0.45,0.3,0.37,0.76,0.048641
2023-12-05 12:00:09.699174+00:00,0.23896484375,-0.14316406250000002,0.619482421875,3.0365853658536586,-20.737804878048784,-5.067073170731708,1607.0,0.46,0.3,0.37,0.75,0.048185
2023-12-05 12:00:09.748121+00:00,0.36884765625,-0.04086914062500002,0.62119140625,-7.451219512195122,-18.603658536585368,-8.237804878048781,1608.0,0.46,0.3,0.36,0.75,0.048947
2023-12-05 12:00:09.796683+00:00,0.204296875,0.03164062499999998,0.60703125,7.182926829268294,-27.506097560975615,-9.76219512195122,1609.0,0.47,0.31,0.36,0.75,0.048562
2023-12-05 12:00:09.845210+00:00,0.30146484375,-0.009619140625000022,0.513525390625,-10.74390243902439,-18.35975609756098,-4.884146341463415,1610.0,0.48,0.32,0.35,0.74,0.048527
2023-12-05 12:00:09.893931+00:00,0.2091796875,-0.05820312500000002,0.59287109375,-12.634146341463415,-16.83536585365854,2.4939024390243905,1611.0,0.48,0.32,0.35,0.74,0.048721
2023-12-05 12:00:09.942937+00:00,0.20283203125,-0.06259765625000002,0.60751953125,-9.829268292682928,-17.384146341463417,7.5548780487804885,1612.0,0.48,0.32,0.35,0.74,0.049006
2023-12-05 12:00:09.992289+00:00,0.31123046875,-0.05844726562500002,0.523046875,6.390243902439026,-24.27439024390244,12.128048780487806,1613.0,0.48,0.33,0.34,0.74,0.049352
2023-12-05 12:00:10.039645+00:00,0.247998046875,-0.270849609375,0.433203125,-12.451219512195122,-26.469512195121954,0.2987804878048781,1614.0,0.48,0.34,0.34,0.74,0.047356
2023-12-05 12:00:10.088187+00:00,0.30048828125,-0.30625,0.46201171875,-22.146341463414636,-19.57926829268293,-3.1768292682926833,1615.0,0.49,0.34,0.32,0.74,0.048542
2023-12-05 12:00:10.137127+00:00,0.30146484375,-0.30869140625,0.4498046875,-13.0,-17.14024390243903,-16.713414634146343,1616.0,0.5,0.34,0.32,0.73,0.04894
2023-12-05 12:00:10.185943+00:00,0.186474609375,-0.345068359375,0.4634765625,-18.365853658536587,-3.6646341463414633,-24.03048780487805,1617.0,0.51,0.34,0.31,0.73,0.048816
2023-12-05 12:00:10.234655+00:00,0.1984375,-0.25107421875,0.531591796875,-12.695121951219512,4.079268292682928,-10.615853658536587,1618.0,0.51,0.33,0.31,0.73,0.048712
2023-12-05 12:00:10.283128+00:00,0.253857421875,-0.11655273437500002,0.5767578125,9.926829268292684,2.9207317073170738,10.420731707317074,1619.0,0.51,0.33,0.31,0.73,0.048473
2023-12-05 12:00:10.331621+00:00,0.295361328125,-0.04111328125000002,0.558447265625,11.146341463414636,-7.750000000000001,-0.7987804878048781,1620.0,0.51,0.33,0.32,0.73,0.048493
2023-12-05 12:00:10.380398+00:00,0.31171875,-0.005712890625000022,0.6412109375,12.060975609756099,-14.51829268292683,22.73780487804878,1621.0,0.51,0.34,0.32,0.73,0.048777
2023-12-05 12:00:10.429188+00:00,0.548779296875,-0.007910156250000022,0.539892578125,-2.75609756097561,-22.810975609756103,7.981707317073171,1622.0,0.5,0.35,0.31,0.73,0.04879
2023-12-05 12:00:10.477902+00:00,0.432568359375,-0.08554687500000002,0.718359375,-13.121951219512196,-2.9939024390243905,-7.689024390243904,1623.0,0.51,0.35,0.3,0.73,0.048714
2023-12-05 12:00:10.526626+00:00,0.44453125,-0.14633789062500002,0.571142578125,8.097560975609758,-9.51829268292683,-13.05487804878049,1624.0,0.51,0.35,0.3,0.72,0.048724
2023-12-05 12:00:10.575331+00:00,0.332470703125,-0.23837890625000002,0.496435546875,10.536585365853659,-11.042682926829269,-5.615853658536586,1625.0,0.51,0.36,0.31,0.72,0.048705
2023-12-05 12:00:10.624214+00:00,0.356396484375,-0.292333984375,0.49521484375,-6.170731707317073,-6.774390243902439,-7.50609756097561,1626.0,0.51,0.36,0.31,0.71,0.048883
2023-12-05 12:00:10.672992+00:00,0.34248046875,-0.322119140625,0.538427734375,-4.219512195121951,-5.432926829268293,-7.810975609756098,1627.0,0.52,0.36,0.3,0.71,0.048778
2023-12-05 12:00:10.721642+00:00,0.311962890625,-0.312353515625,0.534765625,-2.6341463414634148,-0.6158536585365855,-23.35975609756098,1628.0,0.52,0.36,0.31,0.71,0.04865
2023-12-05 12:00:10.770421+00:00,0.223828125,-0.324560546875,0.54501953125,-8.731707317073171,-3.1158536585365852,-20.06707317073171,1629.0,0.53,0.36,0.31,0.7,0.048779
2023-12-05 12:00:10.819185+00:00,0.208447265625,-0.258642578125,0.62314453125,-16.84146341463415,-6.286585365853659,-19.457317073170735,1630.0,0.54,0.35,0.3,0.7,0.048764
2023-12-05 12:00:10.867919+00:00,0.27314453125,-0.19101562500000002,0.678076171875,-5.317073170731708,-16.225609756097565,-7.9939024390243905,1631.0,0.55,0.35,0.3,0.7,0.048734
2023-12-05 12:00:10.916719+00:00,0.4611328125,-0.10410156250000002,0.618994140625,-2.4512195121951224,-18.237804878048784,-14.823170731707318,1632.0,0.55,0.35,0.3,0.69,0.0488
2023-12-05 12:00:10.965465+00:00,0.24189453125,-0.08530273437500002,0.7212890625,-4.158536585365853,-17.14024390243903,-37.07926829268293,1633.0,0.57,0.35,0.3,0.68,0.048746
2023-12-05 12:00:11.014168+00:00,0.224560546875,-0.03525390625000002,0.683203125,8.463414634146343,-10.128048780487806,-19.396341463414636,1634.0,0.57,0.35,0.3,0.68,0.048703
2023-12-05 12:00:11.062920+00:00,0.286572265625,-0.04111328125000002,0.5162109375,8.890243902439025,-7.750000000000001,-2.2012195121951224,1635.0,0.58,0.36,0.3,0.67,0.048752
2023-12-05 12:00:11.111640+00:00,0.226025390625,-0.11484375000000002,0.529150390625,6.085365853658537,-10.432926829268293,13.957317073170733,1636.0,0.58,0.36,0.3,0.67,0.04872
2023-12-05 12:00:11.160495+00:00,0.383984375,-0.14389648437500002,0.453466796875,9.378048780487806,-13.725609756097562,23.164634146341466,1637.0,0.57,0.37,0.3,0.67,0.048855
2023-12-05 12:00:11.209190+00:00,0.325634765625,-0.269384765625,0.4224609375,-4.280487804878049,-10.981707317073171,7.067073170731708,1638.0,0.57,0.38,0.29,0.67,0.048695
2023-12-05 12:00:11.211554+00:00,0.326123046875,-0.290380859375,0.440771484375,-14.036585365853659,-0.5548780487804879,9.079268292682928,1639.0,0.57,0.38,0.29,0.68,0.002364
2023-12-05 12:00:11.259724+00:00,0.282177734375,-0.28232421875,0.4908203125,-16.902439024390244,8.286585365853659,-3.4817073170731714,1640.0,0.57,0.37,0.28,0.68,0.04817
2023-12-05 12:00:11.308094+00:00,0.210400390625,-0.24033203125000002,0.514013671875,-7.146341463414634,15.54268292682927,1.3963414634146343,1641.0,0.57,0.36,0.28,0.68,0.04837
2023-12-05 12:00:11.356089+00:00,0.184765625,-0.17148437500000002,0.542333984375,-0.6829268292682927,12.189024390243903,2.3719512195121952,1642.0,0.57,0.36,0.28,0.68,0.047995
2023-12-05 12:00:11.404859+00:00,0.221630859375,-0.07919921875000002,0.598974609375,6.939024390243904,11.701219512195124,16.45731707317073,1643.0,0.56,0.36,0.29,0.69,0.04877
2023-12-05 12:00:11.407594+00:00,0.305859375,-0.020849609375000022,0.58212890625,12.243902439024392,8.713414634146343,15.115853658536587,1644.0,0.55,0.36,0.29,0.69,0.002735
2023-12-05 12:00:11.454478+00:00,0.377880859375,0.021874999999999978,0.62607421875,6.634146341463416,13.713414634146343,15.359756097560977,1645.0,0.55,0.36,0.29,0.7,0.046884
2023-12-05 12:00:11.502811+00:00,0.43671875,0.04970703124999998,0.621923828125,6.207317073170732,10.847560975609758,17.128048780487806,1646.0,0.55,0.36,0.29,0.7,0.048333
2023-12-05 12:00:11.551436+00:00,0.456494140625,-0.009375000000000022,0.681005859375,-3.853658536585366,22.3109756097561,-7.50609756097561,1647.0,0.54,0.36,0.29,0.7,0.048625
2023-12-05 12:00:11.600072+00:00,0.294873046875,-0.11289062500000002,0.570654296875,11.390243902439027,12.067073170731708,-10.737804878048781,1648.0,0.54,0.35,0.3,0.7,0.048636
2023-12-05 12:00:11.648640+00:00,0.336865234375,-0.23813476562500002,0.482275390625,-3.7926829268292686,-0.4939024390243903,-4.823170731707318,1649.0,0.55,0.35,0.31,0.7,0.048568
2023-12-05 12:00:11.696951+00:00,0.3478515625,-0.24619140625000002,0.486181640625,-8.0,-0.3109756097560976,-2.810975609756098,1650.0,0.55,0.35,0.31,0.7,0.048311
2023-12-05 12:00:11.699440+00:00,0.352001953125,-0.22812500000000002,0.625341796875,-10.073170731707318,-0.06707317073170732,-2.628048780487805,1651.0,0.55,0.35,0.3,0.7,0.002489
2023-12-05 12:00:11.747208+00:00,0.318310546875,-0.267431640625,0.537451171875,9.865853658536587,-5.859756097560976,-6.225609756097562,1652.0,0.55,0.35,0.3,0.7,0.047768
2023-12-05 12:00:11.796050+00:00,0.271923828125,-0.343603515625,0.546484375,-5.987804878048781,7.981707317073171,-9.579268292682928,1653.0,0.55,0.35,0.31,0.69,0.048842
2023-12-05 12:00:11.844753+00:00,0.23701171875,-0.34140625,0.5630859375,-0.926829268292683,7.5548780487804885,-15.676829268292684,1654.0,0.55,0.35,0.31,0.69,0.048703
2023-12-05 12:00:11.893052+00:00,0.146923828125,-0.353857421875,0.509130859375,-1.9634146341463417,4.201219512195123,-22.50609756097561,1655.0,0.56,0.34,0.31,0.69,0.048299
2023-12-05 12:00:11.941479+00:00,0.15205078125,-0.30625,0.53232421875,-15.439024390243903,-3.0548780487804876,-14.884146341463417,1656.0,0.57,0.33,0.31,0.69,0.048427
2023-12-05 12:00:11.990323+00:00,0.09589843749999999,-0.25205078125,0.709326171875,-15.74390243902439,-15.067073170731708,-17.628048780487806,1657.0,0.57,0.33,0.31,0.68,0.048844
2023-12-05 12:00:12.038487+00:00,0.253369140625,-0.16074218750000002,0.715673828125,1.6341463414634148,-24.396341463414636,4.140243902439025,1658.0,0.58,0.33,0.3,0.68,0.048164
2023-12-05 12:00:12.087185+00:00,0.286328125,-0.06308593750000002,0.711279296875,-3.5487804878048785,-22.201219512195124,-28.29878048780488,1659.0,0.59,0.34,0.3,0.67,0.048698
2023-12-05 12:00:12.135583+00:00,0.21748046875,-0.04819335937500002,0.7359375,0.29268292682926833,-23.84756097560976,-31.042682926829272,1660.0,0.59,0.34,0.3,0.67,0.048398
2023-12-05 12:00:12.137879+00:00,0.134228515625,-0.04892578125000002,0.664892578125,10.29268292682927,-34.274390243902445,-15.128048780487806,1661.0,0.6,0.34,0.3,0.66,0.002296
2023-12-05 12:00:12.185933+00:00,0.300244140625,-0.05258789062500002,0.55283203125,-3.5487804878048785,-29.945121951219516,-1.9573170731707317,1662.0,0.6,0.36,0.29,0.66,0.048054
2023-12-05 12:00:12.234726+00:00,0.27509765625,-0.08261718750000002,0.60458984375,-8.792682926829269,-27.750000000000004,3.6524390243902443,1663.0,0.6,0.36,0.28,0.65,0.048793
2023-12-05 12:00:12.283002+00:00,0.29755859375,-0.08652343750000002,0.6109375,2.3658536585365857,-28.420731707317078,-1.8963414634146343,1664.0,0.61,0.37,0.27,0.65,0.048276
2023-12-05 12:00:12.331445+00:00,0.261669921875,-0.21420898437500002,0.488623046875,-3.0609756097560976,-28.84756097560976,-9.579268292682928,1665.0,0.61,0.38,0.26,0.64,0.048443
2023-12-05 12:00:12.380430+00:00,0.204541015625,-0.33310546875,0.46103515625,-20.25609756097561,-19.09146341463415,-7.628048780487806,1666.0,0.62,0.38,0.26,0.64,0.048985
2023-12-05 12:00:12.429134+00:00,0.2814453125,-0.304052734375,0.48056640625,-22.390243902439025,-14.27439024390244,-10.432926829268293,1667.0,0.63,0.38,0.25,0.63,0.048704
2023-12-05 12:00:12.478486+00:00,0.240673828125,-0.273291015625,0.554296875,-16.475609756097562,-7.445121951219512,-18.54268292682927,1668.0,0.64,0.37,0.24,0.63,0.049352
2023-12-05 12:00:12.575008+00:00,0.251171875,-0.253515625,0.5572265625,-14.52439024390244,-4.4573170731707314,-17.75,1669.0,0.64,0.37,0.24,0.63,0.096522
2023-12-05 12:00:12.623884+00:00,0.25849609375,-0.21640625000000002,0.568212890625,-14.219512195121952,1.152439024390244,-18.420731707317074,1670.0,0.64,0.37,0.24,0.63,0.048876
2023-12-05 12:00:12.721384+00:00,0.25751953125,-0.12363281250000002,0.642431640625,5.658536585365854,4.750000000000001,-0.3109756097560976,1671.0,0.65,0.36,0.24,0.62,0.0975
2023-12-05 12:00:12.769438+00:00,0.272412109375,-0.12094726562500002,0.65048828125,14.439024390243905,4.323170731707318,1.3963414634146343,1672.0,0.64,0.37,0.25,0.62,0.048054
2023-12-05 12:00:12.772403+00:00,0.239697265625,-0.06943359375000002,0.68076171875,31.695121951219516,-5.4939024390243905,22.432926829268293,1673.0,0.64,0.37,0.25,0.62,0.002965
2023-12-05 12:00:12.820065+00:00,0.41181640625,-0.09995117187500002,0.629736328125,0.7195121951219513,-6.469512195121951,-5.128048780487806,1674.0,0.63,0.39,0.25,0.62,0.047662
2023-12-05 12:00:12.868567+00:00,0.418408203125,-0.13095703125000002,0.599462890625,9.743902439024392,1.152439024390244,-11.103658536585368,1675.0,0.63,0.39,0.25,0.62,0.048502
2023-12-05 12:00:12.966090+00:00,0.24873046875,-0.3345703125,0.428076171875,-10.012195121951219,-1.2865853658536586,-7.01829268292683,1676.0,0.63,0.4,0.26,0.61,0.097523
2023-12-05 12:00:13.063853+00:00,0.32001953125,-0.296240234375,0.4908203125,-8.609756097560975,-3.725609756097561,-11.225609756097562,1677.0,0.64,0.39,0.26,0.61,0.097763
2023-12-05 12:00:13.112518+00:00,0.230908203125,-0.34775390625,0.4732421875,-4.158536585365853,-6.347560975609756,-24.823170731707318,1678.0,0.64,0.39,0.26,0.61,0.048665
2023-12-05 12:00:13.161286+00:00,0.18916015625,-0.287939453125,0.492529296875,-10.682926829268293,-6.774390243902439,-18.481707317073173,1679.0,0.65,0.39,0.26,0.6,0.048768
2023-12-05 12:00:13.209396+00:00,0.234814453125,-0.13437500000000002,0.733740234375,5.414634146341465,-26.40853658536586,-5.5548780487804885,1680.0,0.67,0.39,0.25,0.59,0.04811
2023-12-05 12:00:13.257805+00:00,0.18916015625,-0.03232421875000002,0.728369140625,9.256097560975611,-32.75000000000001,-17.8109756097561,1681.0,0.68,0.4,0.24,0.56,0.048409
2023-12-05 12:00:13.306298+00:00,0.36494140625,0.011621093749999978,0.59482421875,0.23170731707317074,-16.34756097560976,-4.579268292682928,1682.0,0.68,0.41,0.24,0.56,0.048493
2023-12-05 12:00:13.354624+00:00,0.141552734375,-0.05039062500000002,0.621435546875,-1.1097560975609757,-18.969512195121954,-5.371951219512196,1683.0,0.69,0.41,0.24,0.55,0.048326
2023-12-05 12:00:13.357000+00:00,0.2130859375,-0.04892578125000002,0.47275390625,4.25609756097561,-21.896341463414636,12.432926829268293,1684.0,0.69,0.42,0.23,0.55,0.002376
2023-12-05 12:00:13.404504+00:00,0.23994140625,-0.06503906250000002,0.439794921875,1.8170731707317074,-23.542682926829272,11.884146341463415,1685.0,0.69,0.42,0.23,0.55,0.047504
2023-12-05 12:00:13.452980+00:00,0.26142578125,-0.20346679687500002,0.405126953125,-23.60975609756098,-21.40853658536586,-2.384146341463415,1686.0,0.69,0.42,0.22,0.55,0.048476
2023-12-05 12:00:13.501802+00:00,0.3078125,-0.24570312500000002,0.460791015625,-32.085365853658544,-12.567073170731708,-10.49390243902439,1687.0,0.7,0.42,0.21,0.54,0.048822
2023-12-05 12:00:13.550555+00:00,0.214306640625,-0.298681640625,0.4498046875,-31.902439024390247,-5.676829268292683,-24.09146341463415,1688.0,0.71,0.41,0.2,0.54,0.048753
2023-12-05 12:00:13.599172+00:00,0.243603515625,-0.23007812500000002,0.47763671875,-27.695121951219516,2.189024390243903,-18.969512195121954,1689.0,0.72,0.4,0.2,0.54,0.048617
2023-12-05 12:00:13.648091+00:00,0.27119140625,-0.21225585937500002,0.484228515625,-26.04878048780488,3.164634146341464,-18.664634146341466,1690.0,0.72,0.4,0.2,0.53,0.048919
2023-12-05 12:00:13.696727+00:00,0.254833984375,-0.20517578125000002,0.5005859375,-22.451219512195124,4.50609756097561,-23.725609756097562,1691.0,0.72,0.39,0.2,0.53,0.048636
2023-12-05 12:00:13.793365+00:00,0.235791015625,-0.14560546875000002,0.6060546875,-3.1219512195121952,9.01829268292683,2.432926829268293,1692.0,0.73,0.38,0.2,0.53,0.096638
2023-12-05 12:00:13.796265+00:00,0.219921875,-0.16269531250000002,0.6314453125,8.890243902439025,0.11585365853658537,-5.250000000000001,1693.0,0.73,0.38,0.2,0.53,0.0029
2023-12-05 12:00:13.843354+00:00,0.2892578125,-0.10751953125000002,0.687109375,19.195121951219516,-3.725609756097561,20.420731707317074,1694.0,0.72,0.39,0.2,0.53,0.047089
2023-12-05 12:00:13.891553+00:00,0.492626953125,-0.08603515625000002,0.57578125,16.207317073170735,-18.603658536585368,7.676829268292684,1695.0,0.72,0.4,0.2,0.53,0.048199
2023-12-05 12:00:13.940031+00:00,0.364208984375,-0.18271484375000002,0.730322265625,-2.1463414634146343,-5.554878048780488,1.8841463414634148,1696.0,0.72,0.4,0.2,0.53,0.048478
2023-12-05 12:00:13.988325+00:00,0.30048828125,-0.31748046875,0.54453125,15.658536585365855,-1.652439024390244,-5.250000000000001,1697.0,0.71,0.41,0.2,0.53,0.048294
2023-12-05 12:00:13.990592+00:00,0.277294921875,-0.35703125,0.53720703125,-3.914634146341464,10.359756097560977,3.8353658536585367,1698.0,0.71,0.41,0.2,0.53,0.002267
2023-12-05 12:00:14.038322+00:00,0.287060546875,-0.344091796875,0.54990234375,-4.219512195121951,11.091463414634147,0.9085365853658538,1699.0,0.71,0.41,0.2,0.53,0.04773
2023-12-05 12:00:14.086695+00:00,0.2755859375,-0.338232421875,0.5767578125,-1.7195121951219514,11.51829268292683,-7.323170731707318,1700.0,0.71,0.41,0.2,0.53,0.048373
2023-12-05 12:00:14.135324+00:00,0.18818359375,-0.35947265625,0.532080078125,-1.902439024390244,8.103658536585368,-10.676829268292684,1701.0,0.71,0.41,0.21,0.53,0.048629
2023-12-05 12:00:14.184089+00:00,0.141064453125,-0.297216796875,0.606787109375,-12.75609756097561,-2.0792682926829267,-8.359756097560977,1702.0,0.72,0.4,0.21,0.53,0.048765
2023-12-05 12:00:14.232922+00:00,0.11713867187499999,-0.22690429687500002,0.696630859375,-18.54878048780488,-9.701219512195122,-7.50609756097561,1703.0,0.72,0.4,0.21,0.53,0.048833
2023-12-05 12:00:14.281682+00:00,0.12104492187499999,-0.21005859375000002,0.71201171875,-18.365853658536587,-10.981707317073171,-5.676829268292684,1704.0,0.72,0.4,0.21,0.53,0.04876
2023-12-05 12:00:14.330560+00:00,0.249951171875,-0.13120117187500002,0.70126953125,-15.317073170731708,-17.018292682926834,4.140243902439025,1705.0,0.73,0.39,0.2,0.53,0.048878
2023-12-05 12:00:14.379524+00:00,0.365185546875,-0.03549804687500002,0.702978515625,-14.219512195121952,-20.61585365853659,-21.77439024390244,1706.0,0.73,0.39,0.19,0.52,0.048964
2023-12-05 12:00:14.429204+00:00,0.11933593749999999,-0.08188476562500002,0.721044921875,6.085365853658537,-26.042682926829272,-17.384146341463417,1707.0,0.74,0.39,0.19,0.51,0.04968
2023-12-05 12:00:14.476290+00:00,0.3234375,-0.08164062500000002,0.50546875,-5.378048780487805,-24.57926829268293,0.2987804878048781,1708.0,0.74,0.4,0.18,0.51,0.047086
2023-12-05 12:00:14.524616+00:00,0.265087890625,-0.09165039062500002,0.64658203125,-10.621951219512196,-28.786585365853664,1.579268292682927,1709.0,0.75,0.4,0.17,0.5,0.048326
2023-12-05 12:00:14.572991+00:00,0.4083984375,-0.12534179687500002,0.558447265625,-2.75609756097561,-30.371951219512198,0.48170731707317077,1710.0,0.75,0.41,0.16,0.5,0.048375
2023-12-05 12:00:14.621872+00:00,0.273876953125,-0.321142578125,0.551611328125,-13.365853658536587,-25.12804878048781,-19.335365853658537,1711.0,0.75,0.41,0.15,0.49,0.048881
2023-12-05 12:00:14.670649+00:00,0.2951171875,-0.392431640625,0.50693359375,-22.085365853658537,-15.250000000000002,-7.5670731707317085,1712.0,0.76,0.41,0.14,0.48,0.048777
2023-12-05 12:00:14.719137+00:00,0.260693359375,-0.388037109375,0.566259765625,-18.0609756097561,-10.432926829268293,-21.103658536585368,1713.0,0.77,0.41,0.14,0.48,0.048488
2023-12-05 12:00:14.767940+00:00,0.26435546875,-0.34970703125,0.6099609375,-12.02439024390244,-6.408536585365854,-15.310975609756099,1714.0,0.77,0.4,0.13,0.47,0.048803
2023-12-05 12:00:14.816871+00:00,0.270703125,-0.25986328125,0.66416015625,-12.75609756097561,2.4939024390243905,-18.847560975609756,1715.0,0.78,0.4,0.13,0.47,0.048931
2023-12-05 12:00:14.819249+00:00,0.238720703125,-0.15219726562500002,0.762060546875,11.390243902439027,2.0670731707317076,2.4939024390243905,1716.0,0.78,0.39,0.14,0.46,0.002378
2023-12-05 12:00:14.867560+00:00,0.425244140625,-0.04916992187500002,0.57822265625,22.487804878048784,-10.981707317073171,-15.55487804878049,1717.0,0.78,0.4,0.14,0.46,0.048311
2023-12-05 12:00:14.915590+00:00,0.286328125,-0.14365234375000002,0.66416015625,4.926829268292684,-0.676829268292683,11.701219512195122,1718.0,0.78,0.41,0.14,0.46,0.04803
2023-12-05 12:00:14.963597+00:00,0.5431640625,-0.07724609375000002,0.67685546875,2.4878048780487805,3.164634146341464,4.871951219512195,1719.0,0.77,0.41,0.14,0.46,0.048007
2023-12-05 12:00:15.011950+00:00,0.372998046875,-0.20078125000000002,0.78623046875,15.04878048780488,0.2378048780487805,-11.957317073170733,1720.0,0.77,0.41,0.14,0.46,0.048353
