_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:52:44.181767,138,-56.00,-38.00,-116.00,446.00,571.00,1746.00,0.78,0.20,0.02,0.60
2024-02-15 09:52:44.405594,139,1142.00,69.00,-183.00,1.00,466.00,940.00,0.80,0.21,0.01,0.56
2024-02-15 09:52:44.541725,140,-797.00,110.00,149.00,560.00,580.00,1420.00,0.83,0.20,0.02,0.53
2024-02-15 09:52:44.632132,141,1674.00,203.00,-257.00,-521.00,5781.00,3564.00,0.81,0.26,0.02,0.52
2024-02-15 09:52:44.767369,142,-101.00,-348.00,37.00,-639.00,1267.00,1687.00,0.80,0.26,0.02,0.54
2024-02-15 09:52:44.901757,143,-90.00,-144.00,28.00,-174.00,628.00,1654.00,0.80,0.26,0.02,0.54
2024-02-15 09:52:44.992121,144,142.00,6.00,8.00,-14.00,1061.00,1488.00,0.80,0.26,0.02,0.54
2024-02-15 09:52:45.126664,145,-50.00,-83.00,29.00,-32.00,633.00,594.00,0.80,0.26,0.02,0.55
2024-02-15 09:52:45.305556,146,46.00,-40.00,54.00,8.00,310.00,1575.00,0.80,0.26,0.02,0.55
2024-02-15 09:52:45.397167,147,393.00,711.00,407.00,-377.00,2752.00,-2125.00,0.79,0.25,0.02,0.56
2024-02-15 09:52:45.487161,148,326.00,-1104.00,726.00,1611.00,6507.00,-1312.00,0.80,0.25,0.02,0.55
2024-02-15 09:52:45.577244,149,-3061.00,-1160.00,-5742.00,833.00,3842.00,-1115.00,0.81,0.12,-0.08,0.57
2024-02-15 09:52:45.666754,150,486.00,132.00,-34.00,-957.00,-895.00,500.00,0.72,0.27,-0.23,0.59
2024-02-15 09:52:45.757050,151,1524.00,1305.00,4465.00,-729.00,268.00,-683.00,0.76,0.21,-0.16,0.59
2024-02-15 09:52:45.846943,152,41.00,-287.00,-691.00,1787.00,-546.00,2489.00,0.81,0.10,-0.06,0.57
2024-02-15 09:52:45.936799,153,-306.00,-131.00,-1446.00,35.00,38.00,493.00,0.77,0.20,-0.16,0.58
2024-02-15 09:52:46.026848,154,669.00,166.00,3406.00,845.00,2703.00,646.00,0.79,0.16,-0.12,0.58
2024-02-15 09:52:46.117707,155,-32.00,56.00,-1270.00,310.00,-783.00,1410.00,0.79,0.16,-0.12,0.58
2024-02-15 09:52:46.206747,156,321.00,101.00,536.00,-147.00,888.00,251.00,0.79,0.17,-0.12,0.58
2024-02-15 09:52:46.386807,157,-53.00,-67.00,-319.00,-498.00,687.00,805.00,0.79,0.16,-0.12,0.58
2024-02-15 09:52:46.477017,158,147.00,4.00,96.00,885.00,-460.00,1309.00,0.79,0.16,-0.12,0.59
2024-02-15 09:52:46.566528,159,60.00,-15.00,292.00,117.00,1551.00,2003.00,0.79,0.16,-0.12,0.59
2024-02-15 09:52:46.656507,160,119.00,8.00,490.00,524.00,144.00,288.00,0.79,0.15,-0.12,0.59
2024-02-15 09:52:46.746684,161,312.00,159.00,-34.00,620.00,363.00,-3.00,0.79,0.15,-0.12,0.59
2024-02-15 09:52:46.881773,162,116.00,41.00,-100.00,-180.00,459.00,849.00,0.79,0.15,-0.12,0.59
2024-02-15 09:52:46.971715,163,241.00,-9.00,147.00,-340.00,-388.00,218.00,0.78,0.15,-0.11,0.59
2024-02-15 09:52:47.061834,164,-335.00,-120.00,58.00,182.00,1125.00,765.00,0.78,0.19,-0.09,0.60
2024-02-15 09:52:47.151685,165,7.00,35.00,-19.00,-75.00,362.00,1121.00,0.76,0.23,-0.05,0.60
2024-02-15 09:52:47.241735,166,-5.00,-7.00,172.00,399.00,50.00,1027.00,0.76,0.24,-0.04,0.60
2024-02-15 09:52:47.331698,167,0.00,-4.00,-10.00,110.00,-342.00,1094.00,0.76,0.25,-0.03,0.60
2024-02-15 09:52:47.422354,168,-34.00,-21.00,99.00,328.00,1.00,208.00,0.75,0.27,-0.02,0.60
2024-02-15 09:52:47.511717,169,-28.00,-36.00,-15.00,506.00,-10.00,1280.00,0.75,0.28,-0.01,0.61
2024-02-15 09:52:47.601803,170,-72.00,-23.00,-72.00,-38.00,836.00,183.00,0.74,0.30,0.01,0.61
2024-02-15 09:52:47.691782,171,80.00,-3.00,157.00,438.00,-22.00,513.00,0.73,0.32,0.03,0.61
2024-02-15 09:52:47.961997,172,-43.00,-24.00,22.00,2.00,-187.00,1004.00,0.72,0.34,0.05,0.61
2024-02-15 09:52:48.096517,173,93.00,-6.00,-167.00,-39.00,160.00,420.00,0.71,0.36,0.07,0.60
2024-02-15 09:52:48.187839,174,-911.00,-425.00,-212.00,335.00,-1485.00,281.00,0.70,0.41,0.07,0.59
2024-02-15 09:52:48.276541,175,353.00,202.00,387.00,248.00,-598.00,416.00,0.70,0.38,0.09,0.60
2024-02-15 09:52:48.367164,176,-199.00,-146.00,-255.00,-279.00,1315.00,951.00,0.70,0.38,0.10,0.60
2024-02-15 09:52:48.456691,177,-64.00,51.00,419.00,790.00,-161.00,517.00,0.70,0.37,0.10,0.60
2024-02-15 09:52:48.590394,178,167.00,-58.00,-483.00,231.00,-225.00,924.00,0.70,0.37,0.10,0.60
2024-02-15 09:52:48.681787,179,28.00,36.00,2.00,655.00,1754.00,-122.00,0.70,0.38,0.10,0.60
2024-02-15 09:52:48.771739,180,143.00,134.00,-119.00,-263.00,141.00,255.00,0.69,0.39,0.11,0.60
2024-02-15 09:52:48.862202,181,-387.00,353.00,-353.00,1437.00,-3869.00,814.00,0.68,0.42,0.12,0.59
2024-02-15 09:52:48.951725,182,516.00,-91.00,723.00,78.00,78.00,673.00,0.68,0.41,0.13,0.59
2024-02-15 09:52:49.086840,183,216.00,30.00,155.00,-664.00,1042.00,450.00,0.67,0.42,0.13,0.59
2024-02-15 09:52:49.176817,184,-74.00,16.00,35.00,568.00,-602.00,492.00,0.68,0.41,0.13,0.59
2024-02-15 09:52:49.266757,185,5.00,-34.00,80.00,-156.00,-119.00,143.00,0.68,0.41,0.12,0.60
2024-02-15 09:52:49.401137,186,-128.00,2.00,67.00,155.00,1002.00,684.00,0.69,0.39,0.12,0.60
2024-02-15 09:52:49.491997,187,-124.00,-228.00,234.00,398.00,-96.00,-632.00,0.69,0.39,0.11,0.60
2024-02-15 09:52:49.626512,188,-122.00,53.00,-13.00,-397.00,598.00,-277.00,0.69,0.39,0.11,0.60
2024-02-15 09:52:49.761261,189,-125.00,531.00,-337.00,-497.00,-1873.00,-2166.00,0.70,0.39,0.10,0.59
2024-02-15 09:52:49.852020,190,103.00,-247.00,-52.00,86.00,-839.00,-1521.00,0.70,0.37,0.10,0.60
2024-02-15 09:52:49.942026,191,130.00,15.00,-134.00,96.00,-589.00,-199.00,0.71,0.35,0.08,0.61
2024-02-15 09:52:50.031959,192,-31.00,-29.00,-170.00,-724.00,867.00,707.00,0.72,0.33,0.07,0.61
2024-02-15 09:52:50.121982,193,51.00,-54.00,95.00,383.00,-297.00,744.00,0.73,0.29,0.04,0.61
2024-02-15 09:52:50.211752,194,-231.00,-87.00,276.00,-1.00,791.00,478.00,0.74,0.27,0.02,0.61
2024-02-15 09:52:50.301810,195,8.00,126.00,-21.00,-328.00,272.00,1187.00,0.75,0.24,-0.01,0.62
2024-02-15 09:52:50.392445,196,-1278.00,300.00,487.00,1402.00,-3755.00,607.00,0.73,0.21,-0.01,0.65
2024-02-15 09:52:50.482416,197,2302.00,720.00,130.00,-638.00,452.00,-1979.00,0.79,0.21,-0.02,0.57
2024-02-15 09:52:50.571962,198,516.00,125.00,201.00,985.00,491.00,1305.00,0.77,0.18,-0.02,0.61
2024-02-15 09:52:50.662179,199,-323.00,-65.00,-219.00,232.00,262.00,962.00,0.76,0.19,-0.03,0.61
2024-02-15 09:52:50.751863,200,116.00,23.00,152.00,-31.00,56.00,417.00,0.76,0.20,-0.02,0.61
2024-02-15 09:52:50.841976,201,19.00,16.00,-112.00,429.00,-565.00,196.00,0.76,0.22,-0.01,0.62
2024-02-15 09:52:50.976901,202,85.00,37.00,-46.00,208.00,-541.00,353.00,0.75,0.23,0.00,0.62
2024-02-15 09:52:51.066901,203,273.00,118.00,281.00,-487.00,-258.00,186.00,0.75,0.25,0.02,0.62
2024-02-15 09:52:51.157014,204,-269.00,155.00,-502.00,8.00,-797.00,1014.00,0.73,0.29,0.05,0.61
2024-02-15 09:52:51.247421,205,3488.00,1194.00,314.00,-2455.00,3090.00,-556.00,0.73,0.33,0.06,0.59
2024-02-15 09:52:51.337339,206,-4016.00,-1128.00,400.00,-2625.00,4510.00,158.00,0.72,0.33,0.09,0.61
2024-02-15 09:52:51.427174,207,-610.00,113.00,1102.00,1039.00,-1201.00,138.00,0.70,0.35,0.11,0.61
2024-02-15 09:52:51.516934,208,6.00,-29.00,131.00,-422.00,580.00,863.00,0.70,0.36,0.12,0.61
2024-02-15 09:52:51.607351,209,-125.00,-25.00,-138.00,-210.00,-502.00,192.00,0.71,0.35,0.11,0.61
2024-02-15 09:52:51.741278,210,-6.00,-25.00,72.00,-471.00,92.00,-591.00,0.71,0.33,0.09,0.61
2024-02-15 09:52:51.832199,211,-162.00,-52.00,-219.00,-679.00,1132.00,255.00,0.72,0.31,0.08,0.61
2024-02-15 09:52:51.921827,212,188.00,-139.00,507.00,639.00,-227.00,462.00,0.73,0.30,0.07,0.61
2024-02-15 09:52:52.056887,213,228.00,47.00,404.00,1390.00,-2291.00,2187.00,0.70,0.29,0.09,0.65
2024-02-15 09:52:52.147279,214,-2436.00,-959.00,-420.00,965.00,-1141.00,-1213.00,0.75,0.31,0.06,0.58
2024-02-15 09:52:52.282537,215,390.00,-82.00,-1480.00,1919.00,1114.00,241.00,0.73,0.29,0.07,0.62
2024-02-15 09:52:52.372011,216,106.00,44.00,-341.00,-256.00,501.00,537.00,0.73,0.28,0.06,0.62
2024-02-15 09:52:52.461806,217,218.00,81.00,136.00,723.00,270.00,752.00,0.74,0.27,0.06,0.62
2024-02-15 09:52:52.551607,218,-134.00,-22.00,134.00,545.00,609.00,-550.00,0.74,0.27,0.05,0.62
2024-02-15 09:52:52.731792,219,-289.00,-233.00,-575.00,-854.00,673.00,-23.00,0.74,0.26,0.04,0.62
2024-02-15 09:52:52.866793,220,197.00,247.00,-35.00,-137.00,-427.00,132.00,0.74,0.26,0.04,0.62
2024-02-15 09:52:53.046149,221,350.00,-331.00,551.00,-311.00,-1157.00,1987.00,0.71,0.25,0.06,0.66
2024-02-15 09:52:53.181623,222,-345.00,137.00,-472.00,-508.00,1187.00,317.00,0.73,0.30,0.07,0.62
2024-02-15 09:52:53.272002,223,198.00,-7.00,2.00,622.00,177.00,463.00,0.72,0.30,0.08,0.62
2024-02-15 09:52:53.361961,224,35.00,-19.00,-187.00,128.00,-215.00,-81.00,0.73,0.28,0.06,0.62
2024-02-15 09:52:53.451797,225,201.00,-149.00,-36.00,135.00,473.00,953.00,0.74,0.26,0.04,0.62
2024-02-15 09:52:53.541840,226,10.00,-80.00,-5.00,180.00,-37.00,1671.00,0.74,0.25,0.04,0.62
2024-02-15 09:52:53.632137,227,3196.00,432.00,-1595.00,1219.00,-4171.00,107.00,0.73,0.21,0.02,0.65
2024-02-15 09:52:53.767305,228,-2279.00,-869.00,-316.00,-3894.00,9374.00,6768.00,0.75,0.19,-0.01,0.63
2024-02-15 09:52:53.857583,229,-240.00,-168.00,-509.00,-1370.00,244.00,117.00,0.76,0.16,-0.02,0.63
2024-02-15 09:52:53.947025,230,-233.00,-94.00,-227.00,78.00,647.00,79.00,0.77,0.12,-0.05,0.62
2024-02-15 09:52:54.037077,231,61.00,51.00,-437.00,-187.00,123.00,216.00,0.77,0.09,-0.08,0.62
2024-02-15 09:52:54.127060,232,-34.00,-14.00,-105.00,494.00,-240.00,639.00,0.78,0.06,-0.10,0.62
2024-02-15 09:52:54.217063,233,27.00,-10.00,-150.00,315.00,-570.00,788.00,0.78,0.04,-0.12,0.62
2024-02-15 09:52:54.307294,234,-442.00,-62.00,-687.00,-1355.00,875.00,-1321.00,0.78,0.01,-0.14,0.61
2024-02-15 09:52:54.397433,235,-1220.00,62.00,331.00,931.00,-4184.00,171.00,0.76,0.00,-0.15,0.64
2024-02-15 09:52:54.487250,236,-249.00,218.00,-633.00,-77.00,428.00,-1391.00,0.79,0.02,-0.14,0.59
2024-02-15 09:52:54.577134,237,232.00,-50.00,-359.00,-439.00,-1271.00,-257.00,0.78,0.04,-0.12,0.62
2024-02-15 09:52:54.666819,238,136.00,23.00,9.00,456.00,196.00,585.00,0.77,0.09,-0.08,0.62
2024-02-15 09:52:54.756890,239,367.00,86.00,-458.00,679.00,739.00,268.00,0.76,0.17,-0.02,0.63
2024-02-15 09:52:54.846841,240,-128.00,47.00,-97.00,-112.00,579.00,140.00,0.75,0.22,0.03,0.63
2024-02-15 09:52:54.936913,241,62.00,99.00,-15.00,346.00,-636.00,949.00,0.73,0.26,0.07,0.62
2024-02-15 09:52:55.027292,242,-169.00,-69.00,34.00,1051.00,-269.00,-545.00,0.71,0.31,0.11,0.62
2024-02-15 09:52:55.116832,243,-195.00,217.00,97.00,713.00,443.00,604.00,0.70,0.35,0.14,0.61
2024-02-15 09:52:55.207235,244,-1168.00,42.00,1066.00,695.00,-3752.00,455.00,0.67,0.36,0.17,0.62
2024-02-15 09:52:55.341951,245,1363.00,584.00,454.00,-26.00,-691.00,1534.00,0.66,0.40,0.18,0.60
2024-02-15 09:52:55.431790,246,845.00,133.00,541.00,827.00,-3.00,822.00,0.65,0.43,0.22,0.59
2024-02-15 09:52:55.521853,247,52.00,55.00,98.00,82.00,626.00,124.00,0.62,0.46,0.24,0.59
2024-02-15 09:52:55.611831,248,-92.00,10.00,205.00,-596.00,1044.00,546.00,0.59,0.50,0.28,0.57
2024-02-15 09:52:55.701892,249,21.00,-50.00,150.00,-270.00,993.00,767.00,0.57,0.53,0.30,0.56
2024-02-15 09:52:55.791678,250,-73.00,-16.00,-131.00,-291.00,224.00,-187.00,0.56,0.53,0.31,0.55
2024-02-15 09:52:55.881673,251,393.00,-21.00,347.00,515.00,-177.00,-483.00,0.55,0.54,0.32,0.55
2024-02-15 09:52:55.972246,252,-638.00,202.00,-230.00,340.00,4850.00,-2094.00,0.54,0.55,0.32,0.55
2024-02-15 09:52:56.062359,253,4959.00,1141.00,-389.00,-8171.00,15817.00,-8702.00,0.54,0.56,0.31,0.55
2024-02-15 09:52:56.151809,254,320.00,-41.00,232.00,-979.00,612.00,227.00,0.54,0.55,0.31,0.56
2024-02-15 09:52:56.241910,255,-31.00,87.00,-473.00,-569.00,1205.00,1528.00,0.56,0.53,0.31,0.56
2024-02-15 09:52:56.331824,256,-45.00,206.00,-74.00,274.00,-1059.00,312.00,0.57,0.52,0.29,0.57
2024-02-15 09:52:56.421932,257,-81.00,-99.00,-124.00,-678.00,-314.00,399.00,0.59,0.50,0.28,0.57
2024-02-15 09:52:56.511820,258,-16.00,5.00,-103.00,178.00,455.00,-193.00,0.60,0.49,0.27,0.58
2024-02-15 09:52:56.601721,259,-116.00,1.00,106.00,-300.00,281.00,348.00,0.60,0.48,0.26,0.58
2024-02-15 09:52:56.692269,260,-93.00,193.00,582.00,-1134.00,-1499.00,-390.00,0.61,0.47,0.25,0.58
2024-02-15 09:52:56.782346,261,-2630.00,-1046.00,-286.00,-1915.00,4624.00,-1819.00,0.60,0.47,0.25,0.60
2024-02-15 09:52:56.872305,262,2773.00,1007.00,1421.00,1176.00,-1621.00,-2681.00,0.64,0.47,0.24,0.57
2024-02-15 09:52:56.961883,263,-14.00,206.00,5.00,1297.00,-1123.00,957.00,0.62,0.45,0.23,0.60
2024-02-15 09:52:57.051810,264,169.00,81.00,40.00,-315.00,447.00,783.00,0.64,0.43,0.22,0.60
2024-02-15 09:52:57.141845,265,-170.00,-25.00,233.00,-329.00,61.00,13.00,0.65,0.41,0.20,0.61
2024-02-15 09:52:57.276191,266,2.00,30.00,-236.00,443.00,1139.00,-1478.00,0.67,0.38,0.17,0.61
2024-02-15 09:52:57.366825,267,15.00,-180.00,238.00,-300.00,-167.00,7.00,0.68,0.37,0.16,0.62
2024-02-15 09:52:57.457446,268,320.00,170.00,-209.00,-679.00,1064.00,1879.00,0.68,0.36,0.16,0.62
2024-02-15 09:52:57.546584,269,-30.00,225.00,42.00,-135.00,-789.00,479.00,0.68,0.36,0.16,0.62
2024-02-15 09:52:57.636858,270,3754.00,589.00,-370.00,-407.00,935.00,3419.00,0.66,0.36,0.16,0.64
2024-02-15 09:52:57.726408,271,-2.00,312.00,-1266.00,385.00,426.00,3742.00,0.66,0.38,0.17,0.62
2024-02-15 09:52:57.816286,272,-340.00,98.00,-411.00,267.00,-670.00,270.00,0.67,0.37,0.18,0.61
2024-02-15 09:52:57.906834,273,214.00,94.00,701.00,-42.00,13.00,-419.00,0.67,0.38,0.18,0.62
2024-02-15 09:52:57.996865,274,17.00,-40.00,250.00,359.00,-279.00,41.00,0.67,0.38,0.18,0.62
2024-02-15 09:52:58.086938,275,-15.00,5.00,39.00,247.00,-383.00,735.00,0.67,0.38,0.17,0.62
2024-02-15 09:52:58.221919,276,-174.00,0.00,78.00,-536.00,-684.00,85.00,0.67,0.37,0.17,0.62
2024-02-15 09:52:58.311910,277,45.00,-22.00,-120.00,-888.00,88.00,348.00,0.67,0.37,0.17,0.62
2024-02-15 09:52:58.401922,278,24.00,91.00,-54.00,513.00,371.00,406.00,0.67,0.37,0.17,0.62
2024-02-15 09:52:58.536933,279,-683.00,354.00,22.00,-321.00,-2313.00,421.00,0.67,0.37,0.15,0.62
2024-02-15 09:52:58.626831,280,255.00,99.00,-32.00,98.00,1068.00,142.00,0.70,0.33,0.13,0.63
2024-02-15 09:52:58.716788,281,-124.00,-24.00,-100.00,125.00,-956.00,-68.00,0.70,0.32,0.12,0.63
2024-02-15 09:52:58.806837,282,137.00,-3.00,19.00,983.00,238.00,270.00,0.71,0.31,0.11,0.63
2024-02-15 09:52:58.896903,283,-42.00,-21.00,80.00,280.00,524.00,-326.00,0.71,0.30,0.10,0.63
2024-02-15 09:52:58.986887,284,57.00,58.00,81.00,119.00,-766.00,266.00,0.71,0.29,0.10,0.63
2024-02-15 09:52:59.076964,285,208.00,-103.00,405.00,-487.00,-494.00,722.00,0.72,0.29,0.09,0.63
2024-02-15 09:52:59.166846,286,177.00,181.00,-237.00,908.00,-469.00,814.00,0.72,0.28,0.09,0.63
2024-02-15 09:52:59.257797,287,3585.00,1019.00,-881.00,182.00,275.00,2539.00,0.71,0.28,0.08,0.65
2024-02-15 09:52:59.346893,288,-101.00,-343.00,668.00,-54.00,-62.00,333.00,0.71,0.28,0.07,0.64
2024-02-15 09:52:59.436529,289,2.00,19.00,300.00,307.00,-1375.00,110.00,0.71,0.28,0.09,0.64
2024-02-15 09:52:59.526985,290,113.00,-21.00,-15.00,-346.00,115.00,-141.00,0.71,0.29,0.09,0.64
2024-02-15 09:52:59.617161,291,40.00,-12.00,-77.00,-525.00,-281.00,-707.00,0.71,0.30,0.10,0.63
2024-02-15 09:52:59.707059,292,-72.00,0.00,119.00,-556.00,466.00,186.00,0.69,0.33,0.13,0.63
2024-02-15 09:52:59.797133,293,-110.00,-38.00,128.00,509.00,-501.00,317.00,0.68,0.36,0.16,0.62
2024-02-15 09:52:59.887072,294,193.00,-39.00,205.00,775.00,-1177.00,-779.00,0.66,0.39,0.19,0.61
2024-02-15 09:52:59.977177,295,-49.00,177.00,-322.00,-193.00,2709.00,138.00,0.64,0.42,0.21,0.61
2024-02-15 09:53:00.110500,296,5493.00,979.00,-1287.00,968.00,-673.00,793.00,0.62,0.44,0.24,0.61
2024-02-15 09:53:00.202063,297,1234.00,250.00,-386.00,319.00,616.00,2895.00,0.61,0.46,0.25,0.60
2024-02-15 09:53:00.292067,298,-119.00,92.00,-94.00,360.00,-494.00,-102.00,0.62,0.45,0.25,0.59
2024-02-15 09:53:00.382059,299,0.00,41.00,-44.00,-125.00,-582.00,-312.00,0.64,0.43,0.23,0.60
2024-02-15 09:53:00.471878,300,-33.00,41.00,218.00,-111.00,-443.00,422.00,0.65,0.40,0.20,0.61
2024-02-15 09:53:00.606556,301,22.00,-71.00,-242.00,288.00,375.00,261.00,0.66,0.39,0.19,0.61
2024-02-15 09:53:00.696913,302,-165.00,-56.00,83.00,211.00,-147.00,-475.00,0.67,0.38,0.19,0.61
2024-02-15 09:53:00.786833,303,68.00,419.00,-73.00,462.00,-76.00,39.00,0.67,0.38,0.18,0.62
2024-02-15 09:53:00.877397,304,1596.00,-32.00,-201.00,152.00,-2192.00,-2569.00,0.67,0.39,0.19,0.60
2024-02-15 09:53:00.967315,305,-233.00,-504.00,167.00,717.00,679.00,-1038.00,0.67,0.38,0.21,0.61
2024-02-15 09:53:01.056752,306,213.00,80.00,740.00,313.00,-478.00,522.00,0.66,0.38,0.21,0.61
2024-02-15 09:53:01.146757,307,194.00,-24.00,319.00,260.00,146.00,-78.00,0.66,0.39,0.21,0.61
2024-02-15 09:53:01.236949,308,86.00,1.00,-41.00,-24.00,-423.00,704.00,0.66,0.39,0.21,0.61
2024-02-15 09:53:01.326933,309,-251.00,-67.00,-274.00,-358.00,90.00,-69.00,0.66,0.39,0.21,0.61
2024-02-15 09:53:01.417405,310,114.00,34.00,-141.00,-1167.00,1219.00,-685.00,0.66,0.39,0.20,0.61
2024-02-15 09:53:01.507359,311,-377.00,-165.00,-348.00,-281.00,298.00,-505.00,0.66,0.38,0.20,0.61
2024-02-15 09:53:01.597381,312,-2876.00,-472.00,-205.00,-394.00,320.00,522.00,0.65,0.37,0.21,0.62
2024-02-15 09:53:01.731901,313,832.00,255.00,-23.00,601.00,-951.00,-1152.00,0.67,0.38,0.21,0.60
2024-02-15 09:53:01.822347,314,112.00,-39.00,1114.00,477.00,-805.00,-1703.00,0.67,0.37,0.22,0.61
2024-02-15 09:53:01.956978,315,195.00,69.00,-372.00,165.00,100.00,242.00,0.66,0.39,0.22,0.61
2024-02-15 09:53:02.046908,316,-76.00,-18.00,69.00,-389.00,-450.00,178.00,0.66,0.39,0.21,0.61
2024-02-15 09:53:02.136957,317,81.00,4.00,105.00,236.00,-247.00,230.00,0.66,0.38,0.21,0.61
2024-02-15 09:53:02.226823,318,58.00,0.00,100.00,61.00,-240.00,297.00,0.66,0.38,0.21,0.61
2024-02-15 09:53:02.316870,319,-66.00,4.00,-57.00,136.00,383.00,6.00,0.66,0.38,0.21,0.61
2024-02-15 09:53:02.406951,320,-33.00,-60.00,210.00,199.00,467.00,204.00,0.66,0.38,0.21,0.61
2024-02-15 09:53:02.497002,321,-157.00,-18.00,14.00,262.00,262.00,-63.00,0.66,0.38,0.21,0.61
2024-02-15 09:53:02.586995,322,-60.00,-31.00,-42.00,-1279.00,-241.00,244.00,0.66,0.39,0.22,0.61
2024-02-15 09:53:02.676816,323,190.00,42.00,277.00,792.00,-440.00,-159.00,0.65,0.39,0.22,0.61
2024-02-15 09:53:02.766896,324,80.00,16.00,0.00,-27.00,196.00,-717.00,0.65,0.39,0.22,0.61
2024-02-15 09:53:02.856969,325,-114.00,-57.00,166.00,-98.00,166.00,260.00,0.66,0.39,0.22,0.61
2024-02-15 09:53:02.946865,326,-55.00,45.00,206.00,100.00,263.00,840.00,0.66,0.38,0.21,0.61
2024-02-15 09:53:03.036970,327,-176.00,-36.00,-1.00,229.00,-663.00,391.00,0.67,0.36,0.19,0.62
2024-02-15 09:53:03.126914,328,61.00,-6.00,7.00,-558.00,-1097.00,-980.00,0.69,0.34,0.17,0.62
2024-02-15 09:53:03.216939,329,-83.00,-92.00,74.00,-240.00,-515.00,244.00,0.70,0.31,0.15,0.63
2024-02-15 09:53:03.306869,330,114.00,30.00,-9.00,113.00,484.00,-336.00,0.70,0.29,0.13,0.63
2024-02-15 09:53:03.397031,331,-134.00,-52.00,-201.00,-675.00,699.00,838.00,0.72,0.26,0.10,0.64
2024-02-15 09:53:03.487192,332,-1317.00,66.00,-155.00,-1524.00,4061.00,-3441.00,0.73,0.22,0.06,0.65
2024-02-15 09:53:03.576947,333,3027.00,633.00,322.00,407.00,153.00,-1209.00,0.75,0.18,0.04,0.63
2024-02-15 09:53:03.666891,334,-1041.00,302.00,823.00,922.00,618.00,271.00,0.76,0.14,0.02,0.64
2024-02-15 09:53:03.756962,335,-245.00,-37.00,135.00,92.00,317.00,-186.00,0.76,0.10,-0.02,0.64
2024-02-15 09:53:03.846906,336,3.00,-8.00,-372.00,657.00,659.00,-1317.00,0.77,0.08,-0.03,0.64
2024-02-15 09:53:03.981947,337,-79.00,0.00,-23.00,-427.00,909.00,-338.00,0.77,0.06,-0.06,0.64
2024-02-15 09:53:04.071892,338,-12.00,32.00,25.00,-112.00,193.00,210.00,0.77,0.03,-0.08,0.63
2024-02-15 09:53:04.161938,339,-49.00,83.00,90.00,-124.00,270.00,232.00,0.77,0.01,-0.10,0.63
2024-02-15 09:53:04.252356,340,-228.00,71.00,-149.00,-68.00,-538.00,617.00,0.77,-0.03,-0.13,0.63
2024-02-15 09:53:04.342388,341,2023.00,524.00,194.00,80.00,6185.00,5723.00,0.73,-0.05,-0.14,0.66
2024-02-15 09:53:04.432414,342,-3093.00,-451.00,1480.00,-149.00,-957.00,-330.00,0.77,-0.06,-0.15,0.61
2024-02-15 09:53:04.522376,343,262.00,322.00,1083.00,-365.00,-708.00,649.00,0.77,-0.10,-0.18,0.61
2024-02-15 09:53:04.611943,344,268.00,20.00,-208.00,-82.00,224.00,390.00,0.76,-0.14,-0.21,0.60
2024-02-15 09:53:04.701828,345,233.00,-6.00,-140.00,266.00,-201.00,446.00,0.75,-0.18,-0.24,0.59
2024-02-15 09:53:04.792361,346,-175.00,-39.00,-194.00,453.00,-252.00,-400.00,0.74,-0.21,-0.27,0.57
2024-02-15 09:53:04.882378,347,126.00,48.00,-278.00,554.00,-200.00,-636.00,0.74,-0.23,-0.28,0.57
2024-02-15 09:53:04.972353,348,-307.00,-166.00,61.00,-140.00,560.00,181.00,0.73,-0.24,-0.29,0.57
2024-02-15 09:53:05.062463,349,74.00,187.00,-185.00,151.00,128.00,-281.00,0.73,-0.26,-0.30,0.56
2024-02-15 09:53:05.151955,350,751.00,83.00,339.00,523.00,-901.00,2465.00,0.69,-0.27,-0.32,0.59
2024-02-15 09:53:05.242468,351,-2723.00,-332.00,1512.00,-1213.00,-874.00,-17.00,0.73,-0.28,-0.31,0.54
2024-02-15 09:53:05.332386,352,-487.00,-20.00,-445.00,-1320.00,-336.00,-507.00,0.72,-0.28,-0.32,0.55
2024-02-15 09:53:05.422467,353,-252.00,-130.00,-31.00,138.00,-768.00,-683.00,0.72,-0.29,-0.31,0.55
2024-02-15 09:53:05.511701,354,114.00,-28.00,-36.00,528.00,226.00,800.00,0.72,-0.30,-0.32,0.54
2024-02-15 09:53:05.601797,355,161.00,43.00,-125.00,18.00,184.00,-503.00,0.72,-0.30,-0.32,0.54
2024-02-15 09:53:05.691927,356,-24.00,11.00,40.00,200.00,-401.00,-122.00,0.71,-0.32,-0.34,0.53
2024-02-15 09:53:05.781980,357,128.00,2.00,404.00,313.00,-465.00,157.00,0.70,-0.34,-0.35,0.52
2024-02-15 09:53:05.871945,358,-239.00,37.00,-343.00,295.00,514.00,35.00,0.69,-0.35,-0.36,0.52
2024-02-15 09:53:05.962505,359,3566.00,365.00,342.00,-926.00,2615.00,3617.00,0.67,-0.36,-0.37,0.54
2024-02-15 09:53:06.052499,360,6774.00,-4471.00,-4411.00,-195.00,-357.00,-1012.00,0.81,-0.42,-0.30,0.28
2024-02-15 09:53:06.142685,361,10796.00,-4042.00,-6720.00,2109.00,634.00,1525.00,-0.85,0.35,0.30,0.24
2024-02-15 09:53:06.232472,362,1788.00,-3416.00,-5476.00,35.00,2566.00,-1091.00,-0.54,-0.04,0.08,0.84
