_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:48:32.583002,2307,-231.00,-1254.00,-180.00,58.00,-46.00,-274.00,0.72,-0.02,-0.06,0.70
2024-02-15 09:48:32.620462,2308,-246.00,-1252.00,-247.00,46.00,-226.00,-221.00,0.71,-0.03,-0.08,0.70
2024-02-15 09:48:32.630152,2309,-251.00,-1255.00,-262.00,47.00,112.00,-295.00,0.71,-0.03,-0.09,0.70
2024-02-15 09:48:32.665626,2310,-255.00,-1251.00,-295.00,22.00,125.00,-251.00,0.71,-0.04,-0.10,0.70
2024-02-15 09:48:32.675232,2311,-252.00,-1255.00,-295.00,69.00,144.00,-230.00,0.70,-0.04,-0.11,0.70
2024-02-15 09:48:32.710640,2312,-252.00,-1255.00,-295.00,69.00,144.00,-230.00,0.70,-0.04,-0.11,0.70
2024-02-15 09:48:32.720401,2313,-221.00,-1249.00,-315.00,93.00,24.00,-226.00,0.70,-0.05,-0.12,0.70
2024-02-15 09:48:32.755304,2314,-154.00,-1229.00,-304.00,109.00,28.00,-172.00,0.69,-0.07,-0.15,0.70
2024-02-15 09:48:32.763657,2315,-118.00,-1221.00,-293.00,109.00,-122.00,-221.00,0.69,-0.07,-0.16,0.70
2024-02-15 09:48:32.800289,2316,-105.00,-1212.00,-283.00,74.00,-22.00,-172.00,0.69,-0.07,-0.17,0.70
2024-02-15 09:48:32.808642,2317,-84.00,-1206.00,-270.00,78.00,88.00,-217.00,0.68,-0.08,-0.17,0.70
2024-02-15 09:48:32.845335,2318,-35.00,-1187.00,-241.00,49.00,-31.00,-216.00,0.68,-0.08,-0.19,0.70
2024-02-15 09:48:32.853640,2319,-18.00,-1181.00,-233.00,-9.00,83.00,-215.00,0.68,-0.09,-0.19,0.70
2024-02-15 09:48:32.890275,2320,52.00,-1159.00,-205.00,-36.00,5.00,-242.00,0.68,-0.10,-0.20,0.70
2024-02-15 09:48:32.898576,2321,72.00,-1157.00,-195.00,-24.00,135.00,-210.00,0.68,-0.10,-0.21,0.70
2024-02-15 09:48:32.980544,2322,72.00,-1157.00,-195.00,-24.00,135.00,-210.00,0.68,-0.10,-0.21,0.70
2024-02-15 09:48:32.990327,2323,166.00,-1138.00,-153.00,8.00,-104.00,-197.00,0.67,-0.11,-0.22,0.70
2024-02-15 09:48:33.024969,2324,276.00,-1121.00,-97.00,-32.00,-36.00,-181.00,0.67,-0.12,-0.24,0.69
2024-02-15 09:48:33.035944,2325,322.00,-1119.00,-77.00,-41.00,54.00,-174.00,0.67,-0.13,-0.24,0.69
2024-02-15 09:48:33.044132,2326,387.00,-1117.00,-56.00,-15.00,-164.00,-198.00,0.67,-0.13,-0.25,0.68
2024-02-15 09:48:33.070588,2327,480.00,-1106.00,29.00,-12.00,-126.00,-199.00,0.67,-0.15,-0.26,0.67
2024-02-15 09:48:33.080257,2328,499.00,-1096.00,58.00,-34.00,21.00,-208.00,0.67,-0.16,-0.26,0.67
2024-02-15 09:48:33.115615,2329,517.00,-1091.00,98.00,-40.00,17.00,-195.00,0.68,-0.16,-0.27,0.67
2024-02-15 09:48:33.125431,2330,522.00,-1089.00,114.00,-70.00,1.00,-208.00,0.68,-0.17,-0.27,0.66
2024-02-15 09:48:33.159726,2331,532.00,-1077.00,181.00,-80.00,2.00,-207.00,0.68,-0.18,-0.27,0.66
2024-02-15 09:48:33.165716,2332,542.00,-1075.00,210.00,-60.00,-12.00,-238.00,0.68,-0.18,-0.27,0.66
2024-02-15 09:48:33.204875,2333,549.00,-1063.00,281.00,-90.00,-54.00,-196.00,0.68,-0.19,-0.28,0.65
2024-02-15 09:48:33.247771,2334,552.00,-1052.00,320.00,-125.00,65.00,-205.00,0.68,-0.20,-0.28,0.65
2024-02-15 09:48:33.253711,2335,551.00,-1044.00,361.00,-172.00,21.00,-198.00,0.68,-0.22,-0.28,0.64
2024-02-15 09:48:33.294803,2336,546.00,-1036.00,368.00,-168.00,-21.00,-192.00,0.68,-0.22,-0.29,0.64
2024-02-15 09:48:33.301550,2337,542.00,-1027.00,387.00,-138.00,-176.00,-164.00,0.68,-0.24,-0.29,0.63
2024-02-15 09:48:33.306299,2338,532.00,-1026.00,392.00,-166.00,2.00,-142.00,0.68,-0.24,-0.29,0.63
2024-02-15 09:48:33.339744,2339,532.00,-1026.00,392.00,-166.00,2.00,-142.00,0.68,-0.24,-0.29,0.63
2024-02-15 09:48:33.345706,2340,476.00,-1025.00,398.00,-86.00,12.00,-138.00,0.68,-0.26,-0.29,0.62
2024-02-15 09:48:33.384837,2341,476.00,-1025.00,398.00,-86.00,12.00,-138.00,0.68,-0.26,-0.29,0.62
2024-02-15 09:48:33.427760,2342,368.00,-1033.00,432.00,-34.00,-50.00,-117.00,0.68,-0.28,-0.29,0.61
2024-02-15 09:48:33.472830,2343,280.00,-1045.00,459.00,-92.00,24.00,-139.00,0.68,-0.30,-0.30,0.60
2024-02-15 09:48:33.517842,2344,254.00,-1048.00,467.00,-86.00,-91.00,-127.00,0.68,-0.31,-0.30,0.60
2024-02-15 09:48:33.562767,2345,189.00,-745.00,4.00,1259.00,-254.00,-507.00,0.67,-0.31,-0.31,0.60
2024-02-15 09:48:33.608458,2346,122.00,-1692.00,-319.00,-1118.00,466.00,-258.00,0.67,-0.32,-0.31,0.59
2024-02-15 09:48:33.652837,2347,90.00,-1327.00,-290.00,-179.00,-83.00,-63.00,0.67,-0.32,-0.33,0.58
2024-02-15 09:48:33.658721,2348,10.00,-2055.00,-449.00,3.00,2.00,-217.00,0.66,-0.34,-0.36,0.57
2024-02-15 09:48:33.699737,2349,117.00,-1236.00,86.00,409.00,192.00,-352.00,0.65,-0.36,-0.38,0.55
2024-02-15 09:48:33.705733,2350,86.00,-872.00,-154.00,-153.00,-240.00,32.00,0.64,-0.37,-0.39,0.55
2024-02-15 09:48:33.742763,2351,-51.00,-616.00,-45.00,160.00,-44.00,-176.00,0.64,-0.38,-0.40,0.54
2024-02-15 09:48:33.789111,2352,-19.00,-719.00,127.00,-243.00,37.00,-48.00,0.63,-0.38,-0.41,0.54
2024-02-15 09:48:33.794981,2353,-53.00,-810.00,114.00,-285.00,-75.00,4.00,0.63,-0.39,-0.41,0.53
2024-02-15 09:48:33.834831,2354,-201.00,-418.00,-17.00,-204.00,112.00,-103.00,0.62,-0.39,-0.42,0.53
2024-02-15 09:48:33.877824,2355,-261.00,-134.00,-52.00,-558.00,-14.00,268.00,0.62,-0.39,-0.42,0.53
2024-02-15 09:48:33.922769,2356,-317.00,-278.00,-136.00,-106.00,41.00,-4.00,0.62,-0.39,-0.42,0.53
2024-02-15 09:48:33.969738,2357,-317.00,-278.00,-136.00,-106.00,41.00,-4.00,0.62,-0.39,-0.42,0.53
2024-02-15 09:48:34.014814,2358,-406.00,-189.00,-60.00,-172.00,40.00,-41.00,0.61,-0.38,-0.43,0.54
2024-02-15 09:48:34.059105,2359,-430.00,-162.00,-22.00,-265.00,195.00,-50.00,0.61,-0.38,-0.44,0.54
2024-02-15 09:48:34.065730,2360,-458.00,-117.00,37.00,-322.00,-49.00,636.00,0.60,-0.38,-0.44,0.55
2024-02-15 09:48:34.071555,2361,-851.00,168.00,70.00,-82.00,-46.00,-332.00,0.59,-0.36,-0.44,0.57
2024-02-15 09:48:34.076473,2362,-851.00,168.00,70.00,-82.00,-46.00,-332.00,0.59,-0.36,-0.44,0.57
2024-02-15 09:48:34.105062,2363,-25.00,-237.00,466.00,-131.00,-279.00,-98.00,0.58,-0.36,-0.44,0.59
2024-02-15 09:48:34.149746,2364,170.00,-206.00,413.00,-146.00,-56.00,31.00,0.58,-0.37,-0.43,0.59
2024-02-15 09:48:34.192776,2365,170.00,-206.00,413.00,-146.00,-56.00,31.00,0.58,-0.37,-0.43,0.59
2024-02-15 09:48:34.237788,2366,170.00,-206.00,413.00,-146.00,-56.00,31.00,0.58,-0.37,-0.43,0.59
2024-02-15 09:48:34.244496,2367,280.00,-191.00,376.00,-142.00,-35.00,-16.00,0.58,-0.37,-0.42,0.59
2024-02-15 09:48:34.249330,2368,280.00,-191.00,376.00,-142.00,-35.00,-16.00,0.58,-0.37,-0.42,0.59
2024-02-15 09:48:34.284842,2369,267.00,-261.00,123.00,-210.00,-85.00,22.00,0.58,-0.38,-0.42,0.59
2024-02-15 09:48:34.327762,2370,358.00,-246.00,73.00,-230.00,-165.00,-23.00,0.58,-0.38,-0.41,0.59
2024-02-15 09:48:34.334506,2371,-532.00,-97.00,223.00,-194.00,109.00,-14.00,0.58,-0.39,-0.41,0.59
2024-02-15 09:48:34.339311,2372,-503.00,-113.00,217.00,-162.00,49.00,-108.00,0.57,-0.39,-0.42,0.59
2024-02-15 09:48:34.374818,2373,-427.00,-219.00,279.00,-230.00,6.00,-169.00,0.57,-0.39,-0.42,0.59
2024-02-15 09:48:34.380823,2374,-347.00,18.00,252.00,-349.00,8.00,-1863.00,0.57,-0.39,-0.42,0.59
2024-02-15 09:48:34.419734,2375,-347.00,18.00,252.00,-349.00,8.00,-1863.00,0.57,-0.39,-0.42,0.59
2024-02-15 09:48:34.462777,2376,-904.00,-207.00,111.00,-287.00,-238.00,-229.00,0.55,-0.39,-0.43,0.60
2024-02-15 09:48:34.507751,2377,-541.00,-216.00,-22.00,-178.00,168.00,-40.00,0.54,-0.39,-0.44,0.61
2024-02-15 09:48:34.552793,2378,-404.00,-177.00,57.00,-73.00,-87.00,-93.00,0.54,-0.39,-0.44,0.61
2024-02-15 09:48:34.597787,2379,-354.00,-188.00,-62.00,-212.00,-151.00,-26.00,0.53,-0.39,-0.45,0.61
2024-02-15 09:48:34.604476,2380,-339.00,-196.00,-120.00,-137.00,-68.00,-95.00,0.53,-0.39,-0.45,0.61
2024-02-15 09:48:34.609296,2381,-30.00,-211.00,-197.00,-178.00,-339.00,-19.00,0.52,-0.39,-0.46,0.60
2024-02-15 09:48:34.644845,2382,161.00,-176.00,-265.00,-203.00,117.00,1.00,0.53,-0.39,-0.46,0.60
2024-02-15 09:48:34.687774,2383,375.00,-144.00,-396.00,-197.00,-60.00,-65.00,0.52,-0.40,-0.48,0.58
2024-02-15 09:48:34.732790,2384,399.00,-461.00,-468.00,-180.00,-51.00,4.00,0.53,-0.41,-0.49,0.56
2024-02-15 09:48:34.777778,2385,489.00,-458.00,-487.00,-176.00,43.00,-33.00,0.53,-0.41,-0.50,0.55
2024-02-15 09:48:34.824831,2386,557.00,-448.00,-488.00,-169.00,-13.00,-59.00,0.53,-0.42,-0.50,0.55
2024-02-15 09:48:34.914088,2387,576.00,-455.00,-469.00,-171.00,-141.00,82.00,0.53,-0.42,-0.50,0.54
2024-02-15 09:48:34.957826,2388,407.00,-294.00,-306.00,-186.00,175.00,-309.00,0.53,-0.43,-0.52,0.52
2024-02-15 09:48:35.002740,2389,451.00,-217.00,-103.00,-225.00,60.00,-26.00,0.52,-0.46,-0.53,0.49
2024-02-15 09:48:35.009495,2390,553.00,-203.00,-40.00,-211.00,19.00,30.00,0.51,-0.48,-0.54,0.47
2024-02-15 09:48:35.014304,2391,513.00,87.00,88.00,-312.00,31.00,48.00,0.50,-0.50,-0.55,0.45
2024-02-15 09:48:35.049441,2392,500.00,223.00,195.00,-160.00,-36.00,30.00,0.48,-0.54,-0.56,0.41
2024-02-15 09:48:35.055393,2393,463.00,293.00,226.00,-176.00,-38.00,-23.00,0.48,-0.56,-0.55,0.40
2024-02-15 09:48:35.094821,2394,463.00,293.00,226.00,-176.00,-38.00,-23.00,0.48,-0.56,-0.55,0.40
2024-02-15 09:48:35.137823,2395,450.00,309.00,253.00,-228.00,52.00,-294.00,0.46,-0.57,-0.55,0.39
2024-02-15 09:48:35.182800,2396,450.00,309.00,253.00,-228.00,52.00,-294.00,0.46,-0.57,-0.55,0.39
2024-02-15 09:48:35.189573,2397,409.00,319.00,272.00,-135.00,73.00,16.00,0.46,-0.59,-0.55,0.38
2024-02-15 09:48:35.194391,2398,361.00,254.00,314.00,-179.00,-15.00,12.00,0.45,-0.60,-0.55,0.37
2024-02-15 09:48:35.229459,2399,335.00,245.00,311.00,-113.00,100.00,15.00,0.44,-0.61,-0.55,0.36
2024-02-15 09:48:35.235410,2400,265.00,236.00,292.00,-145.00,19.00,38.00,0.43,-0.62,-0.55,0.36
2024-02-15 09:48:35.274316,2401,282.00,262.00,92.00,-194.00,175.00,9.00,0.42,-0.64,-0.55,0.35
2024-02-15 09:48:35.278232,2402,237.00,260.00,83.00,-166.00,-55.00,90.00,0.42,-0.64,-0.55,0.35
2024-02-15 09:48:35.319310,2403,237.00,260.00,83.00,-166.00,-55.00,90.00,0.42,-0.64,-0.55,0.35
2024-02-15 09:48:35.325252,2404,95.00,248.00,57.00,-158.00,6.00,8.00,0.41,-0.65,-0.55,0.34
2024-02-15 09:48:35.364291,2405,95.00,248.00,57.00,-158.00,6.00,8.00,0.41,-0.65,-0.55,0.34
2024-02-15 09:48:35.370241,2406,18.00,234.00,-114.00,-208.00,-172.00,39.00,0.39,-0.65,-0.56,0.33
2024-02-15 09:48:35.409829,2407,-133.00,209.00,-147.00,-186.00,-123.00,-15.00,0.39,-0.66,-0.56,0.32
2024-02-15 09:48:35.454063,2408,-173.00,201.00,-153.00,-176.00,41.00,-75.00,0.39,-0.66,-0.56,0.32
2024-02-15 09:48:35.460535,2409,-242.00,191.00,-162.00,-131.00,-177.00,36.00,0.38,-0.66,-0.57,0.31
2024-02-15 09:48:35.465319,2410,-271.00,192.00,-173.00,-106.00,-24.00,-52.00,0.38,-0.66,-0.57,0.31
2024-02-15 09:48:35.544781,2411,-373.00,171.00,-203.00,-135.00,-151.00,15.00,0.38,-0.66,-0.58,0.31
2024-02-15 09:48:35.587759,2412,-398.00,166.00,-208.00,-103.00,53.00,-70.00,0.38,-0.65,-0.58,0.31
2024-02-15 09:48:35.632802,2413,-500.00,147.00,-273.00,321.00,260.00,-563.00,0.37,-0.65,-0.59,0.30
2024-02-15 09:48:35.639428,2414,-532.00,142.00,-284.00,-76.00,-5.00,-36.00,0.37,-0.65,-0.59,0.30
2024-02-15 09:48:35.644120,2415,-532.00,142.00,-284.00,-76.00,-5.00,-36.00,0.37,-0.65,-0.59,0.30
2024-02-15 09:48:35.679757,2416,-621.00,4.00,-252.00,-130.00,-36.00,-26.00,0.36,-0.64,-0.62,0.29
2024-02-15 09:48:35.722754,2417,-694.00,-462.00,285.00,-66.00,-6.00,-724.00,0.33,-0.63,-0.64,0.29
2024-02-15 09:48:35.767787,2418,-879.00,-33.00,211.00,-1410.00,-246.00,4258.00,0.32,-0.63,-0.65,0.29
2024-02-15 09:48:35.774480,2419,-998.00,-534.00,32.00,-246.00,-14.00,-309.00,0.32,-0.62,-0.65,0.29
2024-02-15 09:48:35.779189,2420,-982.00,-500.00,5.00,-137.00,-222.00,-56.00,0.31,-0.62,-0.66,0.29
2024-02-15 09:48:35.814807,2421,-944.00,-491.00,-11.00,-123.00,-124.00,80.00,0.30,-0.62,-0.67,0.29
2024-02-15 09:48:35.857796,2422,-763.00,-448.00,-95.00,-197.00,-10.00,221.00,0.29,-0.61,-0.68,0.29
2024-02-15 09:48:35.902778,2423,-763.00,-448.00,-95.00,-197.00,-10.00,221.00,0.29,-0.61,-0.68,0.29
2024-02-15 09:48:35.909472,2424,-560.00,-121.00,-209.00,7940.00,773.00,2009.00,0.28,-0.60,-0.69,0.29
2024-02-15 09:48:35.914224,2425,-560.00,-121.00,-209.00,7940.00,773.00,2009.00,0.28,-0.60,-0.69,0.29
2024-02-15 09:48:36.039759,2426,-329.00,783.00,-396.00,-398.00,131.00,-482.00,0.30,-0.57,-0.70,0.30
2024-02-15 09:48:36.217798,2427,-426.00,-445.00,-236.00,-249.00,-192.00,-201.00,0.31,-0.57,-0.70,0.30
2024-02-15 09:48:36.264853,2428,-121.00,-393.00,-311.00,-105.00,173.00,-73.00,0.31,-0.56,-0.71,0.30
2024-02-15 09:48:36.307749,2429,-60.00,-379.00,-317.00,-201.00,22.00,83.00,0.31,-0.56,-0.71,0.29
2024-02-15 09:48:36.442764,2430,-38.00,1512.00,-480.00,-119.00,-275.00,-98.00,0.34,-0.55,-0.71,0.29
2024-02-15 09:48:36.488422,2431,72.00,1508.00,-420.00,-210.00,-240.00,-92.00,0.36,-0.54,-0.70,0.30
2024-02-15 09:48:36.494519,2432,291.00,1231.00,-933.00,-188.00,-153.00,-100.00,0.45,-0.51,-0.66,0.32
2024-02-15 09:48:36.579112,2433,515.00,1182.00,-459.00,-133.00,-171.00,-17.00,0.50,-0.49,-0.63,0.32
2024-02-15 09:48:36.586060,2434,648.00,785.00,-714.00,67.00,-298.00,-12.00,0.52,-0.49,-0.62,0.32
2024-02-15 09:48:36.591091,2435,340.00,517.00,-838.00,-529.00,-236.00,-87.00,0.59,-0.45,-0.60,0.30
2024-02-15 09:48:36.624847,2436,340.00,517.00,-838.00,-529.00,-236.00,-87.00,0.59,-0.45,-0.60,0.30
2024-02-15 09:48:36.631042,2437,164.00,428.00,-513.00,-17.00,-103.00,22.00,0.61,-0.44,-0.59,0.28
2024-02-15 09:48:36.669762,2438,-21.00,292.00,152.00,48.00,-140.00,-119.00,0.63,-0.43,-0.59,0.28
2024-02-15 09:48:36.712818,2439,-126.00,294.00,448.00,88.00,-143.00,-50.00,0.63,-0.43,-0.59,0.28
2024-02-15 09:48:36.937875,2440,-155.00,292.00,551.00,91.00,-331.00,-67.00,0.63,-0.43,-0.58,0.28
2024-02-15 09:48:37.072803,2441,-87.00,204.00,590.00,-394.00,-97.00,-274.00,0.62,-0.44,-0.58,0.28
2024-02-15 09:48:37.117839,2442,-87.00,204.00,590.00,-394.00,-97.00,-274.00,0.62,-0.44,-0.58,0.28
2024-02-15 09:48:37.123717,2443,-105.00,133.00,918.00,21.00,-41.00,-89.00,0.62,-0.44,-0.58,0.29
2024-02-15 09:48:37.164882,2444,-301.00,156.00,1501.00,-79.00,117.00,-178.00,0.61,-0.46,-0.57,0.32
2024-02-15 09:48:37.207804,2445,-702.00,410.00,663.00,120.00,-189.00,-69.00,0.47,-0.52,-0.58,0.42
2024-02-15 09:48:37.297831,2446,-664.00,201.00,-966.00,92.00,-324.00,60.00,0.48,-0.44,-0.60,0.46
2024-02-15 09:48:37.342789,2447,-696.00,189.00,-1522.00,26.00,482.00,116.00,0.49,-0.40,-0.62,0.46
2024-02-15 09:48:37.387814,2448,-933.00,188.00,-1517.00,-131.00,-52.00,-62.00,0.50,-0.39,-0.63,0.45
2024-02-15 09:48:37.432815,2449,-887.00,134.00,-1611.00,-40.00,54.00,-111.00,0.50,-0.38,-0.63,0.45
2024-02-15 09:48:37.477837,2450,-834.00,87.00,-1636.00,114.00,-221.00,-164.00,0.50,-0.38,-0.63,0.45
2024-02-15 09:48:37.483973,2451,-556.00,16.00,-1913.00,180.00,-304.00,-123.00,0.52,-0.30,-0.67,0.43
2024-02-15 09:48:37.524120,2452,-146.00,-92.00,-1195.00,-168.00,-32.00,-110.00,0.54,-0.26,-0.70,0.40
2024-02-15 09:48:37.531077,2453,-51.00,-142.00,-1172.00,23.00,-104.00,16.00,0.54,-0.25,-0.70,0.39
2024-02-15 09:48:37.536091,2454,273.00,-195.00,-794.00,-180.00,26.00,23.00,0.55,-0.24,-0.71,0.38
2024-02-15 09:48:37.569815,2455,602.00,-144.00,-623.00,-290.00,-125.00,-108.00,0.55,-0.23,-0.71,0.36
2024-02-15 09:48:37.575912,2456,428.00,-144.00,-487.00,-402.00,497.00,178.00,0.56,-0.23,-0.71,0.36
2024-02-15 09:48:37.614947,2457,318.00,-95.00,-248.00,80.00,-177.00,-105.00,0.56,-0.23,-0.71,0.36
2024-02-15 09:48:37.657930,2458,368.00,-94.00,-131.00,206.00,-203.00,-10.00,0.56,-0.23,-0.71,0.36
2024-02-15 09:48:37.748548,2459,401.00,-120.00,-238.00,-620.00,325.00,223.00,0.56,-0.23,-0.71,0.35
2024-02-15 09:48:37.792940,2460,129.00,-41.00,-285.00,90.00,-226.00,-95.00,0.56,-0.23,-0.71,0.35
2024-02-15 09:48:37.799049,2461,80.00,74.00,-125.00,-2.00,-1.00,-278.00,0.56,-0.23,-0.71,0.35
2024-02-15 09:48:37.839908,2462,21.00,46.00,-191.00,-109.00,-109.00,-38.00,0.56,-0.23,-0.71,0.35
2024-02-15 09:48:37.882933,2463,-157.00,-125.00,-280.00,-36.00,-134.00,85.00,0.56,-0.23,-0.71,0.35
2024-02-15 09:48:37.928005,2464,-449.00,-598.00,-692.00,-201.00,-128.00,-231.00,0.55,-0.21,-0.73,0.34
2024-02-15 09:48:37.934915,2465,-806.00,-648.00,-691.00,235.00,-146.00,-121.00,0.53,-0.18,-0.76,0.33
2024-02-15 09:48:37.940007,2466,-784.00,-705.00,-651.00,-223.00,-24.00,20.00,0.53,-0.18,-0.76,0.32
2024-02-15 09:48:37.975045,2467,-823.00,-685.00,-799.00,181.00,-160.00,-36.00,0.52,-0.17,-0.77,0.32
2024-02-15 09:48:38.017978,2468,-975.00,-571.00,-806.00,-42.00,-210.00,-260.00,0.51,-0.15,-0.79,0.31
2024-02-15 09:48:38.107939,2469,-248.00,-515.00,-621.00,558.00,133.00,1134.00,0.49,-0.13,-0.80,0.30
2024-02-15 09:48:38.113775,2470,-2.00,-542.00,46.00,144.00,315.00,185.00,0.49,-0.13,-0.81,0.30
2024-02-15 09:48:38.155557,2471,-235.00,-759.00,-132.00,232.00,388.00,-105.00,0.48,-0.13,-0.81,0.30
2024-02-15 09:48:38.166919,2472,-197.00,-714.00,82.00,-95.00,-598.00,327.00,0.48,-0.13,-0.81,0.30
2024-02-15 09:48:38.176403,2473,-220.00,-622.00,-38.00,143.00,-2.00,-17.00,0.46,-0.13,-0.82,0.31
2024-02-15 09:48:38.199738,2474,-18.00,-247.00,61.00,-44.00,-27.00,37.00,0.45,-0.13,-0.83,0.32
2024-02-15 09:48:38.210421,2475,135.00,-184.00,30.00,-13.00,-176.00,51.00,0.45,-0.12,-0.82,0.32
2024-02-15 09:48:38.245282,2476,138.00,-157.00,12.00,-93.00,261.00,-138.00,0.45,-0.13,-0.83,0.32
2024-02-15 09:48:38.252481,2477,76.00,-133.00,41.00,-151.00,-154.00,-125.00,0.45,-0.12,-0.82,0.32
2024-02-15 09:48:38.289500,2478,76.00,-133.00,41.00,-151.00,-154.00,-125.00,0.45,-0.12,-0.82,0.32
2024-02-15 09:48:38.332683,2479,-54.00,-533.00,490.00,-271.00,78.00,79.00,0.44,-0.13,-0.83,0.33
2024-02-15 09:48:38.378120,2480,-12.00,-866.00,491.00,-147.00,108.00,-65.00,0.42,-0.14,-0.83,0.34
2024-02-15 09:48:38.384005,2481,-93.00,-722.00,314.00,-146.00,53.00,84.00,0.41,-0.14,-0.83,0.34
2024-02-15 09:48:38.389822,2482,-59.00,-657.00,327.00,-151.00,82.00,115.00,0.40,-0.15,-0.83,0.35
2024-02-15 09:48:38.424032,2483,-8.00,-622.00,315.00,-122.00,-16.00,9.00,0.40,-0.15,-0.83,0.35
2024-02-15 09:48:38.429941,2484,-186.00,-494.00,203.00,149.00,295.00,-199.00,0.39,-0.15,-0.84,0.35
2024-02-15 09:48:38.469039,2485,120.00,-429.00,500.00,98.00,50.00,22.00,0.38,-0.16,-0.84,0.36
2024-02-15 09:48:38.512467,2486,138.00,-410.00,491.00,-57.00,-113.00,95.00,0.38,-0.16,-0.84,0.36
2024-02-15 09:48:38.558118,2487,138.00,-410.00,491.00,-57.00,-113.00,95.00,0.38,-0.16,-0.84,0.36
2024-02-15 09:48:38.603111,2488,323.00,-131.00,548.00,-64.00,-146.00,-49.00,0.37,-0.17,-0.83,0.37
2024-02-15 09:48:38.609245,2489,449.00,-69.00,592.00,-186.00,-28.00,-27.00,0.37,-0.18,-0.83,0.38
2024-02-15 09:48:38.614324,2490,448.00,-15.00,474.00,-114.00,-6.00,7.00,0.37,-0.19,-0.83,0.38
2024-02-15 09:48:38.649491,2491,125.00,-184.00,304.00,162.00,-95.00,-172.00,0.37,-0.19,-0.82,0.38
2024-02-15 09:48:38.692682,2492,119.00,-41.00,54.00,-9.00,15.00,-173.00,0.37,-0.20,-0.82,0.39
2024-02-15 09:48:38.698891,2493,119.00,-41.00,54.00,-9.00,15.00,-173.00,0.37,-0.20,-0.82,0.39
2024-02-15 09:48:38.704009,2494,177.00,65.00,182.00,-146.00,-6.00,-57.00,0.37,-0.20,-0.82,0.39
2024-02-15 09:48:38.739027,2495,236.00,-82.00,244.00,-54.00,64.00,179.00,0.37,-0.21,-0.82,0.39
2024-02-15 09:48:38.782692,2496,302.00,-120.00,207.00,-6.00,-29.00,28.00,0.37,-0.21,-0.81,0.39
2024-02-15 09:48:38.828116,2497,452.00,-187.00,263.00,-122.00,-97.00,-15.00,0.37,-0.22,-0.81,0.39
2024-02-15 09:48:38.833934,2498,487.00,-172.00,247.00,-88.00,-120.00,42.00,0.37,-0.22,-0.81,0.39
2024-02-15 09:48:38.874020,2499,649.00,38.00,410.00,-112.00,-23.00,-47.00,0.38,-0.23,-0.81,0.39
2024-02-15 09:48:38.917727,2500,659.00,-12.00,383.00,80.00,-108.00,175.00,0.38,-0.24,-0.80,0.39
2024-02-15 09:48:38.962708,2501,803.00,31.00,446.00,-105.00,-29.00,41.00,0.38,-0.25,-0.80,0.39
2024-02-15 09:48:39.007666,2502,803.00,31.00,446.00,-105.00,-29.00,41.00,0.38,-0.25,-0.80,0.39
2024-02-15 09:48:39.052690,2503,1166.00,120.00,599.00,-11.00,2.00,-102.00,0.39,-0.27,-0.79,0.39
2024-02-15 09:48:39.098099,2504,1598.00,284.00,532.00,-18.00,-148.00,32.00,0.40,-0.31,-0.76,0.40
2024-02-15 09:48:39.189503,2505,1695.00,505.00,755.00,-113.00,-158.00,-68.00,0.42,-0.33,-0.75,0.40
2024-02-15 09:48:39.232751,2506,2092.00,545.00,882.00,-74.00,-78.00,86.00,0.44,-0.37,-0.72,0.39
2024-02-15 09:48:39.278113,2507,2186.00,650.00,1072.00,-40.00,-239.00,-72.00,0.46,-0.41,-0.68,0.39
2024-02-15 09:48:39.284042,2508,2232.00,786.00,800.00,-93.00,8.00,-6.00,0.48,-0.46,-0.64,0.39
2024-02-15 09:48:39.289264,2509,1660.00,415.00,1074.00,-223.00,240.00,-42.00,0.49,-0.50,-0.61,0.38
2024-02-15 09:48:39.324036,2510,938.00,-15.00,641.00,46.00,-97.00,-96.00,0.48,-0.56,-0.57,0.37
2024-02-15 09:48:39.367708,2511,593.00,-4.00,416.00,-119.00,47.00,-21.00,0.47,-0.59,-0.56,0.35
2024-02-15 09:48:39.413171,2512,202.00,-67.00,265.00,-116.00,-67.00,-39.00,0.46,-0.60,-0.56,0.35
2024-02-15 09:48:39.419107,2513,96.00,-44.00,178.00,79.00,35.00,9.00,0.46,-0.60,-0.56,0.35
2024-02-15 09:48:39.424189,2514,-13.00,80.00,32.00,-48.00,46.00,-180.00,0.45,-0.60,-0.56,0.34
2024-02-15 09:48:39.459031,2515,-33.00,90.00,23.00,-73.00,-49.00,-160.00,0.45,-0.60,-0.56,0.34
2024-02-15 09:48:39.502713,2516,-293.00,16.00,8.00,-85.00,23.00,16.00,0.45,-0.61,-0.56,0.34
2024-02-15 09:48:39.547726,2517,-293.00,16.00,8.00,-85.00,23.00,16.00,0.45,-0.61,-0.56,0.34
2024-02-15 09:48:39.593130,2518,-353.00,-71.00,-118.00,-96.00,-73.00,-24.00,0.44,-0.60,-0.57,0.34
2024-02-15 09:48:39.638350,2519,-223.00,19.00,-45.00,-73.00,75.00,-37.00,0.44,-0.60,-0.58,0.34
2024-02-15 09:48:39.644418,2520,-207.00,-3.00,-64.00,-42.00,-38.00,-81.00,0.43,-0.60,-0.58,0.34
