_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:50:19.222476,1363,2372.00,4973.00,-6020.00,-970.00,512.00,1689.00,0.76,0.42,-0.50,0.01
2024-02-15 10:50:19.267477,1364,1519.00,5382.00,-5946.00,-3022.00,46.00,-2944.00,-0.71,-0.56,0.41,0.11
2024-02-15 10:50:19.448327,1365,1076.00,4406.00,-5937.00,-570.00,81.00,2146.00,-0.63,-0.64,0.34,0.27
2024-02-15 10:50:19.807015,1366,1725.00,7544.00,-6876.00,-902.00,1870.00,1324.00,-0.56,-0.69,0.24,0.39
2024-02-15 10:50:19.820483,1367,3279.00,6172.00,-3687.00,-843.00,1407.00,257.00,-0.44,-0.70,0.17,0.54
2024-02-15 10:50:20.391352,1368,3926.00,6046.00,-4678.00,-1565.00,-431.00,-890.00,-0.21,-0.49,0.06,0.84
2024-02-15 10:50:20.617086,1369,3496.00,754.00,-4424.00,600.00,-707.00,1134.00,0.53,-0.15,-0.12,0.83
2024-02-15 10:50:20.630697,1370,3223.00,2308.00,-5087.00,876.00,572.00,441.00,0.38,0.80,-0.29,0.35
2024-02-15 10:50:20.662492,1371,6213.00,410.00,-5229.00,-1092.00,-313.00,-385.00,0.23,-0.23,0.55,0.77
2024-02-15 10:50:20.888870,1372,5156.00,5066.00,-7049.00,-6225.00,-2168.00,-1454.00,0.51,0.62,0.02,0.60
2024-02-15 10:50:20.902173,1373,4121.00,311.00,-6837.00,-13.00,-1431.00,-76.00,-0.00,0.85,-0.40,0.34
2024-02-15 10:50:20.933064,1374,4080.00,1425.00,-6891.00,-2141.00,227.00,-984.00,-0.15,0.79,-0.52,0.28
2024-02-15 10:50:21.021392,1375,5755.00,1077.00,-8099.00,308.00,2878.00,238.00,-0.21,0.75,-0.56,0.27
2024-02-15 10:50:21.065795,1376,3979.00,486.00,-5587.00,150.00,107.00,-635.00,-0.48,0.14,-0.85,0.16
2024-02-15 10:50:21.077565,1377,4156.00,0.00,-6191.00,415.00,-53.00,746.00,-0.44,-0.17,-0.87,0.16
2024-02-15 10:50:21.112932,1378,4842.00,-596.00,-6892.00,645.00,-682.00,969.00,-0.40,-0.28,-0.86,0.16
2024-02-15 10:50:21.157472,1379,5310.00,-340.00,-6015.00,-889.00,4481.00,-645.00,-0.33,-0.42,-0.84,0.13
2024-02-15 10:50:21.245985,1380,3437.00,280.00,-5296.00,-1301.00,1598.00,-1603.00,-0.23,-0.55,-0.80,0.12
2024-02-15 10:50:21.257845,1381,4290.00,406.00,-6800.00,-961.00,-1021.00,-597.00,-0.03,-0.67,-0.74,0.08
2024-02-15 10:50:21.337152,1382,4376.00,164.00,-6533.00,-1272.00,304.00,481.00,0.14,-0.73,-0.67,0.01
2024-02-15 10:50:21.349987,1383,6483.00,136.00,-7221.00,-251.00,1828.00,1917.00,-0.28,0.75,0.59,0.06
2024-02-15 10:50:21.607372,1384,6416.00,808.00,-8261.00,-1982.00,-2143.00,-3936.00,-0.51,0.72,0.42,0.20
2024-02-15 10:50:21.621760,1385,3914.00,-1660.00,-6676.00,655.00,-150.00,578.00,-0.60,0.67,0.32,0.31
2024-02-15 10:50:21.696059,1386,3077.00,729.00,-5009.00,841.00,1359.00,384.00,-0.65,0.59,0.22,0.43
2024-02-15 10:50:21.706044,1387,1402.00,-1837.00,-5167.00,2777.00,1486.00,-2126.00,-0.59,-0.10,-0.22,0.77
2024-02-15 10:50:21.832494,1388,2796.00,1294.00,-3960.00,229.00,630.00,-644.00,-0.42,-0.28,-0.24,0.83
2024-02-15 10:50:21.877693,1389,3402.00,786.00,-4118.00,-79.00,729.00,656.00,-0.35,-0.30,-0.26,0.85
2024-02-15 10:50:22.327055,1390,2370.00,-384.00,-3648.00,-1397.00,1078.00,-1045.00,-0.30,-0.33,-0.27,0.85
2024-02-15 10:50:22.820677,1391,1003.00,-194.00,-2420.00,-913.00,-312.00,-462.00,-0.02,-0.48,-0.28,0.83
2024-02-15 10:50:22.834259,1392,1000.00,-123.00,-1626.00,107.00,395.00,150.00,0.10,-0.49,-0.25,0.83
2024-02-15 10:50:23.452095,1393,-17.00,-17.00,-42.00,-502.00,1215.00,-1635.00,0.36,-0.38,0.14,0.84
2024-02-15 10:50:23.465791,1394,50.00,-5.00,-30.00,-308.00,951.00,636.00,0.51,-0.11,0.59,0.61
2024-02-15 10:50:23.542312,1395,73.00,-122.00,-184.00,-107.00,91.00,-380.00,0.52,-0.04,0.66,0.54
2024-02-15 10:50:23.587693,1396,156.00,-160.00,-603.00,1253.00,158.00,-3203.00,0.53,-0.03,0.67,0.52
2024-02-15 10:50:23.677696,1397,-42.00,-2.00,-128.00,-442.00,362.00,-194.00,0.45,-0.25,0.41,0.75
2024-02-15 10:50:23.767479,1398,-104.00,-37.00,-432.00,-342.00,-114.00,-111.00,0.44,-0.27,0.37,0.77
2024-02-15 10:50:23.856149,1399,-292.00,-304.00,-183.00,-486.00,-349.00,-730.00,0.46,-0.23,0.42,0.74
2024-02-15 10:50:23.900526,1400,-248.00,-119.00,172.00,454.00,547.00,148.00,0.46,-0.24,0.42,0.75
2024-02-15 10:50:23.926196,1401,-79.00,-66.00,-338.00,391.00,1690.00,1049.00,0.48,-0.19,0.50,0.69
2024-02-15 10:50:24.125786,1402,24.00,-782.00,-296.00,896.00,795.00,-1324.00,0.50,-0.13,0.57,0.64
2024-02-15 10:50:24.139279,1403,-253.00,88.00,-243.00,167.00,858.00,1837.00,0.51,-0.10,0.61,0.60
2024-02-15 10:50:24.216944,1404,-397.00,2.00,562.00,145.00,223.00,325.00,0.51,-0.07,0.65,0.56
2024-02-15 10:50:24.226278,1405,975.00,1086.00,954.00,5262.00,2744.00,5329.00,0.51,-0.05,0.67,0.53
2024-02-15 10:50:24.351743,1406,-2429.00,2759.00,575.00,-2921.00,-1860.00,-2178.00,0.48,-0.13,0.61,0.62
2024-02-15 10:50:24.362042,1407,1172.00,3720.00,-3639.00,1583.00,12845.00,13790.00,0.38,-0.07,0.49,0.78
2024-02-15 10:50:24.397581,1408,780.00,2098.00,-1912.00,-2401.00,2161.00,910.00,0.37,-0.04,0.46,0.81
2024-02-15 10:50:24.442552,1409,-176.00,-124.00,659.00,-1381.00,336.00,-1912.00,0.37,-0.04,0.43,0.82
2024-02-15 10:50:24.487547,1410,148.00,-892.00,663.00,492.00,-535.00,-716.00,0.36,-0.21,0.37,0.83
2024-02-15 10:50:24.532417,1411,464.00,1424.00,-1834.00,568.00,-259.00,-712.00,0.37,-0.20,0.35,0.84
2024-02-15 10:50:24.621969,1412,-1507.00,915.00,-389.00,-1703.00,616.00,1025.00,0.35,-0.14,0.35,0.86
2024-02-15 10:50:24.633401,1413,-389.00,-148.00,40.00,-456.00,-145.00,783.00,0.32,-0.14,0.38,0.86
2024-02-15 10:50:24.667779,1414,1682.00,-1345.00,-216.00,-734.00,-869.00,-190.00,0.34,-0.15,0.39,0.84
2024-02-15 10:50:24.712344,1415,1590.00,-370.00,-857.00,572.00,788.00,-1220.00,0.40,-0.14,0.39,0.82
2024-02-15 10:50:24.757279,1416,-482.00,53.00,178.00,105.00,1468.00,-384.00,0.41,-0.12,0.40,0.81
2024-02-15 10:50:24.802244,1417,-1464.00,754.00,366.00,448.00,304.00,286.00,0.39,-0.14,0.41,0.81
2024-02-15 10:50:24.892481,1418,-135.00,316.00,-190.00,-41.00,-741.00,700.00,0.36,-0.13,0.43,0.82
2024-02-15 10:50:24.937544,1419,803.00,-732.00,-54.00,121.00,-797.00,-1570.00,0.37,-0.13,0.43,0.81
2024-02-15 10:50:24.982492,1420,477.00,-78.00,-453.00,484.00,158.00,-778.00,0.40,-0.12,0.44,0.79
2024-02-15 10:50:25.027031,1421,-226.00,173.00,54.00,564.00,168.00,-59.00,0.40,-0.10,0.50,0.76
2024-02-15 10:50:25.072508,1422,328.00,-257.00,38.00,-651.00,536.00,-573.00,0.41,-0.07,0.56,0.72
2024-02-15 10:50:25.117102,1423,639.00,-287.00,-91.00,-402.00,275.00,73.00,0.42,-0.05,0.59,0.69
2024-02-15 10:50:25.162110,1424,75.00,-418.00,242.00,385.00,586.00,-575.00,0.44,-0.03,0.61,0.66
2024-02-15 10:50:25.250546,1425,-653.00,151.00,122.00,23.00,138.00,-133.00,0.43,-0.01,0.65,0.63
2024-02-15 10:50:25.260817,1426,143.00,213.00,-247.00,750.00,-623.00,-295.00,0.43,0.01,0.68,0.59
2024-02-15 10:50:25.297122,1427,90.00,108.00,-190.00,62.00,705.00,-334.00,0.43,0.03,0.70,0.57
2024-02-15 10:50:25.341982,1428,-483.00,46.00,91.00,-388.00,131.00,-305.00,0.42,0.05,0.72,0.55
2024-02-15 10:50:25.386929,1429,-241.00,116.00,54.00,-434.00,215.00,16.00,0.41,0.05,0.74,0.53
2024-02-15 10:50:25.432059,1430,298.00,-16.00,-1.00,283.00,10.00,334.00,0.41,0.06,0.75,0.51
2024-02-15 10:50:25.477134,1431,739.00,-433.00,-27.00,-338.00,96.00,-43.00,0.42,0.08,0.77,0.48
2024-02-15 10:50:25.522086,1432,-205.00,-28.00,230.00,245.00,38.00,-401.00,0.42,0.09,0.77,0.47
2024-02-15 10:50:25.567505,1433,365.00,-113.00,-12.00,-296.00,-282.00,-515.00,0.42,0.10,0.78,0.45
2024-02-15 10:50:25.612016,1434,-185.00,148.00,-2.00,23.00,321.00,169.00,0.41,0.11,0.80,0.43
2024-02-15 10:50:25.657083,1435,-253.00,40.00,35.00,476.00,-85.00,182.00,0.41,0.12,0.81,0.41
2024-02-15 10:50:25.702509,1436,544.00,-350.00,123.00,-1363.00,419.00,-417.00,0.41,0.13,0.81,0.40
2024-02-15 10:50:25.746886,1437,-568.00,-2.00,176.00,-279.00,347.00,10.00,0.41,0.14,0.82,0.38
2024-02-15 10:50:25.791873,1438,423.00,-192.00,56.00,262.00,23.00,148.00,0.40,0.15,0.83,0.35
2024-02-15 10:50:25.880968,1439,-38.00,202.00,-245.00,-549.00,113.00,-346.00,0.40,0.16,0.84,0.33
2024-02-15 10:50:25.891285,1440,-130.00,27.00,47.00,157.00,270.00,165.00,0.40,0.17,0.85,0.31
2024-02-15 10:50:25.927964,1441,-229.00,99.00,-6.00,-766.00,151.00,-101.00,0.39,0.17,0.85,0.30
2024-02-15 10:50:26.015879,1442,-34.00,-74.00,-40.00,327.00,-453.00,-156.00,0.39,0.18,0.86,0.28
2024-02-15 10:50:26.027702,1443,140.00,7.00,-80.00,225.00,-29.00,-523.00,0.38,0.20,0.87,0.25
2024-02-15 10:50:26.107402,1444,-411.00,24.00,125.00,-517.00,154.00,27.00,0.37,0.21,0.88,0.22
2024-02-15 10:50:26.120253,1445,486.00,-328.00,-10.00,-443.00,115.00,563.00,0.37,0.21,0.88,0.21
2024-02-15 10:50:26.152525,1446,145.00,-4.00,-22.00,-30.00,125.00,-718.00,0.36,0.23,0.88,0.18
2024-02-15 10:50:26.197681,1447,-247.00,64.00,64.00,-328.00,222.00,-353.00,0.36,0.24,0.89,0.16
2024-02-15 10:50:26.242638,1448,225.00,-55.00,-111.00,-372.00,137.00,116.00,0.35,0.24,0.89,0.14
2024-02-15 10:50:26.287861,1449,-28.00,84.00,72.00,-269.00,-45.00,-108.00,0.35,0.25,0.89,0.13
2024-02-15 10:50:26.332336,1450,-11.00,-21.00,-27.00,-258.00,321.00,-195.00,0.35,0.25,0.89,0.13
2024-02-15 10:50:26.377548,1451,-29.00,-19.00,109.00,414.00,-583.00,-352.00,0.34,0.26,0.90,0.11
2024-02-15 10:50:26.467363,1452,153.00,-176.00,101.00,1092.00,-85.00,-220.00,0.35,0.26,0.89,0.12
2024-02-15 10:50:26.477768,1453,-34.00,423.00,-307.00,268.00,-249.00,-367.00,0.35,0.25,0.89,0.12
2024-02-15 10:50:26.600583,1454,-245.00,107.00,0.00,-630.00,122.00,40.00,0.34,0.25,0.90,0.13
2024-02-15 10:50:26.610817,1455,-155.00,-50.00,107.00,109.00,647.00,112.00,0.34,0.25,0.90,0.13
2024-02-15 10:50:26.647667,1456,286.00,-476.00,192.00,435.00,-135.00,-721.00,0.35,0.25,0.89,0.13
2024-02-15 10:50:26.692222,1457,328.00,-21.00,-220.00,547.00,92.00,-178.00,0.35,0.25,0.89,0.13
2024-02-15 10:50:26.737766,1458,-312.00,646.00,-1056.00,-2091.00,-2229.00,-3054.00,0.33,0.25,0.90,0.14
2024-02-15 10:50:26.782578,1459,-1254.00,1079.00,1419.00,-1142.00,-2307.00,-2774.00,0.32,0.24,0.91,0.14
2024-02-15 10:50:26.827513,1460,1122.00,1079.00,244.00,573.00,-108.00,3305.00,0.31,0.22,0.92,0.12
2024-02-15 10:50:26.961781,1461,-14.00,-1662.00,140.00,11.00,-1374.00,1592.00,0.32,0.22,0.92,0.12
2024-02-15 10:50:26.975981,1462,1652.00,-2435.00,480.00,2666.00,2470.00,1227.00,0.37,0.21,0.90,0.12
2024-02-15 10:50:27.008110,1463,-634.00,-382.00,1393.00,3.00,-857.00,-464.00,0.40,0.20,0.89,0.11
2024-02-15 10:50:27.052312,1464,-255.00,1832.00,-583.00,37.00,-706.00,-755.00,0.38,0.20,0.90,0.11
2024-02-15 10:50:27.097387,1465,-301.00,-1011.00,922.00,-279.00,-255.00,409.00,0.32,0.19,0.92,0.11
2024-02-15 10:50:27.142671,1466,821.00,498.00,-841.00,-1713.00,107.00,-1317.00,0.34,0.21,0.91,0.12
2024-02-15 10:50:27.187660,1467,-1568.00,247.00,867.00,726.00,-308.00,278.00,0.34,0.20,0.91,0.11
2024-02-15 10:50:27.275331,1468,636.00,-246.00,-490.00,-286.00,-464.00,435.00,0.33,0.19,0.92,0.12
2024-02-15 10:50:27.321315,1469,-497.00,124.00,37.00,-1715.00,693.00,-58.00,0.35,0.19,0.91,0.14
2024-02-15 10:50:27.366254,1470,-508.00,-143.00,320.00,-285.00,-102.00,-884.00,0.35,0.19,0.91,0.15
2024-02-15 10:50:27.377938,1471,633.00,149.00,-171.00,127.00,322.00,95.00,0.35,0.18,0.91,0.15
2024-02-15 10:50:27.413248,1472,-396.00,158.00,144.00,-1169.00,373.00,-825.00,0.34,0.18,0.91,0.16
2024-02-15 10:50:27.457411,1473,26.00,-43.00,59.00,-880.00,-177.00,-1242.00,0.34,0.18,0.91,0.16
2024-02-15 10:50:27.502791,1474,3.00,-362.00,672.00,2922.00,-2339.00,1626.00,0.35,0.18,0.91,0.16
2024-02-15 10:50:27.592330,1475,652.00,689.00,-688.00,3140.00,10423.00,8247.00,0.32,0.20,0.91,0.15
2024-02-15 10:50:27.603593,1476,-879.00,-1003.00,1709.00,-1752.00,-1574.00,-1499.00,0.33,0.20,0.91,0.13
2024-02-15 10:50:27.638231,1477,-1306.00,-510.00,1097.00,-198.00,-484.00,360.00,0.34,0.14,0.92,0.11
2024-02-15 10:50:27.682861,1478,1252.00,-833.00,-516.00,-1664.00,-731.00,-916.00,0.36,0.14,0.92,0.09
2024-02-15 10:50:27.727858,1479,690.00,243.00,-706.00,-573.00,1110.00,-1331.00,0.36,0.20,0.91,0.03
2024-02-15 10:50:27.773029,1480,-1787.00,1556.00,312.00,-94.00,-1179.00,1433.00,-0.32,-0.21,-0.93,0.02
2024-02-15 10:50:27.817988,1481,7.00,419.00,151.00,-1488.00,-25.00,-576.00,-0.28,-0.22,-0.93,0.09
2024-02-15 10:50:27.907339,1482,-414.00,-218.00,971.00,1722.00,1362.00,616.00,-0.27,-0.26,-0.91,0.19
2024-02-15 10:50:27.918677,1483,380.00,-117.00,-377.00,353.00,-313.00,828.00,-0.25,-0.27,-0.89,0.26
2024-02-15 10:50:27.953176,1484,61.00,-413.00,-21.00,-155.00,-390.00,908.00,-0.22,-0.29,-0.87,0.32
2024-02-15 10:50:27.998053,1485,280.00,-270.00,-116.00,-69.00,89.00,-22.00,-0.21,-0.31,-0.85,0.38
2024-02-15 10:50:28.043182,1486,19.00,-609.00,129.00,-343.00,-487.00,-167.00,-0.18,-0.34,-0.80,0.46
2024-02-15 10:50:28.088104,1487,-113.00,610.00,-151.00,76.00,-183.00,230.00,-0.16,-0.35,-0.77,0.52
2024-02-15 10:50:28.133138,1488,-47.00,-131.00,312.00,367.00,1541.00,0.00,-0.13,-0.36,-0.73,0.57
2024-02-15 10:50:28.178370,1489,-285.00,470.00,119.00,-775.00,236.00,328.00,-0.10,-0.37,-0.69,0.62
2024-02-15 10:50:28.223351,1490,-79.00,341.00,5.00,-319.00,430.00,-1300.00,-0.08,-0.37,-0.64,0.66
2024-02-15 10:50:28.268316,1491,-62.00,-200.00,139.00,-342.00,384.00,-705.00,-0.04,-0.38,-0.58,0.72
2024-02-15 10:50:28.313405,1492,-87.00,-496.00,-270.00,2347.00,-224.00,2483.00,-0.03,-0.38,-0.54,0.75
2024-02-15 10:50:28.403358,1493,258.00,427.00,-1116.00,2179.00,4125.00,1251.00,-0.00,-0.39,-0.51,0.77
2024-02-15 10:50:28.448351,1494,-2426.00,1354.00,265.00,-483.00,-465.00,947.00,-0.01,-0.34,-0.50,0.80
2024-02-15 10:50:28.493368,1495,-715.00,-801.00,-98.00,92.00,-269.00,1331.00,0.00,-0.32,-0.48,0.82
2024-02-15 10:50:28.538381,1496,1270.00,-2802.00,483.00,550.00,1454.00,-638.00,0.03,-0.41,-0.38,0.83
2024-02-15 10:50:28.583142,1497,-526.00,643.00,224.00,836.00,10.00,-1076.00,0.06,-0.43,-0.30,0.85
2024-02-15 10:50:28.628144,1498,-544.00,2386.00,-606.00,804.00,-426.00,-308.00,0.07,-0.41,-0.28,0.87
2024-02-15 10:50:28.717163,1499,-1118.00,893.00,498.00,-1144.00,523.00,-68.00,0.09,-0.35,-0.27,0.89
2024-02-15 10:50:28.727601,1500,902.00,-464.00,109.00,-1384.00,1353.00,753.00,0.10,-0.35,-0.24,0.90
2024-02-15 10:50:28.763313,1501,151.00,285.00,-238.00,44.00,-446.00,-617.00,0.12,-0.37,-0.17,0.91
2024-02-15 10:50:28.807924,1502,-175.00,992.00,-146.00,-1800.00,787.00,-137.00,0.14,-0.34,-0.14,0.92
2024-02-15 10:50:28.852972,1503,374.00,-923.00,196.00,328.00,1998.00,-364.00,0.16,-0.34,-0.10,0.92
2024-02-15 10:50:28.898154,1504,-192.00,-150.00,54.00,177.00,-84.00,-321.00,0.17,-0.34,-0.05,0.92
2024-02-15 10:50:28.943108,1505,12.00,-200.00,89.00,-1036.00,-1098.00,-88.00,0.20,-0.32,0.03,0.93
2024-02-15 10:50:28.988339,1506,-181.00,-164.00,157.00,-1340.00,-377.00,-1271.00,0.21,-0.32,0.07,0.92
2024-02-15 10:50:29.077160,1507,178.00,428.00,-172.00,-1017.00,676.00,-153.00,0.23,-0.30,0.11,0.92
2024-02-15 10:50:29.089040,1508,113.00,-23.00,-132.00,641.00,1569.00,-552.00,0.24,-0.29,0.15,0.91
2024-02-15 10:50:29.123600,1509,203.00,294.00,-423.00,763.00,-594.00,766.00,0.25,-0.27,0.20,0.91
2024-02-15 10:50:29.168317,1510,79.00,1469.00,-1986.00,2164.00,4388.00,193.00,0.30,-0.22,0.28,0.89
2024-02-15 10:50:29.213188,1511,-2394.00,-1368.00,1421.00,-969.00,-635.00,-401.00,0.30,-0.19,0.33,0.87
2024-02-15 10:50:29.258079,1512,-1034.00,-2497.00,514.00,-102.00,-1415.00,-101.00,0.28,-0.25,0.40,0.84
2024-02-15 10:50:29.303251,1513,-18.00,-2367.00,-1164.00,-1152.00,-560.00,-1172.00,0.31,-0.29,0.43,0.80
2024-02-15 10:50:29.348243,1514,-211.00,-250.00,-1809.00,-1442.00,-880.00,-1502.00,0.36,-0.28,0.45,0.77
2024-02-15 10:50:29.437546,1515,-995.00,1848.00,-1788.00,444.00,259.00,-1266.00,0.37,-0.24,0.47,0.76
2024-02-15 10:50:29.448197,1516,-3362.00,2881.00,812.00,3044.00,-1348.00,7132.00,0.31,-0.20,0.51,0.78
2024-02-15 10:50:29.483215,1517,-997.00,1616.00,244.00,-1460.00,-474.00,-844.00,0.25,-0.16,0.56,0.77
2024-02-15 10:50:29.528129,1518,137.00,-442.00,-30.00,-413.00,-730.00,650.00,0.24,-0.15,0.60,0.75
2024-02-15 10:50:29.573447,1519,1310.00,-2450.00,-72.00,-594.00,-439.00,128.00,0.29,-0.14,0.62,0.72
2024-02-15 10:50:29.618423,1520,183.00,-744.00,334.00,-433.00,-189.00,-1766.00,0.34,-0.16,0.62,0.69
2024-02-15 10:50:29.663306,1521,-51.00,1575.00,-6.00,160.00,-1229.00,911.00,0.33,-0.15,0.63,0.68
2024-02-15 10:50:29.708139,1522,412.00,-803.00,-450.00,-488.00,-1094.00,-233.00,0.33,-0.14,0.63,0.69
2024-02-15 10:50:29.752746,1523,76.00,124.00,-38.00,355.00,1055.00,669.00,0.33,-0.14,0.63,0.69
2024-02-15 10:50:29.798158,1524,-382.00,-564.00,272.00,-263.00,652.00,-222.00,0.34,-0.14,0.63,0.68
2024-02-15 10:50:29.843098,1525,-124.00,-42.00,33.00,1016.00,-435.00,921.00,0.34,-0.15,0.63,0.68
2024-02-15 10:50:29.932895,1526,-126.00,624.00,-17.00,-673.00,56.00,413.00,0.34,-0.15,0.63,0.68
2024-02-15 10:50:29.978535,1527,278.00,275.00,-1122.00,-2736.00,-1073.00,-2804.00,0.33,-0.14,0.63,0.69
2024-02-15 10:50:30.022979,1528,-3297.00,1455.00,1058.00,-463.00,6120.00,1200.00,0.32,-0.13,0.62,0.71
2024-02-15 10:50:30.067984,1529,2851.00,-455.00,-1676.00,-72.00,532.00,2029.00,0.28,-0.15,0.63,0.71
2024-02-15 10:50:30.112484,1530,299.00,-2182.00,991.00,-241.00,2769.00,-38.00,0.36,-0.16,0.60,0.70
2024-02-15 10:50:30.202060,1531,-580.00,-1040.00,1466.00,408.00,381.00,-952.00,0.38,-0.19,0.60,0.68
2024-02-15 10:50:30.213792,1532,-1096.00,1700.00,778.00,975.00,-738.00,-505.00,0.35,-0.21,0.62,0.67
2024-02-15 10:50:30.247794,1533,2141.00,1724.00,-1631.00,-97.00,-1151.00,93.00,0.34,-0.16,0.63,0.68
2024-02-15 10:50:30.292359,1534,-1192.00,-547.00,1080.00,-2066.00,510.00,-391.00,0.33,-0.14,0.63,0.69
2024-02-15 10:50:30.337364,1535,-66.00,-449.00,213.00,106.00,-135.00,-189.00,0.33,-0.15,0.63,0.68
2024-02-15 10:50:30.425689,1536,-298.00,1043.00,234.00,250.00,6.00,307.00,0.33,-0.14,0.64,0.68
2024-02-15 10:50:30.436242,1537,-262.00,-598.00,134.00,-831.00,-463.00,-617.00,0.32,-0.14,0.64,0.68
2024-02-15 10:50:30.562277,1538,-144.00,-604.00,97.00,490.00,-836.00,532.00,0.33,-0.15,0.64,0.68
2024-02-15 10:50:30.571788,1539,30.00,646.00,-166.00,-459.00,433.00,68.00,0.34,-0.14,0.64,0.68
2024-02-15 10:50:30.607550,1540,156.00,-785.00,204.00,987.00,-1433.00,800.00,0.34,-0.14,0.64,0.67
2024-02-15 10:50:30.697612,1541,-11.00,661.00,-188.00,-1244.00,-732.00,-928.00,0.34,-0.15,0.64,0.67
2024-02-15 10:50:30.709342,1542,154.00,-267.00,-409.00,1291.00,-3025.00,1413.00,0.33,-0.14,0.64,0.68
2024-02-15 10:50:30.742818,1543,725.00,-466.00,-1007.00,-1878.00,-987.00,-2744.00,0.34,-0.14,0.64,0.68
2024-02-15 10:50:30.787769,1544,-1784.00,1710.00,-831.00,519.00,3054.00,-535.00,0.33,-0.13,0.63,0.69
2024-02-15 10:50:30.832913,1545,1018.00,2003.00,-730.00,2307.00,-5354.00,1476.00,0.25,-0.16,0.65,0.70
2024-02-15 10:50:30.877451,1546,226.00,-3188.00,254.00,-3206.00,1277.00,-2079.00,0.28,-0.15,0.62,0.72
2024-02-15 10:50:30.922480,1547,1337.00,-2750.00,-163.00,6158.00,1992.00,3930.00,0.33,-0.16,0.58,0.72
2024-02-15 10:50:30.967009,1548,214.00,34.00,-78.00,1072.00,348.00,-616.00,0.35,-0.17,0.56,0.73
2024-02-15 10:50:31.012607,1549,-3016.00,1874.00,826.00,-1103.00,-908.00,-1272.00,0.29,-0.18,0.53,0.78
2024-02-15 10:50:31.057652,1550,-372.00,2114.00,-569.00,-317.00,-783.00,102.00,0.25,-0.17,0.52,0.80
2024-02-15 10:50:31.102045,1551,881.00,-440.00,-449.00,3.00,-71.00,650.00,0.23,-0.17,0.49,0.82
2024-02-15 10:50:31.147463,1552,1678.00,-1693.00,-270.00,-673.00,272.00,957.00,0.27,-0.19,0.48,0.82
2024-02-15 10:50:31.192495,1553,-444.00,437.00,99.00,577.00,309.00,-1079.00,0.29,-0.20,0.46,0.81
2024-02-15 10:50:31.237616,1554,-82.00,348.00,-177.00,-617.00,-31.00,636.00,0.27,-0.20,0.46,0.82
2024-02-15 10:50:31.282588,1555,731.00,-1312.00,-12.00,-714.00,36.00,452.00,0.29,-0.20,0.45,0.82
2024-02-15 10:50:31.370466,1556,-582.00,150.00,198.00,-159.00,-792.00,-141.00,0.29,-0.20,0.45,0.82
2024-02-15 10:50:31.417834,1557,658.00,-37.00,-439.00,720.00,-437.00,746.00,0.29,-0.20,0.46,0.82
2024-02-15 10:50:31.462777,1558,658.00,-37.00,-439.00,720.00,-437.00,746.00,0.29,-0.20,0.46,0.82
2024-02-15 10:50:31.507468,1559,-757.00,543.00,-36.00,765.00,-571.00,790.00,0.28,-0.20,0.47,0.81
2024-02-15 10:50:31.552477,1560,-863.00,1728.00,-720.00,-82.00,2024.00,2556.00,0.27,-0.18,0.46,0.83
2024-02-15 10:50:31.597585,1561,-1824.00,-186.00,740.00,-1231.00,418.00,1127.00,0.26,-0.18,0.46,0.83
2024-02-15 10:50:31.687758,1562,-144.00,-1383.00,-604.00,2720.00,-2906.00,1857.00,0.22,-0.23,0.46,0.83
2024-02-15 10:50:31.698034,1563,2024.00,-1008.00,-3581.00,-1179.00,132.00,-1597.00,0.29,-0.23,0.41,0.84
2024-02-15 10:50:31.732743,1564,1213.00,-637.00,-2996.00,-221.00,1749.00,554.00,0.34,-0.19,0.33,0.86
2024-02-15 10:50:31.778309,1565,-385.00,-2217.00,135.00,-746.00,882.00,-115.00,0.37,-0.21,0.29,0.86
2024-02-15 10:50:31.822508,1566,-2194.00,-2086.00,2361.00,494.00,603.00,-1391.00,0.36,-0.27,0.29,0.85
2024-02-15 10:50:31.867526,1567,-4112.00,1608.00,1772.00,402.00,176.00,-1322.00,0.27,-0.32,0.31,0.85
2024-02-15 10:50:31.912694,1568,466.00,2347.00,-2128.00,-696.00,-2360.00,-467.00,0.21,-0.29,0.29,0.89
2024-02-15 10:50:31.957854,1569,1374.00,-1582.00,-1170.00,-1454.00,72.00,452.00,0.24,-0.26,0.24,0.90
2024-02-15 10:50:32.002810,1570,-1147.00,867.00,135.00,-974.00,2392.00,3381.00,0.23,-0.28,0.21,0.91
2024-02-15 10:50:32.137310,1571,-40.00,161.00,244.00,-578.00,-846.00,-955.00,0.20,-0.30,0.21,0.91
2024-02-15 10:50:32.150704,1572,35.00,140.00,-384.00,458.00,384.00,-778.00,0.21,-0.30,0.18,0.91
2024-02-15 10:50:32.182629,1573,170.00,32.00,-309.00,454.00,577.00,359.00,0.20,-0.30,0.16,0.92
2024-02-15 10:50:32.270917,1574,8.00,146.00,-116.00,-170.00,650.00,-878.00,0.20,-0.31,0.13,0.92
2024-02-15 10:50:32.315208,1575,-29.00,-93.00,-7.00,-601.00,-350.00,-310.00,0.18,-0.32,0.10,0.93
2024-02-15 10:50:32.405827,1576,-789.00,840.00,-120.00,2984.00,1146.00,124.00,0.17,-0.32,0.07,0.93
