_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:46:21.164994,685,968.00,-1313.00,618.00,-681.00,211.00,1420.00,0.94,-0.34,0.05,0.07
2024-02-15 10:46:21.171581,686,968.00,-1313.00,618.00,-681.00,211.00,1420.00,0.94,-0.34,0.05,0.07
2024-02-15 10:46:21.176438,687,3298.00,740.00,617.00,-859.00,1240.00,-2097.00,0.94,-0.35,0.06,0.02
2024-02-15 10:46:21.211418,688,-287.00,3218.00,-798.00,-490.00,-745.00,1485.00,-0.93,0.34,-0.14,0.00
2024-02-15 10:46:21.254301,689,-1392.00,2470.00,-998.00,287.00,-1508.00,653.00,0.93,-0.34,0.16,0.01
2024-02-15 10:46:21.260742,690,-1653.00,97.00,-645.00,1226.00,685.00,230.00,0.93,-0.33,0.17,0.04
2024-02-15 10:46:21.265808,691,-1273.00,-518.00,-558.00,1360.00,614.00,492.00,0.93,-0.33,0.17,0.05
2024-02-15 10:46:21.301339,692,527.00,-2963.00,-154.00,263.00,1150.00,1689.00,0.93,-0.33,0.14,0.04
2024-02-15 10:46:21.307286,693,1164.00,-2827.00,-60.00,-709.00,1033.00,666.00,0.94,-0.33,0.12,0.03
2024-02-15 10:46:21.346320,694,765.00,-609.00,-404.00,-347.00,-1706.00,-967.00,-0.94,0.32,-0.10,0.01
2024-02-15 10:46:21.352260,695,-189.00,-185.00,-479.00,-682.00,-1043.00,2369.00,-0.94,0.32,-0.10,0.01
2024-02-15 10:46:21.391329,696,-306.00,1076.00,-155.00,-747.00,102.00,-542.00,0.94,-0.32,0.10,0.00
2024-02-15 10:46:21.397373,697,-609.00,2454.00,-512.00,-270.00,-2142.00,-1047.00,0.94,-0.32,0.12,0.01
2024-02-15 10:46:21.436293,698,-609.00,2454.00,-512.00,-270.00,-2142.00,-1047.00,0.94,-0.32,0.12,0.01
2024-02-15 10:46:21.479489,699,79.00,348.00,-71.00,8.00,765.00,1684.00,0.94,-0.31,0.13,0.04
2024-02-15 10:46:21.524471,700,79.00,348.00,-71.00,8.00,765.00,1684.00,0.94,-0.31,0.13,0.04
2024-02-15 10:46:21.537700,701,61.00,-1027.00,385.00,-522.00,-1846.00,116.00,0.94,-0.31,0.12,0.01
2024-02-15 10:46:21.540486,702,61.00,-1027.00,385.00,-522.00,-1846.00,116.00,0.94,-0.31,0.12,0.01
2024-02-15 10:46:21.571406,703,-473.00,975.00,-383.00,442.00,-566.00,287.00,0.94,-0.31,0.13,0.02
2024-02-15 10:46:21.614601,704,420.00,-71.00,245.00,542.00,-1670.00,450.00,0.94,-0.31,0.13,0.02
2024-02-15 10:46:21.659998,705,-330.00,-211.00,88.00,-1022.00,686.00,-1801.00,0.94,-0.31,0.12,0.01
2024-02-15 10:46:21.666554,706,167.00,613.00,-57.00,-308.00,-288.00,90.00,0.94,-0.31,0.12,0.01
2024-02-15 10:46:21.705243,707,-50.00,428.00,-162.00,36.00,221.00,1010.00,0.94,-0.31,0.13,0.02
2024-02-15 10:46:21.749964,708,-124.00,465.00,-166.00,450.00,-295.00,-135.00,0.94,-0.31,0.13,0.02
2024-02-15 10:46:21.794349,709,109.00,1088.00,-87.00,-1882.00,1317.00,-592.00,0.94,-0.31,0.14,0.02
2024-02-15 10:46:21.801612,710,1569.00,796.00,213.00,-816.00,650.00,3717.00,0.94,-0.31,0.17,0.01
2024-02-15 10:46:21.806445,711,1077.00,92.00,214.00,1613.00,-961.00,-877.00,-0.93,0.31,-0.18,0.01
2024-02-15 10:46:21.841423,712,1193.00,643.00,-562.00,184.00,-390.00,5165.00,-0.93,0.31,-0.18,0.02
2024-02-15 10:46:21.847709,713,-2533.00,-590.00,-1591.00,1031.00,-1223.00,-563.00,0.94,-0.28,0.18,0.01
2024-02-15 10:46:21.886340,714,633.00,-2605.00,-384.00,-722.00,490.00,-890.00,0.96,-0.27,0.08,0.01
2024-02-15 10:46:21.892589,715,1039.00,-1728.00,-105.00,-1807.00,142.00,1338.00,-0.96,0.27,-0.07,0.00
2024-02-15 10:46:21.931401,716,1708.00,-1214.00,-256.00,-1016.00,318.00,337.00,-0.96,0.26,-0.06,0.02
2024-02-15 10:46:21.937723,717,1858.00,-783.00,-318.00,-1211.00,-597.00,-384.00,-0.96,0.26,-0.05,0.03
2024-02-15 10:46:22.020757,718,-978.00,1643.00,-314.00,-1741.00,141.00,-1119.00,-0.96,0.25,-0.07,0.02
2024-02-15 10:46:22.065035,719,-449.00,2584.00,-342.00,-1207.00,456.00,-357.00,-0.96,0.25,-0.08,0.01
2024-02-15 10:46:22.072266,720,-580.00,3194.00,-588.00,348.00,3062.00,-1324.00,0.96,-0.24,0.13,0.02
2024-02-15 10:46:22.077107,721,642.00,1834.00,96.00,944.00,1406.00,528.00,0.96,-0.24,0.15,0.02
2024-02-15 10:46:22.110985,722,527.00,-1742.00,316.00,120.00,-7.00,1550.00,0.96,-0.24,0.15,0.01
2024-02-15 10:46:22.117346,723,199.00,432.00,85.00,-460.00,-2155.00,-389.00,0.96,-0.25,0.12,0.00
2024-02-15 10:46:22.156324,724,-508.00,-21.00,-154.00,396.00,533.00,-598.00,0.96,-0.25,0.12,0.01
2024-02-15 10:46:22.200009,725,-386.00,-240.00,-147.00,391.00,-276.00,-889.00,0.96,-0.25,0.12,0.01
2024-02-15 10:46:22.207293,726,347.00,-863.00,157.00,260.00,469.00,-1587.00,0.96,-0.25,0.12,0.01
2024-02-15 10:46:22.212115,727,16.00,-493.00,136.00,-738.00,-448.00,-949.00,0.96,-0.25,0.11,0.01
2024-02-15 10:46:22.246337,728,16.00,-493.00,136.00,-738.00,-448.00,-949.00,0.96,-0.25,0.11,0.01
2024-02-15 10:46:22.289594,729,365.00,707.00,1.00,648.00,809.00,-298.00,0.96,-0.25,0.12,0.01
2024-02-15 10:46:22.297239,730,84.00,-114.00,12.00,47.00,-106.00,299.00,0.96,-0.25,0.14,0.01
2024-02-15 10:46:22.302032,731,-294.00,-243.00,-25.00,-114.00,-8.00,240.00,0.96,-0.25,0.14,0.01
2024-02-15 10:46:22.335912,732,-449.00,-712.00,-147.00,-47.00,32.00,435.00,0.96,-0.25,0.13,0.01
2024-02-15 10:46:22.379591,733,-284.00,-710.00,-43.00,13.00,52.00,1441.00,0.96,-0.25,0.13,0.01
2024-02-15 10:46:22.425009,734,87.00,172.00,-34.00,-199.00,-731.00,-1444.00,0.96,-0.25,0.11,0.01
2024-02-15 10:46:22.431728,735,-54.00,1005.00,-19.00,525.00,720.00,-291.00,0.96,-0.25,0.12,0.02
2024-02-15 10:46:22.471068,736,54.00,217.00,-208.00,-149.00,32.00,2571.00,0.96,-0.25,0.13,0.02
2024-02-15 10:46:22.477414,737,-48.00,-86.00,-194.00,46.00,595.00,555.00,0.96,-0.25,0.13,0.02
2024-02-15 10:46:22.559965,738,-35.00,-461.00,-7.00,-151.00,-400.00,-377.00,0.96,-0.25,0.13,0.02
2024-02-15 10:46:22.567243,739,-1057.00,1410.00,-113.00,-2146.00,-732.00,3143.00,0.96,-0.25,0.12,0.03
2024-02-15 10:46:22.572333,740,-492.00,1425.00,-93.00,-2727.00,818.00,-2188.00,0.96,-0.25,0.13,0.04
2024-02-15 10:46:22.606351,741,884.00,1567.00,144.00,-1338.00,27.00,4976.00,0.96,-0.24,0.16,0.03
2024-02-15 10:46:22.612617,742,666.00,1821.00,652.00,2284.00,3012.00,-3189.00,0.95,-0.24,0.17,0.03
2024-02-15 10:46:22.651528,743,-1538.00,-451.00,-1041.00,3450.00,-2164.00,-2181.00,-0.95,0.27,-0.17,0.01
2024-02-15 10:46:22.695063,744,-4913.00,-3490.00,-497.00,-799.00,1094.00,-10836.00,0.95,-0.27,0.13,0.03
2024-02-15 10:46:22.701745,745,-2709.00,-1592.00,-28.00,-2587.00,167.00,2363.00,0.96,-0.27,0.10,0.05
2024-02-15 10:46:22.741447,746,-2348.00,-1783.00,-122.00,-230.00,1041.00,-2288.00,0.96,-0.27,0.08,0.06
2024-02-15 10:46:22.748662,747,1339.00,-22.00,58.00,-1156.00,945.00,711.00,0.96,-0.27,0.07,0.06
2024-02-15 10:46:22.753563,748,1901.00,346.00,66.00,-702.00,557.00,1884.00,0.96,-0.27,0.07,0.05
2024-02-15 10:46:22.786342,749,2671.00,2508.00,27.00,-702.00,-4032.00,-7306.00,0.96,-0.27,0.11,0.01
2024-02-15 10:46:22.830012,750,490.00,2965.00,-743.00,-548.00,-1195.00,1491.00,0.95,-0.27,0.14,0.01
2024-02-15 10:46:22.837375,751,-1176.00,1358.00,-1062.00,712.00,7.00,2604.00,0.95,-0.25,0.16,0.03
2024-02-15 10:46:22.842540,752,-686.00,290.00,-891.00,879.00,571.00,1591.00,0.95,-0.25,0.17,0.04
2024-02-15 10:46:22.876338,753,606.00,-1677.00,-156.00,406.00,934.00,1856.00,0.96,-0.24,0.16,0.03
2024-02-15 10:46:22.919375,754,1049.00,-2234.00,245.00,881.00,924.00,-1307.00,0.96,-0.24,0.15,0.03
2024-02-15 10:46:22.964377,755,1049.00,-2234.00,245.00,881.00,924.00,-1307.00,0.96,-0.24,0.15,0.03
2024-02-15 10:46:22.971631,756,159.00,-1376.00,229.00,-532.00,105.00,53.00,0.96,-0.25,0.10,0.01
2024-02-15 10:46:22.976783,757,159.00,-1376.00,229.00,-532.00,105.00,53.00,0.96,-0.25,0.10,0.01
2024-02-15 10:46:23.011486,758,-231.00,1131.00,-448.00,-502.00,116.00,573.00,0.96,-0.25,0.11,0.00
2024-02-15 10:46:23.017876,759,339.00,1187.00,-105.00,1779.00,1603.00,531.00,0.96,-0.24,0.14,0.02
2024-02-15 10:46:23.056337,760,339.00,1187.00,-105.00,1779.00,1603.00,531.00,0.96,-0.24,0.14,0.02
2024-02-15 10:46:23.062698,761,-266.00,-860.00,54.00,-380.00,-1514.00,-147.00,0.96,-0.25,0.13,0.01
2024-02-15 10:46:23.101370,762,-446.00,-174.00,-20.00,-895.00,580.00,-1820.00,0.96,-0.25,0.12,0.02
2024-02-15 10:46:23.144556,763,47.00,417.00,-34.00,476.00,-515.00,-1714.00,0.96,-0.25,0.12,0.02
2024-02-15 10:46:23.151800,764,34.00,522.00,9.00,-324.00,523.00,1761.00,0.96,-0.25,0.13,0.02
2024-02-15 10:46:23.156652,765,153.00,363.00,-13.00,-165.00,196.00,316.00,0.96,-0.25,0.13,0.01
2024-02-15 10:46:23.191449,766,-237.00,-104.00,-130.00,121.00,832.00,2841.00,0.96,-0.24,0.13,0.02
2024-02-15 10:46:23.234565,767,-30.00,-315.00,38.00,114.00,-1747.00,562.00,0.96,-0.25,0.13,0.02
2024-02-15 10:46:23.241888,768,493.00,-9.00,198.00,-278.00,-548.00,-836.00,0.96,-0.25,0.12,0.01
2024-02-15 10:46:23.246750,769,182.00,498.00,36.00,-895.00,-301.00,809.00,0.96,-0.25,0.12,0.01
2024-02-15 10:46:23.281363,770,-282.00,184.00,-243.00,563.00,651.00,-287.00,0.96,-0.25,0.13,0.02
2024-02-15 10:46:23.324554,771,-27.00,112.00,-139.00,179.00,823.00,2076.00,0.96,-0.24,0.13,0.02
2024-02-15 10:46:23.370020,772,-1304.00,701.00,-355.00,-3515.00,658.00,-1333.00,0.96,-0.24,0.14,0.03
2024-02-15 10:46:23.377387,773,-143.00,334.00,204.00,-593.00,902.00,622.00,0.96,-0.24,0.14,0.04
2024-02-15 10:46:23.382273,774,1083.00,-221.00,538.00,-504.00,601.00,4816.00,0.96,-0.25,0.14,0.03
2024-02-15 10:46:23.416349,775,1155.00,224.00,895.00,-581.00,-172.00,2799.00,0.96,-0.25,0.14,0.02
2024-02-15 10:46:23.459337,776,623.00,136.00,811.00,2115.00,-2497.00,161.00,-0.95,0.27,-0.16,0.01
2024-02-15 10:46:23.466674,777,-5217.00,-3222.00,134.00,254.00,-2205.00,-3522.00,0.95,-0.29,0.13,0.02
2024-02-15 10:46:23.471838,778,-3010.00,-1843.00,-133.00,-3852.00,225.00,1747.00,0.95,-0.30,0.09,0.05
2024-02-15 10:46:23.506310,779,-2124.00,-2180.00,-462.00,-511.00,2036.00,-270.00,0.95,-0.29,0.06,0.06
2024-02-15 10:46:23.549996,780,-1499.00,-1253.00,26.00,-634.00,1097.00,630.00,0.95,-0.29,0.05,0.07
2024-02-15 10:46:23.557299,781,1793.00,508.00,155.00,-320.00,254.00,1031.00,0.95,-0.30,0.05,0.06
2024-02-15 10:46:23.562456,782,2202.00,1383.00,412.00,-1167.00,739.00,906.00,0.95,-0.30,0.06,0.05
2024-02-15 10:46:23.596358,783,776.00,3041.00,-455.00,2220.00,-3293.00,-3232.00,0.95,-0.30,0.12,0.02
2024-02-15 10:46:23.639359,784,-668.00,1732.00,-626.00,1169.00,-1399.00,733.00,0.95,-0.29,0.14,0.02
2024-02-15 10:46:23.729532,785,244.00,-305.00,5.00,2.00,354.00,1383.00,0.95,-0.29,0.15,0.03
2024-02-15 10:46:23.774997,786,100.00,-1696.00,118.00,717.00,-593.00,1270.00,0.95,-0.29,0.14,0.02
2024-02-15 10:46:23.819342,787,100.00,-1696.00,118.00,717.00,-593.00,1270.00,0.95,-0.29,0.14,0.02
2024-02-15 10:46:23.864365,788,-557.00,-505.00,415.00,50.00,-963.00,-3018.00,0.95,-0.29,0.11,0.02
2024-02-15 10:46:23.954564,789,120.00,94.00,-97.00,791.00,310.00,-37.00,0.95,-0.29,0.12,0.02
2024-02-15 10:46:23.961660,790,-37.00,237.00,0.00,365.00,231.00,-17.00,0.95,-0.29,0.12,0.02
2024-02-15 10:46:23.966442,791,136.00,-22.00,87.00,-182.00,83.00,414.00,0.95,-0.29,0.11,0.02
2024-02-15 10:46:24.001042,792,-197.00,313.00,-61.00,-836.00,443.00,-80.00,0.95,-0.29,0.12,0.02
2024-02-15 10:46:24.044995,793,-72.00,288.00,-133.00,554.00,-424.00,1016.00,0.95,-0.29,0.11,0.02
2024-02-15 10:46:24.051848,794,-72.00,288.00,-133.00,554.00,-424.00,1016.00,0.95,-0.29,0.11,0.02
2024-02-15 10:46:24.056850,795,-402.00,-256.00,-253.00,1186.00,478.00,425.00,0.95,-0.29,0.12,0.02
2024-02-15 10:46:24.091487,796,-837.00,766.00,-408.00,1852.00,-6375.00,-12092.00,0.95,-0.30,0.11,0.02
2024-02-15 10:46:24.135006,797,-1083.00,1483.00,31.00,-1854.00,2605.00,-1096.00,0.95,-0.30,0.13,0.04
2024-02-15 10:46:24.141276,798,49.00,2476.00,780.00,292.00,2121.00,-1859.00,0.94,-0.30,0.14,0.04
2024-02-15 10:46:24.179988,799,80.00,1812.00,568.00,-1104.00,487.00,1414.00,0.94,-0.30,0.15,0.05
2024-02-15 10:46:24.225007,800,1355.00,1092.00,1230.00,3499.00,933.00,-2798.00,0.93,-0.31,0.17,0.04
2024-02-15 10:46:24.269407,801,2628.00,1239.00,2303.00,4565.00,1882.00,1944.00,0.93,-0.31,0.18,0.02
2024-02-15 10:46:24.273380,802,-1543.00,271.00,1508.00,2513.00,-5343.00,-4194.00,0.91,-0.35,0.22,0.00
2024-02-15 10:46:24.279432,803,-2355.00,-61.00,1340.00,583.00,-2050.00,-921.00,0.91,-0.36,0.22,0.01
2024-02-15 10:46:24.316348,804,-8100.00,-2335.00,-1290.00,1298.00,-841.00,1213.00,0.91,-0.38,0.17,0.09
2024-02-15 10:46:24.359974,805,-2071.00,-2397.00,408.00,-1127.00,601.00,778.00,0.91,-0.39,0.04,0.15
2024-02-15 10:46:24.366863,806,1244.00,-783.00,768.00,-902.00,846.00,2136.00,0.90,-0.42,0.01,0.14
2024-02-15 10:46:24.371668,807,2421.00,116.00,1222.00,-812.00,621.00,356.00,0.90,-0.42,0.01,0.13
2024-02-15 10:46:24.406336,808,4334.00,1418.00,1828.00,-953.00,1968.00,96.00,0.89,-0.44,0.04,0.10
2024-02-15 10:46:24.449390,809,4729.00,1607.00,1882.00,-690.00,1019.00,297.00,0.89,-0.44,0.05,0.09
2024-02-15 10:46:24.456220,810,1312.00,585.00,804.00,2410.00,-4613.00,-3123.00,0.88,-0.46,0.13,0.02
2024-02-15 10:46:24.461073,811,127.00,242.00,223.00,-416.00,-1023.00,1972.00,0.88,-0.46,0.13,0.02
2024-02-15 10:46:24.539356,812,-2560.00,-1126.00,-85.00,-210.00,-1134.00,956.00,0.88,-0.46,0.12,0.03
2024-02-15 10:46:24.546253,813,-1263.00,-1414.00,-292.00,-1286.00,315.00,2332.00,0.88,-0.46,0.11,0.03
2024-02-15 10:46:24.551049,814,-460.00,-44.00,-54.00,138.00,-532.00,2543.00,0.88,-0.46,0.10,0.03
2024-02-15 10:46:24.586362,815,-1323.00,-283.00,-98.00,-1062.00,74.00,-321.00,0.88,-0.46,0.10,0.03
2024-02-15 10:46:24.629992,816,-269.00,541.00,-248.00,160.00,-1180.00,247.00,0.88,-0.46,0.10,0.05
2024-02-15 10:46:24.635714,817,-140.00,236.00,-156.00,144.00,-709.00,942.00,0.88,-0.46,0.12,0.05
2024-02-15 10:46:24.675636,818,-320.00,278.00,-210.00,-59.00,-321.00,896.00,0.88,-0.46,0.12,0.05
2024-02-15 10:46:24.681537,819,-464.00,-302.00,-205.00,258.00,735.00,-910.00,0.88,-0.46,0.12,0.06
2024-02-15 10:46:24.687132,820,-393.00,-173.00,-24.00,903.00,-1148.00,-975.00,0.88,-0.46,0.12,0.06
2024-02-15 10:46:24.721133,821,416.00,-139.00,159.00,2.00,-588.00,656.00,0.88,-0.46,0.12,0.05
2024-02-15 10:46:24.727070,822,319.00,-364.00,134.00,33.00,246.00,156.00,0.88,-0.46,0.12,0.05
2024-02-15 10:46:24.765979,823,319.00,-364.00,134.00,33.00,246.00,156.00,0.88,-0.46,0.12,0.05
2024-02-15 10:46:24.809672,824,-170.00,-611.00,35.00,-35.00,20.00,730.00,0.88,-0.46,0.11,0.04
2024-02-15 10:46:24.854666,825,-170.00,-611.00,35.00,-35.00,20.00,730.00,0.88,-0.46,0.11,0.04
2024-02-15 10:46:24.899657,826,593.00,575.00,316.00,-435.00,757.00,531.00,0.88,-0.47,0.11,0.04
2024-02-15 10:46:24.945118,827,-19.00,-595.00,-86.00,106.00,-1540.00,323.00,0.88,-0.47,0.11,0.03
2024-02-15 10:46:24.951341,828,112.00,-829.00,-93.00,-466.00,351.00,649.00,0.88,-0.47,0.10,0.03
2024-02-15 10:46:24.956426,829,-641.00,531.00,-30.00,-813.00,779.00,-832.00,0.88,-0.47,0.10,0.04
2024-02-15 10:46:24.991506,830,1201.00,3292.00,1018.00,-1354.00,793.00,3457.00,0.87,-0.47,0.15,0.05
2024-02-15 10:46:24.997491,831,1429.00,1335.00,212.00,-919.00,121.00,1971.00,0.85,-0.47,0.23,0.02
2024-02-15 10:46:25.036464,832,-3726.00,-1020.00,-740.00,-53.00,-905.00,2142.00,0.85,-0.47,0.22,0.04
2024-02-15 10:46:25.042343,833,-5051.00,-1308.00,-1367.00,-207.00,-1165.00,1961.00,0.86,-0.47,0.20,0.07
2024-02-15 10:46:25.081518,834,-4645.00,-3694.00,-458.00,7148.00,3279.00,-5213.00,0.86,-0.48,0.14,0.11
2024-02-15 10:46:25.125137,835,-3570.00,-3284.00,-776.00,170.00,1884.00,456.00,0.86,-0.48,0.11,0.12
2024-02-15 10:46:25.131200,836,710.00,-2234.00,-209.00,-724.00,129.00,2409.00,0.87,-0.48,0.05,0.10
2024-02-15 10:46:25.136511,837,1961.00,-2001.00,-487.00,-1230.00,519.00,587.00,0.88,-0.47,0.03,0.07
2024-02-15 10:46:25.171491,838,4147.00,-205.00,-390.00,-464.00,449.00,2874.00,0.88,-0.47,0.04,0.03
2024-02-15 10:46:25.214483,839,3881.00,622.00,-402.00,-3578.00,-1867.00,-4469.00,0.88,-0.46,0.05,0.00
2024-02-15 10:46:25.260142,840,-1116.00,3453.00,-1672.00,1616.00,-3696.00,-705.00,-0.89,0.45,-0.10,0.01
2024-02-15 10:46:25.266224,841,-2238.00,3116.00,-1762.00,827.00,-3141.00,1019.00,0.89,-0.44,0.11,0.01
2024-02-15 10:46:25.271447,842,-2519.00,2576.00,-1742.00,-318.00,-90.00,4502.00,0.90,-0.42,0.12,0.08
2024-02-15 10:46:25.306469,843,-2009.00,1731.00,-1041.00,1463.00,742.00,-1670.00,0.90,-0.41,0.13,0.10
2024-02-15 10:46:25.349420,844,-537.00,-656.00,-333.00,141.00,1856.00,-76.00,0.90,-0.40,0.12,0.13
2024-02-15 10:46:25.355468,845,3143.00,-446.00,1058.00,1743.00,819.00,-86.00,0.90,-0.40,0.13,0.10
2024-02-15 10:46:25.360463,846,1103.00,-1869.00,437.00,1521.00,-1911.00,-906.00,0.90,-0.41,0.13,0.07
2024-02-15 10:46:25.396379,847,-152.00,-1942.00,-139.00,1700.00,-2533.00,-1653.00,0.90,-0.41,0.12,0.06
2024-02-15 10:46:25.402190,848,22.00,-1126.00,-235.00,-503.00,633.00,934.00,0.90,-0.41,0.11,0.06
2024-02-15 10:46:25.484446,849,22.00,-1126.00,-235.00,-503.00,633.00,934.00,0.90,-0.41,0.11,0.06
2024-02-15 10:46:25.530805,850,307.00,-612.00,239.00,-269.00,-1909.00,-621.00,0.91,-0.41,0.10,0.04
2024-02-15 10:46:25.540641,851,-758.00,1172.00,-333.00,17.00,-684.00,-673.00,0.91,-0.41,0.11,0.05
2024-02-15 10:46:25.576430,852,-517.00,1352.00,-277.00,-86.00,567.00,318.00,0.90,-0.40,0.11,0.06
2024-02-15 10:46:25.586282,853,-545.00,1329.00,-382.00,610.00,-698.00,-296.00,0.90,-0.40,0.13,0.08
2024-02-15 10:46:25.621624,854,647.00,-782.00,343.00,316.00,328.00,-952.00,0.90,-0.40,0.13,0.08
2024-02-15 10:46:25.630793,855,666.00,-543.00,166.00,299.00,-49.00,621.00,0.91,-0.41,0.11,0.05
2024-02-15 10:46:25.666322,856,-168.00,50.00,-48.00,-363.00,-1133.00,186.00,0.91,-0.41,0.11,0.05
2024-02-15 10:46:25.675469,857,-440.00,177.00,-140.00,-223.00,-24.00,-450.00,0.91,-0.41,0.11,0.05
2024-02-15 10:46:25.711845,858,-631.00,456.00,-309.00,-395.00,-171.00,-396.00,0.91,-0.41,0.11,0.06
2024-02-15 10:46:25.720891,859,-358.00,1105.00,-289.00,3396.00,-4925.00,-5716.00,0.90,-0.40,0.12,0.07
2024-02-15 10:46:25.756831,860,-195.00,1909.00,61.00,-2512.00,773.00,-1958.00,0.90,-0.40,0.13,0.07
2024-02-15 10:46:25.766352,861,1792.00,1634.00,892.00,-1428.00,36.00,3798.00,0.90,-0.41,0.16,0.07
2024-02-15 10:46:25.774318,862,1750.00,1613.00,896.00,-385.00,433.00,3336.00,0.89,-0.41,0.18,0.06
2024-02-15 10:46:25.802077,863,1057.00,1073.00,1046.00,-1780.00,782.00,4916.00,0.88,-0.43,0.22,0.03
2024-02-15 10:46:25.811059,864,-203.00,652.00,626.00,-1668.00,-312.00,4978.00,0.87,-0.43,0.22,0.03
2024-02-15 10:46:25.846358,865,-3239.00,-80.00,-551.00,945.00,-2506.00,2750.00,0.87,-0.44,0.21,0.05
2024-02-15 10:46:25.852185,866,-5558.00,-325.00,-2152.00,-1361.00,-1071.00,2921.00,0.87,-0.44,0.20,0.08
2024-02-15 10:46:25.891425,867,-4835.00,-2618.00,-1426.00,257.00,4184.00,-6591.00,0.88,-0.43,0.11,0.16
2024-02-15 10:46:25.897328,868,-3431.00,-1730.00,-876.00,-105.00,2844.00,-3120.00,0.88,-0.43,0.09,0.17
2024-02-15 10:46:25.936358,869,-1572.00,-578.00,-14.00,-1199.00,586.00,1127.00,0.88,-0.43,0.07,0.20
2024-02-15 10:46:25.942193,870,-284.00,-79.00,402.00,-913.00,1213.00,394.00,0.88,-0.43,0.06,0.20
2024-02-15 10:46:26.026322,871,1632.00,556.00,688.00,-1210.00,96.00,1430.00,0.87,-0.44,0.07,0.19
2024-02-15 10:46:26.032456,872,2381.00,961.00,1043.00,-657.00,1546.00,507.00,0.87,-0.44,0.09,0.18
2024-02-15 10:46:26.037749,873,5330.00,552.00,2694.00,982.00,-254.00,1815.00,0.86,-0.46,0.15,0.13
2024-02-15 10:46:26.071398,874,3985.00,-755.00,1950.00,4031.00,-3845.00,-5798.00,0.86,-0.47,0.16,0.10
2024-02-15 10:46:26.114373,875,-634.00,-2168.00,1209.00,313.00,-1729.00,520.00,0.86,-0.49,0.15,0.06
2024-02-15 10:46:26.120553,876,-43.00,-309.00,104.00,-1539.00,348.00,2273.00,0.86,-0.50,0.10,0.06
2024-02-15 10:46:26.125981,877,-91.00,785.00,59.00,-727.00,283.00,1661.00,0.86,-0.50,0.10,0.06
2024-02-15 10:46:26.161408,878,-62.00,1659.00,-26.00,-979.00,415.00,-903.00,0.86,-0.50,0.11,0.06
2024-02-15 10:46:26.205055,879,-231.00,2558.00,-37.00,-1109.00,-1354.00,-1696.00,0.85,-0.50,0.12,0.07
2024-02-15 10:46:26.211520,880,-1245.00,2344.00,-335.00,-73.00,2269.00,-2243.00,0.85,-0.49,0.13,0.12
2024-02-15 10:46:26.216617,881,-308.00,2313.00,343.00,1948.00,-342.00,343.00,0.85,-0.49,0.15,0.13
2024-02-15 10:46:26.251375,882,100.00,-915.00,-214.00,1721.00,613.00,-805.00,0.85,-0.49,0.15,0.13
2024-02-15 10:46:26.294371,883,847.00,-599.00,112.00,-1591.00,1120.00,-609.00,0.85,-0.49,0.15,0.13
2024-02-15 10:46:26.300934,884,-454.00,-485.00,48.00,273.00,-407.00,-456.00,0.85,-0.49,0.14,0.11
2024-02-15 10:46:26.306250,885,-483.00,-16.00,261.00,422.00,-1358.00,-118.00,0.85,-0.49,0.14,0.11
2024-02-15 10:46:26.341470,886,451.00,-602.00,86.00,-897.00,1111.00,-487.00,0.85,-0.50,0.14,0.11
2024-02-15 10:46:26.384785,887,593.00,-228.00,69.00,178.00,-658.00,311.00,0.85,-0.50,0.14,0.11
2024-02-15 10:46:26.391250,888,385.00,-63.00,227.00,-251.00,7.00,124.00,0.85,-0.50,0.14,0.10
2024-02-15 10:46:26.396414,889,22.00,45.00,-128.00,-777.00,531.00,2300.00,0.85,-0.50,0.14,0.10
2024-02-15 10:46:26.431127,890,-35.00,252.00,-144.00,-207.00,69.00,-800.00,0.85,-0.50,0.14,0.10
2024-02-15 10:46:26.474530,891,-120.00,583.00,-135.00,686.00,-485.00,-2403.00,0.85,-0.50,0.14,0.10
2024-02-15 10:46:26.519760,892,-517.00,613.00,-200.00,60.00,435.00,-371.00,0.85,-0.49,0.15,0.12
2024-02-15 10:46:26.525874,893,-151.00,278.00,-41.00,324.00,1382.00,297.00,0.85,-0.49,0.15,0.12
2024-02-15 10:46:26.566468,894,41.00,-221.00,-12.00,1708.00,2159.00,-6408.00,0.85,-0.49,0.15,0.12
2024-02-15 10:46:26.572930,895,1015.00,869.00,503.00,-1014.00,156.00,1759.00,0.85,-0.49,0.15,0.12
2024-02-15 10:46:26.578157,896,1586.00,781.00,793.00,-1167.00,11.00,402.00,0.84,-0.50,0.20,0.09
2024-02-15 10:46:26.611542,897,-508.00,531.00,-933.00,570.00,-3410.00,-2204.00,0.84,-0.49,0.23,0.07
2024-02-15 10:46:26.655164,898,-2458.00,-90.00,-1636.00,-628.00,-1478.00,2713.00,0.84,-0.48,0.22,0.09
2024-02-15 10:46:26.661662,899,-2919.00,-1416.00,-961.00,2366.00,-58.00,782.00,0.85,-0.48,0.19,0.12
2024-02-15 10:46:26.666976,900,-1928.00,-2413.00,-228.00,-82.00,90.00,2033.00,0.85,-0.48,0.18,0.13
2024-02-15 10:46:26.702195,901,98.00,-3306.00,-256.00,-550.00,2472.00,-2135.00,0.86,-0.48,0.11,0.12
