_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:57:03.979210,1551,-160.00,-631.00,191.00,-159.00,51.00,-46.00,-0.14,0.65,-0.74,0.10
2024-02-15 09:57:03.986785,1552,-169.00,-632.00,157.00,-132.00,29.00,-60.00,-0.15,0.65,-0.73,0.11
2024-02-15 09:57:04.005965,1553,-114.00,-634.00,108.00,-132.00,-42.00,-86.00,-0.16,0.65,-0.73,0.13
2024-02-15 09:57:04.014663,1554,-84.00,-640.00,85.00,-106.00,20.00,-83.00,-0.16,0.65,-0.73,0.13
2024-02-15 09:57:04.050473,1555,-84.00,-640.00,85.00,-106.00,20.00,-83.00,-0.16,0.65,-0.73,0.13
2024-02-15 09:57:04.059403,1556,-71.00,-641.00,73.00,-117.00,17.00,-70.00,-0.17,0.65,-0.73,0.13
2024-02-15 09:57:04.066380,1557,-65.00,-638.00,68.00,-112.00,1.00,-90.00,-0.17,0.65,-0.73,0.14
2024-02-15 09:57:04.072927,1558,-26.00,-646.00,38.00,-107.00,199.00,-65.00,-0.17,0.65,-0.72,0.14
2024-02-15 09:57:04.095644,1559,-26.00,-646.00,38.00,-107.00,199.00,-65.00,-0.17,0.65,-0.72,0.14
2024-02-15 09:57:04.104571,1560,-3.00,-645.00,26.00,-115.00,25.00,-76.00,-0.17,0.65,-0.72,0.14
2024-02-15 09:57:04.111490,1561,50.00,-647.00,-19.00,-121.00,33.00,-69.00,-0.18,0.65,-0.72,0.15
2024-02-15 09:57:04.118016,1562,50.00,-647.00,-19.00,-121.00,33.00,-69.00,-0.18,0.65,-0.72,0.15
2024-02-15 09:57:04.140246,1563,69.00,-651.00,-33.00,-119.00,40.00,-78.00,-0.18,0.65,-0.72,0.15
2024-02-15 09:57:04.147863,1564,93.00,-651.00,-56.00,-96.00,68.00,-80.00,-0.19,0.65,-0.72,0.16
2024-02-15 09:57:04.185023,1565,93.00,-651.00,-56.00,-96.00,68.00,-80.00,-0.19,0.65,-0.72,0.16
2024-02-15 09:57:04.228665,1566,105.00,-651.00,-63.00,-128.00,2.00,-38.00,-0.19,0.65,-0.72,0.16
2024-02-15 09:57:04.274099,1567,112.00,-653.00,-70.00,-111.00,116.00,-78.00,-0.19,0.65,-0.72,0.16
2024-02-15 09:57:04.319082,1568,134.00,-654.00,-88.00,-126.00,-49.00,-51.00,-0.20,0.64,-0.72,0.17
2024-02-15 09:57:04.364092,1569,134.00,-654.00,-88.00,-126.00,-49.00,-51.00,-0.20,0.64,-0.72,0.17
2024-02-15 09:57:04.409101,1570,148.00,-654.00,-94.00,-128.00,138.00,-72.00,-0.20,0.64,-0.72,0.17
2024-02-15 09:57:04.454081,1571,157.00,-651.00,-90.00,-119.00,-67.00,-40.00,-0.21,0.64,-0.72,0.17
2024-02-15 09:57:04.500435,1572,158.00,-646.00,-67.00,-138.00,-8.00,-45.00,-0.22,0.63,-0.72,0.18
2024-02-15 09:57:04.544996,1573,138.00,-641.00,-3.00,-97.00,11.00,-30.00,-0.23,0.63,-0.72,0.19
2024-02-15 09:57:04.588659,1574,114.00,-643.00,41.00,-90.00,-18.00,-43.00,-0.24,0.62,-0.72,0.21
2024-02-15 09:57:04.594789,1575,84.00,-637.00,92.00,-116.00,33.00,-40.00,-0.25,0.62,-0.71,0.22
2024-02-15 09:57:04.635458,1576,60.00,-639.00,117.00,-103.00,-45.00,-63.00,-0.26,0.61,-0.71,0.23
2024-02-15 09:57:04.679118,1577,26.00,-638.00,127.00,-133.00,-18.00,-56.00,-0.27,0.61,-0.71,0.24
2024-02-15 09:57:04.724096,1578,-10.00,-629.00,131.00,-130.00,83.00,-40.00,-0.28,0.61,-0.70,0.25
2024-02-15 09:57:04.769132,1579,-14.00,-1134.00,259.00,-124.00,53.00,-60.00,-0.29,0.60,-0.69,0.26
2024-02-15 09:57:04.814112,1580,-61.00,-1129.00,244.00,-146.00,-24.00,27.00,-0.30,0.60,-0.69,0.28
2024-02-15 09:57:04.860690,1581,-74.00,-1124.00,241.00,-142.00,93.00,31.00,-0.31,0.60,-0.68,0.29
2024-02-15 09:57:04.905527,1582,-104.00,-1120.00,221.00,-155.00,28.00,51.00,-0.32,0.59,-0.67,0.30
2024-02-15 09:57:04.949111,1583,-116.00,-1121.00,186.00,-137.00,88.00,19.00,-0.33,0.59,-0.66,0.32
2024-02-15 09:57:04.994094,1584,-105.00,-1121.00,154.00,-122.00,36.00,21.00,-0.35,0.58,-0.65,0.34
2024-02-15 09:57:05.000594,1585,-83.00,-1113.00,113.00,-144.00,22.00,14.00,-0.37,0.58,-0.64,0.36
2024-02-15 09:57:05.006333,1586,-51.00,-1109.00,66.00,-141.00,10.00,0.00,-0.38,0.57,-0.63,0.37
2024-02-15 09:57:05.011291,1587,-20.00,-1103.00,21.00,-134.00,37.00,16.00,-0.40,0.56,-0.61,0.39
2024-02-15 09:57:05.040018,1588,6.00,-1102.00,-14.00,-122.00,31.00,44.00,-0.41,0.55,-0.60,0.40
2024-02-15 09:57:05.046604,1589,35.00,-1105.00,-34.00,-122.00,151.00,36.00,-0.43,0.54,-0.59,0.42
2024-02-15 09:57:05.051708,1590,64.00,-1103.00,-36.00,-87.00,58.00,39.00,-0.44,0.53,-0.58,0.43
2024-02-15 09:57:05.085048,1591,75.00,-1104.00,-32.00,-95.00,55.00,74.00,-0.45,0.52,-0.58,0.44
2024-02-15 09:57:05.091110,1592,78.00,-1103.00,-33.00,-94.00,58.00,35.00,-0.45,0.52,-0.58,0.44
2024-02-15 09:57:05.129970,1593,78.00,-1103.00,-33.00,-94.00,58.00,35.00,-0.45,0.52,-0.58,0.44
2024-02-15 09:57:05.173696,1594,78.00,-1103.00,-33.00,-94.00,58.00,35.00,-0.45,0.52,-0.58,0.44
2024-02-15 09:57:05.179774,1595,91.00,-1099.00,-32.00,-86.00,93.00,49.00,-0.46,0.51,-0.57,0.44
2024-02-15 09:57:05.220436,1596,102.00,-1093.00,-12.00,-102.00,15.00,68.00,-0.47,0.50,-0.56,0.46
2024-02-15 09:57:05.263707,1597,101.00,-1089.00,-7.00,-116.00,18.00,64.00,-0.47,0.50,-0.56,0.46
2024-02-15 09:57:05.308694,1598,101.00,-1090.00,-9.00,-110.00,15.00,52.00,-0.48,0.50,-0.56,0.46
2024-02-15 09:57:05.353691,1599,106.00,-1080.00,12.00,-96.00,4.00,62.00,-0.48,0.49,-0.55,0.47
2024-02-15 09:57:05.398634,1600,106.00,-1080.00,12.00,-96.00,4.00,62.00,-0.48,0.49,-0.55,0.47
2024-02-15 09:57:05.623661,1601,101.00,-1066.00,57.00,-111.00,8.00,62.00,-0.50,0.47,-0.54,0.49
2024-02-15 09:57:05.627230,1602,101.00,-1059.00,116.00,-125.00,37.00,12.00,-0.51,0.46,-0.53,0.50
2024-02-15 09:57:05.632853,1603,99.00,-1055.00,168.00,-72.00,66.00,31.00,-0.52,0.45,-0.51,0.52
2024-02-15 09:57:05.804297,1604,84.00,-1047.00,221.00,-59.00,29.00,30.00,-0.53,0.44,-0.50,0.53
2024-02-15 09:57:05.811051,1605,60.00,-1044.00,258.00,-55.00,28.00,68.00,-0.54,0.43,-0.48,0.55
2024-02-15 09:57:05.815994,1606,29.00,-1038.00,266.00,-65.00,100.00,72.00,-0.54,0.41,-0.47,0.56
2024-02-15 09:57:05.820589,1607,-31.00,-1044.00,91.00,-71.00,24.00,81.00,-0.59,0.35,-0.38,0.62
2024-02-15 09:57:05.848677,1608,-45.00,-1046.00,53.00,-65.00,-10.00,96.00,-0.60,0.34,-0.36,0.63
2024-02-15 09:57:05.893685,1609,-49.00,-1045.00,46.00,-53.00,0.00,98.00,-0.60,0.33,-0.36,0.63
2024-02-15 09:57:05.938674,1610,-39.00,-1048.00,-1.00,-34.00,180.00,50.00,-0.62,0.30,-0.32,0.65
2024-02-15 09:57:06.073691,1611,-39.00,-1047.00,-5.00,-35.00,-29.00,76.00,-0.62,0.29,-0.32,0.65
2024-02-15 09:57:06.119094,1612,-37.00,-1049.00,-12.00,-67.00,104.00,77.00,-0.63,0.29,-0.31,0.65
2024-02-15 09:57:06.208408,1613,-31.00,-1048.00,-14.00,-36.00,137.00,54.00,-0.63,0.29,-0.31,0.65
2024-02-15 09:57:06.254371,1614,-27.00,-1048.00,-18.00,-56.00,0.00,112.00,-0.63,0.28,-0.30,0.66
2024-02-15 09:57:06.300033,1615,-16.00,-1051.00,-21.00,-42.00,59.00,79.00,-0.64,0.26,-0.29,0.66
2024-02-15 09:57:06.343733,1616,-4.00,-1044.00,-15.00,-28.00,46.00,99.00,-0.65,0.25,-0.27,0.67
2024-02-15 09:57:06.349773,1617,56.00,-1026.00,99.00,-14.00,67.00,48.00,-0.66,0.20,-0.22,0.69
2024-02-15 09:57:06.390763,1618,81.00,-1018.00,154.00,-22.00,-49.00,87.00,-0.67,0.17,-0.20,0.70
2024-02-15 09:57:06.433672,1619,80.00,-524.00,140.00,37.00,-30.00,117.00,-0.67,0.15,-0.17,0.71
2024-02-15 09:57:06.479280,1620,56.00,-523.00,155.00,6.00,2.00,105.00,-0.67,0.14,-0.15,0.71
2024-02-15 09:57:06.568632,1621,49.00,-526.00,143.00,-6.00,28.00,90.00,-0.67,0.13,-0.14,0.72
2024-02-15 09:57:06.575412,1622,53.00,-532.00,118.00,-14.00,10.00,92.00,-0.67,0.12,-0.13,0.72
2024-02-15 09:57:06.580691,1623,48.00,-532.00,109.00,-18.00,89.00,43.00,-0.67,0.12,-0.13,0.72
2024-02-15 09:57:06.585555,1624,52.00,-538.00,75.00,-42.00,114.00,58.00,-0.67,0.12,-0.12,0.72
2024-02-15 09:57:06.614957,1625,48.00,-544.00,38.00,-32.00,55.00,48.00,-0.67,0.11,-0.11,0.72
2024-02-15 09:57:06.658649,1626,31.00,-548.00,20.00,1.00,112.00,60.00,-0.67,0.10,-0.10,0.73
2024-02-15 09:57:06.703658,1627,-34.00,-546.00,19.00,31.00,56.00,80.00,-0.68,0.08,-0.08,0.73
2024-02-15 09:57:06.748643,1628,-54.00,-547.00,23.00,11.00,9.00,84.00,-0.68,0.07,-0.08,0.73
2024-02-15 09:57:06.838653,1629,-56.00,-544.00,22.00,34.00,25.00,73.00,-0.68,0.07,-0.08,0.73
2024-02-15 09:57:06.845413,1630,-59.00,-544.00,22.00,15.00,52.00,85.00,-0.68,0.07,-0.07,0.73
2024-02-15 09:57:06.850409,1631,-65.00,-544.00,23.00,17.00,73.00,80.00,-0.68,0.07,-0.08,0.73
2024-02-15 09:57:06.855218,1632,-79.00,-544.00,26.00,9.00,94.00,67.00,-0.68,0.07,-0.07,0.73
2024-02-15 09:57:06.884983,1633,-84.00,-544.00,29.00,8.00,10.00,75.00,-0.68,0.07,-0.07,0.73
2024-02-15 09:57:06.891393,1634,-64.00,-543.00,28.00,9.00,89.00,78.00,-0.68,0.07,-0.07,0.73
2024-02-15 09:57:06.896421,1635,-15.00,-539.00,29.00,9.00,24.00,47.00,-0.68,0.06,-0.07,0.73
2024-02-15 09:57:06.929965,1636,-6.00,-538.00,30.00,15.00,31.00,62.00,-0.68,0.06,-0.07,0.73
2024-02-15 09:57:06.973649,1637,2.00,-539.00,31.00,6.00,62.00,72.00,-0.68,0.06,-0.07,0.73
2024-02-15 09:57:07.018624,1638,2.00,-539.00,31.00,6.00,62.00,72.00,-0.68,0.06,-0.07,0.73
2024-02-15 09:57:07.063653,1639,11.00,-537.00,30.00,13.00,85.00,63.00,-0.68,0.06,-0.07,0.73
2024-02-15 09:57:07.108653,1640,10.00,-537.00,31.00,23.00,49.00,53.00,-0.68,0.06,-0.07,0.73
2024-02-15 09:57:07.154285,1641,22.00,-533.00,30.00,-1.00,5.00,81.00,-0.68,0.06,-0.07,0.73
2024-02-15 09:57:07.161150,1642,23.00,-534.00,29.00,0.00,44.00,69.00,-0.68,0.06,-0.06,0.73
2024-02-15 09:57:07.166333,1643,41.00,-529.00,27.00,2.00,71.00,65.00,-0.68,0.05,-0.06,0.73
2024-02-15 09:57:07.171029,1644,59.00,-527.00,23.00,-6.00,18.00,64.00,-0.68,0.04,-0.05,0.73
2024-02-15 09:57:07.199995,1645,74.00,-525.00,15.00,-10.00,28.00,70.00,-0.68,0.03,-0.04,0.73
2024-02-15 09:57:07.206733,1646,75.00,-520.00,0.00,-46.00,55.00,79.00,-0.68,0.02,-0.03,0.73
2024-02-15 09:57:07.212014,1647,66.00,-523.00,-23.00,-46.00,49.00,79.00,-0.68,0.01,-0.02,0.73
2024-02-15 09:57:07.216874,1648,59.00,-523.00,-33.00,-9.00,14.00,91.00,-0.68,0.01,-0.02,0.73
2024-02-15 09:57:07.244992,1649,59.00,-520.00,-32.00,-46.00,63.00,87.00,-0.68,0.01,-0.02,0.73
2024-02-15 09:57:07.251273,1650,54.00,-518.00,-36.00,-37.00,-15.00,72.00,-0.68,0.01,-0.02,0.74
2024-02-15 09:57:07.256308,1651,51.00,-521.00,-40.00,-43.00,65.00,80.00,-0.68,0.01,-0.01,0.74
2024-02-15 09:57:07.290003,1652,48.00,-521.00,-43.00,-42.00,54.00,88.00,-0.68,0.00,-0.01,0.74
2024-02-15 09:57:07.333661,1653,39.00,-520.00,-54.00,-46.00,99.00,76.00,-0.68,0.00,-0.01,0.74
2024-02-15 09:57:07.378703,1654,26.00,-522.00,-65.00,-64.00,102.00,80.00,-0.68,-0.00,-0.01,0.74
2024-02-15 09:57:07.423664,1655,22.00,-520.00,-70.00,-56.00,82.00,83.00,-0.68,-0.01,-0.01,0.74
2024-02-15 09:57:07.468668,1656,17.00,-521.00,-71.00,-55.00,22.00,73.00,-0.68,-0.01,-0.01,0.74
2024-02-15 09:57:07.475544,1657,-6.00,-524.00,-88.00,-72.00,13.00,70.00,-0.68,-0.01,-0.00,0.74
2024-02-15 09:57:07.480884,1658,-10.00,-519.00,-91.00,-45.00,90.00,83.00,-0.68,-0.02,0.00,0.74
2024-02-15 09:57:07.485605,1659,-38.00,-519.00,-97.00,-63.00,74.00,71.00,-0.68,-0.02,0.01,0.74
2024-02-15 09:57:07.515007,1660,-78.00,-521.00,-69.00,-33.00,23.00,75.00,-0.68,-0.04,0.01,0.73
2024-02-15 09:57:07.558677,1661,-103.00,-517.00,-8.00,-40.00,56.00,79.00,-0.68,-0.05,0.02,0.73
2024-02-15 09:57:07.603679,1662,-103.00,-517.00,-8.00,-40.00,56.00,79.00,-0.68,-0.05,0.02,0.73
2024-02-15 09:57:07.648680,1663,-103.00,-517.00,-8.00,-40.00,56.00,79.00,-0.68,-0.05,0.02,0.73
2024-02-15 09:57:07.694131,1664,-112.00,-505.00,123.00,-26.00,57.00,102.00,-0.68,-0.06,0.03,0.73
2024-02-15 09:57:07.738892,1665,-109.00,-500.00,186.00,0.00,67.00,109.00,-0.68,-0.06,0.04,0.73
2024-02-15 09:57:07.784827,1666,-103.00,-496.00,212.00,-24.00,53.00,102.00,-0.68,-0.06,0.04,0.73
2024-02-15 09:57:07.828683,1667,-85.00,-488.00,253.00,-2.00,-50.00,125.00,-0.68,-0.07,0.05,0.72
2024-02-15 09:57:07.873697,1668,-50.00,-488.00,277.00,-20.00,44.00,91.00,-0.68,-0.07,0.06,0.72
2024-02-15 09:57:07.918700,1669,12.00,-486.00,243.00,-35.00,143.00,69.00,-0.68,-0.07,0.08,0.72
2024-02-15 09:57:07.963684,1670,68.00,-487.00,168.00,-40.00,-40.00,63.00,-0.68,-0.08,0.09,0.72
2024-02-15 09:57:08.008694,1671,135.00,-489.00,96.00,-27.00,-94.00,77.00,-0.68,-0.08,0.09,0.72
2024-02-15 09:57:08.053675,1672,192.00,-493.00,42.00,39.00,117.00,35.00,-0.68,-0.08,0.09,0.73
2024-02-15 09:57:08.098666,1673,217.00,-493.00,6.00,22.00,57.00,24.00,-0.67,-0.08,0.09,0.73
2024-02-15 09:57:08.143722,1674,231.00,-493.00,3.00,59.00,-123.00,23.00,-0.67,-0.08,0.09,0.73
2024-02-15 09:57:08.190006,1675,207.00,-492.00,14.00,62.00,-71.00,3.00,-0.66,-0.08,0.09,0.74
2024-02-15 09:57:08.234314,1676,158.00,-492.00,16.00,69.00,-39.00,-25.00,-0.66,-0.08,0.10,0.74
2024-02-15 09:57:08.368663,1677,79.00,-490.00,19.00,81.00,-1.00,-12.00,-0.66,-0.09,0.10,0.74
2024-02-15 09:57:08.415023,1678,-1.00,-489.00,28.00,93.00,34.00,13.00,-0.66,-0.09,0.11,0.74
2024-02-15 09:57:08.458658,1679,-89.00,-485.00,66.00,78.00,98.00,-1.00,-0.66,-0.10,0.11,0.74
2024-02-15 09:57:08.504132,1680,-140.00,-482.00,109.00,107.00,155.00,-7.00,-0.66,-0.11,0.12,0.74
2024-02-15 09:57:08.548469,1681,-175.00,-468.00,146.00,96.00,142.00,-21.00,-0.66,-0.11,0.13,0.73
2024-02-15 09:57:08.555200,1682,-171.00,-464.00,157.00,92.00,19.00,-8.00,-0.66,-0.12,0.14,0.73
2024-02-15 09:57:08.560575,1683,-65.00,-456.00,22.00,-16.00,7.00,-8.00,-0.66,-0.13,0.16,0.72
2024-02-15 09:57:08.565483,1684,2.00,-460.00,-63.00,29.00,105.00,-18.00,-0.66,-0.15,0.17,0.72
2024-02-15 09:57:08.595052,1685,24.00,-461.00,-89.00,6.00,69.00,7.00,-0.66,-0.15,0.17,0.72
2024-02-15 09:57:08.685089,1686,56.00,-459.00,-105.00,12.00,70.00,20.00,-0.66,-0.16,0.18,0.71
2024-02-15 09:57:08.773675,1687,89.00,-458.00,-101.00,55.00,62.00,24.00,-0.65,-0.17,0.19,0.71
2024-02-15 09:57:08.818668,1688,99.00,-457.00,-92.00,50.00,20.00,16.00,-0.65,-0.18,0.19,0.71
2024-02-15 09:57:08.863640,1689,107.00,-456.00,-89.00,52.00,6.00,3.00,-0.65,-0.18,0.19,0.71
2024-02-15 09:57:08.908669,1690,118.00,-456.00,-75.00,74.00,0.00,-2.00,-0.65,-0.18,0.19,0.71
2024-02-15 09:57:08.953661,1691,123.00,-455.00,-66.00,48.00,67.00,-34.00,-0.65,-0.18,0.19,0.71
2024-02-15 09:57:08.998843,1692,155.00,-455.00,27.00,44.00,51.00,-61.00,-0.64,-0.20,0.21,0.71
2024-02-15 09:57:09.044312,1693,107.00,-446.00,114.00,9.00,-60.00,2.00,-0.63,-0.22,0.24,0.71
2024-02-15 09:57:09.050722,1694,35.00,-447.00,126.00,17.00,77.00,-1.00,-0.62,-0.23,0.25,0.71
2024-02-15 09:57:09.088643,1695,11.00,-446.00,128.00,9.00,11.00,5.00,-0.62,-0.23,0.26,0.71
2024-02-15 09:57:09.133831,1696,-26.00,-452.00,135.00,37.00,140.00,-4.00,-0.62,-0.24,0.27,0.70
2024-02-15 09:57:09.139980,1697,-50.00,-455.00,145.00,61.00,53.00,10.00,-0.61,-0.25,0.28,0.70
2024-02-15 09:57:09.180295,1698,-68.00,-459.00,150.00,78.00,-25.00,-9.00,-0.61,-0.25,0.29,0.69
2024-02-15 09:57:09.191250,1699,-73.00,-461.00,147.00,53.00,-57.00,-21.00,-0.61,-0.26,0.30,0.69
2024-02-15 09:57:09.225082,1700,-69.00,-457.00,141.00,51.00,46.00,-37.00,-0.61,-0.26,0.30,0.68
2024-02-15 09:57:09.248496,1701,-57.00,-459.00,128.00,72.00,-75.00,-41.00,-0.61,-0.27,0.31,0.68
2024-02-15 09:57:09.269580,1702,-27.00,-455.00,89.00,33.00,50.00,-84.00,-0.60,-0.28,0.32,0.67
2024-02-15 09:57:09.277498,1703,-17.00,-456.00,79.00,2.00,-56.00,-73.00,-0.60,-0.28,0.33,0.67
2024-02-15 09:57:09.315253,1704,2.00,-457.00,27.00,-19.00,-88.00,-83.00,-0.60,-0.29,0.33,0.67
2024-02-15 09:57:09.323190,1705,1.00,-454.00,19.00,5.00,17.00,-95.00,-0.60,-0.29,0.33,0.67
2024-02-15 09:57:09.360475,1706,15.00,-454.00,-22.00,-7.00,4.00,-94.00,-0.59,-0.30,0.34,0.67
2024-02-15 09:57:09.369559,1707,18.00,-452.00,-28.00,13.00,142.00,-82.00,-0.59,-0.30,0.34,0.66
2024-02-15 09:57:09.405523,1708,17.00,-455.00,-58.00,-2.00,73.00,-27.00,-0.59,-0.31,0.35,0.66
2024-02-15 09:57:09.414499,1709,12.00,-457.00,-73.00,15.00,7.00,1.00,-0.59,-0.31,0.35,0.66
2024-02-15 09:57:09.450515,1710,-9.00,-467.00,-76.00,90.00,-28.00,41.00,-0.58,-0.32,0.36,0.66
2024-02-15 09:57:09.459766,1711,-19.00,-468.00,-74.00,39.00,15.00,41.00,-0.58,-0.32,0.36,0.66
2024-02-15 09:57:09.495335,1712,-37.00,-476.00,-76.00,60.00,138.00,58.00,-0.58,-0.33,0.37,0.65
2024-02-15 09:57:09.504100,1713,-42.00,-475.00,-74.00,25.00,68.00,54.00,-0.57,-0.34,0.37,0.65
2024-02-15 09:57:09.539652,1714,-55.00,-478.00,-87.00,-42.00,148.00,17.00,-0.57,-0.34,0.37,0.65
2024-02-15 09:57:09.585503,1715,-55.00,-475.00,-96.00,19.00,5.00,22.00,-0.57,-0.35,0.38,0.64
2024-02-15 09:57:09.594403,1716,-48.00,-463.00,-95.00,27.00,69.00,-21.00,-0.56,-0.35,0.38,0.64
2024-02-15 09:57:09.630484,1717,-42.00,-461.00,-92.00,19.00,88.00,-64.00,-0.56,-0.36,0.38,0.64
2024-02-15 09:57:09.641013,1718,-8.00,-444.00,-83.00,33.00,53.00,-85.00,-0.56,-0.36,0.39,0.64
2024-02-15 09:57:09.649208,1719,3.00,-441.00,-83.00,-22.00,83.00,-107.00,-0.56,-0.37,0.39,0.64
2024-02-15 09:57:09.657114,1720,63.00,-427.00,-43.00,9.00,68.00,-75.00,-0.54,-0.38,0.41,0.63
2024-02-15 09:57:09.674993,1721,64.00,-429.00,-25.00,-26.00,66.00,-19.00,-0.54,-0.39,0.41,0.63
2024-02-15 09:57:09.681917,1722,60.00,-431.00,-17.00,9.00,165.00,-49.00,-0.54,-0.39,0.41,0.62
2024-02-15 09:57:09.687352,1723,60.00,-431.00,-17.00,9.00,165.00,-49.00,-0.54,-0.39,0.41,0.62
2024-02-15 09:57:09.692312,1724,50.00,-433.00,22.00,-8.00,-6.00,4.00,-0.53,-0.39,0.42,0.62
2024-02-15 09:57:09.719961,1725,40.00,-432.00,36.00,8.00,83.00,23.00,-0.53,-0.39,0.42,0.62
2024-02-15 09:57:09.726991,1726,25.00,-431.00,74.00,33.00,-49.00,86.00,-0.53,-0.40,0.42,0.62
2024-02-15 09:57:09.732433,1727,13.00,-428.00,90.00,61.00,4.00,35.00,-0.53,-0.40,0.43,0.62
2024-02-15 09:57:09.737445,1728,3.00,-427.00,105.00,23.00,13.00,66.00,-0.53,-0.40,0.43,0.61
2024-02-15 09:57:09.854974,1729,3.00,-428.00,108.00,22.00,95.00,60.00,-0.53,-0.40,0.43,0.61
2024-02-15 09:57:09.861057,1730,-18.00,-421.00,143.00,37.00,17.00,71.00,-0.53,-0.40,0.43,0.61
2024-02-15 09:57:09.989981,1731,-18.00,-421.00,143.00,37.00,17.00,71.00,-0.53,-0.40,0.43,0.61
2024-02-15 09:57:10.304295,1732,-30.00,-420.00,158.00,39.00,24.00,21.00,-0.52,-0.41,0.43,0.61
2024-02-15 09:57:10.708672,1733,-27.00,-416.00,170.00,51.00,-32.00,40.00,-0.52,-0.41,0.44,0.61
2024-02-15 09:57:10.714805,1734,55.00,-400.00,244.00,-8.00,54.00,-169.00,-0.51,-0.42,0.46,0.59
2024-02-15 09:57:10.753694,1735,55.00,-400.00,244.00,-8.00,54.00,-169.00,-0.51,-0.42,0.46,0.59
2024-02-15 09:57:10.798468,1736,100.00,-405.00,201.00,-60.00,54.00,-123.00,-0.51,-0.42,0.47,0.58
2024-02-15 09:57:10.804671,1737,-518.00,-887.00,-56.00,143.00,-176.00,73.00,-0.48,-0.50,0.51,0.50
2024-02-15 09:57:10.979795,1738,671.00,-802.00,-205.00,-21.00,97.00,-12.00,-0.42,-0.54,0.56,0.47
2024-02-15 09:57:11.023476,1739,671.00,-802.00,-205.00,-21.00,97.00,-12.00,-0.42,-0.54,0.56,0.47
2024-02-15 09:57:11.203460,1740,671.00,-802.00,-205.00,-21.00,97.00,-12.00,-0.42,-0.54,0.56,0.47
2024-02-15 09:57:11.210457,1741,-692.00,222.00,584.00,-28.00,-76.00,12.00,-0.28,-0.56,0.68,0.39
2024-02-15 09:57:11.215649,1742,-933.00,209.00,345.00,107.00,-15.00,3.00,-0.32,-0.59,0.66,0.34
2024-02-15 09:57:11.220642,1743,-869.00,202.00,230.00,99.00,-2.00,95.00,-0.33,-0.60,0.65,0.33
2024-02-15 09:57:11.338462,1744,-362.00,-164.00,514.00,91.00,-6.00,-127.00,-0.34,-0.61,0.65,0.31
2024-02-15 09:57:11.383688,1745,-79.00,-182.00,221.00,0.00,-42.00,70.00,-0.35,-0.61,0.65,0.30
2024-02-15 09:57:11.429173,1746,1193.00,-466.00,-1132.00,261.00,67.00,78.00,-0.32,-0.59,0.65,0.36
2024-02-15 09:57:11.435795,1747,1193.00,-466.00,-1132.00,261.00,67.00,78.00,-0.32,-0.59,0.65,0.36
2024-02-15 09:57:11.441835,1748,1288.00,-422.00,-1275.00,-60.00,-193.00,-1131.00,-0.28,-0.58,0.66,0.38
2024-02-15 09:57:11.446962,1749,786.00,-487.00,-1034.00,205.00,161.00,218.00,-0.27,-0.58,0.66,0.39
2024-02-15 09:57:11.475229,1750,1138.00,33.00,-1476.00,103.00,2.00,188.00,-0.24,-0.57,0.66,0.43
2024-02-15 09:57:15.234383,0,-1033.00,-167.00,-714.00,41.00,-341.00,40.00,-0.08,0.66,-0.74,0.02
2024-02-15 09:57:15.277654,1,-1033.00,-167.00,-685.00,16.00,-97.00,29.00,-0.08,0.67,-0.74,0.02
2024-02-15 09:57:15.282018,2,-1033.00,-167.00,-685.00,16.00,-97.00,29.00,-0.08,0.67,-0.74,0.02
2024-02-15 09:57:15.287129,3,-1031.00,-165.00,-665.00,28.00,-187.00,2.00,-0.08,0.67,-0.74,0.02
2024-02-15 09:57:15.323949,4,-941.00,-152.00,-492.00,14.00,-151.00,-27.00,-0.09,0.68,-0.73,0.01
2024-02-15 09:57:15.367620,5,-892.00,-150.00,-417.00,30.00,-269.00,-22.00,-0.09,0.69,-0.72,0.01
2024-02-15 09:57:15.373878,6,-736.00,-136.00,-250.00,-2.00,-99.00,-83.00,-0.09,0.70,-0.71,0.00
2024-02-15 09:57:15.413936,7,-697.00,-134.00,-210.00,50.00,-131.00,-60.00,-0.09,0.70,-0.71,0.00
2024-02-15 09:57:15.457612,8,-697.00,-134.00,-210.00,50.00,-131.00,-60.00,-0.09,0.70,-0.71,0.00
2024-02-15 09:57:15.464231,9,-424.00,-112.00,-49.00,46.00,-305.00,-142.00,-0.10,0.71,-0.70,0.00
2024-02-15 09:57:15.469557,10,-424.00,-112.00,-49.00,46.00,-305.00,-142.00,-0.10,0.71,-0.70,0.00
2024-02-15 09:57:15.503917,11,63.00,-61.00,260.00,15.00,261.00,-162.00,-0.10,0.71,-0.70,0.00
2024-02-15 09:57:15.510204,12,367.00,-25.00,407.00,96.00,-2.00,-187.00,-0.09,0.71,-0.70,0.01
2024-02-15 09:57:15.548916,13,367.00,-25.00,407.00,96.00,-2.00,-187.00,-0.09,0.71,-0.70,0.01
2024-02-15 09:57:15.555133,14,741.00,13.00,564.00,72.00,130.00,-118.00,-0.09,0.70,-0.71,0.02
2024-02-15 09:57:15.593921,15,934.00,32.00,663.00,136.00,161.00,-167.00,-0.08,0.69,-0.72,0.04
2024-02-15 09:57:15.599944,16,982.00,36.00,684.00,172.00,83.00,-133.00,-0.08,0.68,-0.73,0.04
