_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:54:18.378641,582,31.00,17.00,25.00,-172.00,34.00,22.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.387606,583,-14.00,30.00,1.00,-72.00,114.00,-141.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:18.424942,584,-85.00,-59.00,-60.00,88.00,-27.00,-91.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.435603,585,-12.00,14.00,18.00,-70.00,69.00,103.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.468332,586,-27.00,-20.00,-26.00,-80.00,100.00,76.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.478977,587,-32.00,-9.00,-23.00,-47.00,98.00,49.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.513280,588,0.00,9.00,-31.00,48.00,42.00,-111.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.524672,589,0.00,9.00,-31.00,48.00,42.00,-111.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.531595,590,-8.00,-9.00,9.00,86.00,98.00,104.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.559078,591,-8.00,-9.00,9.00,86.00,98.00,104.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.567245,592,6.00,17.00,17.00,-24.00,-13.00,70.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.604076,593,1.00,-3.00,-17.00,39.00,28.00,-32.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.612219,594,-19.00,-3.00,-8.00,-99.00,18.00,-31.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.649137,595,16.00,16.00,25.00,-60.00,94.00,22.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.657285,596,-3.00,0.00,-3.00,10.00,82.00,15.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.694112,597,-3.00,-6.00,-3.00,-26.00,70.00,-44.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.702255,598,1.00,-5.00,1.00,-3.00,30.00,6.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.739419,599,22.00,11.00,4.00,-6.00,158.00,-25.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.749478,600,1.00,0.00,3.00,-16.00,-101.00,-5.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.784407,601,-6.00,-2.00,-1.00,29.00,38.00,21.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.790772,602,-20.00,-11.00,-16.00,3.00,27.00,18.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.829434,603,-11.00,-5.00,-9.00,-3.00,-22.00,-30.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.838584,604,27.00,5.00,15.00,31.00,39.00,-7.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.874108,605,-34.00,-14.00,-27.00,78.00,91.00,104.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.882160,606,-14.00,0.00,-13.00,-34.00,-43.00,47.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.919034,607,24.00,6.00,19.00,11.00,-45.00,46.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.927161,608,13.00,12.00,14.00,-40.00,56.00,-9.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.964264,609,1.00,-2.00,12.00,-21.00,28.00,-25.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:18.972776,610,1.00,0.00,-4.00,11.00,87.00,10.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:19.054574,611,5.00,5.00,10.00,-27.00,82.00,-33.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:19.065962,612,8.00,0.00,7.00,-42.00,86.00,-48.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:19.075513,613,17.00,3.00,16.00,17.00,7.00,18.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:19.099613,614,-14.00,-6.00,0.00,-40.00,27.00,31.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:19.110526,615,19.00,6.00,14.00,-18.00,12.00,-50.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:19.144836,616,69.00,-124.00,112.00,3151.00,311.00,-1877.00,-0.01,0.69,-0.73,0.02
2024-02-15 10:54:19.152919,617,135.00,-398.00,255.00,350.00,1604.00,-1134.00,-0.01,0.68,-0.73,0.02
2024-02-15 10:54:19.189205,618,34.00,-458.00,212.00,76.00,628.00,-638.00,-0.01,0.68,-0.73,0.03
2024-02-15 10:54:19.232623,619,10.00,-471.00,187.00,311.00,1106.00,-821.00,-0.01,0.68,-0.73,0.03
2024-02-15 10:54:19.279318,620,747.00,117.00,-838.00,-235.00,316.00,-670.00,-0.02,0.67,-0.74,0.02
2024-02-15 10:54:19.289441,621,633.00,95.00,-939.00,-19.00,311.00,-252.00,-0.02,0.67,-0.74,0.02
2024-02-15 10:54:19.323199,622,756.00,533.00,-747.00,89.00,249.00,-101.00,-0.02,0.66,-0.75,0.00
2024-02-15 10:54:19.333358,623,707.00,529.00,-759.00,79.00,220.00,-139.00,0.02,-0.66,0.75,0.00
2024-02-15 10:54:19.368030,624,13.00,51.00,-478.00,-102.00,-128.00,263.00,0.03,-0.65,0.76,0.02
2024-02-15 10:54:19.376609,625,45.00,296.00,-462.00,64.00,214.00,101.00,0.03,-0.65,0.76,0.03
2024-02-15 10:54:19.413526,626,4.00,299.00,-454.00,113.00,-117.00,119.00,0.03,-0.65,0.76,0.03
2024-02-15 10:54:19.422143,627,-80.00,315.00,-432.00,112.00,-226.00,244.00,0.04,-0.65,0.76,0.04
2024-02-15 10:54:19.459356,628,-119.00,320.00,-418.00,178.00,-44.00,205.00,0.04,-0.65,0.76,0.04
2024-02-15 10:54:19.468558,629,-212.00,468.00,-142.00,-78.00,156.00,97.00,0.03,-0.65,0.75,0.05
2024-02-15 10:54:19.504338,630,-240.00,470.00,-95.00,214.00,85.00,3.00,0.03,-0.65,0.75,0.05
2024-02-15 10:54:19.513603,631,-262.00,476.00,30.00,307.00,-174.00,241.00,0.02,-0.66,0.75,0.06
2024-02-15 10:54:19.548670,632,-272.00,474.00,65.00,253.00,160.00,-71.00,0.02,-0.66,0.75,0.06
2024-02-15 10:54:19.558198,633,-981.00,1345.00,-2395.00,178.00,199.00,-1135.00,0.03,-0.67,0.74,0.10
2024-02-15 10:54:19.638986,634,-866.00,1336.00,-2250.00,442.00,-92.00,-267.00,0.04,-0.67,0.73,0.11
2024-02-15 10:54:19.683120,635,-1838.00,908.00,-3011.00,-1690.00,2787.00,884.00,0.04,-0.69,0.71,0.16
2024-02-15 10:54:19.694209,636,-1825.00,697.00,-2459.00,261.00,216.00,-93.00,0.05,-0.69,0.70,0.17
2024-02-15 10:54:19.729460,637,-2044.00,542.00,-1806.00,-1544.00,133.00,-494.00,0.06,-0.71,0.67,0.20
2024-02-15 10:54:19.740437,638,-1977.00,998.00,-2676.00,303.00,-239.00,-247.00,0.07,-0.72,0.66,0.22
2024-02-15 10:54:19.774640,639,-1548.00,315.00,-272.00,-225.00,299.00,70.00,0.08,-0.75,0.59,0.29
2024-02-15 10:54:19.783258,640,-1573.00,223.00,18.00,238.00,-121.00,823.00,0.07,-0.77,0.55,0.30
2024-02-15 10:54:19.819210,641,-1658.00,61.00,139.00,-623.00,593.00,231.00,0.06,-0.78,0.54,0.30
2024-02-15 10:54:19.862789,642,-1647.00,183.00,-12.00,582.00,-287.00,-583.00,0.05,-0.79,0.53,0.30
2024-02-15 10:54:19.872357,643,-1665.00,161.00,-24.00,-225.00,261.00,9.00,0.05,-0.79,0.53,0.30
2024-02-15 10:54:19.909518,644,-1591.00,43.00,251.00,-362.00,408.00,51.00,0.04,-0.81,0.50,0.30
2024-02-15 10:54:19.919144,645,-1466.00,57.00,373.00,395.00,-285.00,-401.00,0.04,-0.81,0.50,0.30
2024-02-15 10:54:19.954463,646,-1413.00,544.00,574.00,113.00,372.00,-22.00,0.02,-0.82,0.48,0.30
2024-02-15 10:54:19.965115,647,-1055.00,285.00,1278.00,51.00,259.00,-163.00,-0.02,-0.84,0.46,0.30
2024-02-15 10:54:19.972587,648,-961.00,288.00,1388.00,-188.00,304.00,180.00,-0.04,-0.84,0.45,0.29
2024-02-15 10:54:19.999550,649,-776.00,251.00,1628.00,130.00,101.00,-124.00,-0.05,-0.84,0.45,0.29
2024-02-15 10:54:20.043905,650,-717.00,232.00,1719.00,-143.00,87.00,190.00,-0.06,-0.85,0.45,0.28
2024-02-15 10:54:20.051729,651,-424.00,280.00,1995.00,-158.00,160.00,200.00,-0.09,-0.85,0.45,0.27
2024-02-15 10:54:20.090454,652,-288.00,518.00,1920.00,-89.00,211.00,175.00,-0.11,-0.84,0.45,0.27
2024-02-15 10:54:20.099305,653,-43.00,665.00,2013.00,-78.00,215.00,109.00,-0.14,-0.84,0.46,0.26
2024-02-15 10:54:20.134391,654,12.00,610.00,2097.00,243.00,-14.00,-276.00,-0.15,-0.84,0.46,0.26
2024-02-15 10:54:20.143237,655,276.00,427.00,2422.00,-63.00,52.00,8.00,-0.19,-0.83,0.47,0.25
2024-02-15 10:54:20.179331,656,342.00,374.00,2496.00,-71.00,80.00,56.00,-0.20,-0.82,0.47,0.25
2024-02-15 10:54:20.189023,657,342.00,374.00,2496.00,-71.00,80.00,56.00,-0.20,-0.82,0.47,0.25
2024-02-15 10:54:20.197021,658,524.00,166.00,2670.00,-1.00,11.00,4.00,-0.25,-0.80,0.49,0.22
2024-02-15 10:54:20.269789,659,753.00,45.00,2758.00,141.00,-161.00,-115.00,-0.29,-0.78,0.52,0.20
2024-02-15 10:54:20.279443,660,820.00,7.00,2780.00,50.00,122.00,68.00,-0.31,-0.77,0.52,0.19
2024-02-15 10:54:20.287486,661,965.00,-32.00,2732.00,74.00,-36.00,36.00,-0.34,-0.75,0.54,0.17
2024-02-15 10:54:20.314333,662,999.00,-25.00,2691.00,96.00,-80.00,41.00,-0.34,-0.74,0.55,0.17
2024-02-15 10:54:20.323512,663,1106.00,-149.00,2614.00,40.00,21.00,131.00,-0.38,-0.72,0.57,0.15
2024-02-15 10:54:20.359340,664,1106.00,-149.00,2614.00,40.00,21.00,131.00,-0.38,-0.72,0.57,0.15
2024-02-15 10:54:20.368639,665,1270.00,-244.00,2196.00,-303.00,87.00,-26.00,-0.42,-0.67,0.61,0.12
2024-02-15 10:54:20.404933,666,1405.00,-187.00,1644.00,-53.00,-105.00,124.00,-0.44,-0.63,0.63,0.10
2024-02-15 10:54:20.413090,667,1440.00,-169.00,1419.00,-46.00,10.00,142.00,-0.44,-0.62,0.64,0.10
2024-02-15 10:54:20.449608,668,1488.00,-139.00,1032.00,-84.00,-69.00,68.00,-0.45,-0.60,0.65,0.09
2024-02-15 10:54:20.494851,669,1502.00,-127.00,915.00,-118.00,-91.00,103.00,-0.45,-0.60,0.66,0.09
2024-02-15 10:54:20.504520,670,1539.00,-85.00,275.00,-73.00,-13.00,49.00,-0.45,-0.57,0.68,0.10
2024-02-15 10:54:20.539670,671,1545.00,-74.00,69.00,-117.00,-13.00,32.00,-0.45,-0.56,0.69,0.10
2024-02-15 10:54:20.549383,672,1537.00,-49.00,-383.00,-70.00,67.00,11.00,-0.45,-0.55,0.70,0.11
2024-02-15 10:54:20.584996,673,1459.00,-18.00,-1155.00,-178.00,-20.00,-37.00,-0.43,-0.53,0.72,0.14
2024-02-15 10:54:20.593911,674,1435.00,-17.00,-1309.00,-164.00,-27.00,-15.00,-0.43,-0.53,0.72,0.15
2024-02-15 10:54:20.629695,675,1435.00,-17.00,-1309.00,-164.00,-27.00,-15.00,-0.43,-0.53,0.72,0.15
2024-02-15 10:54:20.638148,676,1319.00,-2.00,-1788.00,-138.00,103.00,26.00,-0.41,-0.52,0.73,0.19
2024-02-15 10:54:20.674210,677,1110.00,-1.00,-2225.00,-194.00,0.00,70.00,-0.37,-0.52,0.73,0.23
2024-02-15 10:54:20.682596,678,1014.00,1.00,-2351.00,-126.00,99.00,62.00,-0.36,-0.52,0.73,0.25
2024-02-15 10:54:20.810228,679,900.00,1.00,-2480.00,-152.00,88.00,103.00,-0.34,-0.52,0.73,0.28
2024-02-15 10:54:20.824425,680,858.00,0.00,-2518.00,-152.00,180.00,99.00,-0.34,-0.52,0.73,0.28
2024-02-15 10:54:20.836324,681,604.00,5.00,-2666.00,-95.00,183.00,153.00,-0.30,-0.53,0.72,0.33
2024-02-15 10:54:20.899437,682,538.00,5.00,-2684.00,-147.00,-95.00,183.00,-0.30,-0.53,0.72,0.34
2024-02-15 10:54:20.907698,683,322.00,22.00,-2681.00,-64.00,219.00,72.00,-0.26,-0.54,0.70,0.38
2024-02-15 10:54:20.944207,684,322.00,22.00,-2681.00,-64.00,219.00,72.00,-0.26,-0.54,0.70,0.38
2024-02-15 10:54:20.987654,685,-190.00,87.00,-2171.00,-73.00,116.00,-46.00,-0.19,-0.56,0.65,0.47
2024-02-15 10:54:21.032937,686,-721.00,217.00,-1241.00,-188.00,117.00,-43.00,-0.16,-0.59,0.59,0.52
2024-02-15 10:54:21.042582,687,-893.00,257.00,-869.00,-84.00,-9.00,-29.00,-0.16,-0.60,0.58,0.53
2024-02-15 10:54:21.079297,688,-944.00,271.00,-735.00,-61.00,-73.00,-12.00,-0.16,-0.60,0.57,0.54
2024-02-15 10:54:21.089029,689,-976.00,273.00,-667.00,-130.00,41.00,-56.00,-0.16,-0.60,0.57,0.54
2024-02-15 10:54:21.169872,690,-1136.00,308.00,-230.00,-110.00,37.00,-35.00,-0.17,-0.61,0.55,0.54
2024-02-15 10:54:21.178916,691,-1136.00,308.00,-230.00,-110.00,37.00,-35.00,-0.17,-0.61,0.55,0.54
2024-02-15 10:54:21.214505,692,-1311.00,340.00,402.00,86.00,-204.00,58.00,-0.19,-0.62,0.53,0.54
2024-02-15 10:54:21.224235,693,-1311.00,340.00,402.00,86.00,-204.00,58.00,-0.19,-0.62,0.53,0.54
2024-02-15 10:54:21.258827,694,-1424.00,352.00,1006.00,-19.00,-38.00,9.00,-0.23,-0.63,0.52,0.53
2024-02-15 10:54:21.268596,695,-1468.00,362.00,1863.00,-69.00,148.00,-39.00,-0.32,-0.64,0.51,0.48
2024-02-15 10:54:21.304691,696,-1439.00,360.00,2005.00,-58.00,90.00,-62.00,-0.35,-0.64,0.50,0.47
2024-02-15 10:54:21.313206,697,-1417.00,359.00,2082.00,-31.00,49.00,-66.00,-0.36,-0.64,0.50,0.46
2024-02-15 10:54:21.349804,698,-1403.00,358.00,2104.00,-61.00,134.00,-58.00,-0.37,-0.64,0.50,0.45
2024-02-15 10:54:21.358264,699,-1403.00,358.00,2104.00,-61.00,134.00,-58.00,-0.37,-0.64,0.50,0.45
2024-02-15 10:54:21.394782,700,-1314.00,351.00,2232.00,-87.00,186.00,-63.00,-0.41,-0.63,0.50,0.43
2024-02-15 10:54:21.438006,701,-1129.00,337.00,2266.00,-85.00,54.00,-117.00,-0.47,-0.62,0.50,0.39
2024-02-15 10:54:21.443493,702,-1051.00,329.00,2241.00,-73.00,-8.00,-116.00,-0.48,-0.61,0.50,0.37
2024-02-15 10:54:21.529015,703,-924.00,330.00,2165.00,-44.00,3.00,-106.00,-0.51,-0.60,0.50,0.36
2024-02-15 10:54:21.538671,704,-670.00,331.00,1956.00,-42.00,-50.00,-114.00,-0.54,-0.58,0.50,0.33
2024-02-15 10:54:21.574549,705,-618.00,335.00,1904.00,-14.00,35.00,-82.00,-0.55,-0.58,0.50,0.32
2024-02-15 10:54:21.584251,706,-348.00,356.00,1615.00,-17.00,-101.00,-112.00,-0.57,-0.56,0.51,0.31
2024-02-15 10:54:21.619355,707,-290.00,364.00,1546.00,3.00,-51.00,-104.00,-0.58,-0.56,0.51,0.30
2024-02-15 10:54:21.628181,708,338.00,473.00,670.00,18.00,-12.00,-18.00,-0.61,-0.53,0.51,0.29
2024-02-15 10:54:21.664397,709,504.00,506.00,407.00,-12.00,-61.00,-50.00,-0.62,-0.52,0.51,0.29
2024-02-15 10:54:21.673282,710,504.00,506.00,407.00,-12.00,-61.00,-50.00,-0.62,-0.52,0.51,0.29
2024-02-15 10:54:21.708680,711,684.00,534.00,107.00,1.00,11.00,-16.00,-0.62,-0.51,0.51,0.30
2024-02-15 10:54:21.717766,712,684.00,534.00,107.00,1.00,11.00,-16.00,-0.62,-0.51,0.51,0.30
2024-02-15 10:54:21.754196,713,909.00,569.00,-289.00,-7.00,64.00,-3.00,-0.62,-0.50,0.51,0.32
2024-02-15 10:54:21.762464,714,1075.00,593.00,-631.00,36.00,242.00,5.00,-0.62,-0.49,0.51,0.35
2024-02-15 10:54:21.799257,715,1116.00,603.00,-721.00,21.00,168.00,-41.00,-0.61,-0.48,0.51,0.36
2024-02-15 10:54:21.807502,716,1184.00,612.00,-903.00,15.00,210.00,-38.00,-0.61,-0.48,0.51,0.38
2024-02-15 10:54:21.844298,717,1195.00,617.00,-935.00,5.00,160.00,-95.00,-0.60,-0.48,0.51,0.38
2024-02-15 10:54:22.025257,718,1262.00,634.00,-1137.00,-10.00,107.00,-88.00,-0.59,-0.47,0.51,0.41
2024-02-15 10:54:22.158212,719,1278.00,640.00,-1188.00,-6.00,150.00,-88.00,-0.59,-0.47,0.50,0.42
2024-02-15 10:54:22.205239,720,1331.00,656.00,-1343.00,10.00,105.00,-110.00,-0.57,-0.47,0.50,0.45
2024-02-15 10:54:22.217439,721,1350.00,663.00,-1391.00,16.00,47.00,-110.00,-0.57,-0.47,0.50,0.46
2024-02-15 10:54:22.249459,722,1360.00,668.00,-1467.00,31.00,-72.00,-78.00,-0.55,-0.46,0.49,0.49
2024-02-15 10:54:22.258341,723,767.00,638.00,-1135.00,-81.00,-34.00,-17.00,-0.45,-0.44,0.43,0.64
2024-02-15 10:54:22.428310,724,-110.00,725.00,-22.00,5.00,132.00,-88.00,-0.44,-0.41,0.38,0.70
2024-02-15 10:54:22.438998,725,-357.00,738.00,259.00,-29.00,82.00,-65.00,-0.45,-0.40,0.37,0.71
2024-02-15 10:54:22.608426,726,-408.00,738.00,309.00,-42.00,115.00,-73.00,-0.45,-0.40,0.37,0.71
2024-02-15 10:54:22.620409,727,-442.00,741.00,348.00,-53.00,124.00,-81.00,-0.45,-0.40,0.37,0.71
2024-02-15 10:54:22.653864,728,-742.00,751.00,629.00,-47.00,3.00,-51.00,-0.49,-0.38,0.36,0.70
2024-02-15 10:54:22.663546,729,-1156.00,762.00,888.00,-11.00,-159.00,-36.00,-0.55,-0.34,0.35,0.67
2024-02-15 10:54:22.698804,730,-1217.00,765.00,906.00,5.00,-6.00,-50.00,-0.57,-0.34,0.35,0.66
2024-02-15 10:54:22.708457,731,-1160.00,759.00,646.00,-42.00,69.00,-87.00,-0.67,-0.29,0.32,0.60
2024-02-15 10:54:22.744261,732,-1068.00,760.00,534.00,-31.00,155.00,-72.00,-0.69,-0.28,0.31,0.59
2024-02-15 10:54:22.754054,733,-1029.00,760.00,489.00,-43.00,121.00,-68.00,-0.70,-0.28,0.31,0.58
2024-02-15 10:54:22.789183,734,-997.00,759.00,454.00,-22.00,146.00,-55.00,-0.70,-0.28,0.30,0.58
2024-02-15 10:54:22.796938,735,-887.00,761.00,352.00,-23.00,129.00,-48.00,-0.72,-0.27,0.30,0.57
2024-02-15 10:54:22.924458,736,-838.00,761.00,308.00,6.00,155.00,-36.00,-0.72,-0.27,0.29,0.57
2024-02-15 10:54:22.934211,737,-672.00,762.00,186.00,-25.00,97.00,-25.00,-0.74,-0.26,0.28,0.56
2024-02-15 10:54:22.968967,738,-622.00,761.00,154.00,4.00,118.00,-35.00,-0.74,-0.26,0.28,0.56
2024-02-15 10:54:23.013324,739,-471.00,760.00,60.00,-8.00,52.00,-21.00,-0.75,-0.25,0.27,0.55
2024-02-15 10:54:23.024128,740,-428.00,760.00,36.00,8.00,92.00,-23.00,-0.75,-0.25,0.26,0.55
2024-02-15 10:54:23.059435,741,403.00,770.00,-441.00,-88.00,-90.00,-117.00,-0.76,-0.23,0.22,0.57
2024-02-15 10:54:23.069579,742,628.00,770.00,-527.00,-80.00,-36.00,-126.00,-0.76,-0.23,0.20,0.58
2024-02-15 10:54:23.105071,743,759.00,771.00,-568.00,-85.00,-81.00,-184.00,-0.75,-0.23,0.19,0.59
2024-02-15 10:54:23.114243,744,972.00,765.00,-597.00,-36.00,4.00,-193.00,-0.74,-0.23,0.18,0.60
2024-02-15 10:54:23.149184,745,1049.00,763.00,-594.00,-42.00,37.00,-178.00,-0.74,-0.22,0.18,0.61
2024-02-15 10:54:23.194244,746,1197.00,755.00,-556.00,10.00,94.00,-163.00,-0.72,-0.22,0.16,0.63
2024-02-15 10:54:23.202556,747,1231.00,751.00,-537.00,9.00,100.00,-168.00,-0.72,-0.22,0.16,0.64
2024-02-15 10:54:23.239652,748,1300.00,742.00,-469.00,39.00,131.00,-135.00,-0.71,-0.21,0.15,0.66
2024-02-15 10:54:23.328138,749,1313.00,735.00,-432.00,21.00,219.00,-135.00,-0.70,-0.21,0.15,0.67
2024-02-15 10:54:23.337999,750,1316.00,726.00,-336.00,14.00,268.00,-72.00,-0.68,-0.20,0.14,0.69
2024-02-15 10:54:23.418751,751,1316.00,726.00,-336.00,14.00,268.00,-72.00,-0.68,-0.20,0.14,0.69
2024-02-15 10:54:23.429399,752,1236.00,710.00,-201.00,29.00,226.00,-19.00,-0.66,-0.19,0.13,0.71
2024-02-15 10:54:23.464203,753,1066.00,705.00,-69.00,-34.00,133.00,19.00,-0.64,-0.17,0.12,0.74
2024-02-15 10:54:23.475003,754,714.00,707.00,111.00,-40.00,-8.00,-54.00,-0.62,-0.15,0.11,0.77
2024-02-15 10:54:23.553704,755,601.00,705.00,152.00,-3.00,-110.00,-73.00,-0.61,-0.14,0.10,0.77
2024-02-15 10:54:23.644687,756,247.00,694.00,234.00,23.00,-228.00,-112.00,-0.60,-0.12,0.10,0.78
2024-02-15 10:54:23.655168,757,143.00,693.00,248.00,30.00,-228.00,-118.00,-0.60,-0.11,0.09,0.78
2024-02-15 10:54:23.688922,758,-37.00,687.00,270.00,51.00,-161.00,-114.00,-0.61,-0.10,0.09,0.78
2024-02-15 10:54:23.699151,759,-100.00,685.00,276.00,73.00,-197.00,-83.00,-0.61,-0.09,0.09,0.78
2024-02-15 10:54:23.707838,760,-764.00,673.00,276.00,27.00,156.00,1.00,-0.63,-0.05,0.08,0.77
2024-02-15 10:54:23.734545,761,-973.00,669.00,183.00,-6.00,305.00,-24.00,-0.66,-0.03,0.06,0.75
2024-02-15 10:54:23.744335,762,-1008.00,665.00,149.00,-18.00,250.00,-47.00,-0.67,-0.02,0.06,0.74
2024-02-15 10:54:23.779537,763,-1015.00,663.00,139.00,8.00,351.00,-40.00,-0.67,-0.02,0.06,0.74
2024-02-15 10:54:23.789194,764,-1026.00,656.00,129.00,-15.00,235.00,-71.00,-0.68,-0.02,0.06,0.73
2024-02-15 10:54:23.823945,765,-1041.00,656.00,90.00,-11.00,267.00,-80.00,-0.69,-0.01,0.05,0.72
2024-02-15 10:54:23.867655,766,-1042.00,654.00,77.00,0.00,199.00,-95.00,-0.69,-0.01,0.05,0.72
2024-02-15 10:54:23.912605,767,-1032.00,648.00,10.00,17.00,88.00,-96.00,-0.71,-0.00,0.04,0.71
2024-02-15 10:54:24.092594,768,-1015.00,646.00,-20.00,33.00,34.00,-111.00,-0.71,0.00,0.04,0.70
2024-02-15 10:54:24.099078,769,-1015.00,646.00,-20.00,33.00,34.00,-111.00,-0.71,0.00,0.04,0.70
2024-02-15 10:54:24.103902,770,-970.00,650.00,-77.00,36.00,-145.00,-96.00,-0.73,0.01,0.03,0.69
2024-02-15 10:54:24.408976,771,-868.00,653.00,-173.00,48.00,-164.00,-56.00,-0.74,0.02,0.02,0.67
2024-02-15 10:54:24.414782,772,-741.00,655.00,-259.00,39.00,-214.00,-35.00,-0.75,0.02,0.00,0.66
2024-02-15 10:54:24.587629,773,49.00,608.00,-317.00,-195.00,275.00,-89.00,-0.77,0.04,-0.07,0.63
2024-02-15 10:54:24.633064,774,199.00,592.00,-264.00,-303.00,387.00,-99.00,-0.77,0.04,-0.08,0.63
2024-02-15 10:54:24.679500,775,285.00,581.00,-235.00,-355.00,424.00,-117.00,-0.77,0.05,-0.09,0.63
2024-02-15 10:54:24.767577,776,859.00,544.00,-94.00,90.00,-579.00,6.00,-0.71,0.06,-0.16,0.68
2024-02-15 10:54:24.812643,777,841.00,557.00,120.00,275.00,-346.00,129.00,-0.69,0.07,-0.18,0.70
2024-02-15 10:54:24.857672,778,358.00,560.00,768.00,112.00,336.00,21.00,-0.66,0.11,-0.18,0.72
2024-02-15 10:54:24.949404,779,239.00,531.00,733.00,-130.00,567.00,-171.00,-0.64,0.14,-0.17,0.73
2024-02-15 10:54:24.993077,780,208.00,518.00,644.00,-107.00,511.00,-151.00,-0.64,0.15,-0.17,0.74
2024-02-15 10:54:24.999291,781,61.00,536.00,594.00,178.00,45.00,82.00,-0.62,0.18,-0.17,0.74
2024-02-15 10:54:25.039404,782,-162.00,567.00,456.00,206.00,-322.00,247.00,-0.62,0.21,-0.17,0.74
2024-02-15 10:54:25.082641,783,-694.00,480.00,-244.00,22.00,-168.00,50.00,-0.63,0.24,-0.18,0.71
2024-02-15 10:54:25.127701,784,-750.00,464.00,-380.00,13.00,-20.00,-50.00,-0.64,0.25,-0.18,0.70
2024-02-15 10:54:25.172618,785,-753.00,462.00,-422.00,7.00,-7.00,-87.00,-0.65,0.25,-0.18,0.70
2024-02-15 10:54:25.178935,786,-758.00,463.00,-439.00,9.00,11.00,-90.00,-0.65,0.25,-0.19,0.70
2024-02-15 10:54:33.537662,0,-523.00,497.00,323.00,-32.00,-85.00,159.00,0.15,-0.42,-0.55,0.70
2024-02-15 10:54:33.552421,1,-522.00,484.00,325.00,-4.00,-112.00,182.00,0.15,-0.42,-0.55,0.71
2024-02-15 10:54:33.555173,2,-489.00,482.00,322.00,59.00,-68.00,298.00,0.15,-0.42,-0.55,0.71
2024-02-15 10:54:33.559744,3,-489.00,482.00,322.00,59.00,-68.00,298.00,0.15,-0.42,-0.55,0.71
2024-02-15 10:54:33.584047,4,-499.00,475.00,323.00,-23.00,-133.00,-23.00,0.15,-0.42,-0.55,0.71
2024-02-15 10:54:33.591073,5,-369.00,402.00,291.00,-90.00,-320.00,66.00,0.15,-0.41,-0.55,0.72
2024-02-15 10:54:33.595738,6,-170.00,310.00,226.00,-15.00,-390.00,110.00,0.14,-0.40,-0.55,0.72
2024-02-15 10:54:33.629066,7,-64.00,278.00,195.00,-45.00,-506.00,373.00,0.14,-0.39,-0.54,0.73
2024-02-15 10:54:33.636773,8,18.00,248.00,164.00,-216.00,-616.00,150.00,0.14,-0.39,-0.54,0.73
2024-02-15 10:54:33.641577,9,91.00,215.00,135.00,-258.00,-736.00,21.00,0.15,-0.39,-0.54,0.73
2024-02-15 10:54:33.646235,10,140.00,199.00,121.00,-127.00,-630.00,461.00,0.15,-0.39,-0.54,0.73
2024-02-15 10:54:33.674513,11,2278.00,-190.00,1480.00,-1742.00,7639.00,2497.00,0.15,-0.39,-0.54,0.73
2024-02-15 10:54:33.717532,12,1843.00,-699.00,1507.00,-298.00,-1712.00,-351.00,0.15,-0.42,-0.51,0.73
2024-02-15 10:54:33.723657,13,1732.00,-695.00,1477.00,-378.00,-1625.00,-189.00,0.15,-0.43,-0.50,0.74
2024-02-15 10:54:33.763838,14,4463.00,-913.00,271.00,3848.00,3118.00,8270.00,0.16,-0.44,-0.49,0.73
