_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 10:57:06.575412,1622,3.231707317073171,-32.43902439024391,7.195121951219513,-0.00341796875,0.00244140625,0.0224609375,-0.67,0.12,-0.13,0.72,0.00678
2024-02-15 10:57:06.580691,1623,2.9268292682926833,-32.43902439024391,6.646341463414635,-0.00439453125,0.021728515625,0.010498046875,-0.67,0.12,-0.13,0.72,0.005279
2024-02-15 10:57:06.585555,1624,3.1707317073170733,-32.80487804878049,4.573170731707317,-0.01025390625,0.02783203125,0.01416015625,-0.67,0.12,-0.12,0.72,0.004864
2024-02-15 10:57:06.614957,1625,2.9268292682926833,-33.170731707317074,2.3170731707317076,-0.0078125,0.013427734375,0.01171875,-0.67,0.11,-0.11,0.72,0.029402
2024-02-15 10:57:06.658649,1626,1.8902439024390245,-33.41463414634146,1.2195121951219514,0.000244140625,0.02734375,0.0146484375,-0.67,0.1,-0.1,0.73,0.043692
2024-02-15 10:57:06.703658,1627,-2.073170731707317,-33.29268292682927,1.1585365853658538,0.007568359375,0.013671875,0.01953125,-0.68,0.08,-0.08,0.73,0.045009
2024-02-15 10:57:06.748643,1628,-3.2926829268292686,-33.35365853658537,1.402439024390244,0.002685546875,0.002197265625,0.0205078125,-0.68,0.07,-0.08,0.73,0.044985
2024-02-15 10:57:06.838653,1629,-3.414634146341464,-33.170731707317074,1.3414634146341464,0.00830078125,0.006103515625,0.017822265625,-0.68,0.07,-0.08,0.73,0.09001
2024-02-15 10:57:06.845413,1630,-3.5975609756097566,-33.170731707317074,1.3414634146341464,0.003662109375,0.0126953125,0.020751953125,-0.68,0.07,-0.07,0.73,0.00676
2024-02-15 10:57:06.850409,1631,-3.963414634146342,-33.170731707317074,1.402439024390244,0.004150390625,0.017822265625,0.01953125,-0.68,0.07,-0.08,0.73,0.004996
2024-02-15 10:57:06.855218,1632,-4.817073170731708,-33.170731707317074,1.5853658536585367,0.002197265625,0.02294921875,0.016357421875,-0.68,0.07,-0.07,0.73,0.004809
2024-02-15 10:57:06.884983,1633,-5.121951219512195,-33.170731707317074,1.7682926829268295,0.001953125,0.00244140625,0.018310546875,-0.68,0.07,-0.07,0.73,0.029765
2024-02-15 10:57:06.891393,1634,-3.9024390243902443,-33.109756097560975,1.707317073170732,0.002197265625,0.021728515625,0.01904296875,-0.68,0.07,-0.07,0.73,0.00641
2024-02-15 10:57:06.896421,1635,-0.9146341463414634,-32.86585365853659,1.7682926829268295,0.002197265625,0.005859375,0.011474609375,-0.68,0.06,-0.07,0.73,0.005028
2024-02-15 10:57:06.929965,1636,-0.3658536585365854,-32.80487804878049,1.829268292682927,0.003662109375,0.007568359375,0.01513671875,-0.68,0.06,-0.07,0.73,0.033544
2024-02-15 10:57:06.973649,1637,0.12195121951219513,-32.86585365853659,1.8902439024390245,0.00146484375,0.01513671875,0.017578125,-0.68,0.06,-0.07,0.73,0.043684
2024-02-15 10:57:07.018624,1638,0.12195121951219513,-32.86585365853659,1.8902439024390245,0.00146484375,0.01513671875,0.017578125,-0.68,0.06,-0.07,0.73,0.044975
2024-02-15 10:57:07.063653,1639,0.6707317073170732,-32.743902439024396,1.829268292682927,0.003173828125,0.020751953125,0.015380859375,-0.68,0.06,-0.07,0.73,0.045029
2024-02-15 10:57:07.108653,1640,0.6097560975609757,-32.743902439024396,1.8902439024390245,0.005615234375,0.011962890625,0.012939453125,-0.68,0.06,-0.07,0.73,0.045
2024-02-15 10:57:07.154285,1641,1.3414634146341464,-32.5,1.829268292682927,-0.000244140625,0.001220703125,0.019775390625,-0.68,0.06,-0.07,0.73,0.045632
2024-02-15 10:57:07.161150,1642,1.402439024390244,-32.5609756097561,1.7682926829268295,0.0,0.0107421875,0.016845703125,-0.68,0.06,-0.06,0.73,0.006865
2024-02-15 10:57:07.166333,1643,2.5,-32.25609756097561,1.6463414634146343,0.00048828125,0.017333984375,0.015869140625,-0.68,0.05,-0.06,0.73,0.005183
2024-02-15 10:57:07.171029,1644,3.5975609756097566,-32.13414634146342,1.402439024390244,-0.00146484375,0.00439453125,0.015625,-0.68,0.04,-0.05,0.73,0.004696
2024-02-15 10:57:07.199995,1645,4.51219512195122,-32.01219512195122,0.9146341463414634,-0.00244140625,0.0068359375,0.01708984375,-0.68,0.03,-0.04,0.73,0.028966
2024-02-15 10:57:07.206733,1646,4.573170731707317,-31.707317073170735,0.0,-0.01123046875,0.013427734375,0.019287109375,-0.68,0.02,-0.03,0.73,0.006738
2024-02-15 10:57:07.212014,1647,4.024390243902439,-31.89024390243903,-1.402439024390244,-0.01123046875,0.011962890625,0.019287109375,-0.68,0.01,-0.02,0.73,0.005281
2024-02-15 10:57:07.216874,1648,3.5975609756097566,-31.89024390243903,-2.0121951219512195,-0.002197265625,0.00341796875,0.022216796875,-0.68,0.01,-0.02,0.73,0.00486
2024-02-15 10:57:07.244992,1649,3.5975609756097566,-31.707317073170735,-1.9512195121951221,-0.01123046875,0.015380859375,0.021240234375,-0.68,0.01,-0.02,0.73,0.028118
2024-02-15 10:57:07.251273,1650,3.2926829268292686,-31.58536585365854,-2.1951219512195124,-0.009033203125,-0.003662109375,0.017578125,-0.68,0.01,-0.02,0.74,0.006281
2024-02-15 10:57:07.256308,1651,3.1097560975609757,-31.76829268292683,-2.439024390243903,-0.010498046875,0.015869140625,0.01953125,-0.68,0.01,-0.01,0.74,0.005035
2024-02-15 10:57:07.290003,1652,2.9268292682926833,-31.76829268292683,-2.6219512195121952,-0.01025390625,0.01318359375,0.021484375,-0.68,0.0,-0.01,0.74,0.033695
2024-02-15 10:57:07.333661,1653,2.378048780487805,-31.707317073170735,-3.2926829268292686,-0.01123046875,0.024169921875,0.0185546875,-0.68,0.0,-0.01,0.74,0.043658
2024-02-15 10:57:07.378703,1654,1.5853658536585367,-31.82926829268293,-3.963414634146342,-0.015625,0.02490234375,0.01953125,-0.68,-0.0,-0.01,0.74,0.045042
2024-02-15 10:57:07.423664,1655,1.3414634146341464,-31.707317073170735,-4.2682926829268295,-0.013671875,0.02001953125,0.020263671875,-0.68,-0.01,-0.01,0.74,0.044961
2024-02-15 10:57:07.468668,1656,1.0365853658536586,-31.76829268292683,-4.329268292682928,-0.013427734375,0.00537109375,0.017822265625,-0.68,-0.01,-0.01,0.74,0.045004
2024-02-15 10:57:07.475544,1657,-0.3658536585365854,-31.951219512195124,-5.365853658536586,-0.017578125,0.003173828125,0.01708984375,-0.68,-0.01,-0.0,0.74,0.006876
2024-02-15 10:57:07.480884,1658,-0.6097560975609757,-31.646341463414636,-5.548780487804878,-0.010986328125,0.02197265625,0.020263671875,-0.68,-0.02,0.0,0.74,0.00534
2024-02-15 10:57:07.485605,1659,-2.3170731707317076,-31.646341463414636,-5.914634146341464,-0.015380859375,0.01806640625,0.017333984375,-0.68,-0.02,0.01,0.74,0.004721
2024-02-15 10:57:07.515007,1660,-4.75609756097561,-31.76829268292683,-4.207317073170732,-0.008056640625,0.005615234375,0.018310546875,-0.68,-0.04,0.01,0.73,0.029402
2024-02-15 10:57:07.558677,1661,-6.2804878048780495,-31.52439024390244,-0.48780487804878053,-0.009765625,0.013671875,0.019287109375,-0.68,-0.05,0.02,0.73,0.04367
2024-02-15 10:57:07.603679,1662,-6.2804878048780495,-31.52439024390244,-0.48780487804878053,-0.009765625,0.013671875,0.019287109375,-0.68,-0.05,0.02,0.73,0.045002
2024-02-15 10:57:07.648680,1663,-6.2804878048780495,-31.52439024390244,-0.48780487804878053,-0.009765625,0.013671875,0.019287109375,-0.68,-0.05,0.02,0.73,0.045001
2024-02-15 10:57:07.694131,1664,-6.829268292682928,-30.792682926829272,7.500000000000001,-0.00634765625,0.013916015625,0.02490234375,-0.68,-0.06,0.03,0.73,0.045451
2024-02-15 10:57:07.738892,1665,-6.646341463414635,-30.487804878048784,11.341463414634147,0.0,0.016357421875,0.026611328125,-0.68,-0.06,0.04,0.73,0.044761
2024-02-15 10:57:07.784827,1666,-6.2804878048780495,-30.243902439024392,12.926829268292684,-0.005859375,0.012939453125,0.02490234375,-0.68,-0.06,0.04,0.73,0.045935
2024-02-15 10:57:07.828683,1667,-5.182926829268293,-29.75609756097561,15.426829268292684,-0.00048828125,-0.01220703125,0.030517578125,-0.68,-0.07,0.05,0.72,0.043856
2024-02-15 10:57:07.873697,1668,-3.048780487804878,-29.75609756097561,16.890243902439025,-0.0048828125,0.0107421875,0.022216796875,-0.68,-0.07,0.06,0.72,0.045014
2024-02-15 10:57:07.918700,1669,0.7317073170731708,-29.634146341463417,14.817073170731708,-0.008544921875,0.034912109375,0.016845703125,-0.68,-0.07,0.08,0.72,0.045003
2024-02-15 10:57:07.963684,1670,4.146341463414634,-29.695121951219516,10.24390243902439,-0.009765625,-0.009765625,0.015380859375,-0.68,-0.08,0.09,0.72,0.044984
2024-02-15 10:57:08.008694,1671,8.231707317073171,-29.81707317073171,5.853658536585367,-0.006591796875,-0.02294921875,0.018798828125,-0.68,-0.08,0.09,0.72,0.04501
2024-02-15 10:57:08.053675,1672,11.707317073170733,-30.0609756097561,2.5609756097560976,0.009521484375,0.028564453125,0.008544921875,-0.68,-0.08,0.09,0.73,0.044981
2024-02-15 10:57:08.098666,1673,13.231707317073171,-30.0609756097561,0.3658536585365854,0.00537109375,0.013916015625,0.005859375,-0.67,-0.08,0.09,0.73,0.044991
2024-02-15 10:57:08.143722,1674,14.085365853658537,-30.0609756097561,0.1829268292682927,0.014404296875,-0.030029296875,0.005615234375,-0.67,-0.08,0.09,0.73,0.045056
2024-02-15 10:57:08.190006,1675,12.621951219512196,-30.000000000000004,0.853658536585366,0.01513671875,-0.017333984375,0.000732421875,-0.66,-0.08,0.09,0.74,0.046284
2024-02-15 10:57:08.234314,1676,9.634146341463415,-30.000000000000004,0.9756097560975611,0.016845703125,-0.009521484375,-0.006103515625,-0.66,-0.08,0.1,0.74,0.044308
2024-02-15 10:57:08.368663,1677,4.817073170731708,-29.87804878048781,1.1585365853658538,0.019775390625,-0.000244140625,-0.0029296875,-0.66,-0.09,0.1,0.74,0.134349
2024-02-15 10:57:08.415023,1678,-0.06097560975609757,-29.81707317073171,1.707317073170732,0.022705078125,0.00830078125,0.003173828125,-0.66,-0.09,0.11,0.74,0.04636
2024-02-15 10:57:08.458658,1679,-5.426829268292684,-29.573170731707318,4.024390243902439,0.01904296875,0.02392578125,-0.000244140625,-0.66,-0.1,0.11,0.74,0.043635
2024-02-15 10:57:08.504132,1680,-8.536585365853659,-29.39024390243903,6.646341463414635,0.026123046875,0.037841796875,-0.001708984375,-0.66,-0.11,0.12,0.74,0.045474
2024-02-15 10:57:08.548469,1681,-10.670731707317074,-28.53658536585366,8.902439024390244,0.0234375,0.03466796875,-0.005126953125,-0.66,-0.11,0.13,0.73,0.044337
2024-02-15 10:57:08.555200,1682,-10.426829268292684,-28.292682926829272,9.573170731707318,0.0224609375,0.004638671875,-0.001953125,-0.66,-0.12,0.14,0.73,0.006731
2024-02-15 10:57:08.560575,1683,-3.963414634146342,-27.80487804878049,1.3414634146341464,-0.00390625,0.001708984375,-0.001953125,-0.66,-0.13,0.16,0.72,0.005375
2024-02-15 10:57:08.565483,1684,0.12195121951219513,-28.04878048780488,-3.8414634146341466,0.007080078125,0.025634765625,-0.00439453125,-0.66,-0.15,0.17,0.72,0.004908
2024-02-15 10:57:08.595052,1685,1.4634146341463417,-28.10975609756098,-5.426829268292684,0.00146484375,0.016845703125,0.001708984375,-0.66,-0.15,0.17,0.72,0.029569
2024-02-15 10:57:08.685089,1686,3.414634146341464,-27.987804878048784,-6.402439024390245,0.0029296875,0.01708984375,0.0048828125,-0.66,-0.16,0.18,0.71,0.090037
2024-02-15 10:57:08.773675,1687,5.426829268292684,-27.926829268292686,-6.158536585365854,0.013427734375,0.01513671875,0.005859375,-0.65,-0.17,0.19,0.71,0.088586
2024-02-15 10:57:08.818668,1688,6.036585365853659,-27.865853658536587,-5.609756097560976,0.01220703125,0.0048828125,0.00390625,-0.65,-0.18,0.19,0.71,0.044993
2024-02-15 10:57:08.863640,1689,6.52439024390244,-27.80487804878049,-5.426829268292684,0.0126953125,0.00146484375,0.000732421875,-0.65,-0.18,0.19,0.71,0.044972
2024-02-15 10:57:08.908669,1690,7.195121951219513,-27.80487804878049,-4.573170731707317,0.01806640625,0.0,-0.00048828125,-0.65,-0.18,0.19,0.71,0.045029
2024-02-15 10:57:08.953661,1691,7.500000000000001,-27.743902439024392,-4.024390243902439,0.01171875,0.016357421875,-0.00830078125,-0.65,-0.18,0.19,0.71,0.044992
2024-02-15 10:57:08.998843,1692,9.451219512195122,-27.743902439024392,1.6463414634146343,0.0107421875,0.012451171875,-0.014892578125,-0.64,-0.2,0.21,0.71,0.045182
2024-02-15 10:57:09.044312,1693,6.52439024390244,-27.195121951219516,6.951219512195123,0.002197265625,-0.0146484375,0.00048828125,-0.63,-0.22,0.24,0.71,0.045469
2024-02-15 10:57:09.050722,1694,2.1341463414634148,-27.25609756097561,7.682926829268293,0.004150390625,0.018798828125,-0.000244140625,-0.62,-0.23,0.25,0.71,0.00641
2024-02-15 10:57:09.088643,1695,0.6707317073170732,-27.195121951219516,7.8048780487804885,0.002197265625,0.002685546875,0.001220703125,-0.62,-0.23,0.26,0.71,0.037921
2024-02-15 10:57:09.133831,1696,-1.5853658536585367,-27.5609756097561,8.231707317073171,0.009033203125,0.0341796875,-0.0009765625,-0.62,-0.24,0.27,0.7,0.045188
2024-02-15 10:57:09.139980,1697,-3.048780487804878,-27.743902439024392,8.841463414634147,0.014892578125,0.012939453125,0.00244140625,-0.61,-0.25,0.28,0.7,0.006149
2024-02-15 10:57:09.180295,1698,-4.146341463414634,-27.987804878048784,9.146341463414634,0.01904296875,-0.006103515625,-0.002197265625,-0.61,-0.25,0.29,0.69,0.040315
2024-02-15 10:57:09.191250,1699,-4.451219512195122,-28.10975609756098,8.963414634146343,0.012939453125,-0.013916015625,-0.005126953125,-0.61,-0.26,0.3,0.69,0.010955
2024-02-15 10:57:09.225082,1700,-4.207317073170732,-27.865853658536587,8.597560975609756,0.012451171875,0.01123046875,-0.009033203125,-0.61,-0.26,0.3,0.68,0.033832
2024-02-15 10:57:09.248496,1701,-3.4756097560975614,-27.987804878048784,7.8048780487804885,0.017578125,-0.018310546875,-0.010009765625,-0.61,-0.27,0.31,0.68,0.023414
2024-02-15 10:57:09.269580,1702,-1.6463414634146343,-27.743902439024392,5.426829268292684,0.008056640625,0.01220703125,-0.0205078125,-0.6,-0.28,0.32,0.67,0.021084
2024-02-15 10:57:09.277498,1703,-1.0365853658536586,-27.80487804878049,4.817073170731708,0.00048828125,-0.013671875,-0.017822265625,-0.6,-0.28,0.33,0.67,0.007918
2024-02-15 10:57:09.315253,1704,0.12195121951219513,-27.865853658536587,1.6463414634146343,-0.004638671875,-0.021484375,-0.020263671875,-0.6,-0.29,0.33,0.67,0.037755
2024-02-15 10:57:09.323190,1705,0.06097560975609757,-27.682926829268297,1.1585365853658538,0.001220703125,0.004150390625,-0.023193359375,-0.6,-0.29,0.33,0.67,0.007937
2024-02-15 10:57:09.360475,1706,0.9146341463414634,-27.682926829268297,-1.3414634146341464,-0.001708984375,0.0009765625,-0.02294921875,-0.59,-0.3,0.34,0.67,0.037285
2024-02-15 10:57:09.369559,1707,1.0975609756097562,-27.5609756097561,-1.707317073170732,0.003173828125,0.03466796875,-0.02001953125,-0.59,-0.3,0.34,0.66,0.009084
2024-02-15 10:57:09.405523,1708,1.0365853658536586,-27.743902439024392,-3.536585365853659,-0.00048828125,0.017822265625,-0.006591796875,-0.59,-0.31,0.35,0.66,0.035964
2024-02-15 10:57:09.414499,1709,0.7317073170731708,-27.865853658536587,-4.451219512195122,0.003662109375,0.001708984375,0.000244140625,-0.59,-0.31,0.35,0.66,0.008976
2024-02-15 10:57:09.450515,1710,-0.5487804878048781,-28.475609756097562,-4.634146341463415,0.02197265625,-0.0068359375,0.010009765625,-0.58,-0.32,0.36,0.66,0.036016
2024-02-15 10:57:09.459766,1711,-1.1585365853658538,-28.53658536585366,-4.51219512195122,0.009521484375,0.003662109375,0.010009765625,-0.58,-0.32,0.36,0.66,0.009251
2024-02-15 10:57:09.495335,1712,-2.25609756097561,-29.02439024390244,-4.634146341463415,0.0146484375,0.03369140625,0.01416015625,-0.58,-0.33,0.37,0.65,0.035569
2024-02-15 10:57:09.504100,1713,-2.5609756097560976,-28.963414634146343,-4.51219512195122,0.006103515625,0.0166015625,0.01318359375,-0.57,-0.34,0.37,0.65,0.008765
2024-02-15 10:57:09.539652,1714,-3.353658536585366,-29.146341463414636,-5.3048780487804885,-0.01025390625,0.0361328125,0.004150390625,-0.57,-0.34,0.37,0.65,0.035552
2024-02-15 10:57:09.585503,1715,-3.353658536585366,-28.963414634146343,-5.853658536585367,0.004638671875,0.001220703125,0.00537109375,-0.57,-0.35,0.38,0.64,0.045851
2024-02-15 10:57:09.594403,1716,-2.9268292682926833,-28.231707317073173,-5.7926829268292686,0.006591796875,0.016845703125,-0.005126953125,-0.56,-0.35,0.38,0.64,0.0089
2024-02-15 10:57:09.630484,1717,-2.5609756097560976,-28.10975609756098,-5.609756097560976,0.004638671875,0.021484375,-0.015625,-0.56,-0.36,0.38,0.64,0.036081
2024-02-15 10:57:09.641013,1718,-0.48780487804878053,-27.073170731707318,-5.060975609756098,0.008056640625,0.012939453125,-0.020751953125,-0.56,-0.36,0.39,0.64,0.010529
2024-02-15 10:57:09.649208,1719,0.1829268292682927,-26.89024390243903,-5.060975609756098,-0.00537109375,0.020263671875,-0.026123046875,-0.56,-0.37,0.39,0.64,0.008195
2024-02-15 10:57:09.657114,1720,3.8414634146341466,-26.03658536585366,-2.6219512195121952,0.002197265625,0.0166015625,-0.018310546875,-0.54,-0.38,0.41,0.63,0.007906
2024-02-15 10:57:09.674993,1721,3.9024390243902443,-26.158536585365855,-1.524390243902439,-0.00634765625,0.01611328125,-0.004638671875,-0.54,-0.39,0.41,0.63,0.017879
2024-02-15 10:57:09.681917,1722,3.658536585365854,-26.28048780487805,-1.0365853658536586,0.002197265625,0.040283203125,-0.011962890625,-0.54,-0.39,0.41,0.62,0.006924
2024-02-15 10:57:09.687352,1723,3.658536585365854,-26.28048780487805,-1.0365853658536586,0.002197265625,0.040283203125,-0.011962890625,-0.54,-0.39,0.41,0.62,0.005435
2024-02-15 10:57:09.692312,1724,3.048780487804878,-26.402439024390247,1.3414634146341464,-0.001953125,-0.00146484375,0.0009765625,-0.53,-0.39,0.42,0.62,0.00496
2024-02-15 10:57:09.719961,1725,2.439024390243903,-26.34146341463415,2.1951219512195124,0.001953125,0.020263671875,0.005615234375,-0.53,-0.39,0.42,0.62,0.027649
2024-02-15 10:57:09.726991,1726,1.524390243902439,-26.28048780487805,4.51219512195122,0.008056640625,-0.011962890625,0.02099609375,-0.53,-0.4,0.42,0.62,0.00703
2024-02-15 10:57:09.732433,1727,0.7926829268292683,-26.09756097560976,5.487804878048781,0.014892578125,0.0009765625,0.008544921875,-0.53,-0.4,0.43,0.62,0.005442
2024-02-15 10:57:09.737445,1728,0.1829268292682927,-26.03658536585366,6.402439024390245,0.005615234375,0.003173828125,0.01611328125,-0.53,-0.4,0.43,0.61,0.005012
2024-02-15 10:57:09.854974,1729,0.1829268292682927,-26.09756097560976,6.585365853658537,0.00537109375,0.023193359375,0.0146484375,-0.53,-0.4,0.43,0.61,0.117529
2024-02-15 10:57:09.861057,1730,-1.0975609756097562,-25.670731707317074,8.719512195121952,0.009033203125,0.004150390625,0.017333984375,-0.53,-0.4,0.43,0.61,0.006083
2024-02-15 10:57:09.989981,1731,-1.0975609756097562,-25.670731707317074,8.719512195121952,0.009033203125,0.004150390625,0.017333984375,-0.53,-0.4,0.43,0.61,0.128924
2024-02-15 10:57:10.304295,1732,-1.829268292682927,-25.60975609756098,9.634146341463415,0.009521484375,0.005859375,0.005126953125,-0.52,-0.41,0.43,0.61,0.314314
2024-02-15 10:57:10.708672,1733,-1.6463414634146343,-25.365853658536587,10.365853658536587,0.012451171875,-0.0078125,0.009765625,-0.52,-0.41,0.44,0.61,0.404377
2024-02-15 10:57:10.714805,1734,3.353658536585366,-24.390243902439025,14.878048780487806,-0.001953125,0.01318359375,-0.041259765625,-0.51,-0.42,0.46,0.59,0.006133
2024-02-15 10:57:10.753694,1735,3.353658536585366,-24.390243902439025,14.878048780487806,-0.001953125,0.01318359375,-0.041259765625,-0.51,-0.42,0.46,0.59,0.038889
2024-02-15 10:57:10.798468,1736,6.097560975609756,-24.695121951219516,12.256097560975611,-0.0146484375,0.01318359375,-0.030029296875,-0.51,-0.42,0.47,0.58,0.044774
2024-02-15 10:57:10.804671,1737,-31.58536585365854,-54.085365853658544,-3.414634146341464,0.034912109375,-0.04296875,0.017822265625,-0.48,-0.5,0.51,0.5,0.006203
2024-02-15 10:57:10.979795,1738,40.91463414634147,-48.90243902439025,-12.500000000000002,-0.005126953125,0.023681640625,-0.0029296875,-0.42,-0.54,0.56,0.47,0.175124
2024-02-15 10:57:11.023476,1739,40.91463414634147,-48.90243902439025,-12.500000000000002,-0.005126953125,0.023681640625,-0.0029296875,-0.42,-0.54,0.56,0.47,0.043681
2024-02-15 10:57:11.203460,1740,40.91463414634147,-48.90243902439025,-12.500000000000002,-0.005126953125,0.023681640625,-0.0029296875,-0.42,-0.54,0.56,0.47,0.179984
2024-02-15 10:57:11.210457,1741,-42.19512195121951,13.536585365853659,35.609756097560975,-0.0068359375,-0.0185546875,0.0029296875,-0.28,-0.56,0.68,0.39,0.006997
2024-02-15 10:57:11.215649,1742,-56.89024390243903,12.74390243902439,21.03658536585366,0.026123046875,-0.003662109375,0.000732421875,-0.32,-0.59,0.66,0.34,0.005192
2024-02-15 10:57:11.220642,1743,-52.987804878048784,12.317073170731708,14.02439024390244,0.024169921875,-0.00048828125,0.023193359375,-0.33,-0.6,0.65,0.33,0.004993
2024-02-15 10:57:11.338462,1744,-22.073170731707318,-10.0,31.34146341463415,0.022216796875,-0.00146484375,-0.031005859375,-0.34,-0.61,0.65,0.31,0.11782
2024-02-15 10:57:11.383688,1745,-4.817073170731708,-11.097560975609756,13.475609756097562,0.0,-0.01025390625,0.01708984375,-0.35,-0.61,0.65,0.3,0.045226
