_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:54:16.811433,521,3.1707317073170733,3.5975609756097566,4.085365853658537,0.011474609375,0.03271484375,0.073486328125,-0.01,0.69,-0.72,0.01,0.008612
2024-02-15 11:54:16.849172,522,2.3170731707317076,0.6707317073170732,7.926829268292684,0.009765625,-0.01123046875,0.01953125,-0.01,0.69,-0.72,0.01,0.037739
2024-02-15 11:54:16.857685,523,3.2926829268292686,2.5609756097560976,4.634146341463415,0.005615234375,-0.0009765625,0.029296875,-0.01,0.69,-0.73,0.01,0.008513
2024-02-15 11:54:16.894063,524,3.231707317073171,1.5853658536585367,2.682926829268293,0.001220703125,0.021728515625,0.00146484375,-0.01,0.69,-0.73,0.01,0.036378
2024-02-15 11:54:16.902678,525,-0.426829268292683,0.9756097560975611,3.4756097560975614,-0.017333984375,-0.021484375,0.016845703125,-0.01,0.69,-0.73,0.01,0.008615
2024-02-15 11:54:16.938750,526,2.7439024390243905,1.1585365853658538,4.024390243902439,0.009765625,-0.002197265625,0.0078125,-0.01,0.69,-0.73,0.01,0.036072
2024-02-15 11:54:16.947322,527,2.7439024390243905,1.1585365853658538,4.024390243902439,0.009765625,-0.002197265625,0.0078125,-0.01,0.69,-0.73,0.01,0.008572
2024-02-15 11:54:16.983729,528,0.12195121951219513,0.3658536585365854,0.5487804878048781,0.0078125,-0.007080078125,0.014404296875,-0.01,0.69,-0.73,0.01,0.036407
2024-02-15 11:54:16.992926,529,0.24390243902439027,-0.06097560975609757,0.24390243902439027,-0.013916015625,0.03564453125,-0.009765625,-0.01,0.69,-0.73,0.01,0.009197
2024-02-15 11:54:17.028567,530,-0.12195121951219513,0.0,0.7317073170731708,0.00732421875,-0.004150390625,0.022705078125,-0.01,0.69,-0.73,0.01,0.035641
2024-02-15 11:54:17.037719,531,0.9756097560975611,-0.30487804878048785,0.24390243902439027,0.01416015625,0.00537109375,0.004638671875,-0.01,0.69,-0.73,0.01,0.009152
2024-02-15 11:54:17.074337,532,1.0975609756097562,0.0,0.1829268292682927,-0.00927734375,0.024169921875,0.015869140625,-0.01,0.69,-0.73,0.01,0.036618
2024-02-15 11:54:17.083354,533,1.8902439024390245,0.24390243902439027,1.2804878048780488,-0.0107421875,0.0244140625,-0.00439453125,-0.01,0.69,-0.73,0.01,0.009017
2024-02-15 11:54:17.119352,534,-0.24390243902439027,-0.6097560975609757,-0.426829268292683,-0.001220703125,0.017578125,-0.00537109375,-0.01,0.69,-0.73,0.01,0.035998
2024-02-15 11:54:17.128410,535,-0.24390243902439027,-0.6097560975609757,-0.426829268292683,-0.001220703125,0.017578125,-0.00537109375,-0.01,0.69,-0.73,0.01,0.009058
2024-02-15 11:54:17.164307,536,0.6097560975609757,-0.30487804878048785,-0.6707317073170732,0.001220703125,0.012939453125,0.001220703125,-0.01,0.69,-0.73,0.01,0.035897
2024-02-15 11:54:17.173606,537,3.1707317073170733,0.853658536585366,3.963414634146342,0.050048828125,0.02294921875,0.005859375,-0.01,0.69,-0.73,0.01,0.009299
2024-02-15 11:54:17.209272,538,2.8658536585365857,2.378048780487805,2.439024390243903,0.0068359375,0.0146484375,-0.0205078125,-0.01,0.69,-0.73,0.01,0.035666
2024-02-15 11:54:17.217843,539,-0.6097560975609757,0.48780487804878053,-0.6707317073170732,0.003173828125,-0.009521484375,0.024658203125,-0.01,0.69,-0.73,0.01,0.008571
2024-02-15 11:54:17.254175,540,0.9756097560975611,1.0975609756097562,2.3170731707317076,-0.012451171875,-0.00537109375,0.03662109375,-0.01,0.69,-0.73,0.01,0.036332
2024-02-15 11:54:17.262752,541,0.24390243902439027,-0.30487804878048785,1.0975609756097562,0.025634765625,0.015625,0.02001953125,-0.01,0.69,-0.73,0.01,0.008577
2024-02-15 11:54:17.299139,542,2.073170731707317,0.06097560975609757,1.0365853658536586,-0.009521484375,-0.01025390625,0.023681640625,-0.01,0.69,-0.73,0.01,0.036387
2024-02-15 11:54:17.307709,543,3.5975609756097566,2.378048780487805,2.5,-0.05322265625,0.005859375,-0.004638671875,-0.01,0.69,-0.73,0.01,0.00857
2024-02-15 11:54:17.344136,544,4.2682926829268295,0.7926829268292683,3.5975609756097566,-0.01123046875,0.018310546875,-0.023681640625,-0.0,0.69,-0.73,0.01,0.036427
2024-02-15 11:54:17.352778,545,2.6219512195121952,0.7317073170731708,2.9268292682926833,-0.013916015625,0.00634765625,0.026123046875,-0.0,0.69,-0.73,0.01,0.008642
2024-02-15 11:54:17.389310,546,1.5853658536585367,0.853658536585366,0.6707317073170732,-0.011962890625,0.00048828125,0.00341796875,-0.0,0.68,-0.73,0.01,0.036532
2024-02-15 11:54:17.398479,547,1.524390243902439,0.0,0.853658536585366,-0.005615234375,-0.011962890625,0.002685546875,-0.0,0.68,-0.73,0.01,0.009169
2024-02-15 11:54:17.434279,548,1.402439024390244,-0.06097560975609757,1.402439024390244,-0.01416015625,0.030517578125,0.00732421875,-0.0,0.68,-0.73,0.01,0.0358
2024-02-15 11:54:17.443474,549,2.3170731707317076,1.402439024390244,6.7682926829268295,-0.0546875,-0.034912109375,0.014892578125,-0.0,0.68,-0.73,0.01,0.009195
2024-02-15 11:54:17.479282,550,2.987804878048781,-0.1829268292682927,0.426829268292683,-0.041015625,0.01513671875,-0.06005859375,-0.0,0.68,-0.73,0.01,0.035808
2024-02-15 11:54:17.489971,551,2.3170731707317076,0.06097560975609757,0.12195121951219513,-0.008544921875,0.0283203125,-0.0361328125,-0.0,0.68,-0.73,0.02,0.010689
2024-02-15 11:54:17.523620,552,1.8902439024390245,-0.30487804878048785,0.853658536585366,-0.018798828125,0.019287109375,-0.015869140625,-0.0,0.68,-0.73,0.02,0.033649
2024-02-15 11:54:17.532774,553,1.1585365853658538,0.6707317073170732,0.1829268292682927,-0.000244140625,0.00048828125,-0.013671875,-0.0,0.68,-0.73,0.02,0.009154
2024-02-15 11:54:17.569335,554,-0.06097560975609757,0.0,-0.853658536585366,0.03173828125,0.040283203125,-0.01416015625,-0.0,0.68,-0.73,0.02,0.036561
2024-02-15 11:54:17.578469,555,-0.06097560975609757,0.0,-0.853658536585366,0.03173828125,0.040283203125,-0.01416015625,-0.0,0.68,-0.73,0.02,0.009134
2024-02-15 11:54:17.614382,556,-0.48780487804878053,-0.5487804878048781,-0.9756097560975611,-0.004150390625,0.0439453125,0.02978515625,-0.0,0.68,-0.73,0.02,0.035913
2024-02-15 11:54:17.623107,557,-1.3414634146341464,-0.6097560975609757,-1.5853658536585367,-0.029296875,-0.022705078125,0.009521484375,-0.0,0.68,-0.73,0.02,0.008725
2024-02-15 11:54:17.658651,558,1.402439024390244,0.12195121951219513,0.5487804878048781,-0.0087890625,0.03466796875,-0.0166015625,-0.0,0.68,-0.73,0.02,0.035544
2024-02-15 11:54:17.667246,559,0.0,0.48780487804878053,1.7682926829268295,0.027099609375,-0.02734375,-0.023681640625,-0.0,0.68,-0.73,0.02,0.008595
2024-02-15 11:54:17.704421,560,2.378048780487805,0.7926829268292683,2.1951219512195124,-0.007568359375,0.02392578125,0.02099609375,-0.0,0.68,-0.73,0.02,0.037175
2024-02-15 11:54:17.713916,561,0.5487804878048781,0.6097560975609757,0.9756097560975611,-0.022705078125,-0.01123046875,0.01806640625,-0.0,0.68,-0.73,0.02,0.009495
2024-02-15 11:54:17.720970,562,3.5975609756097566,0.06097560975609757,2.1341463414634148,-0.020751953125,0.01220703125,0.038330078125,-0.0,0.68,-0.73,0.02,0.007054
2024-02-15 11:54:17.749832,563,0.24390243902439027,0.24390243902439027,-0.30487804878048785,-0.01708984375,0.00390625,-0.004638671875,-0.0,0.68,-0.73,0.02,0.028862
2024-02-15 11:54:17.758157,564,0.0,-0.24390243902439027,0.426829268292683,-0.024169921875,0.0048828125,0.0322265625,-0.0,0.68,-0.73,0.02,0.008325
2024-02-15 11:54:17.794236,565,3.231707317073171,1.2195121951219514,3.2926829268292686,-0.02001953125,0.04052734375,-0.0107421875,-0.0,0.68,-0.73,0.02,0.036079
2024-02-15 11:54:17.802516,566,-0.30487804878048785,-0.426829268292683,-0.7317073170731708,-0.0078125,0.02294921875,-0.01171875,-0.0,0.68,-0.73,0.02,0.00828
2024-02-15 11:54:17.884341,567,0.0,-0.1829268292682927,-0.3658536585365854,-0.005126953125,0.0029296875,0.0029296875,-0.0,0.68,-0.73,0.02,0.081825
2024-02-15 11:54:17.894992,568,0.7317073170731708,0.0,0.6707317073170732,-0.00390625,0.0068359375,0.00146484375,-0.0,0.68,-0.73,0.02,0.010651
2024-02-15 11:54:17.929674,569,-0.7317073170731708,-0.6097560975609757,-0.1829268292682927,0.01611328125,0.01025390625,-0.01025390625,-0.0,0.68,-0.73,0.02,0.034682
2024-02-15 11:54:17.940242,570,-0.853658536585366,0.1829268292682927,0.0,-0.02001953125,0.02392578125,-0.0009765625,-0.0,0.68,-0.73,0.02,0.010568
2024-02-15 11:54:18.019323,571,-0.12195121951219513,0.06097560975609757,-0.30487804878048785,-0.017822265625,0.022705078125,-0.003173828125,-0.0,0.68,-0.73,0.02,0.079081
2024-02-15 11:54:18.028226,572,-1.524390243902439,-0.7926829268292683,-1.9512195121951221,0.0029296875,-0.002685546875,-0.014892578125,-0.0,0.68,-0.73,0.02,0.008903
2024-02-15 11:54:18.064543,573,-1.524390243902439,-0.7926829268292683,-1.9512195121951221,0.0029296875,-0.002685546875,-0.014892578125,-0.0,0.68,-0.73,0.02,0.036317
2024-02-15 11:54:18.073590,574,-1.1585365853658538,-0.426829268292683,0.06097560975609757,0.002197265625,0.03955078125,0.006591796875,-0.0,0.68,-0.73,0.02,0.009047
2024-02-15 11:54:18.109565,575,-1.1585365853658538,-0.426829268292683,0.06097560975609757,0.002197265625,0.03955078125,0.006591796875,-0.0,0.68,-0.73,0.02,0.035975
2024-02-15 11:54:18.118484,576,-3.414634146341464,-0.6707317073170732,-1.4634146341463417,-0.013916015625,0.004150390625,0.011474609375,-0.0,0.68,-0.73,0.02,0.008919
2024-02-15 11:54:18.198065,577,0.0,-0.7926829268292683,-1.524390243902439,0.002197265625,0.015869140625,-0.000732421875,-0.0,0.68,-0.73,0.02,0.079581
2024-02-15 11:54:18.245001,578,-1.9512195121951221,-0.12195121951219513,-0.6097560975609757,-0.001953125,-0.006103515625,0.00634765625,-0.0,0.68,-0.73,0.02,0.046936
2024-02-15 11:54:18.254605,579,0.0,0.12195121951219513,1.1585365853658538,0.0048828125,0.004150390625,0.009521484375,-0.0,0.68,-0.73,0.02,0.009604
2024-02-15 11:54:18.289733,580,0.6097560975609757,0.1829268292682927,-0.7317073170731708,-0.010009765625,0.0068359375,-0.004150390625,-0.0,0.68,-0.73,0.02,0.035128
2024-02-15 11:54:18.299359,581,0.0,-0.1829268292682927,-0.6097560975609757,-0.002197265625,-0.01025390625,0.0087890625,-0.01,0.68,-0.73,0.02,0.009626
2024-02-15 11:54:18.378641,582,1.8902439024390245,1.0365853658536586,1.524390243902439,-0.0419921875,0.00830078125,0.00537109375,-0.01,0.68,-0.73,0.02,0.079282
2024-02-15 11:54:18.387606,583,-0.853658536585366,1.829268292682927,0.06097560975609757,-0.017578125,0.02783203125,-0.034423828125,-0.0,0.68,-0.73,0.02,0.008965
2024-02-15 11:54:18.424942,584,-5.182926829268293,-3.5975609756097566,-3.658536585365854,0.021484375,-0.006591796875,-0.022216796875,-0.01,0.68,-0.73,0.02,0.037336
2024-02-15 11:54:18.435603,585,-0.7317073170731708,0.853658536585366,1.0975609756097562,-0.01708984375,0.016845703125,0.025146484375,-0.01,0.68,-0.73,0.02,0.010661
2024-02-15 11:54:18.468332,586,-1.6463414634146343,-1.2195121951219514,-1.5853658536585367,-0.01953125,0.0244140625,0.0185546875,-0.01,0.68,-0.73,0.02,0.032729
2024-02-15 11:54:18.478977,587,-1.9512195121951221,-0.5487804878048781,-1.402439024390244,-0.011474609375,0.02392578125,0.011962890625,-0.01,0.68,-0.73,0.02,0.010645
2024-02-15 11:54:18.513280,588,0.0,0.5487804878048781,-1.8902439024390245,0.01171875,0.01025390625,-0.027099609375,-0.01,0.68,-0.73,0.02,0.034303
2024-02-15 11:54:18.524672,589,0.0,0.5487804878048781,-1.8902439024390245,0.01171875,0.01025390625,-0.027099609375,-0.01,0.68,-0.73,0.02,0.011392
2024-02-15 11:54:18.531595,590,-0.48780487804878053,-0.5487804878048781,0.5487804878048781,0.02099609375,0.02392578125,0.025390625,-0.01,0.68,-0.73,0.02,0.006923
2024-02-15 11:54:18.559078,591,-0.48780487804878053,-0.5487804878048781,0.5487804878048781,0.02099609375,0.02392578125,0.025390625,-0.01,0.68,-0.73,0.02,0.027483
2024-02-15 11:54:18.567245,592,0.3658536585365854,1.0365853658536586,1.0365853658536586,-0.005859375,-0.003173828125,0.01708984375,-0.01,0.68,-0.73,0.02,0.008167
2024-02-15 11:54:18.604076,593,0.06097560975609757,-0.1829268292682927,-1.0365853658536586,0.009521484375,0.0068359375,-0.0078125,-0.01,0.68,-0.73,0.02,0.036831
2024-02-15 11:54:18.612219,594,-1.1585365853658538,-0.1829268292682927,-0.48780487804878053,-0.024169921875,0.00439453125,-0.007568359375,-0.01,0.68,-0.73,0.02,0.008143
2024-02-15 11:54:18.649137,595,0.9756097560975611,0.9756097560975611,1.524390243902439,-0.0146484375,0.02294921875,0.00537109375,-0.01,0.68,-0.73,0.02,0.036918
2024-02-15 11:54:18.657285,596,-0.1829268292682927,0.0,-0.1829268292682927,0.00244140625,0.02001953125,0.003662109375,-0.01,0.68,-0.73,0.02,0.008148
2024-02-15 11:54:18.694112,597,-0.1829268292682927,-0.3658536585365854,-0.1829268292682927,-0.00634765625,0.01708984375,-0.0107421875,-0.01,0.68,-0.73,0.02,0.036827
2024-02-15 11:54:18.702255,598,0.06097560975609757,-0.30487804878048785,0.06097560975609757,-0.000732421875,0.00732421875,0.00146484375,-0.01,0.68,-0.73,0.02,0.008143
2024-02-15 11:54:18.739419,599,1.3414634146341464,0.6707317073170732,0.24390243902439027,-0.00146484375,0.03857421875,-0.006103515625,-0.01,0.68,-0.73,0.02,0.037164
2024-02-15 11:54:18.749478,600,0.06097560975609757,0.0,0.1829268292682927,-0.00390625,-0.024658203125,-0.001220703125,-0.01,0.68,-0.73,0.02,0.010059
2024-02-15 11:54:18.784407,601,-0.3658536585365854,-0.12195121951219513,-0.06097560975609757,0.007080078125,0.00927734375,0.005126953125,-0.01,0.68,-0.73,0.02,0.034929
2024-02-15 11:54:18.790772,602,-1.2195121951219514,-0.6707317073170732,-0.9756097560975611,0.000732421875,0.006591796875,0.00439453125,-0.01,0.68,-0.73,0.02,0.006365
2024-02-15 11:54:18.829434,603,-0.6707317073170732,-0.30487804878048785,-0.5487804878048781,-0.000732421875,-0.00537109375,-0.00732421875,-0.01,0.68,-0.73,0.02,0.038662
2024-02-15 11:54:18.838584,604,1.6463414634146343,0.30487804878048785,0.9146341463414634,0.007568359375,0.009521484375,-0.001708984375,-0.01,0.68,-0.73,0.02,0.00915
2024-02-15 11:54:18.874108,605,-2.073170731707317,-0.853658536585366,-1.6463414634146343,0.01904296875,0.022216796875,0.025390625,-0.01,0.68,-0.73,0.02,0.035524
2024-02-15 11:54:18.882160,606,-0.853658536585366,0.0,-0.7926829268292683,-0.00830078125,-0.010498046875,0.011474609375,-0.01,0.68,-0.73,0.02,0.008052
2024-02-15 11:54:18.919034,607,1.4634146341463417,0.3658536585365854,1.1585365853658538,0.002685546875,-0.010986328125,0.01123046875,-0.01,0.68,-0.73,0.02,0.036874
2024-02-15 11:54:18.927161,608,0.7926829268292683,0.7317073170731708,0.853658536585366,-0.009765625,0.013671875,-0.002197265625,-0.01,0.68,-0.73,0.02,0.008127
2024-02-15 11:54:18.964264,609,0.06097560975609757,-0.12195121951219513,0.7317073170731708,-0.005126953125,0.0068359375,-0.006103515625,-0.01,0.68,-0.73,0.02,0.037103
2024-02-15 11:54:18.972776,610,0.06097560975609757,0.0,-0.24390243902439027,0.002685546875,0.021240234375,0.00244140625,-0.01,0.68,-0.73,0.02,0.008512
2024-02-15 11:54:19.054574,611,0.30487804878048785,0.30487804878048785,0.6097560975609757,-0.006591796875,0.02001953125,-0.008056640625,-0.01,0.68,-0.73,0.02,0.081798
2024-02-15 11:54:19.065962,612,0.48780487804878053,0.0,0.426829268292683,-0.01025390625,0.02099609375,-0.01171875,-0.01,0.68,-0.73,0.02,0.011388
2024-02-15 11:54:19.075513,613,1.0365853658536586,0.1829268292682927,0.9756097560975611,0.004150390625,0.001708984375,0.00439453125,-0.01,0.68,-0.73,0.02,0.009551
2024-02-15 11:54:19.099613,614,-0.853658536585366,-0.3658536585365854,0.0,-0.009765625,0.006591796875,0.007568359375,-0.01,0.68,-0.73,0.02,0.0241
2024-02-15 11:54:19.110526,615,1.1585365853658538,0.3658536585365854,0.853658536585366,-0.00439453125,0.0029296875,-0.01220703125,-0.01,0.68,-0.73,0.02,0.010913
2024-02-15 11:54:19.144836,616,4.207317073170732,-7.560975609756098,6.829268292682928,0.769287109375,0.075927734375,-0.458251953125,-0.01,0.69,-0.73,0.02,0.03431
2024-02-15 11:54:19.152919,617,8.231707317073171,-24.26829268292683,15.54878048780488,0.08544921875,0.3916015625,-0.27685546875,-0.01,0.68,-0.73,0.02,0.008083
2024-02-15 11:54:19.189205,618,2.073170731707317,-27.926829268292686,12.926829268292684,0.0185546875,0.1533203125,-0.15576171875,-0.01,0.68,-0.73,0.03,0.036286
2024-02-15 11:54:19.232623,619,0.6097560975609757,-28.719512195121954,11.402439024390246,0.075927734375,0.27001953125,-0.200439453125,-0.01,0.68,-0.73,0.03,0.043418
2024-02-15 11:54:19.279318,620,45.54878048780488,7.134146341463415,-51.09756097560976,-0.057373046875,0.0771484375,-0.16357421875,-0.02,0.67,-0.74,0.02,0.046695
2024-02-15 11:54:19.289441,621,38.59756097560976,5.7926829268292686,-57.25609756097561,-0.004638671875,0.075927734375,-0.0615234375,-0.02,0.67,-0.74,0.02,0.010123
2024-02-15 11:54:19.323199,622,46.09756097560976,32.5,-45.54878048780488,0.021728515625,0.060791015625,-0.024658203125,-0.02,0.66,-0.75,0.0,0.033758
2024-02-15 11:54:19.333358,623,43.10975609756098,32.25609756097561,-46.28048780487805,0.019287109375,0.0537109375,-0.033935546875,0.02,-0.66,0.75,0.0,0.010159
2024-02-15 11:54:19.368030,624,0.7926829268292683,3.1097560975609757,-29.146341463414636,-0.02490234375,-0.03125,0.064208984375,0.03,-0.65,0.76,0.02,0.034672
2024-02-15 11:54:19.376609,625,2.7439024390243905,18.04878048780488,-28.170731707317074,0.015625,0.05224609375,0.024658203125,0.03,-0.65,0.76,0.03,0.008579
2024-02-15 11:54:19.413526,626,0.24390243902439027,18.231707317073173,-27.682926829268297,0.027587890625,-0.028564453125,0.029052734375,0.03,-0.65,0.76,0.03,0.036917
2024-02-15 11:54:19.422143,627,-4.878048780487806,19.207317073170735,-26.34146341463415,0.02734375,-0.05517578125,0.0595703125,0.04,-0.65,0.76,0.04,0.008617
2024-02-15 11:54:19.459356,628,-7.25609756097561,19.512195121951223,-25.48780487804878,0.04345703125,-0.0107421875,0.050048828125,0.04,-0.65,0.76,0.04,0.037213
2024-02-15 11:54:19.468558,629,-12.926829268292684,28.53658536585366,-8.658536585365855,-0.01904296875,0.0380859375,0.023681640625,0.03,-0.65,0.75,0.05,0.009202
2024-02-15 11:54:19.504338,630,-14.634146341463415,28.658536585365855,-5.7926829268292686,0.05224609375,0.020751953125,0.000732421875,0.03,-0.65,0.75,0.05,0.03578
2024-02-15 11:54:19.513603,631,-15.975609756097562,29.02439024390244,1.829268292682927,0.074951171875,-0.04248046875,0.058837890625,0.02,-0.66,0.75,0.06,0.009265
2024-02-15 11:54:19.548670,632,-16.585365853658537,28.902439024390247,3.963414634146342,0.061767578125,0.0390625,-0.017333984375,0.02,-0.66,0.75,0.06,0.035067
2024-02-15 11:54:19.558198,633,-59.81707317073171,82.01219512195122,-146.03658536585368,0.04345703125,0.048583984375,-0.277099609375,0.03,-0.67,0.74,0.1,0.009528
2024-02-15 11:54:19.638986,634,-52.804878048780495,81.46341463414635,-137.19512195121953,0.10791015625,-0.0224609375,-0.065185546875,0.04,-0.67,0.73,0.11,0.080788
2024-02-15 11:54:19.683120,635,-112.07317073170732,55.365853658536594,-183.59756097560978,-0.41259765625,0.680419921875,0.2158203125,0.04,-0.69,0.71,0.16,0.044134
2024-02-15 11:54:19.694209,636,-111.28048780487806,42.50000000000001,-149.93902439024393,0.063720703125,0.052734375,-0.022705078125,0.05,-0.69,0.7,0.17,0.011089
2024-02-15 11:54:19.729460,637,-124.63414634146342,33.04878048780488,-110.1219512195122,-0.376953125,0.032470703125,-0.12060546875,0.06,-0.71,0.67,0.2,0.035251
2024-02-15 11:54:19.740437,638,-120.54878048780489,60.85365853658537,-163.1707317073171,0.073974609375,-0.058349609375,-0.060302734375,0.07,-0.72,0.66,0.22,0.010977
2024-02-15 11:54:19.774640,639,-94.39024390243904,19.207317073170735,-16.585365853658537,-0.054931640625,0.072998046875,0.01708984375,0.08,-0.75,0.59,0.29,0.034203
2024-02-15 11:54:19.783258,640,-95.91463414634147,13.597560975609758,1.0975609756097562,0.05810546875,-0.029541015625,0.200927734375,0.07,-0.77,0.55,0.3,0.008618
2024-02-15 11:54:19.819210,641,-101.09756097560977,3.7195121951219514,8.475609756097562,-0.152099609375,0.144775390625,0.056396484375,0.06,-0.78,0.54,0.3,0.035952
2024-02-15 11:54:19.862789,642,-100.42682926829269,11.158536585365855,-0.7317073170731708,0.14208984375,-0.070068359375,-0.142333984375,0.05,-0.79,0.53,0.3,0.043579
2024-02-15 11:54:19.872357,643,-101.52439024390245,9.817073170731708,-1.4634146341463417,-0.054931640625,0.063720703125,0.002197265625,0.05,-0.79,0.53,0.3,0.009568
2024-02-15 11:54:19.909518,644,-97.01219512195122,2.6219512195121952,15.30487804878049,-0.08837890625,0.099609375,0.012451171875,0.04,-0.81,0.5,0.3,0.037161
2024-02-15 11:54:19.919144,645,-89.39024390243904,3.4756097560975614,22.743902439024392,0.096435546875,-0.069580078125,-0.097900390625,0.04,-0.81,0.5,0.3,0.009626
2024-02-15 11:54:19.954463,646,-86.15853658536587,33.170731707317074,35.0,0.027587890625,0.0908203125,-0.00537109375,0.02,-0.82,0.48,0.3,0.035319
2024-02-15 11:54:19.965115,647,-64.32926829268293,17.378048780487806,77.92682926829269,0.012451171875,0.063232421875,-0.039794921875,-0.02,-0.84,0.46,0.3,0.010652
2024-02-15 11:54:19.972587,648,-58.59756097560976,17.5609756097561,84.63414634146342,-0.0458984375,0.07421875,0.0439453125,-0.04,-0.84,0.45,0.29,0.007472
