_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:46:21.076354,682,-196.09756097560978,-296.82926829268297,-11.158536585365855,-0.121826171875,0.10009765625,-1.132080078125,0.94,-0.31,0.14,0.06,0.039041
2024-02-15 11:46:21.082237,683,-192.25609756097563,-210.4878048780488,22.012195121951223,0.0517578125,0.36865234375,-0.1962890625,0.94,-0.32,0.11,0.07,0.005883
2024-02-15 11:46:21.121429,684,15.609756097560977,-109.81707317073172,35.609756097560975,-0.181640625,0.103271484375,0.380859375,0.94,-0.33,0.05,0.08,0.039192
2024-02-15 11:46:21.164994,685,59.024390243902445,-80.0609756097561,37.6829268292683,-0.166259765625,0.051513671875,0.3466796875,0.94,-0.34,0.05,0.07,0.043565
2024-02-15 11:46:21.171581,686,59.024390243902445,-80.0609756097561,37.6829268292683,-0.166259765625,0.051513671875,0.3466796875,0.94,-0.34,0.05,0.07,0.006587
2024-02-15 11:46:21.176438,687,201.09756097560978,45.1219512195122,37.6219512195122,-0.209716796875,0.302734375,-0.511962890625,0.94,-0.35,0.06,0.02,0.004857
2024-02-15 11:46:21.211418,688,-17.5,196.21951219512198,-48.65853658536586,-0.11962890625,-0.181884765625,0.362548828125,-0.93,0.34,-0.14,0.0,0.03498
2024-02-15 11:46:21.254301,689,-84.87804878048782,150.609756097561,-60.85365853658537,0.070068359375,-0.3681640625,0.159423828125,0.93,-0.34,0.16,0.01,0.042883
2024-02-15 11:46:21.260742,690,-100.79268292682927,5.914634146341464,-39.32926829268293,0.29931640625,0.167236328125,0.05615234375,0.93,-0.33,0.17,0.04,0.006441
2024-02-15 11:46:21.265808,691,-77.6219512195122,-31.58536585365854,-34.024390243902445,0.33203125,0.14990234375,0.1201171875,0.93,-0.33,0.17,0.05,0.005066
2024-02-15 11:46:21.301339,692,32.13414634146342,-180.6707317073171,-9.390243902439025,0.064208984375,0.28076171875,0.412353515625,0.93,-0.33,0.14,0.04,0.035531
2024-02-15 11:46:21.307286,693,70.97560975609757,-172.37804878048783,-3.658536585365854,-0.173095703125,0.252197265625,0.16259765625,0.94,-0.33,0.12,0.03,0.005947
2024-02-15 11:46:21.346320,694,46.646341463414636,-37.13414634146342,-24.634146341463417,-0.084716796875,-0.41650390625,-0.236083984375,-0.94,0.32,-0.1,0.01,0.039034
2024-02-15 11:46:21.352260,695,-11.52439024390244,-11.28048780487805,-29.207317073170735,-0.16650390625,-0.254638671875,0.578369140625,-0.94,0.32,-0.1,0.01,0.00594
2024-02-15 11:46:21.391329,696,-18.658536585365855,65.60975609756098,-9.451219512195122,-0.182373046875,0.02490234375,-0.13232421875,0.94,-0.32,0.1,0.0,0.039069
2024-02-15 11:46:21.397373,697,-37.13414634146342,149.63414634146343,-31.219512195121954,-0.06591796875,-0.52294921875,-0.255615234375,0.94,-0.32,0.12,0.01,0.006044
2024-02-15 11:46:21.436293,698,-37.13414634146342,149.63414634146343,-31.219512195121954,-0.06591796875,-0.52294921875,-0.255615234375,0.94,-0.32,0.12,0.01,0.03892
2024-02-15 11:46:21.479489,699,4.817073170731708,21.219512195121954,-4.329268292682928,0.001953125,0.186767578125,0.4111328125,0.94,-0.31,0.13,0.04,0.043196
2024-02-15 11:46:21.524471,700,4.817073170731708,21.219512195121954,-4.329268292682928,0.001953125,0.186767578125,0.4111328125,0.94,-0.31,0.13,0.04,0.044982
2024-02-15 11:46:21.537700,701,3.7195121951219514,-62.6219512195122,23.475609756097562,-0.12744140625,-0.45068359375,0.0283203125,0.94,-0.31,0.12,0.01,0.013229
2024-02-15 11:46:21.540486,702,3.7195121951219514,-62.6219512195122,23.475609756097562,-0.12744140625,-0.45068359375,0.0283203125,0.94,-0.31,0.12,0.01,0.002786
2024-02-15 11:46:21.571406,703,-28.84146341463415,59.451219512195124,-23.353658536585368,0.10791015625,-0.13818359375,0.070068359375,0.94,-0.31,0.13,0.02,0.03092
2024-02-15 11:46:21.614601,704,25.60975609756098,-4.329268292682928,14.939024390243905,0.13232421875,-0.40771484375,0.10986328125,0.94,-0.31,0.13,0.02,0.043195
2024-02-15 11:46:21.659998,705,-20.121951219512198,-12.865853658536587,5.365853658536586,-0.24951171875,0.16748046875,-0.439697265625,0.94,-0.31,0.12,0.01,0.045397
2024-02-15 11:46:21.666554,706,10.182926829268293,37.37804878048781,-3.4756097560975614,-0.0751953125,-0.0703125,0.02197265625,0.94,-0.31,0.12,0.01,0.006556
2024-02-15 11:46:21.705243,707,-3.048780487804878,26.09756097560976,-9.878048780487806,0.0087890625,0.053955078125,0.24658203125,0.94,-0.31,0.13,0.02,0.038689
2024-02-15 11:46:21.749964,708,-7.560975609756098,28.353658536585368,-10.121951219512196,0.10986328125,-0.072021484375,-0.032958984375,0.94,-0.31,0.13,0.02,0.044721
2024-02-15 11:46:21.794349,709,6.646341463414635,66.34146341463415,-5.3048780487804885,-0.45947265625,0.321533203125,-0.14453125,0.94,-0.31,0.14,0.02,0.044385
2024-02-15 11:46:21.801612,710,95.67073170731709,48.53658536585366,12.987804878048781,-0.19921875,0.15869140625,0.907470703125,0.94,-0.31,0.17,0.01,0.007263
2024-02-15 11:46:21.806445,711,65.67073170731707,5.609756097560976,13.04878048780488,0.393798828125,-0.234619140625,-0.214111328125,-0.93,0.31,-0.18,0.01,0.004833
2024-02-15 11:46:21.841423,712,72.7439024390244,39.207317073170735,-34.268292682926834,0.044921875,-0.09521484375,1.260986328125,-0.93,0.31,-0.18,0.02,0.034978
2024-02-15 11:46:21.847709,713,-154.45121951219514,-35.97560975609756,-97.01219512195122,0.251708984375,-0.298583984375,-0.137451171875,0.94,-0.28,0.18,0.01,0.006286
2024-02-15 11:46:21.886340,714,38.59756097560976,-158.84146341463415,-23.414634146341466,-0.17626953125,0.11962890625,-0.21728515625,0.96,-0.27,0.08,0.01,0.038631
2024-02-15 11:46:21.892589,715,63.35365853658537,-105.3658536585366,-6.402439024390245,-0.441162109375,0.03466796875,0.32666015625,-0.96,0.27,-0.07,0.0,0.006249
2024-02-15 11:46:21.931401,716,104.14634146341464,-74.02439024390245,-15.609756097560977,-0.248046875,0.07763671875,0.082275390625,-0.96,0.26,-0.06,0.02,0.038812
2024-02-15 11:46:21.937723,717,113.29268292682927,-47.743902439024396,-19.390243902439025,-0.295654296875,-0.145751953125,-0.09375,-0.96,0.26,-0.05,0.03,0.006322
2024-02-15 11:46:22.020757,718,-59.63414634146342,100.1829268292683,-19.146341463414636,-0.425048828125,0.034423828125,-0.273193359375,-0.96,0.25,-0.07,0.02,0.083034
2024-02-15 11:46:22.065035,719,-27.378048780487806,157.5609756097561,-20.853658536585368,-0.294677734375,0.111328125,-0.087158203125,-0.96,0.25,-0.08,0.01,0.044278
2024-02-15 11:46:22.072266,720,-35.36585365853659,194.75609756097563,-35.85365853658537,0.0849609375,0.74755859375,-0.3232421875,0.96,-0.24,0.13,0.02,0.007231
2024-02-15 11:46:22.077107,721,39.146341463414636,111.82926829268294,5.853658536585367,0.23046875,0.34326171875,0.12890625,0.96,-0.24,0.15,0.02,0.004841
2024-02-15 11:46:22.110985,722,32.13414634146342,-106.21951219512196,19.26829268292683,0.029296875,-0.001708984375,0.37841796875,0.96,-0.24,0.15,0.01,0.033878
2024-02-15 11:46:22.117346,723,12.134146341463415,26.34146341463415,5.182926829268293,-0.1123046875,-0.526123046875,-0.094970703125,0.96,-0.25,0.12,0.0,0.006361
2024-02-15 11:46:22.156324,724,-30.975609756097565,-1.2804878048780488,-9.390243902439025,0.0966796875,0.130126953125,-0.14599609375,0.96,-0.25,0.12,0.01,0.038978
2024-02-15 11:46:22.200009,725,-23.53658536585366,-14.634146341463415,-8.963414634146343,0.095458984375,-0.0673828125,-0.217041015625,0.96,-0.25,0.12,0.01,0.043685
2024-02-15 11:46:22.207293,726,21.158536585365855,-52.6219512195122,9.573170731707318,0.0634765625,0.114501953125,-0.387451171875,0.96,-0.25,0.12,0.01,0.007284
2024-02-15 11:46:22.212115,727,0.9756097560975611,-30.0609756097561,8.292682926829269,-0.18017578125,-0.109375,-0.231689453125,0.96,-0.25,0.11,0.01,0.004822
2024-02-15 11:46:22.246337,728,0.9756097560975611,-30.0609756097561,8.292682926829269,-0.18017578125,-0.109375,-0.231689453125,0.96,-0.25,0.11,0.01,0.034222
2024-02-15 11:46:22.289594,729,22.25609756097561,43.10975609756098,0.06097560975609757,0.158203125,0.197509765625,-0.07275390625,0.96,-0.25,0.12,0.01,0.043257
2024-02-15 11:46:22.297239,730,5.121951219512195,-6.951219512195123,0.7317073170731708,0.011474609375,-0.02587890625,0.072998046875,0.96,-0.25,0.14,0.01,0.007645
2024-02-15 11:46:22.302032,731,-17.926829268292686,-14.817073170731708,-1.524390243902439,-0.02783203125,-0.001953125,0.05859375,0.96,-0.25,0.14,0.01,0.004793
2024-02-15 11:46:22.335912,732,-27.378048780487806,-43.41463414634147,-8.963414634146343,-0.011474609375,0.0078125,0.106201171875,0.96,-0.25,0.13,0.01,0.03388
2024-02-15 11:46:22.379591,733,-17.31707317073171,-43.29268292682927,-2.6219512195121952,0.003173828125,0.0126953125,0.351806640625,0.96,-0.25,0.13,0.01,0.043679
2024-02-15 11:46:22.425009,734,5.3048780487804885,10.487804878048781,-2.073170731707317,-0.048583984375,-0.178466796875,-0.3525390625,0.96,-0.25,0.11,0.01,0.045418
2024-02-15 11:46:22.431728,735,-3.2926829268292686,61.28048780487806,-1.1585365853658538,0.128173828125,0.17578125,-0.071044921875,0.96,-0.25,0.12,0.02,0.006719
2024-02-15 11:46:22.471068,736,3.2926829268292686,13.231707317073171,-12.682926829268293,-0.036376953125,0.0078125,0.627685546875,0.96,-0.25,0.13,0.02,0.03934
2024-02-15 11:46:22.477414,737,-2.9268292682926833,-5.2439024390243905,-11.829268292682928,0.01123046875,0.145263671875,0.135498046875,0.96,-0.25,0.13,0.02,0.006346
2024-02-15 11:46:22.559965,738,-2.1341463414634148,-28.10975609756098,-0.426829268292683,-0.036865234375,-0.09765625,-0.092041015625,0.96,-0.25,0.13,0.02,0.082551
2024-02-15 11:46:22.567243,739,-64.45121951219512,85.97560975609757,-6.890243902439025,-0.52392578125,-0.1787109375,0.767333984375,0.96,-0.25,0.12,0.03,0.007278
2024-02-15 11:46:22.572333,740,-30.000000000000004,86.89024390243904,-5.670731707317073,-0.665771484375,0.19970703125,-0.5341796875,0.96,-0.25,0.13,0.04,0.00509
2024-02-15 11:46:22.606351,741,53.90243902439025,95.54878048780489,8.78048780487805,-0.32666015625,0.006591796875,1.21484375,0.96,-0.24,0.16,0.03,0.034018
2024-02-15 11:46:22.612617,742,40.60975609756098,111.03658536585367,39.75609756097561,0.5576171875,0.7353515625,-0.778564453125,0.95,-0.24,0.17,0.03,0.006266
2024-02-15 11:46:22.651528,743,-93.78048780487806,-27.500000000000004,-63.47560975609757,0.84228515625,-0.5283203125,-0.532470703125,-0.95,0.27,-0.17,0.01,0.038911
2024-02-15 11:46:22.695063,744,-299.57317073170736,-212.8048780487805,-30.30487804878049,-0.195068359375,0.26708984375,-2.6455078125,0.95,-0.27,0.13,0.03,0.043535
2024-02-15 11:46:22.701745,745,-165.1829268292683,-97.07317073170732,-1.707317073170732,-0.631591796875,0.040771484375,0.576904296875,0.96,-0.27,0.1,0.05,0.006682
2024-02-15 11:46:22.741447,746,-143.1707317073171,-108.71951219512196,-7.439024390243903,-0.05615234375,0.254150390625,-0.55859375,0.96,-0.27,0.08,0.06,0.039702
2024-02-15 11:46:22.748662,747,81.64634146341464,-1.3414634146341464,3.536585365853659,-0.2822265625,0.230712890625,0.173583984375,0.96,-0.27,0.07,0.06,0.007215
2024-02-15 11:46:22.753563,748,115.91463414634147,21.097560975609756,4.024390243902439,-0.17138671875,0.135986328125,0.4599609375,0.96,-0.27,0.07,0.05,0.004901
2024-02-15 11:46:22.786342,749,162.8658536585366,152.9268292682927,1.6463414634146343,-0.17138671875,-0.984375,-1.78369140625,0.96,-0.27,0.11,0.01,0.032779
2024-02-15 11:46:22.830012,750,29.87804878048781,180.7926829268293,-45.304878048780495,-0.1337890625,-0.291748046875,0.364013671875,0.95,-0.27,0.14,0.01,0.04367
2024-02-15 11:46:22.837375,751,-71.70731707317074,82.8048780487805,-64.75609756097562,0.173828125,0.001708984375,0.6357421875,0.95,-0.25,0.16,0.03,0.007363
2024-02-15 11:46:22.842540,752,-41.82926829268293,17.682926829268293,-54.32926829268293,0.214599609375,0.139404296875,0.388427734375,0.95,-0.25,0.17,0.04,0.005165
2024-02-15 11:46:22.876338,753,36.951219512195124,-102.25609756097562,-9.51219512195122,0.09912109375,0.22802734375,0.453125,0.96,-0.24,0.16,0.03,0.033798
2024-02-15 11:46:22.919375,754,63.963414634146346,-136.21951219512195,14.939024390243905,0.215087890625,0.2255859375,-0.319091796875,0.96,-0.24,0.15,0.03,0.043037
2024-02-15 11:46:22.964377,755,63.963414634146346,-136.21951219512195,14.939024390243905,0.215087890625,0.2255859375,-0.319091796875,0.96,-0.24,0.15,0.03,0.045002
2024-02-15 11:46:22.971631,756,9.695121951219512,-83.90243902439025,13.963414634146343,-0.1298828125,0.025634765625,0.012939453125,0.96,-0.25,0.1,0.01,0.007254
2024-02-15 11:46:22.976783,757,9.695121951219512,-83.90243902439025,13.963414634146343,-0.1298828125,0.025634765625,0.012939453125,0.96,-0.25,0.1,0.01,0.005152
2024-02-15 11:46:23.011486,758,-14.085365853658537,68.96341463414635,-27.31707317073171,-0.12255859375,0.0283203125,0.139892578125,0.96,-0.25,0.11,0.0,0.034703
2024-02-15 11:46:23.017876,759,20.670731707317074,72.37804878048782,-6.402439024390245,0.434326171875,0.391357421875,0.129638671875,0.96,-0.24,0.14,0.02,0.00639
2024-02-15 11:46:23.056337,760,20.670731707317074,72.37804878048782,-6.402439024390245,0.434326171875,0.391357421875,0.129638671875,0.96,-0.24,0.14,0.02,0.038461
2024-02-15 11:46:23.062698,761,-16.219512195121954,-52.43902439024391,3.2926829268292686,-0.0927734375,-0.36962890625,-0.035888671875,0.96,-0.25,0.13,0.01,0.006361
2024-02-15 11:46:23.101370,762,-27.195121951219516,-10.609756097560977,-1.2195121951219514,-0.218505859375,0.1416015625,-0.4443359375,0.96,-0.25,0.12,0.02,0.038672
2024-02-15 11:46:23.144556,763,2.8658536585365857,25.426829268292686,-2.073170731707317,0.1162109375,-0.125732421875,-0.41845703125,0.96,-0.25,0.12,0.02,0.043186
2024-02-15 11:46:23.151800,764,2.073170731707317,31.82926829268293,0.5487804878048781,-0.0791015625,0.127685546875,0.429931640625,0.96,-0.25,0.13,0.02,0.007244
2024-02-15 11:46:23.156652,765,9.329268292682928,22.134146341463417,-0.7926829268292683,-0.040283203125,0.0478515625,0.0771484375,0.96,-0.25,0.13,0.01,0.004852
2024-02-15 11:46:23.191449,766,-14.451219512195124,-6.341463414634147,-7.926829268292684,0.029541015625,0.203125,0.693603515625,0.96,-0.24,0.13,0.02,0.034797
2024-02-15 11:46:23.234565,767,-1.829268292682927,-19.207317073170735,2.3170731707317076,0.02783203125,-0.426513671875,0.13720703125,0.96,-0.25,0.13,0.02,0.043116
2024-02-15 11:46:23.241888,768,30.0609756097561,-0.5487804878048781,12.073170731707318,-0.06787109375,-0.1337890625,-0.2041015625,0.96,-0.25,0.12,0.01,0.007323
2024-02-15 11:46:23.246750,769,11.097560975609756,30.365853658536587,2.1951219512195124,-0.218505859375,-0.073486328125,0.197509765625,0.96,-0.25,0.12,0.01,0.004862
2024-02-15 11:46:23.281363,770,-17.195121951219512,11.219512195121952,-14.817073170731708,0.137451171875,0.158935546875,-0.070068359375,0.96,-0.25,0.13,0.02,0.034613
2024-02-15 11:46:23.324554,771,-1.6463414634146343,6.829268292682928,-8.475609756097562,0.043701171875,0.200927734375,0.5068359375,0.96,-0.24,0.13,0.02,0.043191
2024-02-15 11:46:23.370020,772,-79.51219512195122,42.743902439024396,-21.646341463414636,-0.858154296875,0.16064453125,-0.325439453125,0.96,-0.24,0.14,0.03,0.045466
2024-02-15 11:46:23.377387,773,-8.719512195121952,20.365853658536587,12.439024390243903,-0.144775390625,0.22021484375,0.15185546875,0.96,-0.24,0.14,0.04,0.007367
2024-02-15 11:46:23.382273,774,66.03658536585367,-13.475609756097562,32.80487804878049,-0.123046875,0.146728515625,1.17578125,0.96,-0.25,0.14,0.03,0.004886
2024-02-15 11:46:23.416349,775,70.42682926829269,13.658536585365855,54.57317073170732,-0.141845703125,-0.0419921875,0.683349609375,0.96,-0.25,0.14,0.02,0.034076
2024-02-15 11:46:23.459337,776,37.987804878048784,8.292682926829269,49.451219512195124,0.516357421875,-0.609619140625,0.039306640625,-0.95,0.27,-0.16,0.01,0.042988
2024-02-15 11:46:23.466674,777,-318.109756097561,-196.46341463414635,8.170731707317074,0.06201171875,-0.538330078125,-0.85986328125,0.95,-0.29,0.13,0.02,0.007337
2024-02-15 11:46:23.471838,778,-183.53658536585368,-112.37804878048782,-8.109756097560977,-0.9404296875,0.054931640625,0.426513671875,0.95,-0.3,0.09,0.05,0.005164
2024-02-15 11:46:23.506310,779,-129.51219512195124,-132.9268292682927,-28.170731707317074,-0.124755859375,0.4970703125,-0.06591796875,0.95,-0.29,0.06,0.06,0.034472
2024-02-15 11:46:23.549996,780,-91.40243902439025,-76.40243902439025,1.5853658536585367,-0.15478515625,0.267822265625,0.15380859375,0.95,-0.29,0.05,0.07,0.043686
2024-02-15 11:46:23.557299,781,109.32926829268294,30.975609756097565,9.451219512195122,-0.078125,0.06201171875,0.251708984375,0.95,-0.3,0.05,0.06,0.007303
2024-02-15 11:46:23.562456,782,134.26829268292684,84.32926829268294,25.121951219512198,-0.284912109375,0.180419921875,0.22119140625,0.95,-0.3,0.06,0.05,0.005157
2024-02-15 11:46:23.596358,783,47.31707317073171,185.4268292682927,-27.743902439024392,0.5419921875,-0.803955078125,-0.7890625,0.95,-0.3,0.12,0.02,0.033902
2024-02-15 11:46:23.639359,784,-40.73170731707317,105.60975609756099,-38.170731707317074,0.285400390625,-0.341552734375,0.178955078125,0.95,-0.29,0.14,0.02,0.043001
2024-02-15 11:46:23.729532,785,14.878048780487806,-18.597560975609756,0.30487804878048785,0.00048828125,0.08642578125,0.337646484375,0.95,-0.29,0.15,0.03,0.090173
2024-02-15 11:46:23.774997,786,6.097560975609756,-103.41463414634147,7.195121951219513,0.175048828125,-0.144775390625,0.31005859375,0.95,-0.29,0.14,0.02,0.045465
2024-02-15 11:46:23.819342,787,6.097560975609756,-103.41463414634147,7.195121951219513,0.175048828125,-0.144775390625,0.31005859375,0.95,-0.29,0.14,0.02,0.044345
2024-02-15 11:46:23.864365,788,-33.963414634146346,-30.792682926829272,25.30487804878049,0.01220703125,-0.235107421875,-0.73681640625,0.95,-0.29,0.11,0.02,0.045023
2024-02-15 11:46:23.954564,789,7.317073170731708,5.731707317073171,-5.914634146341464,0.193115234375,0.07568359375,-0.009033203125,0.95,-0.29,0.12,0.02,0.090199
2024-02-15 11:46:23.961660,790,-2.25609756097561,14.451219512195124,0.0,0.089111328125,0.056396484375,-0.004150390625,0.95,-0.29,0.12,0.02,0.007096
2024-02-15 11:46:23.966442,791,8.292682926829269,-1.3414634146341464,5.3048780487804885,-0.04443359375,0.020263671875,0.10107421875,0.95,-0.29,0.11,0.02,0.004782
2024-02-15 11:46:24.001042,792,-12.01219512195122,19.085365853658537,-3.7195121951219514,-0.2041015625,0.108154296875,-0.01953125,0.95,-0.29,0.12,0.02,0.0346
2024-02-15 11:46:24.044995,793,-4.390243902439025,17.5609756097561,-8.109756097560977,0.13525390625,-0.103515625,0.248046875,0.95,-0.29,0.11,0.02,0.043953
2024-02-15 11:46:24.051848,794,-4.390243902439025,17.5609756097561,-8.109756097560977,0.13525390625,-0.103515625,0.248046875,0.95,-0.29,0.11,0.02,0.006853
2024-02-15 11:46:24.056850,795,-24.512195121951223,-15.609756097560977,-15.426829268292684,0.28955078125,0.11669921875,0.103759765625,0.95,-0.29,0.12,0.02,0.005002
2024-02-15 11:46:24.091487,796,-51.03658536585366,46.707317073170735,-24.878048780487806,0.4521484375,-1.556396484375,-2.9521484375,0.95,-0.3,0.11,0.02,0.034637
2024-02-15 11:46:24.135006,797,-66.03658536585367,90.42682926829269,1.8902439024390245,-0.45263671875,0.635986328125,-0.267578125,0.95,-0.3,0.13,0.04,0.043519
2024-02-15 11:46:24.141276,798,2.987804878048781,150.97560975609758,47.5609756097561,0.0712890625,0.517822265625,-0.453857421875,0.94,-0.3,0.14,0.04,0.00627
2024-02-15 11:46:24.179988,799,4.878048780487806,110.48780487804879,34.63414634146342,-0.26953125,0.118896484375,0.34521484375,0.94,-0.3,0.15,0.05,0.038712
2024-02-15 11:46:24.225007,800,82.6219512195122,66.58536585365854,75.0,0.854248046875,0.227783203125,-0.68310546875,0.93,-0.31,0.17,0.04,0.045019
2024-02-15 11:46:24.269407,801,160.2439024390244,75.54878048780489,140.4268292682927,1.114501953125,0.45947265625,0.474609375,0.93,-0.31,0.18,0.02,0.0444
2024-02-15 11:46:24.273380,802,-94.08536585365854,16.52439024390244,91.95121951219512,0.613525390625,-1.304443359375,-1.02392578125,0.91,-0.35,0.22,0.0,0.003973
2024-02-15 11:46:24.279432,803,-143.59756097560978,-3.7195121951219514,81.70731707317074,0.142333984375,-0.50048828125,-0.224853515625,0.91,-0.36,0.22,0.01,0.006052
2024-02-15 11:46:24.316348,804,-493.9024390243903,-142.37804878048783,-78.65853658536587,0.31689453125,-0.205322265625,0.296142578125,0.91,-0.38,0.17,0.09,0.036916
