_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:56:31.301444,187,394.00,143.00,272.00,2039.00,3443.00,294.00,0.05,-0.69,-0.58,0.44
2024-01-23 16:56:31.346039,188,380.00,150.00,283.00,2052.00,3420.00,55.00,0.05,-0.69,-0.57,0.44
2024-01-23 16:56:31.390780,189,333.00,184.00,318.00,2017.00,3448.00,131.00,0.05,-0.69,-0.57,0.44
2024-01-23 16:56:31.436699,190,321.00,195.00,322.00,2217.00,3727.00,48.00,0.05,-0.69,-0.57,0.44
2024-01-23 16:56:31.615145,191,372.00,234.00,199.00,2310.00,3516.00,115.00,0.04,-0.70,-0.56,0.44
2024-01-23 16:56:31.621480,192,477.00,126.00,-51.00,2221.00,3482.00,87.00,0.05,-0.71,-0.55,0.45
2024-01-23 16:56:31.626382,193,459.00,249.00,-59.00,2151.00,3397.00,-15.00,0.06,-0.71,-0.54,0.45
2024-01-23 16:56:31.662207,194,459.00,249.00,-59.00,2151.00,3397.00,-15.00,0.06,-0.71,-0.54,0.45
2024-01-23 16:56:31.667959,195,354.00,519.00,-170.00,2180.00,3489.00,-129.00,0.08,-0.71,-0.53,0.46
2024-01-23 16:56:31.707175,196,183.00,844.00,-222.00,2206.00,3386.00,69.00,0.16,-0.69,-0.51,0.50
2024-01-23 16:56:31.750159,197,103.00,906.00,-162.00,2017.00,3481.00,43.00,0.18,-0.68,-0.50,0.51
2024-01-23 16:56:31.755990,198,87.00,912.00,-157.00,2004.00,3361.00,72.00,0.18,-0.67,-0.50,0.51
2024-01-23 16:56:31.841712,199,77.00,917.00,-146.00,2083.00,3650.00,70.00,0.18,-0.67,-0.50,0.52
2024-01-23 16:56:31.885060,200,72.00,948.00,-110.00,1997.00,3476.00,-381.00,0.19,-0.67,-0.49,0.52
2024-01-23 16:56:31.930712,201,176.00,996.00,-105.00,1932.00,3414.00,138.00,0.20,-0.66,-0.49,0.53
2024-01-23 16:56:31.975681,202,176.00,996.00,-105.00,1932.00,3414.00,138.00,0.20,-0.66,-0.49,0.53
2024-01-23 16:56:31.981493,203,99.00,1040.00,-22.00,1955.00,3496.00,195.00,0.22,-0.65,-0.48,0.55
2024-01-23 16:56:31.986633,204,-33.00,1090.00,194.00,1944.00,3606.00,351.00,0.27,-0.61,-0.44,0.60
2024-01-23 16:56:32.022055,205,-49.00,1094.00,286.00,2024.00,3573.00,482.00,0.29,-0.59,-0.41,0.63
2024-01-23 16:56:32.065737,206,-42.00,1091.00,329.00,2021.00,3416.00,678.00,0.31,-0.57,-0.39,0.66
2024-01-23 16:56:32.071499,207,49.00,1256.00,407.00,2102.00,3565.00,668.00,0.32,-0.55,-0.37,0.68
2024-01-23 16:56:32.076509,208,59.00,1248.00,412.00,2027.00,3387.00,670.00,0.32,-0.55,-0.36,0.68
2024-01-23 16:56:32.112037,209,139.00,1226.00,412.00,2219.00,3482.00,763.00,0.34,-0.53,-0.33,0.70
2024-01-23 16:56:32.156371,210,157.00,1224.00,416.00,2038.00,3312.00,804.00,0.34,-0.52,-0.33,0.71
2024-01-23 16:56:32.162132,211,214.00,1181.00,424.00,2169.00,3365.00,885.00,0.36,-0.50,-0.30,0.73
2024-01-23 16:56:32.167570,212,229.00,1173.00,428.00,1980.00,3251.00,797.00,0.36,-0.50,-0.30,0.73
2024-01-23 16:56:32.202056,213,294.00,1121.00,424.00,2136.00,3322.00,920.00,0.37,-0.48,-0.27,0.75
2024-01-23 16:56:32.245103,214,317.00,1109.00,423.00,2059.00,3163.00,995.00,0.38,-0.48,-0.25,0.75
2024-01-23 16:56:32.290150,215,416.00,1048.00,403.00,2079.00,3207.00,1061.00,0.39,-0.46,-0.23,0.76
2024-01-23 16:56:32.295766,216,449.00,1027.00,393.00,2084.00,3249.00,1045.00,0.40,-0.45,-0.21,0.77
2024-01-23 16:56:32.335118,217,545.00,975.00,360.00,2137.00,3322.00,1062.00,0.41,-0.44,-0.18,0.78
2024-01-23 16:56:32.425098,218,567.00,961.00,354.00,2071.00,3202.00,1078.00,0.42,-0.43,-0.18,0.78
2024-01-23 16:56:32.515675,219,683.00,898.00,313.00,2214.00,3386.00,1074.00,0.44,-0.42,-0.15,0.79
2024-01-23 16:56:32.562085,220,829.00,823.00,261.00,2169.00,3296.00,999.00,0.46,-0.40,-0.11,0.79
2024-01-23 16:56:32.607045,221,848.00,810.00,249.00,2265.00,3437.00,1027.00,0.46,-0.39,-0.10,0.79
2024-01-23 16:56:32.740060,222,917.00,773.00,225.00,2193.00,3366.00,988.00,0.48,-0.38,-0.08,0.79
2024-01-23 16:56:32.785736,223,1063.00,685.00,183.00,2059.00,3244.00,711.00,0.53,-0.34,-0.01,0.78
2024-01-23 16:56:32.830688,224,1016.00,727.00,188.00,2306.00,3507.00,422.00,0.59,-0.30,0.08,0.75
2024-01-23 16:56:32.876012,225,991.00,746.00,176.00,2234.00,3407.00,364.00,0.60,-0.29,0.09,0.74
2024-01-23 16:56:32.920359,226,967.00,760.00,171.00,2262.00,3386.00,306.00,0.60,-0.28,0.09,0.74
2024-01-23 16:56:32.966003,227,770.00,899.00,115.00,2211.00,3506.00,178.00,0.64,-0.23,0.16,0.71
2024-01-23 16:56:33.010409,228,659.00,984.00,92.00,2209.00,3384.00,140.00,0.65,-0.21,0.19,0.70
2024-01-23 16:56:33.016140,229,592.00,1032.00,83.00,2220.00,3412.00,169.00,0.66,-0.19,0.21,0.70
2024-01-23 16:56:33.056664,230,508.00,1091.00,69.00,2215.00,3320.00,195.00,0.66,-0.17,0.23,0.70
2024-01-23 16:56:33.145367,231,433.00,1148.00,41.00,2237.00,3347.00,269.00,0.66,-0.15,0.25,0.69
2024-01-23 16:56:33.151445,232,373.00,1187.00,7.00,2256.00,3336.00,321.00,0.66,-0.13,0.27,0.69
2024-01-23 16:56:33.156270,233,331.00,1217.00,-28.00,2157.00,3211.00,395.00,0.66,-0.11,0.29,0.69
2024-01-23 16:56:33.192049,234,326.00,1218.00,-35.00,2204.00,3325.00,398.00,0.66,-0.10,0.29,0.69
2024-01-23 16:56:33.236366,235,303.00,1229.00,-43.00,2237.00,3376.00,440.00,0.65,-0.09,0.30,0.69
2024-01-23 16:56:33.280467,236,281.00,1237.00,-3.00,2088.00,3432.00,603.00,0.64,-0.04,0.34,0.68
2024-01-23 16:56:33.325340,237,285.00,1234.00,13.00,2040.00,3385.00,623.00,0.64,-0.04,0.35,0.68
2024-01-23 16:56:33.370372,238,293.00,1221.00,31.00,2094.00,3456.00,669.00,0.64,-0.03,0.35,0.68
2024-01-23 16:56:33.376103,239,300.00,1223.00,36.00,2088.00,3492.00,652.00,0.64,-0.03,0.36,0.68
2024-01-23 16:56:33.416674,240,325.00,1188.00,91.00,2069.00,3456.00,729.00,0.63,-0.01,0.37,0.68
2024-01-23 16:56:33.460344,241,383.00,1139.00,156.00,2031.00,3362.00,817.00,0.63,0.01,0.39,0.67
2024-01-23 16:56:33.466152,242,445.00,1083.00,210.00,2006.00,3382.00,863.00,0.62,0.03,0.41,0.67
2024-01-23 16:56:33.506685,243,516.00,1020.00,258.00,2102.00,3478.00,943.00,0.62,0.04,0.42,0.66
2024-01-23 16:56:33.512381,244,534.00,1008.00,265.00,2025.00,3416.00,929.00,0.62,0.04,0.43,0.66
2024-01-23 16:56:33.551645,245,575.00,973.00,288.00,2022.00,3456.00,956.00,0.62,0.05,0.43,0.65
2024-01-23 16:56:33.595350,246,650.00,909.00,331.00,2007.00,3463.00,891.00,0.62,0.06,0.45,0.64
2024-01-23 16:56:33.601433,247,679.00,887.00,350.00,1997.00,3425.00,899.00,0.62,0.07,0.45,0.63
2024-01-23 16:56:33.606251,248,713.00,860.00,374.00,2028.00,3429.00,861.00,0.62,0.08,0.46,0.63
2024-01-23 16:56:33.686646,249,721.00,857.00,380.00,2055.00,3426.00,844.00,0.62,0.08,0.46,0.62
2024-01-23 16:56:33.730348,250,754.00,827.00,407.00,2062.00,3402.00,789.00,0.63,0.09,0.47,0.61
2024-01-23 16:56:33.776627,251,787.00,800.00,432.00,2138.00,3423.00,729.00,0.63,0.10,0.49,0.60
2024-01-23 16:56:33.821697,252,793.00,794.00,438.00,2105.00,3320.00,707.00,0.63,0.10,0.49,0.59
2024-01-23 16:56:33.827398,253,813.00,771.00,414.00,2207.00,3332.00,668.00,0.64,0.12,0.52,0.56
2024-01-23 16:56:33.866617,254,819.00,771.00,404.00,2206.00,3290.00,647.00,0.64,0.12,0.52,0.56
2024-01-23 16:56:33.910389,255,821.00,767.00,377.00,2230.00,3330.00,638.00,0.64,0.13,0.53,0.54
2024-01-23 16:56:33.916119,256,832.00,771.00,265.00,2264.00,3359.00,564.00,0.64,0.16,0.55,0.51
2024-01-23 16:56:33.956651,257,831.00,774.00,237.00,2299.00,3354.00,546.00,0.64,0.17,0.55,0.50
2024-01-23 16:56:34.000359,258,833.00,781.00,208.00,2289.00,3372.00,513.00,0.64,0.17,0.56,0.49
2024-01-23 16:56:34.006546,259,833.00,780.00,203.00,2356.00,3385.00,516.00,0.64,0.17,0.56,0.49
2024-01-23 16:56:34.011368,260,833.00,780.00,203.00,2356.00,3385.00,516.00,0.64,0.17,0.56,0.49
2024-01-23 16:56:34.046667,261,822.00,798.00,132.00,2277.00,3257.00,414.00,0.64,0.19,0.57,0.47
2024-01-23 16:56:34.090372,262,792.00,823.00,45.00,2353.00,3349.00,389.00,0.64,0.21,0.58,0.46
2024-01-23 16:56:34.096054,263,750.00,846.00,-25.00,2336.00,3358.00,392.00,0.64,0.23,0.59,0.44
2024-01-23 16:56:34.226010,264,734.00,856.00,-45.00,2326.00,3349.00,404.00,0.64,0.23,0.59,0.44
2024-01-23 16:56:34.232249,265,697.00,873.00,-81.00,2346.00,3400.00,409.00,0.64,0.24,0.59,0.43
2024-01-23 16:56:34.237049,266,694.00,879.00,-91.00,2283.00,3310.00,390.00,0.64,0.25,0.59,0.43
2024-01-23 16:56:34.271684,267,648.00,906.00,-124.00,2225.00,3315.00,376.00,0.63,0.26,0.60,0.42
2024-01-23 16:56:34.277343,268,643.00,911.00,-129.00,2210.00,3341.00,375.00,0.63,0.26,0.60,0.42
2024-01-23 16:56:34.316672,269,643.00,911.00,-129.00,2210.00,3341.00,375.00,0.63,0.26,0.60,0.42
2024-01-23 16:56:34.360348,270,495.00,990.00,-98.00,2149.00,3464.00,427.00,0.60,0.31,0.62,0.39
2024-01-23 16:56:34.366114,271,438.00,1010.00,-58.00,1988.00,3259.00,415.00,0.59,0.33,0.63,0.37
2024-01-23 16:56:34.451664,272,415.00,1015.00,-40.00,2050.00,3342.00,441.00,0.59,0.34,0.64,0.36
2024-01-23 16:56:34.495372,273,407.00,1016.00,-34.00,2131.00,3479.00,470.00,0.58,0.34,0.64,0.36
2024-01-23 16:56:34.501202,274,403.00,1017.00,-27.00,2128.00,3465.00,489.00,0.58,0.34,0.64,0.36
2024-01-23 16:56:34.540359,275,372.00,1029.00,0.00,2105.00,3435.00,491.00,0.57,0.36,0.65,0.35
2024-01-23 16:56:34.546169,276,366.00,1029.00,5.00,2099.00,3452.00,520.00,0.57,0.36,0.65,0.35
2024-01-23 16:56:34.631664,277,327.00,1041.00,77.00,2088.00,3447.00,586.00,0.55,0.38,0.67,0.33
2024-01-23 16:56:34.675365,278,313.00,1036.00,146.00,2109.00,3542.00,664.00,0.53,0.39,0.68,0.31
2024-01-23 16:56:34.681519,279,312.00,1029.00,173.00,2043.00,3460.00,639.00,0.53,0.39,0.69,0.30
2024-01-23 16:56:34.686314,280,313.00,1021.00,205.00,2052.00,3458.00,649.00,0.52,0.40,0.69,0.30
2024-01-23 16:56:34.766017,281,312.00,1019.00,208.00,2051.00,3447.00,662.00,0.52,0.40,0.69,0.30
2024-01-23 16:56:34.811002,282,342.00,976.00,287.00,2086.00,3457.00,737.00,0.50,0.41,0.71,0.27
2024-01-23 16:56:34.816758,283,8.00,190.00,162.00,2038.00,3413.00,773.00,0.50,0.41,0.72,0.26
2024-01-23 16:56:34.856656,284,19.00,182.00,175.00,2019.00,3408.00,778.00,0.50,0.41,0.72,0.26
2024-01-23 16:56:34.900360,285,38.00,175.00,202.00,2025.00,3416.00,817.00,0.50,0.41,0.72,0.26
2024-01-23 16:56:34.906639,286,81.00,155.00,257.00,2011.00,3322.00,793.00,0.50,0.41,0.72,0.25
2024-01-23 16:56:34.911434,287,110.00,148.00,285.00,2127.00,3397.00,832.00,0.50,0.41,0.72,0.25
2024-01-23 16:56:34.946698,288,119.00,146.00,284.00,2122.00,3372.00,758.00,0.50,0.40,0.72,0.25
2024-01-23 16:56:34.952402,289,139.00,139.00,264.00,2209.00,3378.00,785.00,0.50,0.40,0.73,0.24
2024-01-23 16:56:34.991691,290,171.00,125.00,219.00,2166.00,3269.00,740.00,0.50,0.40,0.73,0.24
2024-01-23 16:56:34.997387,291,176.00,119.00,210.00,2237.00,3356.00,775.00,0.50,0.40,0.73,0.23
2024-01-23 16:56:35.036667,292,211.00,105.00,166.00,2243.00,3354.00,797.00,0.50,0.40,0.73,0.23
2024-01-23 16:56:35.042578,293,215.00,100.00,157.00,2157.00,3190.00,688.00,0.50,0.41,0.73,0.23
2024-01-23 16:56:35.081695,294,244.00,93.00,109.00,2283.00,3332.00,778.00,0.51,0.41,0.73,0.23
2024-01-23 16:56:35.087431,295,247.00,107.00,47.00,2785.00,3045.00,674.00,0.51,0.41,0.73,0.22
2024-01-23 16:56:35.127358,296,264.00,73.00,42.00,2219.00,3279.00,694.00,0.51,0.41,0.73,0.22
2024-01-23 16:56:35.138108,297,267.00,74.00,36.00,2200.00,3235.00,697.00,0.51,0.41,0.73,0.22
2024-01-23 16:56:35.262443,298,289.00,83.00,-9.00,2070.00,3271.00,516.00,0.51,0.42,0.72,0.22
2024-01-23 16:56:35.273027,299,286.00,84.00,-1.00,2310.00,3405.00,770.00,0.51,0.42,0.72,0.22
2024-01-23 16:56:35.307397,300,301.00,91.00,-40.00,2147.00,3248.00,578.00,0.51,0.42,0.72,0.21
2024-01-23 16:56:35.328524,301,298.00,96.00,-47.00,2229.00,3262.00,647.00,0.51,0.42,0.72,0.21
2024-01-23 16:56:35.442861,302,302.00,95.00,-152.00,2026.00,3282.00,459.00,0.50,0.44,0.72,0.20
2024-01-23 16:56:35.452396,303,303.00,93.00,-164.00,2136.00,3293.00,500.00,0.50,0.45,0.71,0.20
2024-01-23 16:56:35.532374,304,1262.00,605.00,-56.00,2237.00,3449.00,572.00,0.50,0.45,0.71,0.20
2024-01-23 16:56:35.542877,305,1258.00,598.00,-56.00,2194.00,3451.00,452.00,0.50,0.46,0.71,0.19
2024-01-23 16:56:35.622406,306,984.00,724.00,-4.00,2163.00,3554.00,100.00,0.48,0.52,0.70,0.14
2024-01-23 16:56:35.632357,307,943.00,743.00,8.00,2131.00,3506.00,114.00,0.47,0.52,0.69,0.13
2024-01-23 16:56:35.667157,308,781.00,826.00,51.00,2170.00,3491.00,79.00,0.46,0.55,0.69,0.10
2024-01-23 16:56:35.676688,309,748.00,844.00,53.00,2139.00,3447.00,56.00,0.45,0.56,0.69,0.09
2024-01-23 16:56:35.757510,310,803.00,1221.00,-133.00,2137.00,3367.00,-24.00,0.43,0.58,0.69,0.06
2024-01-23 16:56:35.766311,311,742.00,1248.00,-132.00,2138.00,3399.00,0.00,0.42,0.58,0.69,0.05
2024-01-23 16:56:36.027576,312,619.00,1313.00,-111.00,2174.00,3406.00,-27.00,0.41,0.59,0.69,0.03
2024-01-23 16:56:36.040812,313,603.00,1323.00,-108.00,2141.00,3401.00,-40.00,0.40,0.59,0.69,0.03
2024-01-23 16:56:36.072527,314,324.00,1491.00,13.00,2058.00,3276.00,19.00,-0.36,-0.61,-0.71,0.01
2024-01-23 16:56:36.083943,315,285.00,1514.00,39.00,2095.00,3440.00,55.00,-0.36,-0.61,-0.71,0.01
2024-01-23 16:56:36.092117,316,206.00,1550.00,102.00,2104.00,3487.00,166.00,-0.34,-0.61,-0.72,0.03
2024-01-23 16:56:36.207625,317,320.00,1459.00,140.00,2043.00,3318.00,750.00,-0.22,-0.60,-0.76,0.14
2024-01-23 16:56:36.431250,318,396.00,1414.00,180.00,2000.00,3324.00,816.00,-0.21,-0.60,-0.76,0.16
2024-01-23 16:56:36.476896,319,418.00,1404.00,193.00,1950.00,3365.00,901.00,-0.20,-0.60,-0.76,0.17
2024-01-23 16:56:36.489965,320,428.00,1397.00,203.00,1952.00,3220.00,751.00,-0.20,-0.60,-0.76,0.17
2024-01-23 16:56:36.567474,321,532.00,923.00,205.00,1985.00,3411.00,1078.00,-0.16,-0.60,-0.76,0.20
2024-01-23 16:56:36.611026,322,546.00,886.00,257.00,1988.00,3422.00,1021.00,-0.16,-0.60,-0.75,0.21
2024-01-23 16:56:36.622604,323,837.00,407.00,393.00,2106.00,3491.00,764.00,-0.12,-0.63,-0.71,0.27
2024-01-23 16:56:36.657973,324,826.00,403.00,367.00,2087.00,3353.00,509.00,-0.12,-0.65,-0.69,0.29
2024-01-23 16:56:36.669351,325,819.00,415.00,359.00,2116.00,3326.00,479.00,-0.12,-0.65,-0.69,0.29
2024-01-23 16:56:36.702975,326,607.00,-45.00,29.00,4948.00,1530.00,5924.00,-0.10,-0.67,-0.67,0.30
2024-01-23 16:56:36.712037,327,839.00,-196.00,-456.00,2125.00,3312.00,210.00,-0.09,-0.69,-0.66,0.30
2024-01-23 16:56:36.747419,328,793.00,-169.00,-430.00,2070.00,3239.00,127.00,-0.09,-0.69,-0.65,0.30
2024-01-23 16:56:36.755582,329,650.00,-106.00,-355.00,2098.00,3363.00,41.00,-0.08,-0.70,-0.65,0.29
2024-01-23 16:56:36.790466,330,594.00,-79.00,-326.00,2073.00,3355.00,58.00,-0.08,-0.70,-0.65,0.29
2024-01-23 16:56:36.835494,331,458.00,-8.00,-249.00,2092.00,3501.00,48.00,-0.07,-0.71,-0.64,0.29
2024-01-23 16:56:36.880507,332,441.00,6.00,-237.00,2299.00,3380.00,449.00,-0.07,-0.71,-0.64,0.29
2024-01-23 16:56:36.926300,333,685.00,297.00,-251.00,2198.00,3378.00,303.00,-0.06,-0.72,-0.63,0.29
2024-01-23 16:56:36.936538,334,655.00,213.00,-241.00,2023.00,3579.00,-95.00,-0.06,-0.72,-0.63,0.29
2024-01-23 16:56:36.972764,335,539.00,274.00,-162.00,1937.00,3654.00,-165.00,-0.05,-0.72,-0.62,0.29
2024-01-23 16:56:36.983526,336,348.00,390.00,-43.00,1976.00,3667.00,-250.00,-0.04,-0.73,-0.62,0.29
2024-01-23 16:56:36.992553,337,179.00,496.00,46.00,1997.00,3694.00,-260.00,-0.03,-0.73,-0.61,0.30
2024-01-23 16:56:37.017452,338,54.00,569.00,118.00,1992.00,3637.00,-172.00,-0.03,-0.73,-0.61,0.31
2024-01-23 16:56:37.025109,339,20.00,586.00,139.00,1989.00,3597.00,-135.00,-0.03,-0.73,-0.61,0.31
2024-01-23 16:56:37.062414,340,140.00,354.00,133.00,1443.00,3725.00,-796.00,-0.02,-0.72,-0.61,0.32
2024-01-23 16:56:37.105398,341,135.00,403.00,152.00,1988.00,3473.00,-82.00,-0.02,-0.72,-0.61,0.32
2024-01-23 16:56:37.195651,342,21.00,455.00,231.00,2002.00,3477.00,-99.00,-0.02,-0.72,-0.61,0.33
2024-01-23 16:56:37.205047,343,-5.00,470.00,247.00,1982.00,3441.00,-83.00,-0.02,-0.72,-0.61,0.33
2024-01-23 16:56:37.242820,344,-151.00,540.00,320.00,2012.00,3401.00,-58.00,-0.02,-0.72,-0.61,0.34
2024-01-23 16:56:37.253130,345,-189.00,560.00,338.00,2011.00,3352.00,-55.00,-0.02,-0.72,-0.61,0.34
2024-01-23 16:56:37.287775,346,-361.00,653.00,413.00,2078.00,3373.00,6.00,-0.02,-0.71,-0.61,0.35
2024-01-23 16:56:37.298113,347,-403.00,374.00,377.00,2237.00,3398.00,287.00,-0.03,-0.68,-0.62,0.39
2024-01-23 16:56:37.332724,348,-407.00,384.00,361.00,2224.00,3382.00,341.00,-0.03,-0.68,-0.62,0.39
2024-01-23 16:56:37.341343,349,-409.00,396.00,311.00,2263.00,3311.00,417.00,-0.03,-0.67,-0.62,0.40
2024-01-23 16:56:37.377534,350,-366.00,399.00,208.00,2381.00,3368.00,573.00,-0.03,-0.66,-0.63,0.41
2024-01-23 16:56:37.420586,351,-335.00,294.00,167.00,2463.00,3203.00,1143.00,-0.03,-0.66,-0.63,0.41
2024-01-23 16:56:37.429284,352,-250.00,140.00,42.00,2241.00,3277.00,480.00,-0.02,-0.66,-0.63,0.42
2024-01-23 16:56:37.467508,353,-223.00,138.00,8.00,2325.00,3362.00,614.00,-0.02,-0.65,-0.63,0.42
2024-01-23 16:56:37.510605,354,-173.00,126.00,-81.00,2327.00,3266.00,677.00,-0.02,-0.65,-0.63,0.43
2024-01-23 16:56:37.519779,355,-168.00,120.00,-93.00,2304.00,3267.00,661.00,-0.02,-0.65,-0.63,0.43
2024-01-23 16:56:37.527365,356,-134.00,107.00,-175.00,2284.00,3275.00,734.00,-0.01,-0.65,-0.63,0.43
2024-01-23 16:56:37.557527,357,-127.00,102.00,-194.00,2257.00,3231.00,727.00,-0.01,-0.65,-0.63,0.43
2024-01-23 16:56:37.600577,358,-116.00,99.00,-235.00,2201.00,3185.00,748.00,-0.00,-0.64,-0.63,0.43
2024-01-23 16:56:37.647647,359,-110.00,94.00,-265.00,2162.00,3193.00,754.00,0.00,-0.64,-0.63,0.43
2024-01-23 16:56:37.916150,360,-109.00,93.00,-266.00,2179.00,3250.00,761.00,0.00,-0.64,-0.63,0.43
2024-01-23 16:56:37.929901,361,-103.00,89.00,-273.00,2155.00,3282.00,783.00,0.01,-0.64,-0.63,0.44
2024-01-23 16:56:37.941409,362,-94.00,88.00,-274.00,2114.00,3263.00,766.00,0.01,-0.64,-0.63,0.43
2024-01-23 16:56:37.962827,363,-64.00,65.00,-278.00,2159.00,3352.00,819.00,0.02,-0.64,-0.64,0.44
2024-01-23 16:56:37.971465,364,6.00,18.00,-266.00,2129.00,3400.00,817.00,0.03,-0.64,-0.64,0.43
2024-01-23 16:56:38.007711,365,230.00,-175.00,79.00,2023.00,3505.00,687.00,0.05,-0.66,-0.62,0.42
2024-01-23 16:56:38.016481,366,178.00,-166.00,185.00,2027.00,3435.00,531.00,0.05,-0.66,-0.62,0.42
2024-01-23 16:56:38.052734,367,160.00,-161.00,212.00,2043.00,3430.00,514.00,0.05,-0.66,-0.62,0.42
2024-01-23 16:56:38.061481,368,157.00,-157.00,219.00,2035.00,3407.00,513.00,0.05,-0.67,-0.62,0.42
2024-01-23 16:56:38.097678,369,148.00,-153.00,233.00,2023.00,3351.00,482.00,0.04,-0.67,-0.61,0.42
2024-01-23 16:56:38.105719,370,142.00,-153.00,240.00,2044.00,3380.00,485.00,0.04,-0.67,-0.61,0.42
2024-01-23 16:56:38.142603,371,105.00,-135.00,283.00,2132.00,3458.00,452.00,0.04,-0.67,-0.61,0.42
2024-01-23 16:56:38.276374,372,100.00,-129.00,286.00,2111.00,3453.00,447.00,0.04,-0.67,-0.61,0.42
2024-01-23 16:56:38.290511,373,83.00,-117.00,291.00,2130.00,3436.00,411.00,0.03,-0.67,-0.61,0.42
2024-01-23 16:56:38.302329,374,76.00,-111.00,285.00,2131.00,3425.00,403.00,0.03,-0.67,-0.61,0.42
2024-01-23 16:56:38.323345,375,76.00,-111.00,285.00,2131.00,3425.00,403.00,0.03,-0.67,-0.61,0.42
2024-01-23 16:56:38.336425,376,55.00,-95.00,254.00,2208.00,3449.00,376.00,0.03,-0.67,-0.60,0.43
2024-01-23 16:56:38.368148,377,55.00,-95.00,254.00,2208.00,3449.00,376.00,0.03,-0.67,-0.60,0.43
2024-01-23 16:56:38.377830,378,-77.00,9.00,32.00,2280.00,3294.00,392.00,0.03,-0.68,-0.59,0.44
2024-01-23 16:56:38.412214,379,-526.00,-376.00,-269.00,2185.00,3317.00,421.00,0.03,-0.67,-0.60,0.44
2024-01-23 16:56:38.457244,380,-544.00,-357.00,-270.00,2165.00,3365.00,437.00,0.03,-0.67,-0.60,0.44
2024-01-23 16:56:38.545251,381,-551.00,-344.00,-266.00,2121.00,3276.00,396.00,0.03,-0.67,-0.60,0.44
2024-01-23 16:56:38.551364,382,-565.00,-331.00,-272.00,2057.00,3158.00,273.00,0.03,-0.67,-0.60,0.44
2024-01-23 16:56:38.556219,383,-614.00,-422.00,-119.00,3140.00,2786.00,108.00,0.03,-0.66,-0.61,0.43
2024-01-23 16:56:38.592249,384,-663.00,-403.00,-151.00,2109.00,3383.00,520.00,0.02,-0.66,-0.62,0.42
2024-01-23 16:56:38.598148,385,-664.00,-398.00,-152.00,2134.00,3446.00,548.00,0.02,-0.66,-0.62,0.42
2024-01-23 16:56:38.637266,386,-664.00,-398.00,-152.00,2134.00,3446.00,548.00,0.02,-0.66,-0.62,0.42
2024-01-23 16:56:38.680886,387,-643.00,-406.00,-174.00,2186.00,3477.00,687.00,0.01,-0.65,-0.64,0.42
2024-01-23 16:56:38.725910,388,-583.00,-438.00,-198.00,2175.00,3409.00,743.00,0.00,-0.64,-0.65,0.41
2024-01-23 16:56:38.731695,389,-554.00,-452.00,-206.00,2150.00,3410.00,785.00,0.00,-0.64,-0.65,0.41
2024-01-23 16:56:38.771562,390,-528.00,-463.00,-213.00,2146.00,3430.00,774.00,0.00,-0.64,-0.65,0.41
2024-01-23 16:56:38.815877,391,-517.00,-466.00,-214.00,2141.00,3378.00,790.00,-0.00,-0.64,-0.66,0.41
2024-01-23 16:56:38.860897,392,-451.00,-503.00,-225.00,2104.00,3389.00,814.00,-0.00,-0.63,-0.66,0.40
2024-01-23 16:56:38.905917,393,-381.00,-536.00,-222.00,2065.00,3395.00,829.00,-0.01,-0.63,-0.67,0.40
2024-01-23 16:56:38.950902,394,-373.00,-543.00,-217.00,2079.00,3379.00,842.00,-0.01,-0.63,-0.67,0.39
2024-01-23 16:56:38.996581,395,-157.00,-884.00,-508.00,815.00,4080.00,-1000.00,-0.02,-0.63,-0.67,0.38
2024-01-23 16:56:39.041500,396,-76.00,-877.00,-443.00,2016.00,3401.00,802.00,-0.02,-0.64,-0.68,0.36
2024-01-23 16:56:39.085838,397,-118.00,-883.00,-333.00,1971.00,3448.00,742.00,-0.03,-0.65,-0.68,0.35
2024-01-23 16:56:39.130796,398,-143.00,-885.00,-227.00,1940.00,3516.00,632.00,-0.04,-0.65,-0.68,0.33
2024-01-23 16:56:39.136773,399,-185.00,-1013.00,-204.00,1919.00,3504.00,618.00,-0.05,-0.66,-0.69,0.31
2024-01-23 16:56:39.142013,400,-193.00,-1011.00,-111.00,1950.00,3662.00,595.00,-0.07,-0.66,-0.69,0.29
2024-01-23 16:56:39.177137,401,-226.00,-1002.00,5.00,1941.00,3505.00,497.00,-0.09,-0.66,-0.69,0.27
2024-01-23 16:56:39.180689,402,-250.00,-1000.00,111.00,2075.00,3600.00,368.00,-0.11,-0.67,-0.69,0.25
2024-01-23 16:56:39.222130,403,-304.00,-976.00,197.00,2091.00,3557.00,389.00,-0.13,-0.67,-0.69,0.24
2024-01-23 16:56:39.227930,404,-320.00,-968.00,213.00,2055.00,3469.00,366.00,-0.13,-0.67,-0.69,0.24
2024-01-23 16:56:39.357104,405,-349.00,-947.00,231.00,2116.00,3499.00,330.00,-0.14,-0.67,-0.69,0.23
2024-01-23 16:56:39.362959,406,-358.00,-942.00,237.00,2113.00,3459.00,299.00,-0.15,-0.67,-0.69,0.23
2024-01-23 16:56:39.368172,407,-407.00,-869.00,252.00,2318.00,3207.00,926.00,-0.17,-0.66,-0.70,0.22
