_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:22:57.299894,939,-125.00,-67.00,2.00,-105.00,-3875.00,-1194.00,-0.03,-0.80,0.60,0.01
2024-01-23 17:22:57.344111,940,-115.00,-69.00,11.00,-96.00,-3911.00,-1270.00,-0.03,-0.80,0.60,0.01
2024-01-23 17:22:57.389807,941,-110.00,-67.00,14.00,-110.00,-3880.00,-1254.00,-0.03,-0.80,0.60,0.01
2024-01-23 17:22:57.479849,942,-105.00,-236.00,-14.00,-72.00,-3818.00,-1253.00,-0.03,-0.80,0.59,0.00
2024-01-23 17:22:57.524114,943,-64.00,-235.00,-26.00,-167.00,-3901.00,-1335.00,0.03,0.81,-0.59,0.00
2024-01-23 17:22:57.569819,944,-10.00,-227.00,-47.00,-188.00,-3866.00,-1345.00,0.02,0.81,-0.59,0.00
2024-01-23 17:22:57.614780,945,42.00,-227.00,-66.00,-184.00,-3834.00,-1332.00,0.02,0.81,-0.59,0.01
2024-01-23 17:22:57.620851,946,123.00,-236.00,-90.00,-183.00,-3901.00,-1354.00,0.01,0.80,-0.59,0.01
2024-01-23 17:22:57.626080,947,231.00,-252.00,-144.00,-138.00,-3779.00,-1257.00,0.00,0.80,-0.60,0.02
2024-01-23 17:22:57.661152,948,263.00,-251.00,-169.00,-119.00,-3917.00,-1177.00,-0.00,0.80,-0.61,0.02
2024-01-23 17:22:57.704805,949,410.00,-254.00,-175.00,-91.00,-3976.00,-1118.00,-0.01,0.79,-0.61,0.02
2024-01-23 17:22:57.749831,950,453.00,-237.00,-207.00,-45.00,-4016.00,-994.00,-0.02,0.78,-0.62,0.02
2024-01-23 17:22:57.794792,951,464.00,-231.00,-219.00,-36.00,-4050.00,-956.00,-0.02,0.78,-0.62,0.02
2024-01-23 17:22:57.884765,952,488.00,-226.00,-242.00,0.00,-4074.00,-914.00,-0.02,0.78,-0.63,0.03
2024-01-23 17:22:57.929829,953,492.00,-225.00,-249.00,0.00,-4149.00,-912.00,-0.02,0.78,-0.63,0.03
2024-01-23 17:22:57.935945,954,484.00,-216.00,-270.00,33.00,-4094.00,-798.00,-0.03,0.77,-0.64,0.03
2024-01-23 17:22:57.974770,955,422.00,-211.00,-273.00,80.00,-4138.00,-666.00,-0.04,0.76,-0.64,0.03
2024-01-23 17:22:58.019900,956,315.00,-221.00,-253.00,115.00,-4033.00,-561.00,-0.05,0.76,-0.65,0.03
2024-01-23 17:22:58.064078,957,1.00,-242.00,-184.00,185.00,-3922.00,-436.00,-0.06,0.75,-0.66,0.03
2024-01-23 17:22:58.070355,958,-242.00,-259.00,-118.00,208.00,-3942.00,-451.00,-0.07,0.75,-0.65,0.03
2024-01-23 17:22:58.075592,959,-283.00,-269.00,-103.00,218.00,-3943.00,-446.00,-0.07,0.75,-0.65,0.03
2024-01-23 17:22:58.111122,960,-343.00,-274.00,-77.00,198.00,-3927.00,-504.00,-0.07,0.75,-0.65,0.03
2024-01-23 17:22:58.154105,961,-526.00,-295.00,5.00,218.00,-3994.00,-613.00,-0.08,0.76,-0.64,0.04
2024-01-23 17:22:58.199872,962,-632.00,-305.00,64.00,204.00,-4051.00,-775.00,-0.08,0.77,-0.63,0.04
2024-01-23 17:22:58.244755,963,-648.00,-313.00,74.00,210.00,-4135.00,-828.00,-0.09,0.77,-0.63,0.04
2024-01-23 17:22:58.250904,964,-676.00,-320.00,96.00,200.00,-3985.00,-835.00,-0.09,0.78,-0.62,0.05
2024-01-23 17:22:58.256515,965,-681.00,-318.00,100.00,177.00,-4053.00,-960.00,-0.09,0.78,-0.62,0.05
2024-01-23 17:22:58.291131,966,-678.00,-325.00,124.00,182.00,-4010.00,-1060.00,-0.09,0.79,-0.61,0.05
2024-01-23 17:22:58.334164,967,-617.00,-329.00,147.00,112.00,-4045.00,-1232.00,-0.09,0.80,-0.59,0.06
2024-01-23 17:22:58.379877,968,-529.00,-333.00,149.00,51.00,-3930.00,-1321.00,-0.10,0.81,-0.58,0.07
2024-01-23 17:22:58.424787,969,-512.00,-332.00,146.00,30.00,-3951.00,-1320.00,-0.10,0.81,-0.58,0.07
2024-01-23 17:22:58.469801,970,-456.00,-335.00,136.00,15.00,-3949.00,-1405.00,-0.10,0.81,-0.57,0.07
2024-01-23 17:22:58.514752,971,-439.00,-337.00,134.00,0.00,-3854.00,-1415.00,-0.10,0.81,-0.57,0.07
2024-01-23 17:22:58.520886,972,-368.00,-343.00,121.00,-30.00,-3818.00,-1435.00,-0.10,0.82,-0.56,0.08
2024-01-23 17:22:58.526230,973,-243.00,-359.00,112.00,-111.00,-3776.00,-1515.00,-0.11,0.82,-0.55,0.09
2024-01-23 17:22:58.561132,974,-154.00,-366.00,104.00,-121.00,-3711.00,-1503.00,-0.11,0.82,-0.55,0.10
2024-01-23 17:22:58.567171,975,-39.00,-368.00,85.00,-163.00,-3719.00,-1551.00,-0.11,0.82,-0.55,0.10
2024-01-23 17:22:58.606126,976,-39.00,-368.00,85.00,-163.00,-3719.00,-1551.00,-0.11,0.82,-0.55,0.10
2024-01-23 17:22:58.612154,977,101.00,-359.00,46.00,-239.00,-3728.00,-1568.00,-0.12,0.82,-0.54,0.11
2024-01-23 17:22:58.651114,978,199.00,-347.00,-2.00,-265.00,-3715.00,-1537.00,-0.12,0.82,-0.55,0.12
2024-01-23 17:22:58.657123,979,215.00,-344.00,-13.00,-298.00,-3703.00,-1486.00,-0.12,0.82,-0.55,0.12
2024-01-23 17:22:58.696130,980,278.00,-326.00,-54.00,-312.00,-3860.00,-1499.00,-0.12,0.82,-0.55,0.13
2024-01-23 17:22:58.739266,981,286.00,-326.00,-67.00,-290.00,-3835.00,-1483.00,-0.12,0.82,-0.55,0.13
2024-01-23 17:22:58.784843,982,352.00,-302.00,-127.00,-334.00,-3933.00,-1420.00,-0.13,0.81,-0.56,0.13
2024-01-23 17:22:58.795474,983,370.00,-297.00,-145.00,-326.00,-3875.00,-1431.00,-0.13,0.81,-0.56,0.13
2024-01-23 17:22:58.831812,984,433.00,-280.00,-212.00,-331.00,-3966.00,-1376.00,-0.13,0.80,-0.56,0.14
2024-01-23 17:22:58.842246,985,445.00,-277.00,-221.00,-313.00,-3952.00,-1362.00,-0.13,0.80,-0.56,0.14
2024-01-23 17:22:58.876734,986,515.00,-261.00,-291.00,-287.00,-3991.00,-1266.00,-0.14,0.80,-0.57,0.14
2024-01-23 17:22:58.885714,987,515.00,-261.00,-291.00,-287.00,-3991.00,-1266.00,-0.14,0.80,-0.57,0.14
2024-01-23 17:22:58.893025,988,580.00,-244.00,-354.00,-178.00,-4036.00,-1132.00,-0.15,0.79,-0.58,0.14
2024-01-23 17:22:58.921446,989,584.00,-233.00,-382.00,-109.00,-3966.00,-1004.00,-0.16,0.77,-0.60,0.14
2024-01-23 17:22:58.964467,990,574.00,-231.00,-388.00,-85.00,-4051.00,-996.00,-0.16,0.77,-0.60,0.14
2024-01-23 17:22:59.009608,991,543.00,-228.00,-389.00,-40.00,-3960.00,-905.00,-0.16,0.77,-0.60,0.14
2024-01-23 17:22:59.054506,992,523.00,-225.00,-386.00,-38.00,-4018.00,-918.00,-0.17,0.76,-0.61,0.14
2024-01-23 17:22:59.099870,993,449.00,-220.00,-368.00,-3.00,-3920.00,-797.00,-0.17,0.76,-0.61,0.14
2024-01-23 17:22:59.110638,994,418.00,-220.00,-365.00,37.00,-3892.00,-771.00,-0.17,0.75,-0.62,0.14
2024-01-23 17:22:59.147131,995,332.00,-224.00,-337.00,24.00,-3867.00,-735.00,-0.18,0.75,-0.62,0.14
2024-01-23 17:22:59.157802,996,190.00,-230.00,-300.00,105.00,-3872.00,-666.00,-0.19,0.74,-0.63,0.15
2024-01-23 17:22:59.191509,997,52.00,-245.00,-254.00,157.00,-3977.00,-619.00,-0.20,0.74,-0.63,0.15
2024-01-23 17:22:59.200048,998,-84.00,-258.00,-210.00,209.00,-4031.00,-611.00,-0.21,0.74,-0.63,0.15
2024-01-23 17:22:59.236505,999,-115.00,-262.00,-197.00,233.00,-4001.00,-624.00,-0.21,0.74,-0.63,0.15
2024-01-23 17:22:59.279705,1000,-213.00,-273.00,-161.00,258.00,-4098.00,-651.00,-0.21,0.74,-0.62,0.15
2024-01-23 17:22:59.300615,1001,-225.00,-273.00,-158.00,239.00,-4081.00,-674.00,-0.21,0.74,-0.62,0.15
2024-01-23 17:22:59.326780,1002,-315.00,-287.00,-111.00,273.00,-3982.00,-700.00,-0.22,0.74,-0.62,0.15
2024-01-23 17:22:59.336176,1003,-349.00,-293.00,-87.00,251.00,-4190.00,-777.00,-0.22,0.74,-0.62,0.15
2024-01-23 17:22:59.371760,1004,-389.00,-304.00,-45.00,245.00,-4224.00,-859.00,-0.23,0.74,-0.61,0.15
2024-01-23 17:22:59.381080,1005,-415.00,-316.00,10.00,249.00,-4099.00,-951.00,-0.23,0.75,-0.60,0.15
2024-01-23 17:22:59.416168,1006,-418.00,-315.00,19.00,270.00,-3963.00,-944.00,-0.23,0.75,-0.60,0.15
2024-01-23 17:22:59.459890,1007,-414.00,-327.00,55.00,189.00,-3944.00,-995.00,-0.24,0.75,-0.59,0.16
2024-01-23 17:22:59.504135,1008,-412.00,-328.00,60.00,257.00,-4100.00,-1023.00,-0.24,0.75,-0.59,0.16
2024-01-23 17:22:59.510005,1009,-400.00,-340.00,83.00,127.00,-4007.00,-1053.00,-0.24,0.76,-0.58,0.16
2024-01-23 17:22:59.515675,1010,-396.00,-336.00,88.00,-14.00,-3999.00,-1400.00,-0.24,0.76,-0.58,0.16
2024-01-23 17:22:59.551243,1011,-215.00,-261.00,-16.00,160.00,-3813.00,-1047.00,-0.25,0.76,-0.58,0.17
2024-01-23 17:22:59.594883,1012,-224.00,-294.00,44.00,167.00,-3895.00,-1113.00,-0.25,0.76,-0.57,0.17
2024-01-23 17:22:59.639372,1013,-218.00,-314.00,100.00,162.00,-3822.00,-1170.00,-0.26,0.76,-0.57,0.18
2024-01-23 17:22:59.685812,1014,-212.00,-318.00,113.00,167.00,-3846.00,-1215.00,-0.26,0.76,-0.56,0.18
2024-01-23 17:22:59.691862,1015,-193.00,-324.00,137.00,118.00,-3934.00,-1267.00,-0.26,0.77,-0.56,0.18
2024-01-23 17:22:59.697484,1016,-183.00,-329.00,148.00,104.00,-3771.00,-1237.00,-0.26,0.77,-0.56,0.18
2024-01-23 17:22:59.731155,1017,-137.00,-337.00,172.00,25.00,-3749.00,-1262.00,-0.26,0.77,-0.55,0.19
2024-01-23 17:22:59.736934,1018,-87.00,-352.00,194.00,-30.00,-3916.00,-1320.00,-0.26,0.77,-0.55,0.20
2024-01-23 17:22:59.776159,1019,-33.00,-359.00,176.00,-85.00,-3885.00,-1268.00,-0.27,0.77,-0.54,0.21
2024-01-23 17:22:59.819806,1020,-20.00,-357.00,167.00,-89.00,-3952.00,-1280.00,-0.27,0.77,-0.54,0.21
2024-01-23 17:22:59.864157,1021,8.00,-358.00,148.00,-109.00,-4037.00,-1299.00,-0.27,0.77,-0.54,0.21
2024-01-23 17:22:59.909825,1022,16.00,-359.00,141.00,-105.00,-3963.00,-1281.00,-0.27,0.77,-0.54,0.21
2024-01-23 17:22:59.999219,1023,71.00,-361.00,103.00,-145.00,-3991.00,-1329.00,-0.27,0.77,-0.54,0.22
2024-01-23 17:23:00.005620,1024,84.00,-359.00,89.00,-161.00,-3911.00,-1282.00,-0.27,0.77,-0.54,0.22
2024-01-23 17:23:00.010647,1025,146.00,-347.00,38.00,-181.00,-3948.00,-1324.00,-0.27,0.76,-0.54,0.23
2024-01-23 17:23:00.046162,1026,249.00,-328.00,-42.00,-204.00,-4017.00,-1361.00,-0.28,0.76,-0.54,0.24
2024-01-23 17:23:00.089317,1027,320.00,-308.00,-111.00,-244.00,-3953.00,-1283.00,-0.28,0.75,-0.54,0.24
2024-01-23 17:23:00.134176,1028,320.00,-308.00,-111.00,-244.00,-3953.00,-1283.00,-0.28,0.75,-0.54,0.24
2024-01-23 17:23:00.140536,1029,328.00,-273.00,-248.00,-194.00,-3929.00,-1054.00,-0.29,0.74,-0.55,0.25
2024-01-23 17:23:00.145698,1030,243.00,-268.00,-269.00,-130.00,-3792.00,-917.00,-0.30,0.73,-0.56,0.26
2024-01-23 17:23:00.181165,1031,232.00,-263.00,-268.00,-125.00,-3960.00,-973.00,-0.30,0.73,-0.56,0.26
2024-01-23 17:23:00.224810,1032,171.00,-268.00,-260.00,-69.00,-3837.00,-903.00,-0.30,0.73,-0.56,0.26
2024-01-23 17:23:00.231206,1033,60.00,-269.00,-240.00,-27.00,-3933.00,-914.00,-0.31,0.72,-0.56,0.26
2024-01-23 17:23:00.236376,1034,32.00,-269.00,-234.00,-39.00,-3889.00,-924.00,-0.31,0.72,-0.56,0.26
2024-01-23 17:23:00.271165,1035,-21.00,-270.00,-224.00,-17.00,-3973.00,-913.00,-0.32,0.72,-0.56,0.26
2024-01-23 17:23:00.314812,1036,-37.00,-265.00,-225.00,-29.00,-3938.00,-931.00,-0.32,0.72,-0.56,0.26
2024-01-23 17:23:00.359814,1037,-94.00,-265.00,-220.00,-3.00,-4074.00,-961.00,-0.32,0.71,-0.56,0.26
2024-01-23 17:23:00.365768,1038,-97.00,-268.00,-221.00,-23.00,-3998.00,-959.00,-0.33,0.71,-0.56,0.26
2024-01-23 17:23:00.405494,1039,-130.00,-270.00,-230.00,-18.00,-4081.00,-975.00,-0.33,0.71,-0.56,0.26
2024-01-23 17:23:00.449876,1040,-140.00,-267.00,-234.00,-12.00,-4009.00,-967.00,-0.33,0.71,-0.56,0.26
2024-01-23 17:23:00.456193,1041,-150.00,-267.00,-251.00,-6.00,-4061.00,-986.00,-0.34,0.71,-0.56,0.26
2024-01-23 17:23:00.461537,1042,-153.00,-269.00,-262.00,57.00,-4082.00,-1045.00,-0.35,0.71,-0.55,0.26
2024-01-23 17:23:00.496183,1043,-151.00,-270.00,-261.00,36.00,-4058.00,-1026.00,-0.35,0.71,-0.55,0.26
2024-01-23 17:23:00.539820,1044,-145.00,-278.00,-253.00,122.00,-3975.00,-1039.00,-0.36,0.71,-0.55,0.26
2024-01-23 17:23:00.546132,1045,-144.00,-290.00,-218.00,183.00,-4015.00,-1081.00,-0.37,0.70,-0.55,0.26
2024-01-23 17:23:00.551705,1046,-145.00,-296.00,-215.00,206.00,-3975.00,-1093.00,-0.37,0.70,-0.55,0.26
2024-01-23 17:23:00.586211,1047,-143.00,-310.00,-174.00,242.00,-3891.00,-1092.00,-0.38,0.70,-0.54,0.27
2024-01-23 17:23:00.629840,1048,-147.00,-314.00,-160.00,246.00,-3917.00,-1110.00,-0.38,0.70,-0.54,0.27
2024-01-23 17:23:00.636173,1049,-146.00,-337.00,-104.00,240.00,-3885.00,-1122.00,-0.38,0.70,-0.54,0.27
2024-01-23 17:23:00.641544,1050,-149.00,-346.00,-85.00,248.00,-3872.00,-1140.00,-0.38,0.70,-0.54,0.27
2024-01-23 17:23:00.676184,1051,-148.00,-366.00,-32.00,224.00,-3791.00,-1151.00,-0.39,0.70,-0.53,0.27
2024-01-23 17:23:00.719859,1052,-148.00,-370.00,-19.00,182.00,-3842.00,-1169.00,-0.39,0.70,-0.53,0.27
2024-01-23 17:23:00.764815,1053,-141.00,-388.00,26.00,185.00,-3837.00,-1206.00,-0.40,0.70,-0.53,0.28
2024-01-23 17:23:00.809245,1054,-134.00,-394.00,40.00,140.00,-3788.00,-1164.00,-0.40,0.70,-0.53,0.28
2024-01-23 17:23:00.854829,1055,-122.00,-412.00,73.00,95.00,-3882.00,-1240.00,-0.40,0.70,-0.52,0.28
2024-01-23 17:23:00.861123,1056,-120.00,-414.00,78.00,106.00,-3901.00,-1231.00,-0.40,0.70,-0.52,0.28
2024-01-23 17:23:00.866515,1057,-101.00,-426.00,95.00,47.00,-3880.00,-1257.00,-0.40,0.70,-0.51,0.29
2024-01-23 17:23:00.901162,1058,-62.00,-434.00,99.00,21.00,-3977.00,-1299.00,-0.41,0.70,-0.51,0.30
2024-01-23 17:23:00.907335,1059,-7.00,-437.00,86.00,-25.00,-4013.00,-1324.00,-0.41,0.70,-0.50,0.31
2024-01-23 17:23:00.946639,1060,48.00,-438.00,67.00,-96.00,-4077.00,-1357.00,-0.42,0.69,-0.50,0.31
2024-01-23 17:23:01.079165,1061,66.00,-437.00,63.00,11.00,-4036.00,-1308.00,-0.42,0.69,-0.50,0.32
2024-01-23 17:23:01.124843,1062,109.00,-433.00,51.00,-60.00,-4031.00,-1330.00,-0.42,0.69,-0.49,0.32
2024-01-23 17:23:01.214817,1063,117.00,-431.00,50.00,-50.00,-3926.00,-1281.00,-0.42,0.69,-0.49,0.32
2024-01-23 17:23:01.221146,1064,117.00,-431.00,50.00,-50.00,-3926.00,-1281.00,-0.42,0.69,-0.49,0.32
2024-01-23 17:23:01.226519,1065,167.00,-426.00,35.00,-107.00,-3958.00,-1279.00,-0.42,0.69,-0.49,0.33
2024-01-23 17:23:01.261191,1066,142.00,-388.00,-54.00,-208.00,-3888.00,-1090.00,-0.43,0.67,-0.49,0.36
2024-01-23 17:23:01.304847,1067,79.00,-371.00,-94.00,-204.00,-3835.00,-1032.00,-0.44,0.66,-0.49,0.36
2024-01-23 17:23:01.439832,1068,13.00,-350.00,-145.00,-168.00,-3957.00,-1074.00,-0.45,0.65,-0.48,0.37
2024-01-23 17:23:01.486204,1069,3.00,-350.00,-156.00,-181.00,-3944.00,-1077.00,-0.45,0.65,-0.48,0.37
2024-01-23 17:23:01.529858,1070,3.00,-350.00,-156.00,-181.00,-3944.00,-1077.00,-0.45,0.65,-0.48,0.37
2024-01-23 17:23:01.619252,1071,1.00,-344.00,-173.00,-156.00,-3953.00,-1077.00,-0.46,0.65,-0.48,0.38
2024-01-23 17:23:01.625628,1072,-13.00,-329.00,-202.00,-168.00,-4002.00,-1106.00,-0.46,0.64,-0.48,0.38
2024-01-23 17:23:01.630976,1073,11.00,-256.00,-272.00,-110.00,-4050.00,-1048.00,-0.49,0.62,-0.47,0.38
2024-01-23 17:23:01.845530,1074,0.00,-247.00,-266.00,-21.00,-3906.00,-1111.00,-0.50,0.62,-0.47,0.38
2024-01-23 17:23:01.890568,1075,-4.00,-246.00,-268.00,-24.00,-3933.00,-1137.00,-0.50,0.62,-0.47,0.38
2024-01-23 17:23:01.979162,1076,181.00,-370.00,-168.00,8.00,-3927.00,-1079.00,-0.51,0.60,-0.47,0.39
2024-01-23 17:23:01.985460,1077,157.00,-369.00,-168.00,8.00,-3916.00,-1054.00,-0.51,0.60,-0.47,0.39
2024-01-23 17:23:01.990641,1078,119.00,-376.00,-152.00,18.00,-3968.00,-1142.00,-0.52,0.60,-0.47,0.40
2024-01-23 17:23:02.026219,1079,18.00,-350.00,-104.00,-153.00,-3987.00,-1094.00,-0.54,0.57,-0.46,0.42
2024-01-23 17:23:02.070513,1080,32.00,227.00,-129.00,-216.00,-4003.00,-898.00,-0.54,0.57,-0.46,0.41
2024-01-23 17:23:02.114853,1081,-38.00,246.00,-174.00,-39.00,-4012.00,-718.00,-0.54,0.57,-0.47,0.41
2024-01-23 17:23:02.120684,1082,-59.00,254.00,-185.00,75.00,-4158.00,-803.00,-0.54,0.57,-0.47,0.41
2024-01-23 17:23:02.250507,1083,-86.00,267.00,-187.00,134.00,-4116.00,-853.00,-0.54,0.57,-0.47,0.41
2024-01-23 17:23:02.294858,1084,-93.00,274.00,-181.00,203.00,-4096.00,-904.00,-0.54,0.57,-0.47,0.41
2024-01-23 17:23:02.339227,1085,-80.00,296.00,-156.00,282.00,-4130.00,-972.00,-0.54,0.57,-0.47,0.40
2024-01-23 17:23:02.384861,1086,22.00,541.00,-237.00,8298.00,-4544.00,-190.00,-0.54,0.57,-0.48,0.39
2024-01-23 17:23:02.391232,1087,176.00,1565.00,-641.00,348.00,-4246.00,-977.00,-0.53,0.57,-0.49,0.39
2024-01-23 17:23:02.396361,1088,1511.00,-187.00,-329.00,-580.00,-4069.00,-105.00,-0.49,0.55,-0.53,0.42
2024-01-23 17:23:02.431230,1089,1464.00,-299.00,-656.00,4376.00,-4919.00,1251.00,-0.47,0.52,-0.57,0.43
2024-01-23 17:23:02.437080,1090,1263.00,-196.00,-873.00,199.00,-3954.00,263.00,-0.48,0.50,-0.58,0.44
2024-01-23 17:23:02.476165,1091,948.00,-207.00,-436.00,1600.00,-4188.00,826.00,-0.47,0.47,-0.60,0.44
2024-01-23 17:23:02.522130,1092,870.00,-75.00,-546.00,379.00,-3942.00,259.00,-0.47,0.47,-0.61,0.44
2024-01-23 17:23:02.564839,1093,541.00,-47.00,-475.00,974.00,-3863.00,680.00,-0.47,0.46,-0.61,0.44
2024-01-23 17:23:02.609886,1094,488.00,-55.00,-455.00,922.00,-3801.00,738.00,-0.47,0.45,-0.62,0.44
2024-01-23 17:23:02.654854,1095,422.00,-153.00,-261.00,692.00,-4016.00,238.00,-0.47,0.45,-0.62,0.44
2024-01-23 17:23:02.699867,1096,96.00,-249.00,-399.00,1023.00,-3726.00,900.00,-0.48,0.43,-0.63,0.44
2024-01-23 17:23:02.744868,1097,11.00,-246.00,-393.00,1015.00,-3790.00,837.00,-0.48,0.43,-0.63,0.44
2024-01-23 17:23:02.750976,1098,-212.00,-203.00,-227.00,1054.00,-3841.00,804.00,-0.48,0.43,-0.63,0.44
2024-01-23 17:23:02.756156,1099,-444.00,-79.00,-10.00,1105.00,-3895.00,645.00,-0.49,0.43,-0.62,0.43
2024-01-23 17:23:02.791177,1100,-617.00,0.00,224.00,1122.00,-3973.00,516.00,-0.49,0.44,-0.62,0.43
2024-01-23 17:23:02.834868,1101,-964.00,-236.00,323.00,1119.00,-4021.00,340.00,-0.50,0.45,-0.60,0.42
2024-01-23 17:23:02.879837,1102,-1381.00,152.00,357.00,915.00,-4009.00,86.00,-0.51,0.47,-0.58,0.41
2024-01-23 17:23:02.924837,1103,-1441.00,36.00,389.00,746.00,-4026.00,68.00,-0.51,0.48,-0.58,0.41
2024-01-23 17:23:02.969888,1104,-1539.00,-190.00,423.00,739.00,-4036.00,-122.00,-0.52,0.50,-0.57,0.40
2024-01-23 17:23:03.014888,1105,-1534.00,-181.00,439.00,1209.00,-4152.00,-124.00,-0.52,0.50,-0.56,0.40
2024-01-23 17:23:03.104930,1106,-1569.00,81.00,496.00,771.00,-3977.00,-339.00,-0.53,0.52,-0.55,0.39
2024-01-23 17:23:03.110969,1107,-1298.00,-172.00,573.00,727.00,-3848.00,-825.00,-0.53,0.55,-0.52,0.38
2024-01-23 17:23:03.116110,1108,-934.00,-533.00,860.00,673.00,-3735.00,-988.00,-0.54,0.57,-0.49,0.38
2024-01-23 17:23:03.196190,1109,-620.00,419.00,829.00,238.00,-4055.00,-841.00,-0.53,0.59,-0.48,0.38
2024-01-23 17:23:03.284854,1110,-164.00,-164.00,1406.00,256.00,-4122.00,-729.00,-0.52,0.60,-0.47,0.38
2024-01-23 17:23:03.329898,1111,274.00,-540.00,1294.00,-16.00,-3446.00,-1116.00,-0.50,0.62,-0.44,0.42
2024-01-23 17:23:03.374877,1112,385.00,-559.00,1577.00,-166.00,-3351.00,-1321.00,-0.49,0.63,-0.43,0.43
2024-01-23 17:23:03.464217,1113,382.00,-886.00,1870.00,-238.00,-3620.00,-1307.00,-0.46,0.64,-0.40,0.47
2024-01-23 17:23:03.509900,1114,449.00,-927.00,1958.00,-918.00,-3629.00,-799.00,-0.45,0.64,-0.39,0.48
2024-01-23 17:23:03.554890,1115,563.00,-1326.00,2134.00,-3087.00,-4149.00,369.00,-0.40,0.64,-0.34,0.56
2024-01-23 17:23:03.560560,1116,857.00,-729.00,1824.00,-2002.00,-3563.00,-341.00,-0.36,0.64,-0.32,0.60
2024-01-23 17:23:03.645541,1117,807.00,-864.00,1851.00,-2440.00,-3319.00,-172.00,-0.33,0.64,-0.30,0.63
2024-01-23 17:23:03.734861,1118,409.00,-423.00,1498.00,-2731.00,-2871.00,231.00,-0.27,0.63,-0.26,0.68
2024-01-23 17:23:03.779881,1119,298.00,-782.00,1557.00,-3078.00,-2517.00,509.00,-0.24,0.63,-0.23,0.70
2024-01-23 17:23:03.824978,1120,462.00,-1024.00,1673.00,-2968.00,-2287.00,575.00,-0.22,0.62,-0.21,0.72
2024-01-23 17:23:03.870022,1121,498.00,-1080.00,1738.00,-2990.00,-2268.00,564.00,-0.22,0.62,-0.20,0.73
2024-01-23 17:23:03.876152,1122,783.00,-1453.00,1742.00,-3304.00,-1740.00,1021.00,-0.16,0.59,-0.15,0.78
2024-01-23 17:23:03.881280,1123,449.00,-1077.00,945.00,-3671.00,-1050.00,1790.00,-0.10,0.54,-0.11,0.83
2024-01-23 17:23:03.916302,1124,66.00,-590.00,407.00,-3524.00,-1012.00,1815.00,-0.09,0.52,-0.09,0.84
2024-01-23 17:23:03.960006,1125,-113.00,-378.00,175.00,-3634.00,-1021.00,1930.00,-0.09,0.51,-0.09,0.85
2024-01-23 17:23:03.966188,1126,-449.00,-64.00,-100.00,-3645.00,-1049.00,2003.00,-0.09,0.51,-0.08,0.85
2024-01-23 17:23:03.971303,1127,-483.00,-35.00,-140.00,-3567.00,-1010.00,1916.00,-0.10,0.51,-0.08,0.85
2024-01-23 17:23:04.006290,1128,-627.00,55.00,-270.00,-3688.00,-1071.00,1984.00,-0.11,0.51,-0.08,0.85
2024-01-23 17:23:04.049925,1129,-650.00,76.00,-297.00,-3632.00,-1095.00,1928.00,-0.11,0.51,-0.08,0.85
2024-01-23 17:23:04.094905,1130,-797.00,232.00,-520.00,-3560.00,-1207.00,1851.00,-0.13,0.51,-0.08,0.85
2024-01-23 17:23:04.139900,1131,-821.00,264.00,-562.00,-3670.00,-1266.00,1849.00,-0.13,0.51,-0.08,0.84
2024-01-23 17:23:04.229930,1132,-948.00,412.00,-742.00,-3538.00,-1346.00,1697.00,-0.15,0.52,-0.08,0.84
2024-01-23 17:23:04.274927,1133,-978.00,450.00,-782.00,-3557.00,-1397.00,1744.00,-0.15,0.52,-0.08,0.84
2024-01-23 17:23:04.319923,1134,-1141.00,619.00,-983.00,-3428.00,-1579.00,1563.00,-0.18,0.53,-0.09,0.82
2024-01-23 17:23:04.364932,1135,-1386.00,845.00,-1292.00,-3315.00,-1867.00,1300.00,-0.22,0.54,-0.10,0.80
2024-01-23 17:23:04.410687,1136,-1638.00,1068.00,-1656.00,-3244.00,-2212.00,1014.00,-0.27,0.56,-0.11,0.78
2024-01-23 17:23:04.421290,1137,-1986.00,1281.00,-2428.00,-2401.00,-1959.00,1510.00,-0.38,0.58,-0.16,0.70
2024-01-23 17:23:04.456948,1138,-2027.00,1219.00,-2919.00,-2382.00,-3317.00,-369.00,-0.46,0.58,-0.19,0.65
2024-01-23 17:23:04.467649,1139,-2074.00,1359.00,-3298.00,-1889.00,-3457.00,-818.00,-0.52,0.57,-0.22,0.60
2024-01-23 17:23:04.501607,1140,-2025.00,1462.00,-3622.00,-1365.00,-3729.00,-1274.00,-0.58,0.56,-0.25,0.54
2024-01-23 17:23:04.544619,1141,-1844.00,1511.00,-3822.00,-645.00,-3676.00,-1637.00,-0.63,0.54,-0.29,0.47
2024-01-23 17:23:04.590027,1142,-1782.00,1510.00,-3841.00,-481.00,-3641.00,-1713.00,-0.65,0.53,-0.30,0.46
2024-01-23 17:23:04.680495,1143,-1557.00,1493.00,-3841.00,11.00,-3623.00,-1888.00,-0.68,0.51,-0.33,0.41
2024-01-23 17:23:04.690389,1144,-1455.00,1479.00,-3809.00,261.00,-3507.00,-1966.00,-0.70,0.50,-0.34,0.39
2024-01-23 17:23:04.727020,1145,-1140.00,1416.00,-3643.00,860.00,-3323.00,-2117.00,-0.73,0.47,-0.37,0.33
