_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 12:00:04.727613+00:00,0.050048828125,0.958740234375,0.574951171875,11.28048780487805,15.731707317073171,16.646341463414636,1495.0,0.32,0.22,0.42,0.82,0.002516
2023-12-05 12:00:04.775320+00:00,0.107666015625,0.95849609375,0.51953125,13.658536585365855,13.170731707317074,19.81707317073171,1496.0,0.32,0.22,0.42,0.82,0.047707
2023-12-05 12:00:04.823320+00:00,0.119140625,0.910888671875,0.516845703125,2.0121951219512195,11.158536585365855,2.6219512195121952,1497.0,0.32,0.22,0.43,0.82,0.048
2023-12-05 12:00:04.871631+00:00,0.126953125,0.992919921875,0.58984375,8.841463414634147,9.756097560975611,34.69512195121951,1498.0,0.31,0.21,0.43,0.82,0.048311
2023-12-05 12:00:04.920182+00:00,0.23974609375,0.958251953125,0.525146484375,-6.7682926829268295,-4.634146341463415,-12.560975609756099,1499.0,0.3,0.22,0.43,0.82,0.048551
2023-12-05 12:00:04.930518+00:00,-0.000732421875,0.81787109375,0.711669921875,3.1707317073170733,2.378048780487805,2.25609756097561,1500.0,0.31,0.21,0.43,0.82,0.010336
2023-12-05 12:00:04.971483+00:00,0.080078125,0.828125,0.67041015625,13.902439024390246,1.2804878048780488,15.670731707317074,1501.0,0.31,0.22,0.43,0.82,0.040965
2023-12-05 12:00:05.018339+00:00,0.2119140625,0.827392578125,0.54638671875,25.54878048780488,-1.5853658536585367,12.865853658536587,1502.0,0.3,0.22,0.43,0.82,0.046856
2023-12-05 12:00:05.066480+00:00,0.119384765625,0.728515625,0.457763671875,20.975609756097562,-3.1097560975609757,2.682926829268293,1503.0,0.3,0.22,0.44,0.82,0.048141
2023-12-05 12:00:05.068969+00:00,0.2080078125,0.697509765625,0.40185546875,-0.9146341463414634,8.109756097560977,3.353658536585366,1504.0,0.29,0.23,0.44,0.82,0.002489
2023-12-05 12:00:05.117122+00:00,0.137939453125,0.686279296875,0.49560546875,-4.939024390243903,10.121951219512196,-13.170731707317074,1505.0,0.29,0.22,0.44,0.82,0.048153
2023-12-05 12:00:05.165857+00:00,0.134521484375,0.68603515625,0.5068359375,-4.390243902439025,9.573170731707318,-14.634146341463415,1506.0,0.29,0.22,0.44,0.82,0.048735
2023-12-05 12:00:05.214298+00:00,0.058349609375,0.705078125,0.534423828125,2.1341463414634148,10.853658536585368,-17.926829268292686,1507.0,0.3,0.21,0.44,0.82,0.048441
2023-12-05 12:00:05.262861+00:00,0.02783203125,0.745849609375,0.516357421875,-14.329268292682928,6.829268292682928,-17.5,1508.0,0.3,0.21,0.44,0.82,0.048563
2023-12-05 12:00:05.311197+00:00,-0.043701171875,0.824462890625,0.65234375,-2.682926829268293,-3.7195121951219514,1.829268292682927,1509.0,0.31,0.2,0.44,0.82,0.048336
2023-12-05 12:00:05.359394+00:00,0.15869140625,0.87646484375,0.601318359375,-0.1829268292682927,-9.451219512195122,7.621951219512196,1510.0,0.31,0.21,0.44,0.82,0.048197
2023-12-05 12:00:05.361639+00:00,0.076416015625,0.956787109375,0.715576171875,7.987804878048781,-8.597560975609756,1.707317073170732,1511.0,0.31,0.21,0.44,0.82,0.002245
2023-12-05 12:00:05.409137+00:00,0.069091796875,0.985107421875,0.708740234375,17.012195121951223,-9.451219512195122,5.0,1512.0,0.31,0.21,0.44,0.82,0.047498
2023-12-05 12:00:05.457613+00:00,0.17138671875,1.01708984375,0.4560546875,27.500000000000004,-15.79268292682927,14.756097560975611,1513.0,0.3,0.22,0.44,0.82,0.048476
2023-12-05 12:00:05.505793+00:00,0.049560546875,0.990478515625,0.52197265625,3.414634146341464,-4.939024390243903,21.585365853658537,1514.0,0.3,0.23,0.44,0.81,0.04818
2023-12-05 12:00:05.554517+00:00,0.203369140625,1.016845703125,0.441650390625,8.719512195121952,-10.24390243902439,29.695121951219516,1515.0,0.29,0.24,0.44,0.82,0.048724
2023-12-05 12:00:05.603415+00:00,0.08740234375,0.831298828125,0.402587890625,-2.378048780487805,-14.329268292682928,14.573170731707318,1516.0,0.28,0.24,0.44,0.82,0.048898
2023-12-05 12:00:05.652276+00:00,0.073974609375,0.782470703125,0.396240234375,-7.865853658536586,-13.29268292682927,16.402439024390244,1517.0,0.28,0.25,0.44,0.82,0.048861
2023-12-05 12:00:05.700777+00:00,0.123779296875,0.71337890625,0.41015625,-23.231707317073173,-5.3048780487804885,18.04878048780488,1518.0,0.28,0.25,0.43,0.82,0.048501
2023-12-05 12:00:05.749513+00:00,0.160400390625,0.710205078125,0.452392578125,-19.32926829268293,-1.0975609756097562,-2.804878048780488,1519.0,0.28,0.25,0.42,0.82,0.048736
2023-12-05 12:00:05.798413+00:00,0.103515625,0.7119140625,0.45751953125,-9.146341463414634,3.963414634146342,-17.743902439024392,1520.0,0.29,0.24,0.42,0.83,0.0489
2023-12-05 12:00:05.847221+00:00,-0.010498046875,0.77490234375,0.510498046875,-4.024390243902439,8.170731707317074,-16.219512195121954,1521.0,0.29,0.24,0.42,0.83,0.048808
2023-12-05 12:00:05.895548+00:00,-0.009765625,0.89453125,0.603271484375,9.634146341463415,16.52439024390244,15.609756097560977,1522.0,0.29,0.23,0.42,0.83,0.048327
2023-12-05 12:00:05.944002+00:00,0.25341796875,1.010986328125,0.44873046875,10.853658536585368,7.560975609756098,15.182926829268293,1523.0,0.28,0.23,0.43,0.83,0.048454
2023-12-05 12:00:05.945930+00:00,0.10009765625,1.02734375,0.699951171875,11.036585365853659,13.109756097560977,18.10975609756098,1524.0,0.28,0.23,0.43,0.83,0.001928
2023-12-05 12:00:05.994510+00:00,0.41162109375,1.07763671875,0.386962890625,22.195121951219512,-5.670731707317073,10.792682926829269,1525.0,0.26,0.24,0.44,0.83,0.04858
2023-12-05 12:00:06.043294+00:00,0.207275390625,0.83544921875,0.599365234375,-15.060975609756099,-1.8902439024390245,-9.26829268292683,1526.0,0.27,0.24,0.44,0.83,0.048784
2023-12-05 12:00:06.092471+00:00,0.244873046875,0.827880859375,0.5791015625,6.7682926829268295,-4.390243902439025,8.414634146341465,1527.0,0.27,0.24,0.43,0.83,0.049177
2023-12-05 12:00:06.140945+00:00,0.16162109375,0.705810546875,0.393310546875,9.207317073170733,-6.158536585365854,9.756097560975611,1528.0,0.27,0.25,0.44,0.82,0.048474
2023-12-05 12:00:06.189269+00:00,0.20849609375,0.687255859375,0.39599609375,-13.109756097560977,2.6219512195121952,9.451219512195122,1529.0,0.26,0.25,0.43,0.83,0.048324
2023-12-05 12:00:06.237714+00:00,0.2080078125,0.681396484375,0.478271484375,-11.52439024390244,4.024390243902439,-5.0,1530.0,0.26,0.25,0.43,0.83,0.048445
2023-12-05 12:00:06.287151+00:00,0.11279296875,0.681396484375,0.531982421875,-1.4634146341463417,12.134146341463415,-11.646341463414634,1531.0,0.26,0.24,0.43,0.83,0.049437
2023-12-05 12:00:06.335934+00:00,0.205078125,0.941650390625,0.558837890625,-6.707317073170732,-13.231707317073171,-11.890243902439025,1532.0,0.28,0.23,0.44,0.82,0.048783
2023-12-05 12:00:06.384703+00:00,0.172607421875,0.99267578125,0.63720703125,-10.426829268292684,-11.28048780487805,-21.76829268292683,1533.0,0.28,0.23,0.43,0.82,0.048769
2023-12-05 12:00:06.433419+00:00,0.1103515625,0.99560546875,0.669189453125,-5.3048780487804885,-11.646341463414634,-23.353658536585368,1534.0,0.28,0.23,0.43,0.82,0.048716
2023-12-05 12:00:06.482182+00:00,0.077392578125,0.996826171875,0.685546875,-1.6463414634146343,-12.80487804878049,-22.926829268292686,1535.0,0.29,0.23,0.43,0.82,0.048763
2023-12-05 12:00:06.530842+00:00,0.10791015625,1.02490234375,0.481201171875,27.073170731707318,-24.573170731707318,14.939024390243905,1536.0,0.29,0.24,0.44,0.82,0.04866
2023-12-05 12:00:06.579231+00:00,0.197265625,1.0087890625,0.41552734375,0.7317073170731708,-19.207317073170735,2.0121951219512195,1537.0,0.29,0.25,0.44,0.81,0.048389
2023-12-05 12:00:06.627300+00:00,0.2294921875,0.989501953125,0.5185546875,3.048780487804878,-20.243902439024392,17.439024390243905,1538.0,0.29,0.26,0.44,0.81,0.048069
2023-12-05 12:00:06.675619+00:00,0.198974609375,0.889404296875,0.448974609375,4.024390243902439,-21.34146341463415,1.829268292682927,1539.0,0.29,0.27,0.43,0.81,0.048319
2023-12-05 12:00:06.724310+00:00,0.11181640625,0.711181640625,0.409423828125,-11.52439024390244,-15.609756097560977,3.4756097560975614,1540.0,0.29,0.27,0.43,0.81,0.048691
2023-12-05 12:00:06.772980+00:00,0.228515625,0.715576171875,0.4052734375,-23.658536585365855,-4.390243902439025,-2.25609756097561,1541.0,0.29,0.27,0.42,0.81,0.04867
2023-12-05 12:00:06.821540+00:00,0.225341796875,0.71826171875,0.40966796875,-22.80487804878049,-3.963414634146342,-7.682926829268293,1542.0,0.29,0.27,0.42,0.81,0.04856
2023-12-05 12:00:06.870320+00:00,0.15087890625,0.70458984375,0.43896484375,-22.195121951219512,-1.8902439024390245,-19.81707317073171,1543.0,0.3,0.27,0.42,0.81,0.04878
2023-12-05 12:00:06.919037+00:00,0.16015625,0.796875,0.478515625,-25.0609756097561,10.121951219512196,-16.34146341463415,1544.0,0.31,0.26,0.41,0.82,0.048717
2023-12-05 12:00:06.967872+00:00,0.079345703125,0.89501953125,0.63037109375,-18.78048780487805,17.98780487804878,-12.01219512195122,1545.0,0.32,0.25,0.41,0.82,0.048835
2023-12-05 12:00:06.970395+00:00,0.231689453125,0.95751953125,0.462890625,1.3414634146341464,12.073170731707318,3.963414634146342,1546.0,0.31,0.24,0.41,0.82,0.002523
2023-12-05 12:00:07.017880+00:00,-0.006103515625,0.864990234375,0.61669921875,-13.475609756097562,16.28048780487805,4.329268292682928,1547.0,0.31,0.24,0.41,0.82,0.047485
2023-12-05 12:00:07.065989+00:00,0.361328125,0.963134765625,0.5546875,-0.24390243902439027,15.121951219512196,35.97560975609756,1548.0,0.3,0.24,0.4,0.83,0.048109
2023-12-05 12:00:07.114210+00:00,0.294189453125,0.849365234375,0.552734375,-9.207317073170733,1.6463414634146343,0.48780487804878053,1549.0,0.29,0.24,0.4,0.84,0.048221
2023-12-05 12:00:07.116686+00:00,0.200927734375,0.810791015625,0.646484375,2.804878048780488,-3.1097560975609757,9.329268292682928,1550.0,0.29,0.24,0.4,0.84,0.002476
2023-12-05 12:00:07.164202+00:00,0.23681640625,0.825927734375,0.5380859375,17.439024390243905,-4.939024390243903,9.756097560975611,1551.0,0.29,0.24,0.4,0.84,0.047516
2023-12-05 12:00:07.212282+00:00,0.22607421875,0.80224609375,0.487060546875,15.487804878048783,-4.634146341463415,7.8048780487804885,1552.0,0.29,0.24,0.4,0.83,0.04808
2023-12-05 12:00:07.260519+00:00,0.15087890625,0.709228515625,0.469970703125,0.1829268292682927,0.7317073170731708,0.1829268292682927,1553.0,0.29,0.25,0.4,0.83,0.048237
2023-12-05 12:00:07.309088+00:00,0.149169921875,0.651611328125,0.512939453125,-11.829268292682928,8.902439024390244,-2.682926829268293,1554.0,0.29,0.24,0.4,0.84,0.048569
2023-12-05 12:00:07.357813+00:00,0.056640625,0.63818359375,0.542236328125,-3.231707317073171,7.987804878048781,-17.378048780487806,1555.0,0.29,0.24,0.4,0.84,0.048725
2023-12-05 12:00:07.406589+00:00,0.048583984375,0.64892578125,0.542236328125,-1.829268292682927,6.52439024390244,-16.402439024390244,1556.0,0.29,0.23,0.4,0.84,0.048776
2023-12-05 12:00:07.455340+00:00,0.08154296875,0.68798828125,0.53125,-5.487804878048781,6.7682926829268295,-15.487804878048783,1557.0,0.29,0.23,0.4,0.84,0.048751
2023-12-05 12:00:07.504148+00:00,0.052978515625,0.780517578125,0.6201171875,-15.182926829268293,4.695121951219512,-30.0609756097561,1558.0,0.3,0.22,0.4,0.84,0.048808
2023-12-05 12:00:07.552855+00:00,0.05078125,0.85791015625,0.651611328125,6.52439024390244,-9.878048780487806,-21.890243902439025,1559.0,0.31,0.22,0.4,0.83,0.048707
2023-12-05 12:00:07.601529+00:00,0.170654296875,0.9208984375,0.59912109375,-5.3048780487804885,-19.878048780487806,-21.463414634146343,1560.0,0.32,0.22,0.4,0.83,0.048674
2023-12-05 12:00:07.650478+00:00,0.06005859375,0.9560546875,0.724853515625,-5.426829268292684,-17.073170731707318,-20.853658536585368,1561.0,0.33,0.22,0.4,0.83,0.048949
2023-12-05 12:00:07.653225+00:00,0.127685546875,0.96630859375,0.52294921875,5.426829268292684,-20.426829268292686,-1.2804878048780488,1562.0,0.34,0.23,0.4,0.82,0.002747
2023-12-05 12:00:07.701170+00:00,0.096435546875,0.902587890625,0.537841796875,-10.0,-18.353658536585368,4.207317073170732,1563.0,0.34,0.23,0.39,0.82,0.047945
2023-12-05 12:00:07.749180+00:00,0.154541015625,0.8837890625,0.56640625,2.8658536585365857,-22.682926829268293,9.695121951219512,1564.0,0.34,0.24,0.39,0.82,0.04801
2023-12-05 12:00:07.797698+00:00,0.142578125,0.7177734375,0.447021484375,-5.548780487804878,-22.195121951219512,-4.817073170731708,1565.0,0.35,0.25,0.39,0.82,0.048518
2023-12-05 12:00:07.846467+00:00,0.08984375,0.625244140625,0.487548828125,-18.78048780487805,-7.743902439024391,2.9268292682926833,1566.0,0.35,0.25,0.38,0.82,0.048769
2023-12-05 12:00:07.895220+00:00,0.16552734375,0.68359375,0.48095703125,-4.573170731707317,-2.9268292682926833,-7.134146341463415,1567.0,0.35,0.25,0.37,0.82,0.048753
2023-12-05 12:00:07.944035+00:00,0.16552734375,0.68359375,0.48095703125,-4.573170731707317,-2.9268292682926833,-7.134146341463415,1568.0,0.35,0.25,0.37,0.82,0.048815
2023-12-05 12:00:07.992338+00:00,0.083984375,0.698974609375,0.514892578125,2.1341463414634148,8.658536585365855,-14.634146341463415,1569.0,0.36,0.25,0.38,0.82,0.048303
2023-12-05 12:00:08.040549+00:00,0.123779296875,0.80224609375,0.53955078125,2.9268292682926833,21.097560975609756,-7.926829268292684,1570.0,0.36,0.24,0.38,0.82,0.048211
2023-12-05 12:00:08.043334+00:00,0.04296875,0.868896484375,0.582763671875,19.512195121951223,13.414634146341465,1.0365853658536586,1571.0,0.36,0.24,0.39,0.82,0.002785
2023-12-05 12:00:08.090432+00:00,0.01123046875,0.902587890625,0.58984375,10.121951219512196,3.048780487804878,17.25609756097561,1572.0,0.35,0.24,0.39,0.81,0.047098
2023-12-05 12:00:08.138985+00:00,0.32421875,1.123291015625,0.54736328125,23.902439024390247,-2.7439024390243905,35.91463414634147,1573.0,0.33,0.25,0.4,0.82,0.048553
2023-12-05 12:00:08.187873+00:00,0.31982421875,0.97998046875,0.51513671875,-3.780487804878049,-12.682926829268293,-11.707317073170733,1574.0,0.33,0.26,0.4,0.81,0.048888
2023-12-05 12:00:08.236442+00:00,0.19677734375,0.8984375,0.68408203125,-13.414634146341465,2.804878048780488,-9.573170731707318,1575.0,0.34,0.25,0.4,0.81,0.048569
2023-12-05 12:00:08.285189+00:00,0.22216796875,0.857666015625,0.614013671875,16.402439024390244,-4.817073170731708,-15.54878048780488,1576.0,0.34,0.25,0.4,0.81,0.048747
2023-12-05 12:00:08.333885+00:00,0.181640625,0.819580078125,0.54833984375,19.939024390243905,-7.01219512195122,-18.29268292682927,1577.0,0.34,0.25,0.4,0.81,0.048696
2023-12-05 12:00:08.382655+00:00,0.0439453125,0.66796875,0.441162109375,7.500000000000001,-7.682926829268293,-17.804878048780488,1578.0,0.35,0.26,0.4,0.81,0.04877
2023-12-05 12:00:08.430968+00:00,0.084716796875,0.667724609375,0.5009765625,-14.207317073170733,3.9024390243902443,6.341463414634147,1579.0,0.35,0.25,0.4,0.81,0.048313
2023-12-05 12:00:08.479672+00:00,0.186767578125,0.698486328125,0.458984375,-6.52439024390244,2.6219512195121952,-13.04878048780488,1580.0,0.35,0.25,0.4,0.81,0.048704
2023-12-05 12:00:08.528430+00:00,0.011962890625,0.670654296875,0.536865234375,-11.585365853658537,7.865853658536586,-22.926829268292686,1581.0,0.36,0.24,0.4,0.81,0.048758
2023-12-05 12:00:08.577193+00:00,0.02734375,0.72021484375,0.53076171875,-13.475609756097562,0.6097560975609757,-22.012195121951223,1582.0,0.36,0.24,0.4,0.81,0.048763
2023-12-05 12:00:08.625785+00:00,-0.09130859375,0.7509765625,0.641357421875,-12.500000000000002,-16.890243902439025,-26.82926829268293,1583.0,0.38,0.23,0.39,0.81,0.048592
2023-12-05 12:00:08.674311+00:00,0.039794921875,0.814453125,0.684326171875,-2.3170731707317076,-35.487804878048784,2.5609756097560976,1584.0,0.39,0.24,0.39,0.8,0.048526
2023-12-05 12:00:08.676837+00:00,0.164794921875,1.028564453125,0.773193359375,0.06097560975609757,-25.243902439024392,-11.097560975609756,1585.0,0.39,0.25,0.38,0.8,0.002526
2023-12-05 12:00:08.724673+00:00,0.16455078125,1.054931640625,0.562255859375,23.475609756097562,-34.75609756097561,-3.963414634146342,1586.0,0.4,0.26,0.38,0.79,0.047836
2023-12-05 12:00:08.773416+00:00,0.07763671875,0.977294921875,0.51708984375,-5.670731707317073,-28.353658536585368,-14.51219512195122,1587.0,0.41,0.27,0.38,0.79,0.048743
2023-12-05 12:00:08.822141+00:00,0.094482421875,0.92236328125,0.58056640625,-9.146341463414634,-20.365853658536587,3.8414634146341466,1588.0,0.41,0.27,0.38,0.78,0.048725
2023-12-05 12:00:08.870919+00:00,0.09228515625,0.768310546875,0.48681640625,-0.9146341463414634,-28.53658536585366,-6.951219512195123,1589.0,0.42,0.28,0.37,0.78,0.048778
2023-12-05 12:00:08.919659+00:00,0.1201171875,0.660888671875,0.379638671875,-10.914634146341465,-18.719512195121954,2.073170731707317,1590.0,0.42,0.29,0.37,0.78,0.04874
2023-12-05 12:00:08.968504+00:00,0.178466796875,0.687255859375,0.37255859375,-20.79268292682927,-13.658536585365855,-14.329268292682928,1591.0,0.43,0.29,0.36,0.78,0.048845
2023-12-05 12:00:09.017210+00:00,0.097900390625,0.68603515625,0.45068359375,-15.060975609756099,-5.7926829268292686,-19.451219512195124,1592.0,0.44,0.29,0.35,0.78,0.048706
2023-12-05 12:00:09.065903+00:00,0.12353515625,0.75537109375,0.46484375,-4.51219512195122,-1.707317073170732,-16.52439024390244,1593.0,0.44,0.28,0.35,0.77,0.048693
2023-12-05 12:00:09.114254+00:00,0.04736328125,0.83056640625,0.62548828125,4.817073170731708,6.402439024390245,-11.463414634146343,1594.0,0.45,0.28,0.35,0.77,0.048351
2023-12-05 12:00:09.162283+00:00,0.154541015625,0.908447265625,0.537841796875,25.54878048780488,-6.463414634146342,2.804878048780488,1595.0,0.45,0.28,0.36,0.77,0.048029
2023-12-05 12:00:09.210916+00:00,0.060546875,0.912841796875,0.672607421875,15.243902439024392,-8.048780487804878,20.975609756097562,1596.0,0.44,0.29,0.36,0.77,0.048633
2023-12-05 12:00:09.259715+00:00,0.365478515625,1.0224609375,0.623291015625,25.670731707317074,-14.26829268292683,18.04878048780488,1597.0,0.43,0.3,0.36,0.77,0.048799
2023-12-05 12:00:09.308488+00:00,0.2421875,0.8759765625,0.65966796875,2.439024390243903,-6.7682926829268295,-13.170731707317074,1598.0,0.44,0.31,0.37,0.76,0.048773
2023-12-05 12:00:09.356804+00:00,0.20751953125,0.876708984375,0.70068359375,2.682926829268293,-1.829268292682927,-10.609756097560977,1599.0,0.44,0.31,0.37,0.76,0.048316
2023-12-05 12:00:09.366964+00:00,0.256591796875,0.898681640625,0.612548828125,17.5,-0.426829268292683,9.878048780487806,1600.0,0.43,0.31,0.37,0.76,0.01016
2023-12-05 12:00:09.407276+00:00,0.15185546875,0.78759765625,0.4296875,23.902439024390247,-10.30487804878049,-1.7682926829268295,1601.0,0.43,0.32,0.38,0.76,0.040312
2023-12-05 12:00:09.456027+00:00,0.145263671875,0.7041015625,0.400634765625,-6.890243902439025,-1.829268292682927,8.170731707317074,1602.0,0.43,0.32,0.38,0.76,0.048751
2023-12-05 12:00:09.504790+00:00,0.1923828125,0.72802734375,0.51171875,-16.585365853658537,6.097560975609756,-6.341463414634147,1603.0,0.43,0.32,0.37,0.76,0.048763
2023-12-05 12:00:09.553632+00:00,0.089599609375,0.680419921875,0.507568359375,-9.02439024390244,4.695121951219512,-18.353658536585368,1604.0,0.43,0.31,0.37,0.76,0.048842
2023-12-05 12:00:09.602348+00:00,0.065673828125,0.70068359375,0.517578125,-17.682926829268293,7.378048780487806,-16.76829268292683,1605.0,0.44,0.31,0.37,0.76,0.048716
2023-12-05 12:00:09.650989+00:00,0.03125,0.779052734375,0.62451171875,-15.670731707317074,-2.7439024390243905,-19.939024390243905,1606.0,0.45,0.3,0.37,0.76,0.048641
2023-12-05 12:00:09.699174+00:00,0.104736328125,0.844970703125,0.61572265625,3.048780487804878,-20.731707317073173,-5.121951219512195,1607.0,0.46,0.3,0.37,0.75,0.048185
2023-12-05 12:00:09.748121+00:00,0.234619140625,0.947265625,0.617431640625,-7.439024390243903,-18.597560975609756,-8.292682926829269,1608.0,0.46,0.3,0.36,0.75,0.048947
2023-12-05 12:00:09.796683+00:00,0.070068359375,1.019775390625,0.603271484375,7.195121951219513,-27.500000000000004,-9.817073170731708,1609.0,0.47,0.31,0.36,0.75,0.048562
2023-12-05 12:00:09.845210+00:00,0.167236328125,0.978515625,0.509765625,-10.731707317073171,-18.353658536585368,-4.939024390243903,1610.0,0.48,0.32,0.35,0.74,0.048527
2023-12-05 12:00:09.893931+00:00,0.074951171875,0.929931640625,0.589111328125,-12.621951219512196,-16.82926829268293,2.439024390243903,1611.0,0.48,0.32,0.35,0.74,0.048721
2023-12-05 12:00:09.942937+00:00,0.068603515625,0.925537109375,0.603759765625,-9.817073170731708,-17.378048780487806,7.500000000000001,1612.0,0.48,0.32,0.35,0.74,0.049006
2023-12-05 12:00:09.992289+00:00,0.177001953125,0.9296875,0.519287109375,6.402439024390245,-24.26829268292683,12.073170731707318,1613.0,0.48,0.33,0.34,0.74,0.049352
2023-12-05 12:00:10.039645+00:00,0.11376953125,0.71728515625,0.429443359375,-12.439024390243903,-26.463414634146343,0.24390243902439027,1614.0,0.48,0.34,0.34,0.74,0.047356
