_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:56:37.377534,350,-22.31707317073171,24.32926829268293,12.682926829268293,0.581298828125,0.822265625,0.139892578125,-0.03,-0.66,-0.63,0.41,0.036191
2024-01-23 17:56:37.420586,351,-20.426829268292686,17.926829268292686,10.182926829268293,0.601318359375,0.781982421875,0.279052734375,-0.03,-0.66,-0.63,0.41,0.043052
2024-01-23 17:56:37.429284,352,-15.243902439024392,8.536585365853659,2.5609756097560976,0.547119140625,0.800048828125,0.1171875,-0.02,-0.66,-0.63,0.42,0.008698
2024-01-23 17:56:37.467508,353,-13.597560975609758,8.414634146341465,0.48780487804878053,0.567626953125,0.82080078125,0.14990234375,-0.02,-0.65,-0.63,0.42,0.038224
2024-01-23 17:56:37.510605,354,-10.548780487804878,7.682926829268293,-4.939024390243903,0.568115234375,0.79736328125,0.165283203125,-0.02,-0.65,-0.63,0.43,0.043097
2024-01-23 17:56:37.519779,355,-10.24390243902439,7.317073170731708,-5.670731707317073,0.5625,0.797607421875,0.161376953125,-0.02,-0.65,-0.63,0.43,0.009174
2024-01-23 17:56:37.527365,356,-8.170731707317074,6.52439024390244,-10.670731707317074,0.5576171875,0.799560546875,0.17919921875,-0.01,-0.65,-0.63,0.43,0.007586
2024-01-23 17:56:37.557527,357,-7.743902439024391,6.219512195121951,-11.829268292682928,0.551025390625,0.788818359375,0.177490234375,-0.01,-0.65,-0.63,0.43,0.030162
2024-01-23 17:56:37.600577,358,-7.073170731707318,6.036585365853659,-14.329268292682928,0.537353515625,0.777587890625,0.1826171875,-0.0,-0.64,-0.63,0.43,0.04305
2024-01-23 17:56:37.647647,359,-6.707317073170732,5.731707317073171,-16.158536585365855,0.52783203125,0.779541015625,0.18408203125,0.0,-0.64,-0.63,0.43,0.04707
2024-01-23 17:56:37.916150,360,-6.646341463414635,5.670731707317073,-16.219512195121954,0.531982421875,0.79345703125,0.185791015625,0.0,-0.64,-0.63,0.43,0.268503
2024-01-23 17:56:37.929901,361,-6.2804878048780495,5.426829268292684,-16.646341463414636,0.526123046875,0.80126953125,0.191162109375,0.01,-0.64,-0.63,0.44,0.013751
2024-01-23 17:56:37.941409,362,-5.731707317073171,5.365853658536586,-16.70731707317073,0.51611328125,0.796630859375,0.18701171875,0.01,-0.64,-0.63,0.43,0.011508
2024-01-23 17:56:37.962827,363,-3.9024390243902443,3.963414634146342,-16.951219512195124,0.527099609375,0.818359375,0.199951171875,0.02,-0.64,-0.64,0.44,0.021418
2024-01-23 17:56:37.971465,364,0.3658536585365854,1.0975609756097562,-16.219512195121954,0.519775390625,0.830078125,0.199462890625,0.03,-0.64,-0.64,0.43,0.008638
2024-01-23 17:56:38.007711,365,14.02439024390244,-10.670731707317074,4.817073170731708,0.493896484375,0.855712890625,0.167724609375,0.05,-0.66,-0.62,0.42,0.036246
2024-01-23 17:56:38.016481,366,10.853658536585368,-10.121951219512196,11.28048780487805,0.494873046875,0.838623046875,0.129638671875,0.05,-0.66,-0.62,0.42,0.00877
2024-01-23 17:56:38.052734,367,9.756097560975611,-9.817073170731708,12.926829268292684,0.498779296875,0.83740234375,0.12548828125,0.05,-0.66,-0.62,0.42,0.036253
2024-01-23 17:56:38.061481,368,9.573170731707318,-9.573170731707318,13.353658536585368,0.496826171875,0.831787109375,0.125244140625,0.05,-0.67,-0.62,0.42,0.008747
2024-01-23 17:56:38.097678,369,9.02439024390244,-9.329268292682928,14.207317073170733,0.493896484375,0.818115234375,0.11767578125,0.04,-0.67,-0.61,0.42,0.036197
2024-01-23 17:56:38.105719,370,8.658536585365855,-9.329268292682928,14.634146341463415,0.4990234375,0.8251953125,0.118408203125,0.04,-0.67,-0.61,0.42,0.008041
2024-01-23 17:56:38.142603,371,6.402439024390245,-8.231707317073171,17.25609756097561,0.5205078125,0.84423828125,0.1103515625,0.04,-0.67,-0.61,0.42,0.036884
2024-01-23 17:56:38.276374,372,6.097560975609756,-7.865853658536586,17.439024390243905,0.515380859375,0.843017578125,0.109130859375,0.04,-0.67,-0.61,0.42,0.133771
2024-01-23 17:56:38.290511,373,5.060975609756098,-7.134146341463415,17.743902439024392,0.52001953125,0.8388671875,0.100341796875,0.03,-0.67,-0.61,0.42,0.014137
2024-01-23 17:56:38.302329,374,4.634146341463415,-6.7682926829268295,17.378048780487806,0.520263671875,0.836181640625,0.098388671875,0.03,-0.67,-0.61,0.42,0.011818
2024-01-23 17:56:38.323345,375,4.634146341463415,-6.7682926829268295,17.378048780487806,0.520263671875,0.836181640625,0.098388671875,0.03,-0.67,-0.61,0.42,0.021016
2024-01-23 17:56:38.336425,376,3.353658536585366,-5.7926829268292686,15.487804878048783,0.5390625,0.842041015625,0.091796875,0.03,-0.67,-0.6,0.43,0.01308
2024-01-23 17:56:38.368148,377,3.353658536585366,-5.7926829268292686,15.487804878048783,0.5390625,0.842041015625,0.091796875,0.03,-0.67,-0.6,0.43,0.031723
2024-01-23 17:56:38.377830,378,-4.695121951219512,0.5487804878048781,1.9512195121951221,0.556640625,0.80419921875,0.095703125,0.03,-0.68,-0.59,0.44,0.009682
2024-01-23 17:56:38.412214,379,-32.07317073170732,-22.926829268292686,-16.402439024390244,0.533447265625,0.809814453125,0.102783203125,0.03,-0.67,-0.6,0.44,0.034384
2024-01-23 17:56:38.457244,380,-33.170731707317074,-21.76829268292683,-16.463414634146343,0.528564453125,0.821533203125,0.106689453125,0.03,-0.67,-0.6,0.44,0.04503
2024-01-23 17:56:38.545251,381,-33.59756097560976,-20.975609756097562,-16.219512195121954,0.517822265625,0.7998046875,0.0966796875,0.03,-0.67,-0.6,0.44,0.088007
2024-01-23 17:56:38.551364,382,-34.451219512195124,-20.182926829268293,-16.585365853658537,0.502197265625,0.77099609375,0.066650390625,0.03,-0.67,-0.6,0.44,0.006113
2024-01-23 17:56:38.556219,383,-37.43902439024391,-25.731707317073173,-7.25609756097561,0.7666015625,0.68017578125,0.0263671875,0.03,-0.66,-0.61,0.43,0.004855
2024-01-23 17:56:38.592249,384,-40.426829268292686,-24.573170731707318,-9.207317073170733,0.514892578125,0.825927734375,0.126953125,0.02,-0.66,-0.62,0.42,0.03603
2024-01-23 17:56:38.598148,385,-40.487804878048784,-24.26829268292683,-9.26829268292683,0.52099609375,0.84130859375,0.1337890625,0.02,-0.66,-0.62,0.42,0.005899
2024-01-23 17:56:38.637266,386,-40.487804878048784,-24.26829268292683,-9.26829268292683,0.52099609375,0.84130859375,0.1337890625,0.02,-0.66,-0.62,0.42,0.039118
2024-01-23 17:56:38.680886,387,-39.207317073170735,-24.75609756097561,-10.609756097560977,0.53369140625,0.848876953125,0.167724609375,0.01,-0.65,-0.64,0.42,0.04362
2024-01-23 17:56:38.725910,388,-35.54878048780488,-26.707317073170735,-12.073170731707318,0.531005859375,0.832275390625,0.181396484375,0.0,-0.64,-0.65,0.41,0.045024
2024-01-23 17:56:38.731695,389,-33.78048780487805,-27.5609756097561,-12.560975609756099,0.52490234375,0.83251953125,0.191650390625,0.0,-0.64,-0.65,0.41,0.005785
2024-01-23 17:56:38.771562,390,-32.19512195121951,-28.231707317073173,-12.987804878048781,0.52392578125,0.83740234375,0.18896484375,0.0,-0.64,-0.65,0.41,0.039867
2024-01-23 17:56:38.815877,391,-31.52439024390244,-28.414634146341466,-13.04878048780488,0.522705078125,0.82470703125,0.19287109375,-0.0,-0.64,-0.66,0.41,0.044315
2024-01-23 17:56:38.860897,392,-27.500000000000004,-30.670731707317074,-13.719512195121952,0.513671875,0.827392578125,0.19873046875,-0.0,-0.63,-0.66,0.4,0.04502
2024-01-23 17:56:38.905917,393,-23.231707317073173,-32.6829268292683,-13.536585365853659,0.504150390625,0.828857421875,0.202392578125,-0.01,-0.63,-0.67,0.4,0.04502
2024-01-23 17:56:38.950902,394,-22.743902439024392,-33.109756097560975,-13.231707317073171,0.507568359375,0.824951171875,0.20556640625,-0.01,-0.63,-0.67,0.39,0.044985
2024-01-23 17:56:38.996581,395,-9.573170731707318,-53.90243902439025,-30.975609756097565,0.198974609375,0.99609375,-0.244140625,-0.02,-0.63,-0.67,0.38,0.045679
2024-01-23 17:56:39.041500,396,-4.634146341463415,-53.47560975609757,-27.012195121951223,0.4921875,0.830322265625,0.19580078125,-0.02,-0.64,-0.68,0.36,0.044919
2024-01-23 17:56:39.085838,397,-7.195121951219513,-53.84146341463415,-20.30487804878049,0.481201171875,0.841796875,0.18115234375,-0.03,-0.65,-0.68,0.35,0.044338
2024-01-23 17:56:39.130796,398,-8.719512195121952,-53.963414634146346,-13.841463414634148,0.4736328125,0.8583984375,0.154296875,-0.04,-0.65,-0.68,0.33,0.044958
2024-01-23 17:56:39.136773,399,-11.28048780487805,-61.768292682926834,-12.439024390243903,0.468505859375,0.85546875,0.15087890625,-0.05,-0.66,-0.69,0.31,0.005977
2024-01-23 17:56:39.142013,400,-11.76829268292683,-61.646341463414636,-6.7682926829268295,0.47607421875,0.89404296875,0.145263671875,-0.07,-0.66,-0.69,0.29,0.00524
2024-01-23 17:56:39.177137,401,-13.78048780487805,-61.09756097560976,0.30487804878048785,0.473876953125,0.855712890625,0.121337890625,-0.09,-0.66,-0.69,0.27,0.035124
2024-01-23 17:56:39.180689,402,-15.243902439024392,-60.97560975609757,6.7682926829268295,0.506591796875,0.87890625,0.08984375,-0.11,-0.67,-0.69,0.25,0.003552
2024-01-23 17:56:39.222130,403,-18.53658536585366,-59.51219512195122,12.01219512195122,0.510498046875,0.868408203125,0.094970703125,-0.13,-0.67,-0.69,0.24,0.041441
2024-01-23 17:56:39.227930,404,-19.512195121951223,-59.024390243902445,12.987804878048781,0.501708984375,0.846923828125,0.08935546875,-0.13,-0.67,-0.69,0.24,0.0058
2024-01-23 17:56:39.357104,405,-21.28048780487805,-57.743902439024396,14.085365853658537,0.5166015625,0.854248046875,0.08056640625,-0.14,-0.67,-0.69,0.23,0.129174
2024-01-23 17:56:39.362959,406,-21.82926829268293,-57.43902439024391,14.451219512195124,0.515869140625,0.844482421875,0.072998046875,-0.15,-0.67,-0.69,0.23,0.005855
2024-01-23 17:56:39.368172,407,-24.81707317073171,-52.987804878048784,15.365853658536587,0.56591796875,0.782958984375,0.22607421875,-0.17,-0.66,-0.7,0.22,0.005213
2024-01-23 17:56:39.402110,408,-11.463414634146343,-12.560975609756099,19.085365853658537,0.510009765625,0.852783203125,0.02099609375,-0.17,-0.66,-0.7,0.22,0.033938
2024-01-23 17:56:39.445135,409,-15.670731707317074,-10.426829268292684,18.719512195121954,0.536376953125,0.843017578125,0.06689453125,-0.18,-0.66,-0.7,0.22,0.043025
2024-01-23 17:56:39.490747,410,14.695121951219514,26.52439024390244,-1.8902439024390245,0.58447265625,0.772216796875,0.170166015625,-0.18,-0.65,-0.7,0.22,0.045612
2024-01-23 17:56:39.496493,411,18.10975609756098,31.463414634146343,-3.353658536585366,0.527099609375,0.850830078125,0.04052734375,-0.18,-0.65,-0.7,0.23,0.005746
2024-01-23 17:56:39.502528,412,15.121951219512196,32.743902439024396,-3.4756097560975614,0.5458984375,0.84521484375,0.0791015625,-0.17,-0.65,-0.7,0.23,0.006035
2024-01-23 17:56:39.507306,413,14.329268292682928,32.926829268292686,-3.1097560975609757,0.53271484375,0.813720703125,0.0751953125,-0.17,-0.66,-0.7,0.23,0.004778
2024-01-23 17:56:39.537135,414,9.939024390243903,33.170731707317074,-2.378048780487805,0.539306640625,0.8369140625,0.080810546875,-0.16,-0.66,-0.7,0.24,0.029829
2024-01-23 17:56:39.580151,415,8.048780487804878,36.15853658536586,-1.0365853658536586,0.5517578125,0.76806640625,0.1630859375,-0.15,-0.65,-0.7,0.25,0.043016
2024-01-23 17:56:39.625782,416,15.426829268292684,37.926829268292686,-5.731707317073171,0.5361328125,0.829833984375,0.0986328125,-0.15,-0.65,-0.7,0.25,0.045631
2024-01-23 17:56:39.715090,417,14.634146341463415,38.29268292682927,-5.3048780487804885,0.516357421875,0.843994140625,0.099365234375,-0.14,-0.65,-0.7,0.25,0.089308
2024-01-23 17:56:39.850146,418,13.475609756097562,38.71951219512196,-4.451219512195122,0.529296875,0.84814453125,0.107666015625,-0.14,-0.65,-0.7,0.26,0.135056
2024-01-23 17:56:39.895749,419,12.80487804878049,39.207317073170735,-3.9024390243902443,0.52197265625,0.82958984375,0.104248046875,-0.14,-0.65,-0.7,0.26,0.045603
2024-01-23 17:56:39.940746,420,8.78048780487805,40.1829268292683,-2.8658536585365857,0.531005859375,0.88427734375,0.16455078125,-0.13,-0.65,-0.7,0.27,0.044997
2024-01-23 17:56:39.946658,421,5.7926829268292686,41.34146341463415,-2.5,0.522216796875,0.843994140625,0.146240234375,-0.11,-0.65,-0.7,0.28,0.005912
2024-01-23 17:56:39.951621,422,1.2195121951219514,42.07317073170732,-0.30487804878048785,0.509521484375,0.847900390625,0.15673828125,-0.09,-0.64,-0.7,0.29,0.004963
2024-01-23 17:56:39.987123,423,70.2439024390244,110.91463414634147,50.79268292682927,0.54150390625,0.818603515625,0.157958984375,-0.05,-0.63,-0.69,0.34,0.035502
2024-01-23 17:56:40.030767,424,69.75609756097562,92.92682926829269,38.59756097560976,0.544189453125,0.779541015625,0.20703125,-0.02,-0.64,-0.66,0.39,0.043644
2024-01-23 17:56:40.036477,425,71.82926829268294,90.79268292682927,33.71951219512196,0.572265625,0.807861328125,0.184814453125,0.0,-0.64,-0.64,0.42,0.00571
2024-01-23 17:56:40.042049,426,72.13414634146342,90.67073170731707,32.743902439024396,0.573486328125,0.80224609375,0.171875,0.0,-0.64,-0.64,0.42,0.005572
2024-01-23 17:56:40.077120,427,72.13414634146342,90.67073170731707,32.743902439024396,0.573486328125,0.80224609375,0.171875,0.0,-0.64,-0.64,0.42,0.035071
2024-01-23 17:56:40.120119,428,74.08536585365854,79.45121951219512,22.073170731707318,0.560791015625,0.822265625,0.19189453125,0.03,-0.64,-0.62,0.45,0.042999
2024-01-23 17:56:40.210115,429,94.57317073170732,105.06097560975611,-1.3414634146341464,0.5576171875,0.75048828125,0.16015625,0.07,-0.65,-0.59,0.48,0.089996
2024-01-23 17:56:40.216014,430,94.57317073170732,104.63414634146342,-2.804878048780488,0.5595703125,0.773193359375,0.1650390625,0.09,-0.65,-0.58,0.49,0.005899
2024-01-23 17:56:40.221123,431,84.08536585365854,74.93902439024392,-15.853658536585368,0.543212890625,0.781982421875,0.15625,0.12,-0.65,-0.56,0.5,0.005109
2024-01-23 17:56:40.257123,432,83.71951219512196,74.93902439024392,-16.158536585365855,0.55517578125,0.782470703125,0.18408203125,0.12,-0.65,-0.56,0.5,0.036
2024-01-23 17:56:40.300162,433,78.84146341463415,71.76829268292684,-14.756097560975611,0.544921875,0.822509765625,0.131591796875,0.17,-0.64,-0.53,0.53,0.043039
2024-01-23 17:56:40.306076,434,75.73170731707317,86.52439024390245,9.451219512195122,0.554931640625,0.809814453125,0.07958984375,0.27,-0.63,-0.44,0.58,0.005914
2024-01-23 17:56:40.311229,435,77.43902439024392,94.87804878048782,15.30487804878049,0.355712890625,0.974853515625,-0.010009765625,0.29,-0.62,-0.42,0.59,0.005153
2024-01-23 17:56:40.347121,436,73.71951219512195,97.50000000000001,14.451219512195124,0.524658203125,0.72705078125,0.061279296875,0.31,-0.62,-0.4,0.6,0.035892
2024-01-23 17:56:40.390174,437,72.13414634146342,98.29268292682927,14.207317073170733,0.540283203125,0.8251953125,0.0546875,0.31,-0.62,-0.4,0.6,0.043053
2024-01-23 17:56:40.435749,438,66.58536585365854,102.7439024390244,18.353658536585368,0.541259765625,0.815185546875,0.05078125,0.35,-0.6,-0.36,0.63,0.045575
2024-01-23 17:56:40.480132,439,64.08536585365854,103.59756097560977,19.085365853658537,0.538818359375,0.821044921875,0.043212890625,0.36,-0.59,-0.34,0.63,0.044383
2024-01-23 17:56:40.486106,440,55.54878048780488,107.43902439024392,19.26829268292683,0.54296875,0.781005859375,0.0400390625,0.4,-0.57,-0.29,0.66,0.005974
2024-01-23 17:56:40.491019,441,52.743902439024396,108.17073170731709,18.963414634146343,0.44970703125,0.89111328125,0.001953125,0.4,-0.56,-0.29,0.66,0.004913
2024-01-23 17:56:40.616506,442,38.59756097560976,94.51219512195122,15.121951219512196,0.44189453125,0.884765625,-0.0595703125,0.43,-0.54,-0.25,0.68,0.125487
2024-01-23 17:56:40.750781,443,22.865853658536587,78.65853658536587,15.426829268292684,0.4501953125,0.901611328125,-0.08056640625,0.46,-0.5,-0.2,0.7,0.134275
2024-01-23 17:56:40.796490,444,21.097560975609756,93.29268292682927,18.902439024390244,0.490478515625,0.8720703125,-0.02978515625,0.49,-0.47,-0.15,0.72,0.045709
2024-01-23 17:56:40.840772,445,21.76829268292683,96.21951219512196,18.231707317073173,0.55517578125,0.776611328125,0.13818359375,0.49,-0.46,-0.13,0.73,0.044282
2024-01-23 17:56:40.846680,446,22.073170731707318,97.8658536585366,16.70731707317073,0.512451171875,0.87255859375,0.010009765625,0.51,-0.44,-0.11,0.74,0.005908
2024-01-23 17:56:40.851687,447,25.000000000000004,81.21951219512196,8.902439024390244,0.55078125,0.781982421875,0.194580078125,0.54,-0.37,-0.02,0.76,0.005007
2024-01-23 17:56:40.887136,448,79.75609756097562,80.79268292682927,9.329268292682928,0.449462890625,0.784912109375,0.203369140625,0.6,-0.26,0.1,0.75,0.035449
2024-01-23 17:56:40.892936,449,82.43902439024392,56.89024390243903,11.890243902439025,0.3408203125,0.94482421875,0.29052734375,0.63,-0.22,0.15,0.73,0.0058
2024-01-23 17:56:40.932108,450,85.1219512195122,62.987804878048784,17.439024390243905,0.5126953125,0.826904296875,0.080810546875,0.65,-0.2,0.17,0.71,0.039172
2024-01-23 17:56:40.937940,451,83.41463414634147,62.43902439024391,17.98780487804878,0.52099609375,0.80224609375,0.13427734375,0.65,-0.19,0.18,0.71,0.005832
2024-01-23 17:56:41.022124,452,81.34146341463415,69.14634146341464,24.939024390243905,0.52099609375,0.828857421875,0.02734375,0.66,-0.18,0.2,0.7,0.084184
2024-01-23 17:56:41.065780,453,79.87804878048782,70.2439024390244,26.463414634146343,0.531494140625,0.840087890625,0.09912109375,0.66,-0.18,0.2,0.7,0.043656
2024-01-23 17:56:41.110776,454,71.64634146341464,83.90243902439025,32.13414634146342,0.524658203125,0.810546875,0.103759765625,0.67,-0.16,0.24,0.68,0.044996
2024-01-23 17:56:41.155764,455,68.41463414634147,80.2439024390244,34.63414634146342,0.544677734375,0.8203125,-0.029541015625,0.68,-0.15,0.25,0.68,0.044988
2024-01-23 17:56:41.200777,456,59.63414634146342,83.35365853658537,39.81707317073171,0.382080078125,0.81396484375,0.179931640625,0.68,-0.14,0.27,0.66,0.045013
2024-01-23 17:56:41.245126,457,46.89024390243903,71.21951219512195,42.43902439024391,0.385498046875,1.0498046875,0.3857421875,0.68,-0.12,0.32,0.65,0.044349
2024-01-23 17:56:41.251016,458,45.85365853658537,66.76829268292684,49.51219512195122,0.62841796875,0.7685546875,0.04345703125,0.69,-0.11,0.35,0.63,0.00589
2024-01-23 17:56:41.291547,459,42.86585365853659,69.63414634146342,32.01219512195122,0.647705078125,0.777587890625,0.028076171875,0.68,-0.1,0.38,0.62,0.040531
2024-01-23 17:56:41.297381,460,31.09756097560976,60.79268292682927,11.52439024390244,0.643798828125,0.75341796875,0.055908203125,0.68,-0.09,0.4,0.61,0.005834
2024-01-23 17:56:41.337219,461,25.853658536585368,50.97560975609756,-6.219512195121951,0.6650390625,0.803466796875,0.083251953125,0.68,-0.08,0.41,0.6,0.039838
2024-01-23 17:56:41.380885,462,25.853658536585368,50.97560975609756,-6.219512195121951,0.6650390625,0.803466796875,0.083251953125,0.68,-0.08,0.41,0.6,0.043666
2024-01-23 17:56:41.470876,463,16.52439024390244,36.646341463414636,-22.378048780487806,0.63134765625,0.771240234375,0.0517578125,0.68,-0.07,0.41,0.61,0.089991
2024-01-23 17:56:41.515864,464,29.39024390243903,49.93902439024391,-33.41463414634146,0.58154296875,0.79541015625,0.112548828125,0.68,-0.06,0.41,0.61,0.044988
2024-01-23 17:56:41.561541,465,29.02439024390244,50.00000000000001,-34.93902439024391,0.5751953125,0.793212890625,0.06884765625,0.68,-0.05,0.41,0.61,0.045677
2024-01-23 17:56:41.567392,466,28.84146341463415,51.21951219512196,-39.146341463414636,0.568603515625,0.818359375,0.073486328125,0.67,-0.04,0.4,0.62,0.005851
2024-01-23 17:56:41.607958,467,38.170731707317074,56.524390243902445,-34.451219512195124,0.50537109375,0.804931640625,0.118408203125,0.67,-0.02,0.4,0.62,0.040566
2024-01-23 17:56:41.613804,468,19.390243902439025,20.731707317073173,-2.5,0.525390625,0.85107421875,0.079345703125,0.68,-0.0,0.4,0.62,0.005846
2024-01-23 17:56:41.651751,469,18.353658536585368,25.975609756097562,1.2195121951219514,0.50927734375,0.841796875,0.09228515625,0.68,-0.0,0.4,0.62,0.037947
2024-01-23 17:56:41.696131,470,24.695121951219516,42.5609756097561,10.24390243902439,0.46923828125,0.853271484375,0.1611328125,0.68,0.0,0.4,0.62,0.04438
2024-01-23 17:56:41.701966,471,22.25609756097561,40.0609756097561,9.26829268292683,0.49365234375,0.86474609375,0.154296875,0.68,0.0,0.4,0.62,0.005835
