_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:56:49.177434,1911,-16.219512195121954,-0.06097560975609757,13.658536585365855,-0.2333984375,-0.36767578125,-0.15478515625,-0.08,0.85,-0.41,0.31,0.039542
2024-01-23 18:56:49.222403,1912,67.5,-54.268292682926834,105.3658536585366,-0.608154296875,-0.63671875,-0.72802734375,-0.06,0.85,-0.4,0.32,0.044969
2024-01-23 18:56:49.232709,1913,102.43902439024392,-59.93902439024391,83.65853658536587,-0.5205078125,-0.638671875,-1.017578125,-0.06,0.85,-0.4,0.33,0.010306
2024-01-23 18:56:49.269322,1914,19.695121951219512,18.414634146341466,-15.975609756097562,-0.8583984375,-1.151123046875,-0.153564453125,-0.04,0.84,-0.41,0.34,0.036613
2024-01-23 18:56:49.312812,1915,8.902439024390244,27.987804878048784,-6.402439024390245,-0.811767578125,-0.80224609375,0.046630859375,-0.04,0.84,-0.42,0.34,0.04349
2024-01-23 18:56:49.322134,1916,-32.6829268292683,56.646341463414636,-20.975609756097562,-0.270263671875,-0.31787109375,-0.060791015625,-0.04,0.85,-0.42,0.33,0.009322
2024-01-23 18:56:49.359417,1917,39.207317073170735,-45.00000000000001,96.70731707317074,-0.1162109375,-0.979248046875,-0.68701171875,-0.05,0.86,-0.41,0.3,0.037283
2024-01-23 18:56:49.368598,1918,-67.37804878048782,-27.621951219512198,92.07317073170732,-0.693603515625,-0.972900390625,-0.427734375,-0.05,0.86,-0.41,0.31,0.009181
2024-01-23 18:56:49.404382,1919,3.658536585365854,-10.914634146341465,16.82926829268293,-0.677490234375,-0.668701171875,-0.214599609375,-0.04,0.86,-0.4,0.32,0.035784
2024-01-23 18:56:49.412830,1920,3.658536585365854,-10.914634146341465,16.82926829268293,-0.677490234375,-0.668701171875,-0.214599609375,-0.04,0.86,-0.4,0.32,0.008448
2024-01-23 18:56:49.449262,1921,7.317073170731708,5.609756097560976,-67.31707317073172,-0.47900390625,-0.773681640625,-0.582275390625,-0.03,0.86,-0.41,0.3,0.036432
2024-01-23 18:56:49.457829,1922,-6.646341463414635,7.8048780487804885,2.9268292682926833,-0.358154296875,-0.826416015625,-0.25830078125,-0.03,0.86,-0.42,0.3,0.008567
2024-01-23 18:56:49.494292,1923,4.51219512195122,-10.365853658536587,10.670731707317074,-0.50244140625,-0.873046875,-0.379150390625,-0.03,0.86,-0.42,0.3,0.036463
2024-01-23 18:56:49.502758,1924,-10.731707317073171,12.621951219512196,7.378048780487806,-0.617431640625,-0.8466796875,-0.64697265625,-0.02,0.86,-0.42,0.3,0.008466
2024-01-23 18:56:49.538510,1925,14.390243902439027,-4.451219512195122,-6.2804878048780495,-0.6396484375,-0.875732421875,-0.86376953125,-0.02,0.86,-0.42,0.3,0.035752
2024-01-23 18:56:49.582228,1926,-20.60975609756098,16.52439024390244,6.951219512195123,-0.30859375,-0.527587890625,-0.079833984375,-0.01,0.86,-0.42,0.29,0.043718
2024-01-23 18:56:49.590063,1927,-18.597560975609756,-3.414634146341464,15.79268292682927,-0.50634765625,-0.6396484375,-0.512451171875,-0.01,0.86,-0.42,0.29,0.007835
2024-01-23 18:56:49.629223,1928,-14.817073170731708,14.573170731707318,-7.743902439024391,-0.3955078125,-0.54541015625,-0.279296875,-0.0,0.86,-0.42,0.29,0.03916
2024-01-23 18:56:49.638919,1929,-11.76829268292683,24.146341463414636,-17.621951219512198,-0.461669921875,-0.73388671875,-0.5537109375,0.0,0.86,-0.43,0.29,0.009696
2024-01-23 18:56:49.647109,1930,-1.5853658536585367,2.3170731707317076,1.8902439024390245,-0.3818359375,-0.43408203125,-0.45556640625,0.01,0.86,-0.43,0.28,0.00819
2024-01-23 18:56:49.674241,1931,8.048780487804878,-5.060975609756098,-5.365853658536586,-0.560546875,-0.991943359375,-0.60595703125,0.02,0.86,-0.43,0.28,0.027132
2024-01-23 18:56:49.683440,1932,7.743902439024391,-18.902439024390244,14.573170731707318,-0.3466796875,-0.828857421875,-0.3740234375,0.02,0.86,-0.43,0.28,0.009199
2024-01-23 18:56:49.718972,1933,-13.719512195121952,0.0,-1.0365853658536586,-0.344970703125,-0.49560546875,-0.4267578125,0.03,0.86,-0.43,0.28,0.035532
2024-01-23 18:56:49.762078,1934,24.390243902439025,-17.073170731707318,-19.634146341463417,-0.700439453125,-0.7802734375,-0.574951171875,0.03,0.86,-0.43,0.28,0.043106
2024-01-23 18:56:49.807031,1935,21.52439024390244,-1.9512195121951221,-20.426829268292686,-0.536865234375,-1.04541015625,-0.2392578125,0.03,0.86,-0.44,0.27,0.044953
2024-01-23 18:56:49.852370,1936,-1.402439024390244,9.085365853658537,-8.719512195121952,-0.353271484375,-0.705322265625,-0.14892578125,0.04,0.86,-0.44,0.27,0.045339
2024-01-23 18:56:49.898150,1937,-10.30487804878049,-6.829268292682928,13.170731707317074,-0.46875,-0.6162109375,-0.556640625,0.04,0.86,-0.44,0.27,0.04578
2024-01-23 18:56:49.908267,1938,-0.853658536585366,4.51219512195122,5.914634146341464,-0.53955078125,-0.771728515625,-0.691650390625,0.05,0.86,-0.44,0.27,0.010117
2024-01-23 18:56:50.032335,1939,7.134146341463415,-0.7317073170731708,5.7926829268292686,-0.761474609375,-1.093017578125,-0.212890625,0.05,0.86,-0.44,0.26,0.124068
2024-01-23 18:56:50.043956,1940,-35.0,23.902439024390247,7.743902439024391,-0.60009765625,-1.2685546875,-0.328369140625,0.06,0.85,-0.45,0.26,0.011621
2024-01-23 18:56:50.054160,1941,3.963414634146342,11.951219512195124,-7.317073170731708,-0.268798828125,-0.785400390625,-0.4482421875,0.07,0.85,-0.45,0.25,0.010204
2024-01-23 18:56:50.079684,1942,3.963414634146342,11.951219512195124,-7.317073170731708,-0.268798828125,-0.785400390625,-0.4482421875,0.07,0.85,-0.45,0.25,0.025524
2024-01-23 18:56:50.091517,1943,68.78048780487805,-47.987804878048784,31.09756097560976,-0.5390625,-1.282958984375,-0.953857421875,0.08,0.85,-0.45,0.25,0.011833
2024-01-23 18:56:50.124538,1944,-5.548780487804878,-63.78048780487806,86.21951219512196,-0.546875,-0.88818359375,-0.12939453125,0.08,0.85,-0.45,0.25,0.033021
2024-01-23 18:56:50.136461,1945,-29.26829268292683,-33.23170731707317,61.15853658536586,-0.825439453125,-0.93115234375,-0.540283203125,0.09,0.85,-0.45,0.26,0.011923
2024-01-23 18:56:50.168609,1946,12.926829268292684,-31.646341463414636,27.25609756097561,-0.693603515625,-0.682373046875,-0.65576171875,0.09,0.85,-0.44,0.27,0.032148
2024-01-23 18:56:50.174372,1947,17.5609756097561,-33.65853658536586,15.975609756097562,-0.575927734375,-0.574951171875,-0.49951171875,0.09,0.85,-0.44,0.27,0.005763
2024-01-23 18:56:50.213660,1948,8.719512195121952,11.52439024390244,-2.1341463414634148,-0.41357421875,-0.521728515625,-0.139892578125,0.1,0.85,-0.44,0.27,0.039288
2024-01-23 18:56:50.256705,1949,10.609756097560977,30.975609756097565,-33.59756097560976,-0.427490234375,-0.371337890625,-0.250244140625,0.09,0.85,-0.44,0.27,0.043045
2024-01-23 18:56:50.262650,1950,-11.097560975609756,30.975609756097565,-75.1829268292683,-0.745361328125,-1.260009765625,-0.609619140625,0.08,0.85,-0.45,0.26,0.005945
2024-01-23 18:56:50.267811,1951,-11.341463414634147,-10.182926829268293,-7.621951219512196,-0.132568359375,-0.73486328125,-0.41943359375,0.08,0.85,-0.45,0.26,0.005161
2024-01-23 18:56:50.303602,1952,13.841463414634148,0.426829268292683,-14.817073170731708,-0.443603515625,-0.65869140625,-0.21728515625,0.07,0.85,-0.45,0.26,0.035791
2024-01-23 18:56:50.346658,1953,-13.597560975609758,5.487804878048781,16.34146341463415,-0.3056640625,-0.65771484375,-0.3798828125,0.07,0.85,-0.45,0.26,0.043056
2024-01-23 18:56:50.352632,1954,-3.1707317073170733,-15.975609756097562,11.76829268292683,-0.601318359375,-0.69775390625,-0.18701171875,0.07,0.85,-0.44,0.27,0.005974
2024-01-23 18:56:50.357867,1955,-10.670731707317074,9.51219512195122,6.951219512195123,-0.7587890625,-0.932861328125,-0.43212890625,0.06,0.85,-0.44,0.27,0.005235
2024-01-23 18:56:50.393638,1956,2.9268292682926833,1.6463414634146343,-25.54878048780488,-0.41943359375,-0.766845703125,-0.478759765625,0.05,0.86,-0.44,0.27,0.035771
2024-01-23 18:56:50.437316,1957,12.256097560975611,11.219512195121952,-22.012195121951223,-0.351806640625,-0.712890625,-0.5478515625,0.05,0.86,-0.44,0.27,0.043678
2024-01-23 18:56:50.483590,1958,-2.1951219512195124,2.7439024390243905,13.353658536585368,-0.61669921875,-1.031005859375,-0.50146484375,0.04,0.85,-0.44,0.28,0.046274
2024-01-23 18:56:50.527313,1959,-19.02439024390244,14.756097560975611,12.439024390243903,-0.616943359375,-0.901123046875,-0.421630859375,0.04,0.86,-0.43,0.28,0.043723
2024-01-23 18:56:50.617345,1960,-12.134146341463415,2.5609756097560976,7.317073170731708,-0.55224609375,-0.685791015625,-0.667724609375,0.03,0.86,-0.43,0.29,0.090032
2024-01-23 18:56:50.623318,1961,-15.487804878048783,10.0,-0.48780487804878053,-0.2998046875,-0.57373046875,-0.385009765625,0.03,0.86,-0.43,0.28,0.005973
2024-01-23 18:56:50.628507,1962,-5.548780487804878,-15.060975609756099,-3.414634146341464,-0.505126953125,-0.6708984375,-0.014404296875,0.01,0.86,-0.43,0.29,0.005189
2024-01-23 18:56:50.663609,1963,3.658536585365854,7.439024390243903,-1.8902439024390245,-0.42578125,-0.43017578125,-0.406005859375,0.0,0.86,-0.42,0.3,0.035102
2024-01-23 18:56:50.751637,1964,-2.7439024390243905,0.6097560975609757,6.829268292682928,-0.45654296875,-0.77880859375,-0.28369140625,-0.0,0.86,-0.42,0.3,0.088028
2024-01-23 18:56:50.757550,1965,-2.7439024390243905,0.6097560975609757,6.829268292682928,-0.45654296875,-0.77880859375,-0.28369140625,-0.0,0.86,-0.42,0.3,0.005913
2024-01-23 18:56:50.762938,1966,-22.5609756097561,20.0,-8.658536585365855,-0.594482421875,-0.900390625,-0.059814453125,-0.01,0.85,-0.42,0.31,0.005388
2024-01-23 18:56:50.798610,1967,-19.146341463414636,12.439024390243903,-3.8414634146341466,-0.4501953125,-0.663818359375,-0.159423828125,-0.01,0.85,-0.42,0.31,0.035672
2024-01-23 18:56:50.842298,1968,-13.536585365853659,10.731707317073171,-7.8048780487804885,-0.190185546875,-0.34521484375,-0.106689453125,-0.01,0.86,-0.41,0.31,0.043688
2024-01-23 18:56:50.887317,1969,89.81707317073172,-61.89024390243903,18.963414634146343,-0.666015625,-0.730224609375,-0.2822265625,-0.02,0.85,-0.42,0.32,0.045019
2024-01-23 18:56:50.932312,1970,60.00000000000001,-27.134146341463417,-6.890243902439025,-0.47265625,-0.4365234375,-0.428466796875,-0.02,0.84,-0.43,0.33,0.044995
2024-01-23 18:56:50.977342,1971,-31.951219512195124,16.097560975609756,-33.23170731707317,-0.9150390625,-1.1826171875,-0.076904296875,-0.02,0.84,-0.43,0.33,0.04503
2024-01-23 18:56:50.983142,1972,-129.51219512195124,95.79268292682927,-41.03658536585366,-0.515380859375,-0.817626953125,-0.060302734375,-0.03,0.85,-0.42,0.32,0.0058
2024-01-23 18:56:51.023137,1973,49.75609756097561,-0.9146341463414634,24.75609756097561,-0.000732421875,-0.024169921875,0.0,-0.03,0.86,-0.41,0.3,0.039995
2024-01-23 18:56:51.029016,1974,-15.975609756097562,-47.25609756097561,124.87804878048782,-0.134765625,-0.602783203125,-0.403076171875,-0.03,0.86,-0.4,0.31,0.005879
2024-01-23 18:56:51.034396,1975,0.12195121951219513,-34.93902439024391,62.926829268292686,-0.6455078125,-0.6103515625,-0.02197265625,-0.0,0.86,-0.37,0.34,0.00538
2024-01-23 18:56:51.113671,1976,31.03658536585366,-39.75609756097561,-20.670731707317074,-0.686279296875,-0.670166015625,-0.1953125,0.0,0.86,-0.36,0.36,0.079275
2024-01-23 18:56:51.158624,1977,-1.829268292682927,-3.231707317073171,-12.439024390243903,-0.499755859375,-0.49853515625,0.013916015625,-0.0,0.86,-0.37,0.36,0.044953
2024-01-23 18:56:51.201674,1978,-1.402439024390244,46.707317073170735,-40.0609756097561,-0.928466796875,-0.551025390625,-0.888427734375,-0.01,0.86,-0.36,0.35,0.04305
2024-01-23 18:56:51.247367,1979,27.012195121951223,2.9268292682926833,-60.060975609756106,-0.843505859375,-0.897216796875,-0.4267578125,-0.01,0.86,-0.37,0.35,0.045693
2024-01-23 18:56:51.292329,1980,43.170731707317074,-24.390243902439025,25.670731707317074,-0.3408203125,-1.029541015625,-0.3974609375,-0.02,0.86,-0.4,0.3,0.044962
2024-01-23 18:56:51.298284,1981,-39.87804878048781,-5.121951219512195,20.30487804878049,-0.614990234375,-1.084228515625,-0.100830078125,-0.02,0.86,-0.4,0.31,0.005955
2024-01-23 18:56:51.303587,1982,3.658536585365854,-48.59756097560976,65.42682926829269,-0.763916015625,-1.081787109375,-0.466796875,-0.01,0.87,-0.39,0.31,0.005303
2024-01-23 18:56:51.338671,1983,-5.731707317073171,6.158536585365854,-9.573170731707318,-0.558349609375,-0.46240234375,-0.066650390625,0.01,0.86,-0.38,0.33,0.035084
2024-01-23 18:56:51.344364,1984,10.121951219512196,28.902439024390247,-72.5,-0.598388671875,-0.719970703125,-0.590087890625,0.01,0.87,-0.39,0.31,0.005693
2024-01-23 18:56:51.383678,1985,21.646341463414636,-32.926829268292686,12.134146341463415,-0.51904296875,-0.611572265625,-0.209716796875,0.01,0.87,-0.4,0.3,0.039314
2024-01-23 18:56:51.427340,1986,-17.743902439024392,0.6707317073170732,26.09756097560976,-0.58935546875,-0.96875,-0.0126953125,0.02,0.87,-0.4,0.3,0.043662
2024-01-23 18:56:51.433231,1987,5.060975609756098,-10.853658536585368,6.341463414634147,-0.635009765625,-0.783203125,-0.435546875,0.02,0.87,-0.4,0.3,0.005891
2024-01-23 18:56:51.438396,1988,-9.329268292682928,0.12195121951219513,-14.329268292682928,-0.360595703125,-0.46435546875,-0.339599609375,0.02,0.87,-0.4,0.3,0.005165
2024-01-23 18:56:51.473702,1989,-5.426829268292684,-0.7317073170731708,-39.390243902439025,-0.426025390625,-0.647216796875,-0.07373046875,0.02,0.87,-0.4,0.3,0.035306
2024-01-23 18:56:51.517349,1990,-9.02439024390244,17.743902439024392,-40.85365853658537,-0.686767578125,-1.027587890625,-0.37158203125,0.02,0.87,-0.4,0.3,0.043647
2024-01-23 18:56:51.523252,1991,18.597560975609756,-15.731707317073171,1.7682926829268295,-0.837646484375,-0.926025390625,-0.45458984375,0.02,0.87,-0.4,0.3,0.005903
2024-01-23 18:56:51.528451,1992,22.134146341463417,6.829268292682928,-10.24390243902439,-0.412841796875,-0.494873046875,-0.422607421875,0.02,0.87,-0.4,0.3,0.005199
2024-01-23 18:56:51.563692,1993,-8.963414634146343,3.4756097560975614,20.731707317073173,-0.70166015625,-0.879638671875,-0.450439453125,0.02,0.87,-0.4,0.3,0.035241
2024-01-23 18:56:51.608652,1994,-3.048780487804878,5.121951219512195,15.853658536585368,-0.669677734375,-0.69287109375,-0.485107421875,0.02,0.87,-0.4,0.3,0.04496
2024-01-23 18:56:51.614581,1995,-8.231707317073171,14.451219512195124,3.048780487804878,-0.686279296875,-0.821044921875,-0.671630859375,0.02,0.87,-0.4,0.3,0.005929
2024-01-23 18:56:51.619723,1996,4.207317073170732,0.426829268292683,-22.073170731707318,-0.402099609375,-0.859619140625,-0.363037109375,0.02,0.87,-0.4,0.3,0.005142
2024-01-23 18:56:51.653717,1997,17.865853658536587,-26.76829268292683,37.13414634146342,-0.5771484375,-1.29736328125,-1.054443359375,0.02,0.87,-0.4,0.3,0.033994
2024-01-23 18:56:51.659459,1998,57.865853658536594,-66.15853658536587,40.36585365853659,-0.86181640625,-1.076416015625,-1.159912109375,0.01,0.86,-0.4,0.31,0.005742
2024-01-23 18:56:51.699305,1999,19.32926829268293,-34.146341463414636,9.26829268292683,-0.0654296875,-0.109375,-0.0322265625,0.01,0.85,-0.42,0.33,0.039846
2024-01-23 18:56:51.742303,2000,13.414634146341465,-29.451219512195124,-3.963414634146342,-0.3876953125,-0.550537109375,0.12646484375,0.01,0.84,-0.42,0.34,0.042998
2024-01-23 18:56:51.754872,2001,-34.93902439024391,5.853658536585367,-58.23170731707317,-0.45751953125,-0.625732421875,-0.097900390625,-0.01,0.84,-0.42,0.34,0.012569
2024-01-23 18:56:51.757619,2002,-72.5,28.414634146341466,-59.268292682926834,-0.527587890625,-0.6796875,0.005126953125,-0.01,0.85,-0.42,0.33,0.002747
2024-01-23 18:56:51.788671,2003,-95.73170731707317,35.73170731707317,42.37804878048781,-0.126953125,-0.8486328125,-0.542724609375,-0.02,0.86,-0.39,0.32,0.031052
2024-01-23 18:56:51.794198,2004,-58.65853658536586,18.475609756097562,57.07317073170732,-0.057861328125,-0.399169921875,-0.271484375,-0.02,0.87,-0.38,0.32,0.005527
2024-01-23 18:56:51.833747,2005,-33.963414634146346,-69.14634146341464,66.40243902439025,-0.98095703125,-0.85302734375,-1.107666015625,-0.01,0.87,-0.36,0.34,0.039549
2024-01-23 18:56:51.876761,2006,40.54878048780488,-101.70731707317074,23.170731707317074,-0.515869140625,-0.358642578125,-0.58984375,-0.01,0.87,-0.36,0.35,0.043014
2024-01-23 18:56:51.922360,2007,-15.121951219512196,-30.914634146341466,22.743902439024392,-0.461669921875,-0.373291015625,-0.04541015625,-0.0,0.86,-0.36,0.37,0.045599
2024-01-23 18:56:51.968650,2008,-46.21951219512196,-0.30487804878048785,41.15853658536586,-0.54833984375,-0.531982421875,0.042236328125,-0.0,0.86,-0.36,0.37,0.04629
2024-01-23 18:56:52.013117,2009,-9.146341463414634,-6.646341463414635,-26.82926829268293,-0.623291015625,-0.6171875,-0.5615234375,-0.0,0.86,-0.35,0.37,0.044467
2024-01-23 18:56:52.018646,2010,-7.743902439024391,33.29268292682927,-31.402439024390247,-0.67138671875,-0.649658203125,-0.509033203125,-0.01,0.86,-0.35,0.37,0.005529
2024-01-23 18:56:52.058138,2011,22.378048780487806,46.524390243902445,-84.20731707317074,-0.8037109375,-0.726318359375,-0.512451171875,-0.01,0.86,-0.36,0.35,0.039492
2024-01-23 18:56:52.101803,2012,20.914634146341466,-6.646341463414635,19.451219512195124,-0.16015625,-0.63671875,-0.42919921875,-0.02,0.87,-0.38,0.32,0.043665
2024-01-23 18:56:52.147452,2013,38.963414634146346,-26.76829268292683,3.414634146341464,-0.6416015625,-0.50244140625,-0.730224609375,-0.0,0.87,-0.37,0.33,0.045649
2024-01-23 18:56:52.192390,2014,0.12195121951219513,1.2804878048780488,8.536585365853659,-0.636474609375,-0.543701171875,-0.447509765625,0.01,0.87,-0.37,0.33,0.044938
2024-01-23 18:56:52.237449,2015,11.28048780487805,-6.097560975609756,-14.878048780487806,-0.389892578125,-0.55419921875,-0.254150390625,0.01,0.87,-0.37,0.33,0.045059
2024-01-23 18:56:52.327441,2016,-9.573170731707318,21.646341463414636,-15.182926829268293,-0.72509765625,-0.85205078125,-0.34228515625,0.01,0.87,-0.37,0.33,0.089992
2024-01-23 18:56:52.333286,2017,-19.75609756097561,5.182926829268293,-3.1707317073170733,-0.502685546875,-0.637939453125,-0.50732421875,0.01,0.87,-0.38,0.32,0.005845
2024-01-23 18:56:52.338387,2018,-6.341463414634147,11.76829268292683,15.426829268292684,-0.652099609375,-0.571533203125,-0.386962890625,0.02,0.87,-0.38,0.32,0.005101
2024-01-23 18:56:52.418024,2019,7.01219512195122,-4.695121951219512,-11.646341463414634,-0.232421875,-0.526123046875,-0.277587890625,0.02,0.87,-0.38,0.31,0.079637
2024-01-23 18:56:52.462344,2020,10.914634146341465,-6.463414634146342,15.365853658536587,-0.646240234375,-0.85986328125,-0.529052734375,0.03,0.87,-0.38,0.31,0.04432
2024-01-23 18:56:52.507370,2021,-15.609756097560977,8.597560975609756,2.25609756097561,-0.263671875,-0.410888671875,-0.464599609375,0.04,0.87,-0.39,0.31,0.045026
2024-01-23 18:56:52.552362,2022,-8.902439024390244,-10.24390243902439,3.7195121951219514,-0.56689453125,-0.695556640625,-0.961669921875,0.04,0.87,-0.39,0.31,0.044992
2024-01-23 18:56:52.558063,2023,11.158536585365855,-34.75609756097561,1.6463414634146343,-0.5556640625,-0.94189453125,-0.27587890625,0.04,0.87,-0.39,0.31,0.005701
2024-01-23 18:56:52.563264,2024,109.93902439024392,-88.53658536585367,-32.13414634146342,-0.725341796875,-0.789794921875,-0.6943359375,0.04,0.85,-0.4,0.33,0.005201
2024-01-23 18:56:52.598670,2025,26.82926829268293,-38.10975609756098,-45.85365853658537,-1.00830078125,-1.3564453125,-0.0888671875,0.03,0.84,-0.42,0.34,0.035406
2024-01-23 18:56:52.604238,2026,-146.34146341463415,69.45121951219512,-31.219512195121954,-0.563232421875,-0.810302734375,-0.103271484375,0.01,0.85,-0.41,0.33,0.005568
2024-01-23 18:56:52.643679,2027,-63.41463414634147,-49.024390243902445,100.00000000000001,-0.634765625,-1.026123046875,-1.108642578125,0.01,0.87,-0.37,0.33,0.039441
2024-01-23 18:56:52.649255,2028,37.13414634146342,-102.07317073170732,95.60975609756099,-0.819091796875,-0.789306640625,-1.119384765625,0.01,0.87,-0.36,0.34,0.005576
2024-01-23 18:56:52.688719,2029,66.58536585365854,-125.85365853658537,78.47560975609757,-1.372314453125,-1.353515625,-0.151611328125,0.01,0.85,-0.37,0.37,0.039464
2024-01-23 18:56:52.732357,2030,15.975609756097562,-80.3048780487805,70.1829268292683,-0.42236328125,-0.423095703125,-0.049560546875,0.02,0.85,-0.37,0.38,0.043638
2024-01-23 18:56:52.738032,2031,-31.89024390243903,-26.58536585365854,45.304878048780495,-0.625,-0.497802734375,0.040283203125,0.02,0.84,-0.35,0.41,0.005675
2024-01-23 18:56:52.743217,2032,-72.19512195121952,14.756097560975611,60.60975609756098,-0.48828125,-0.41650390625,-0.055908203125,0.02,0.84,-0.34,0.41,0.005185
2024-01-23 18:56:52.778668,2033,33.41463414634146,-41.951219512195124,3.414634146341464,-0.997314453125,-0.5966796875,-1.0048828125,0.02,0.85,-0.33,0.42,0.035451
2024-01-23 18:56:52.821732,2034,27.5609756097561,-41.40243902439025,-13.109756097560977,-0.786865234375,-0.677490234375,-0.3828125,0.02,0.84,-0.33,0.42,0.043064
