_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,measurement_id,quat_w,quat_x,quat_y,quat_z,zone,series_id
2023-12-05 12:00:03.654504+00:00,0.157910156,-0.125341797,0.649267578,-10.74390244,20.48170732,-6.774390244,1468,0.34,0.23,0.41,0.82,5,5
2023-12-05 12:00:03.702738+00:00,0.358349609,0.043847656,0.502783203,22.97560976,14.1402439,20.78658537,1469,0.33,0.22,0.41,0.82,5,5
2023-12-05 12:00:03.750856+00:00,0.151806641,-0.007910156,0.635351563,-4.402439024,21.6402439,-0.676829268,1470,0.33,0.22,0.42,0.82,5,5
2023-12-05 12:00:03.799844+00:00,0.380322266,0.097070312,0.580175781,12.12195122,18.10365854,20.11585366,1471,0.32,0.22,0.42,0.82,5,5
2023-12-05 12:00:03.848247+00:00,0.265820313,-0.119238281,0.528417969,-4.524390244,2.12804878,-16.22560976,1472,0.32,0.21,0.42,0.82,5,5
2023-12-05 12:00:03.850943+00:00,0.220166016,-0.180761719,0.633642578,3.097560976,2.615853659,12.12804878,1473,0.32,0.21,0.42,0.82,5,5
2023-12-05 12:00:03.897782+00:00,0.2609375,-0.180029297,0.621191406,7.304878049,2.31097561,14.75,1474,0.32,0.21,0.42,0.82,5,5
2023-12-05 12:00:03.945928+00:00,0.339550781,-0.191992188,0.525732422,19.43902439,-0.676829268,8.957317073,1475,0.31,0.22,0.43,0.82,5,5
2023-12-05 12:00:03.994377+00:00,0.203808594,-0.343847656,0.42734375,3.402439024,4.201219512,1.335365854,1476,0.31,0.22,0.43,0.82,5,5
2023-12-05 12:00:03.997098+00:00,0.267529297,-0.332373047,0.475927734,-10.13414634,13.77439024,4.323170732,1477,0.31,0.21,0.43,0.82,5,5
2023-12-05 12:00:04.044363+00:00,0.206005859,-0.339453125,0.506201172,0.048780488,13.04268293,-13.17682927,1478,0.31,0.21,0.43,0.82,5,5
2023-12-05 12:00:04.092218+00:00,0.179150391,-0.343847656,0.499853516,1.024390244,12.18902439,-13.66463415,1479,0.31,0.21,0.43,0.82,5,5
2023-12-05 12:00:04.140418+00:00,0.136181641,-0.331396484,0.492773438,0.658536585,7.737804878,-6.469512195,1480,0.31,0.2,0.43,0.82,5,5
2023-12-05 12:00:04.189004+00:00,0.094677734,-0.234228516,0.625097656,-8.243902439,-2.87195122,-10.67682927,1481,0.31,0.2,0.43,0.82,5,5
2023-12-05 12:00:04.191419+00:00,0.138134766,-0.084814453,0.731054688,11.75609756,-17.01829268,16.6402439,1482,0.31,0.2,0.43,0.82,5,5
2023-12-05 12:00:04.239546+00:00,0.238720703,-0.034521484,0.702734375,12.79268293,-14.57926829,20.90853659,1483,0.31,0.21,0.43,0.82,5,5
2023-12-05 12:00:04.287844+00:00,0.400585938,0.044091797,0.621435547,5.536585366,-12.44512195,6.091463415,1484,0.31,0.21,0.43,0.82,5,5
2023-12-05 12:00:04.336312+00:00,0.186230469,0.053857422,0.679785156,5.841463415,-14.45731707,-13.05487805,1485,0.32,0.21,0.43,0.82,5,5
2023-12-05 12:00:04.384841+00:00,0.145703125,-0.014746094,0.541845703,-1.780487805,-10.67682927,-4.030487805,1486,0.32,0.22,0.43,0.81,5,5
2023-12-05 12:00:04.433442+00:00,0.220166016,-0.030615234,0.544287109,-0.62195122,-6.713414634,17.8597561,1487,0.32,0.22,0.43,0.81,5,5
2023-12-05 12:00:04.481809+00:00,0.288525391,-0.131689453,0.445410156,0.170731707,-12.07926829,9.81097561,1488,0.32,0.23,0.43,0.82,5,5
2023-12-05 12:00:04.530110+00:00,0.275097656,-0.164404297,0.452001953,-0.743902439,-12.56707317,7.31097561,1489,0.32,0.23,0.43,0.82,5,5
2023-12-05 12:00:04.532660+00:00,0.191357422,-0.296972656,0.433203125,-2.207317073,-14.45731707,2.920731707,1490,0.32,0.23,0.43,0.81,5,5
2023-12-05 12:00:04.580374+00:00,0.227246094,-0.354589844,0.428076172,-13.06097561,-5.37195122,4.993902439,1491,0.32,0.24,0.42,0.82,5,5
2023-12-05 12:00:04.628377+00:00,0.237988281,-0.269628906,0.502294922,-7.329268293,2.554878049,-5.25,1492,0.32,0.23,0.42,0.82,5,5
2023-12-05 12:00:04.676626+00:00,0.261914063,-0.179785156,0.494238281,2.304878049,7.615853659,-11.4695122,1493,0.32,0.23,0.42,0.82,5,5
2023-12-05 12:00:04.725097+00:00,0.154492188,-0.154882813,0.511572266,-12.3902439,17.8597561,-18.54268293,1494,0.33,0.22,0.42,0.82,5,5
2023-12-05 12:00:04.727613+00:00,0.184277344,-0.029394531,0.578710938,11.26829268,15.72560976,16.70121951,1495,0.32,0.22,0.42,0.82,5,5
2023-12-05 12:00:04.775320+00:00,0.241894531,-0.029638672,0.523291016,13.64634146,13.16463415,19.87195122,1496,0.32,0.22,0.42,0.82,5,5
2023-12-05 12:00:04.823320+00:00,0.253369141,-0.077246094,0.520605469,2,11.15243902,2.676829268,1497,0.32,0.22,0.43,0.82,5,5
2023-12-05 12:00:04.871631+00:00,0.261181641,0.004785156,0.593603516,8.829268293,9.75,34.75,1498,0.31,0.21,0.43,0.82,5,5
2023-12-05 12:00:04.920182+00:00,0.373974609,-0.029882813,0.52890625,-6.780487805,-4.640243902,-12.50609756,1499,0.3,0.22,0.43,0.82,5,5
2023-12-05 12:00:04.930518+00:00,0.133496094,-0.170263672,0.715429688,3.158536585,2.37195122,2.31097561,1500,0.31,0.21,0.43,0.82,5,5
2023-12-05 12:00:04.971483+00:00,0.214306641,-0.160009766,0.674169922,13.8902439,1.274390244,15.72560976,1501,0.31,0.22,0.43,0.82,5,5
2023-12-05 12:00:05.018339+00:00,0.346142578,-0.160742188,0.550146484,25.53658537,-1.591463415,12.92073171,1502,0.3,0.22,0.43,0.82,5,5
2023-12-05 12:00:05.066480+00:00,0.253613281,-0.259619141,0.461523438,20.96341463,-3.115853659,2.737804878,1503,0.3,0.22,0.44,0.82,5,5
2023-12-05 12:00:05.068969+00:00,0.342236328,-0.290625,0.405615234,-0.926829268,8.103658537,3.408536585,1504,0.29,0.23,0.44,0.82,5,5
2023-12-05 12:00:05.117122+00:00,0.272167969,-0.301855469,0.499365234,-4.951219512,10.11585366,-13.11585366,1505,0.29,0.22,0.44,0.82,5,5
2023-12-05 12:00:05.165857+00:00,0.26875,-0.302099609,0.510595703,-4.402439024,9.567073171,-14.57926829,1506,0.29,0.22,0.44,0.82,5,5
2023-12-05 12:00:05.214298+00:00,0.192578125,-0.283056641,0.538183594,2.12195122,10.84756098,-17.87195122,1507,0.3,0.21,0.44,0.82,5,5
2023-12-05 12:00:05.262861+00:00,0.162060547,-0.242285156,0.520117188,-14.34146341,6.823170732,-17.44512195,1508,0.3,0.21,0.44,0.82,5,5
2023-12-05 12:00:05.311197+00:00,0.090527344,-0.163671875,0.656103516,-2.695121951,-3.725609756,1.884146341,1509,0.31,0.2,0.44,0.82,5,5
2023-12-05 12:00:05.359394+00:00,0.292919922,-0.111669922,0.605078125,-0.195121951,-9.457317073,7.676829268,1510,0.31,0.21,0.44,0.82,5,5
2023-12-05 12:00:05.361639+00:00,0.210644531,-0.031347656,0.719335938,7.975609756,-8.603658537,1.762195122,1511,0.31,0.21,0.44,0.82,5,5
2023-12-05 12:00:05.409137+00:00,0.203320313,-0.003027344,0.7125,17,-9.457317073,5.054878049,1512,0.31,0.21,0.44,0.82,5,5
2023-12-05 12:00:05.457613+00:00,0.305615234,0.028955078,0.459814453,27.48780488,-15.79878049,14.81097561,1513,0.3,0.22,0.44,0.82,5,5
2023-12-05 12:00:05.505793+00:00,0.183789063,0.00234375,0.525732422,3.402439024,-4.945121951,21.6402439,1514,0.3,0.23,0.44,0.81,5,5
2023-12-05 12:00:05.554517+00:00,0.337597656,0.028710937,0.445410156,8.707317073,-10.25,29.75,1515,0.29,0.24,0.44,0.82,5,5
2023-12-05 12:00:05.603415+00:00,0.221630859,-0.156835938,0.406347656,-2.390243902,-14.33536585,14.62804878,1516,0.28,0.24,0.44,0.82,5,5
2023-12-05 12:00:05.652276+00:00,0.208203125,-0.205664063,0.4,-7.87804878,-13.29878049,16.45731707,1517,0.28,0.25,0.44,0.82,5,5
2023-12-05 12:00:05.700777+00:00,0.258007813,-0.274755859,0.413916016,-23.24390244,-5.31097561,18.10365854,1518,0.28,0.25,0.43,0.82,5,5
2023-12-05 12:00:05.749513+00:00,0.294628906,-0.277929688,0.456152344,-19.34146341,-1.103658537,-2.75,1519,0.28,0.25,0.42,0.82,5,5
2023-12-05 12:00:05.798413+00:00,0.237744141,-0.276220703,0.461279297,-9.158536585,3.957317073,-17.68902439,1520,0.29,0.24,0.42,0.83,5,5
2023-12-05 12:00:05.847221+00:00,0.123730469,-0.213232422,0.514257813,-4.036585366,8.164634146,-16.16463415,1521,0.29,0.24,0.42,0.83,5,5
2023-12-05 12:00:05.895548+00:00,0.124462891,-0.093603516,0.60703125,9.62195122,16.51829268,15.66463415,1522,0.29,0.23,0.42,0.83,5,5
2023-12-05 12:00:05.944002+00:00,0.387646484,0.022851562,0.452490234,10.84146341,7.554878049,15.23780488,1523,0.28,0.23,0.43,0.83,5,5
2023-12-05 12:00:05.945930+00:00,0.234326172,0.039208984,0.703710938,11.02439024,13.10365854,18.16463415,1524,0.28,0.23,0.43,0.83,5,5
2023-12-05 12:00:05.994510+00:00,0.545849609,0.089501953,0.390722656,22.18292683,-5.676829268,10.84756098,1525,0.26,0.24,0.44,0.83,5,5
2023-12-05 12:00:06.043294+00:00,0.341503906,-0.152685547,0.603125,-15.07317073,-1.896341463,-9.213414634,1526,0.27,0.24,0.44,0.83,5,5
2023-12-05 12:00:06.092471+00:00,0.379101563,-0.160253906,0.582861328,6.756097561,-4.396341463,8.469512195,1527,0.27,0.24,0.43,0.83,5,5
2023-12-05 12:00:06.140945+00:00,0.295849609,-0.282324219,0.397070313,9.195121951,-6.164634146,9.81097561,1528,0.27,0.25,0.44,0.82,5,5
2023-12-05 12:00:06.189269+00:00,0.342724609,-0.300878906,0.399755859,-13.12195122,2.615853659,9.506097561,1529,0.26,0.25,0.43,0.83,5,5
2023-12-05 12:00:06.237714+00:00,0.342236328,-0.306738281,0.48203125,-11.53658537,4.018292683,-4.945121951,1530,0.26,0.25,0.43,0.83,5,5
2023-12-05 12:00:06.287151+00:00,0.247021484,-0.306738281,0.535742188,-1.475609756,12.12804878,-11.59146341,1531,0.26,0.24,0.43,0.83,5,5
2023-12-05 12:00:06.335934+00:00,0.339306641,-0.046484375,0.562597656,-6.719512195,-13.23780488,-11.83536585,1532,0.28,0.23,0.44,0.82,5,5
2023-12-05 12:00:06.384703+00:00,0.306835938,0.004541016,0.640966797,-10.43902439,-11.28658537,-21.71341463,1533,0.28,0.23,0.43,0.82,5,5
2023-12-05 12:00:06.433419+00:00,0.244580078,0.007470703,0.672949219,-5.317073171,-11.65243902,-23.29878049,1534,0.28,0.23,0.43,0.82,5,5
2023-12-05 12:00:06.482182+00:00,0.211621094,0.008691406,0.689306641,-1.658536585,-12.81097561,-22.87195122,1535,0.29,0.23,0.43,0.82,5,5
2023-12-05 12:00:06.530842+00:00,0.242138672,0.036767578,0.484960938,27.06097561,-24.57926829,14.99390244,1536,0.29,0.24,0.44,0.82,5,5
2023-12-05 12:00:06.579231+00:00,0.331494141,0.020654297,0.419287109,0.719512195,-19.21341463,2.067073171,1537,0.29,0.25,0.44,0.81,5,5
2023-12-05 12:00:06.627300+00:00,0.363720703,0.001367187,0.522314453,3.036585366,-20.25,17.49390244,1538,0.29,0.26,0.44,0.81,5,5
2023-12-05 12:00:06.675619+00:00,0.333203125,-0.098730469,0.452734375,4.012195122,-21.34756098,1.884146341,1539,0.29,0.27,0.43,0.81,5,5
2023-12-05 12:00:06.724310+00:00,0.246044922,-0.276953125,0.413183594,-11.53658537,-15.61585366,3.530487805,1540,0.29,0.27,0.43,0.81,5,5
2023-12-05 12:00:06.772980+00:00,0.362744141,-0.272558594,0.409033203,-23.67073171,-4.396341463,-2.201219512,1541,0.29,0.27,0.42,0.81,5,5
2023-12-05 12:00:06.821540+00:00,0.359570313,-0.269873047,0.413427734,-22.81707317,-3.969512195,-7.62804878,1542,0.29,0.27,0.42,0.81,5,5
2023-12-05 12:00:06.870320+00:00,0.285107422,-0.283544922,0.442724609,-22.20731707,-1.896341463,-19.76219512,1543,0.3,0.27,0.42,0.81,5,5
2023-12-05 12:00:06.919037+00:00,0.294384766,-0.191259766,0.482275391,-25.07317073,10.11585366,-16.28658537,1544,0.31,0.26,0.41,0.82,5,5
2023-12-05 12:00:06.967872+00:00,0.213574219,-0.093115234,0.634130859,-18.79268293,17.98170732,-11.95731707,1545,0.32,0.25,0.41,0.82,5,5
2023-12-05 12:00:06.970395+00:00,0.365917969,-0.030615234,0.466650391,1.329268293,12.06707317,4.018292683,1546,0.31,0.24,0.41,0.82,5,5
2023-12-05 12:00:07.017880+00:00,0.128125,-0.123144531,0.620458984,-13.48780488,16.27439024,4.384146341,1547,0.31,0.24,0.41,0.82,5,5
2023-12-05 12:00:07.065989+00:00,0.495556641,-0.025,0.558447266,-0.256097561,15.11585366,36.0304878,1548,0.3,0.24,0.4,0.83,5,5
2023-12-05 12:00:07.114210+00:00,0.428417969,-0.138769531,0.556494141,-9.219512195,1.640243902,0.542682927,1549,0.29,0.24,0.4,0.84,5,5
2023-12-05 12:00:07.116686+00:00,0.33515625,-0.17734375,0.650244141,2.792682927,-3.115853659,9.384146341,1550,0.29,0.24,0.4,0.84,5,5
2023-12-05 12:00:07.164202+00:00,0.371044922,-0.162207031,0.541845703,17.42682927,-4.945121951,9.81097561,1551,0.29,0.24,0.4,0.84,5,5
2023-12-05 12:00:07.212282+00:00,0.360302734,-0.185888672,0.490820313,15.47560976,-4.640243902,7.859756098,1552,0.29,0.24,0.4,0.83,5,5
2023-12-05 12:00:07.260519+00:00,0.285107422,-0.27890625,0.473730469,0.170731707,0.725609756,0.237804878,1553,0.29,0.25,0.4,0.83,5,5
2023-12-05 12:00:07.309088+00:00,0.283398438,-0.336523438,0.516699219,-11.84146341,8.896341463,-2.62804878,1554,0.29,0.24,0.4,0.84,5,5
2023-12-05 12:00:07.357813+00:00,0.190869141,-0.349951172,0.545996094,-3.243902439,7.981707317,-17.32317073,1555,0.29,0.24,0.4,0.84,5,5
2023-12-05 12:00:07.406589+00:00,0.1828125,-0.339208984,0.545996094,-1.841463415,6.518292683,-16.34756098,1556,0.29,0.23,0.4,0.84,5,5
2023-12-05 12:00:07.455340+00:00,0.215771484,-0.300146484,0.535009766,-5.5,6.762195122,-15.43292683,1557,0.29,0.23,0.4,0.84,5,5
2023-12-05 12:00:07.504148+00:00,0.187207031,-0.207617188,0.623876953,-15.19512195,4.68902439,-30.00609756,1558,0.3,0.22,0.4,0.84,5,5
2023-12-05 12:00:07.552855+00:00,0.185009766,-0.130224609,0.655371094,6.512195122,-9.884146341,-21.83536585,1559,0.31,0.22,0.4,0.83,5,5
2023-12-05 12:00:07.601529+00:00,0.304882813,-0.067236328,0.602880859,-5.317073171,-19.88414634,-21.40853659,1560,0.32,0.22,0.4,0.83,5,5
2023-12-05 12:00:07.650478+00:00,0.194287109,-0.032080078,0.728613281,-5.43902439,-17.07926829,-20.79878049,1561,0.33,0.22,0.4,0.83,5,5
2023-12-05 12:00:07.653225+00:00,0.261914063,-0.021826172,0.526708984,5.414634146,-20.43292683,-1.225609756,1562,0.34,0.23,0.4,0.82,5,5
2023-12-05 12:00:07.701170+00:00,0.230664063,-0.085546875,0.541601563,-10.01219512,-18.3597561,4.262195122,1563,0.34,0.23,0.39,0.82,5,5
2023-12-05 12:00:07.749180+00:00,0.288769531,-0.104345703,0.570166016,2.853658537,-22.68902439,9.75,1564,0.34,0.24,0.39,0.82,5,5
2023-12-05 12:00:07.797698+00:00,0.276806641,-0.270361328,0.45078125,-5.56097561,-22.20121951,-4.762195122,1565,0.35,0.25,0.39,0.82,5,5
2023-12-05 12:00:07.846467+00:00,0.224072266,-0.362890625,0.491308594,-18.79268293,-7.75,2.981707317,1566,0.35,0.25,0.38,0.82,5,5
2023-12-05 12:00:07.895220+00:00,0.299755859,-0.304541016,0.484716797,-4.585365854,-2.932926829,-7.079268293,1567,0.35,0.25,0.37,0.82,5,5
2023-12-05 12:00:07.944035+00:00,0.299755859,-0.304541016,0.484716797,-4.585365854,-2.932926829,-7.079268293,1568,0.35,0.25,0.37,0.82,5,5
2023-12-05 12:00:07.992338+00:00,0.218212891,-0.289160156,0.518652344,2.12195122,8.652439024,-14.57926829,1569,0.36,0.25,0.38,0.82,5,5
2023-12-05 12:00:08.040549+00:00,0.258007813,-0.185888672,0.543310547,2.914634146,21.09146341,-7.87195122,1570,0.36,0.24,0.38,0.82,5,5
2023-12-05 12:00:08.043334+00:00,0.177197266,-0.119238281,0.586523438,19.5,13.40853659,1.091463415,1571,0.36,0.24,0.39,0.82,5,5
2023-12-05 12:00:08.090432+00:00,0.145458984,-0.085546875,0.593603516,10.1097561,3.042682927,17.31097561,1572,0.35,0.24,0.39,0.81,5,5
2023-12-05 12:00:08.138985+00:00,0.458447266,0.13515625,0.551123047,23.8902439,-2.75,35.9695122,1573,0.33,0.25,0.4,0.82,5,5
2023-12-05 12:00:08.187873+00:00,0.454052734,-0.008154297,0.518896484,-3.792682927,-12.68902439,-11.65243902,1574,0.33,0.26,0.4,0.81,5,5
2023-12-05 12:00:08.236442+00:00,0.331005859,-0.089697266,0.687841797,-13.42682927,2.798780488,-9.518292683,1575,0.34,0.25,0.4,0.81,5,5
2023-12-05 12:00:08.285189+00:00,0.356396484,-0.13046875,0.617773438,16.3902439,-4.823170732,-15.49390244,1576,0.34,0.25,0.4,0.81,5,5
2023-12-05 12:00:08.333885+00:00,0.315869141,-0.168554688,0.552099609,19.92682927,-7.018292683,-18.23780488,1577,0.34,0.25,0.4,0.81,5,5
2023-12-05 12:00:08.382655+00:00,0.178173828,-0.320166016,0.444921875,7.487804878,-7.68902439,-17.75,1578,0.35,0.26,0.4,0.81,5,5
2023-12-05 12:00:08.430968+00:00,0.218945313,-0.320410156,0.504736328,-14.2195122,3.896341463,6.396341463,1579,0.35,0.25,0.4,0.81,5,5
2023-12-05 12:00:08.479672+00:00,0.320996094,-0.289648438,0.462744141,-6.536585366,2.615853659,-12.99390244,1580,0.35,0.25,0.4,0.81,5,5
2023-12-05 12:00:08.528430+00:00,0.146191406,-0.317480469,0.540625,-11.59756098,7.859756098,-22.87195122,1581,0.36,0.24,0.4,0.81,5,5
2023-12-05 12:00:08.577193+00:00,0.161572266,-0.267919922,0.534521484,-13.48780488,0.603658537,-21.95731707,1582,0.36,0.24,0.4,0.81,5,5
2023-12-05 12:00:08.625785+00:00,0.042919922,-0.237158203,0.645117188,-12.51219512,-16.89634146,-26.77439024,1583,0.38,0.23,0.39,0.81,5,5
2023-12-05 12:00:08.674311+00:00,0.174023438,-0.173681641,0.688085938,-2.329268293,-35.49390244,2.615853659,1584,0.39,0.24,0.39,0.8,5,5
2023-12-05 12:00:08.676837+00:00,0.299023438,0.040429687,0.776953125,0.048780488,-25.25,-11.04268293,1585,0.39,0.25,0.38,0.8,5,5
2023-12-05 12:00:08.724673+00:00,0.298779297,0.066796875,0.566015625,23.46341463,-34.76219512,-3.908536585,1586,0.4,0.26,0.38,0.79,5,5
2023-12-05 12:00:08.773416+00:00,0.211865234,-0.010839844,0.520849609,-5.682926829,-28.3597561,-14.45731707,1587,0.41,0.27,0.38,0.79,5,5
2023-12-05 12:00:08.822141+00:00,0.228710938,-0.065771484,0.584326172,-9.158536585,-20.37195122,3.896341463,1588,0.41,0.27,0.38,0.78,5,5
2023-12-05 12:00:08.870919+00:00,0.226513672,-0.219824219,0.490576172,-0.926829268,-28.54268293,-6.896341463,1589,0.42,0.28,0.37,0.78,5,5
2023-12-05 12:00:08.919659+00:00,0.254345703,-0.327246094,0.383398438,-10.92682927,-18.72560976,2.12804878,1590,0.42,0.29,0.37,0.78,5,5
2023-12-05 12:00:08.968504+00:00,0.312695313,-0.300878906,0.376318359,-20.80487805,-13.66463415,-14.27439024,1591,0.43,0.29,0.36,0.78,5,5
2023-12-05 12:00:09.017210+00:00,0.232128906,-0.302099609,0.454443359,-15.07317073,-5.798780488,-19.39634146,1592,0.44,0.29,0.35,0.78,5,5
2023-12-05 12:00:09.065903+00:00,0.257763672,-0.232763672,0.468603516,-4.524390244,-1.713414634,-16.4695122,1593,0.44,0.28,0.35,0.77,5,5
2023-12-05 12:00:09.114254+00:00,0.181591797,-0.157568359,0.629248047,4.804878049,6.396341463,-11.40853659,1594,0.45,0.28,0.35,0.77,5,5
2023-12-05 12:00:09.162283+00:00,0.288769531,-0.0796875,0.541601563,25.53658537,-6.469512195,2.859756098,1595,0.45,0.28,0.36,0.77,5,5
2023-12-05 12:00:09.210916+00:00,0.194775391,-0.075292969,0.676367188,15.23170732,-8.054878049,21.0304878,1596,0.44,0.29,0.36,0.77,5,5
2023-12-05 12:00:09.259715+00:00,0.499707031,0.034326172,0.627050781,25.65853659,-14.27439024,18.10365854,1597,0.43,0.3,0.36,0.77,5,5
2023-12-05 12:00:09.308488+00:00,0.376416016,-0.112158203,0.663427734,2.426829268,-6.774390244,-13.11585366,1598,0.44,0.31,0.37,0.76,5,5
2023-12-05 12:00:09.356804+00:00,0.341748047,-0.111425781,0.704443359,2.670731707,-1.835365854,-10.55487805,1599,0.44,0.31,0.37,0.76,5,5
2023-12-05 12:00:09.366964+00:00,0.390820313,-0.089453125,0.616308594,17.48780488,-0.432926829,9.932926829,1600,0.43,0.31,0.37,0.76,5,5
2023-12-05 12:00:09.407276+00:00,0.286083984,-0.200537109,0.433447266,23.8902439,-10.31097561,-1.713414634,1601,0.43,0.32,0.38,0.76,5,5
2023-12-05 12:00:09.456027+00:00,0.279492188,-0.284033203,0.404394531,-6.902439024,-1.835365854,8.225609756,1602,0.43,0.32,0.38,0.76,5,5
2023-12-05 12:00:09.504790+00:00,0.326611328,-0.260107422,0.515478516,-16.59756098,6.091463415,-6.286585366,1603,0.43,0.32,0.37,0.76,5,5
2023-12-05 12:00:09.553632+00:00,0.223828125,-0.307714844,0.511328125,-9.036585366,4.68902439,-18.29878049,1604,0.43,0.31,0.37,0.76,5,5
2023-12-05 12:00:09.602348+00:00,0.199902344,-0.287451172,0.521337891,-17.69512195,7.37195122,-16.71341463,1605,0.44,0.31,0.37,0.76,5,5
2023-12-05 12:00:09.650989+00:00,0.165478516,-0.209082031,0.628271484,-15.68292683,-2.75,-19.88414634,1606,0.45,0.3,0.37,0.76,5,5
2023-12-05 12:00:09.699174+00:00,0.238964844,-0.143164063,0.619482422,3.036585366,-20.73780488,-5.067073171,1607,0.46,0.3,0.37,0.75,5,5
2023-12-05 12:00:09.748121+00:00,0.368847656,-0.040869141,0.621191406,-7.451219512,-18.60365854,-8.237804878,1608,0.46,0.3,0.36,0.75,5,5
2023-12-05 12:00:09.796683+00:00,0.204296875,0.031640625,0.60703125,7.182926829,-27.50609756,-9.762195122,1609,0.47,0.31,0.36,0.75,5,5
2023-12-05 12:00:09.845210+00:00,0.301464844,-0.009619141,0.513525391,-10.74390244,-18.3597561,-4.884146341,1610,0.48,0.32,0.35,0.74,5,5
2023-12-05 12:00:09.893931+00:00,0.209179688,-0.058203125,0.592871094,-12.63414634,-16.83536585,2.493902439,1611,0.48,0.32,0.35,0.74,5,5
2023-12-05 12:00:09.942937+00:00,0.202832031,-0.062597656,0.607519531,-9.829268293,-17.38414634,7.554878049,1612,0.48,0.32,0.35,0.74,5,5
2023-12-05 12:00:09.992289+00:00,0.311230469,-0.058447266,0.523046875,6.390243902,-24.27439024,12.12804878,1613,0.48,0.33,0.34,0.74,5,5
2023-12-05 12:00:10.039645+00:00,0.247998047,-0.270849609,0.433203125,-12.45121951,-26.4695122,0.298780488,1614,0.48,0.34,0.34,0.74,5,5
2023-12-05 12:00:10.088187+00:00,0.300488281,-0.30625,0.462011719,-22.14634146,-19.57926829,-3.176829268,1615,0.49,0.34,0.32,0.74,5,5
2023-12-05 12:00:10.137127+00:00,0.301464844,-0.308691406,0.449804688,-13,-17.1402439,-16.71341463,1616,0.5,0.34,0.32,0.73,5,5
2023-12-05 12:00:10.185943+00:00,0.186474609,-0.345068359,0.463476563,-18.36585366,-3.664634146,-24.0304878,1617,0.51,0.34,0.31,0.73,5,5
2023-12-05 12:00:10.234655+00:00,0.1984375,-0.251074219,0.531591797,-12.69512195,4.079268293,-10.61585366,1618,0.51,0.33,0.31,0.73,5,5
2023-12-05 12:00:10.283128+00:00,0.253857422,-0.116552734,0.576757813,9.926829268,2.920731707,10.42073171,1619,0.51,0.33,0.31,0.73,5,5
2023-12-05 12:00:10.331621+00:00,0.295361328,-0.041113281,0.558447266,11.14634146,-7.75,-0.798780488,1620,0.51,0.33,0.32,0.73,5,5
2023-12-05 12:00:10.380398+00:00,0.31171875,-0.005712891,0.641210938,12.06097561,-14.51829268,22.73780488,1621,0.51,0.34,0.32,0.73,5,5
2023-12-05 12:00:10.429188+00:00,0.548779297,-0.007910156,0.539892578,-2.756097561,-22.81097561,7.981707317,1622,0.5,0.35,0.31,0.73,5,5
2023-12-05 12:00:10.477902+00:00,0.432568359,-0.085546875,0.718359375,-13.12195122,-2.993902439,-7.68902439,1623,0.51,0.35,0.3,0.73,5,5
2023-12-05 12:00:10.526626+00:00,0.44453125,-0.146337891,0.571142578,8.097560976,-9.518292683,-13.05487805,1624,0.51,0.35,0.3,0.72,5,5
2023-12-05 12:00:10.575331+00:00,0.332470703,-0.238378906,0.496435547,10.53658537,-11.04268293,-5.615853659,1625,0.51,0.36,0.31,0.72,5,5
2023-12-05 12:00:10.624214+00:00,0.356396484,-0.292333984,0.495214844,-6.170731707,-6.774390244,-7.506097561,1626,0.51,0.36,0.31,0.71,5,5
2023-12-05 12:00:10.672992+00:00,0.342480469,-0.322119141,0.538427734,-4.219512195,-5.432926829,-7.81097561,1627,0.52,0.36,0.3,0.71,5,5
2023-12-05 12:00:10.721642+00:00,0.311962891,-0.312353516,0.534765625,-2.634146341,-0.615853659,-23.3597561,1628,0.52,0.36,0.31,0.71,5,5
2023-12-05 12:00:10.770421+00:00,0.223828125,-0.324560547,0.545019531,-8.731707317,-3.115853659,-20.06707317,1629,0.53,0.36,0.31,0.7,5,5
2023-12-05 12:00:10.819185+00:00,0.208447266,-0.258642578,0.623144531,-16.84146341,-6.286585366,-19.45731707,1630,0.54,0.35,0.3,0.7,5,5
