_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:49:01.412955,1475,-0.3658536585365854,0.0,0.0,-0.090087890625,-0.990478515625,0.09423828125,-0.55,0.39,-0.37,0.64,0.009504
2024-01-23 17:49:01.447827,1476,0.0,-0.12195121951219513,0.0,-0.091796875,-0.9921875,0.0947265625,-0.55,0.39,-0.37,0.64,0.034872
2024-01-23 17:49:01.458356,1477,0.06097560975609757,-0.12195121951219513,-0.12195121951219513,-0.089111328125,-0.98583984375,0.08935546875,-0.55,0.39,-0.37,0.64,0.010529
2024-01-23 17:49:01.465906,1478,0.0,0.0,0.06097560975609757,-0.090576171875,-0.989501953125,0.095703125,-0.55,0.39,-0.37,0.64,0.00755
2024-01-23 17:49:01.473751,1479,0.1829268292682927,0.0,0.0,-0.093505859375,-0.98486328125,0.09716796875,-0.55,0.39,-0.37,0.64,0.007845
2024-01-23 17:49:01.493734,1480,0.1829268292682927,-0.12195121951219513,-0.06097560975609757,-0.08642578125,-0.987060546875,0.09521484375,-0.55,0.39,-0.37,0.64,0.019983
2024-01-23 17:49:01.503018,1481,0.12195121951219513,0.0,0.0,-0.087646484375,-0.986572265625,0.09375,-0.55,0.39,-0.37,0.64,0.009284
2024-01-23 17:49:01.537996,1482,0.0,0.0,0.06097560975609757,-0.0849609375,-0.985595703125,0.090576171875,-0.55,0.39,-0.37,0.64,0.034978
2024-01-23 17:49:01.547264,1483,0.12195121951219513,0.0,0.12195121951219513,-0.090087890625,-0.989501953125,0.097412109375,-0.55,0.39,-0.37,0.64,0.009268
2024-01-23 17:49:01.583015,1484,0.06097560975609757,-0.06097560975609757,-0.12195121951219513,-0.08935546875,-0.987548828125,0.091796875,-0.55,0.39,-0.37,0.64,0.035751
2024-01-23 17:49:01.592236,1485,0.12195121951219513,-0.06097560975609757,-0.06097560975609757,-0.08740234375,-0.98828125,0.093017578125,-0.55,0.39,-0.37,0.64,0.009221
2024-01-23 17:49:01.627896,1486,0.06097560975609757,-0.12195121951219513,0.06097560975609757,-0.089599609375,-0.98583984375,0.09228515625,-0.55,0.39,-0.37,0.64,0.03566
2024-01-23 17:49:01.636097,1487,0.12195121951219513,-0.12195121951219513,0.0,-0.088623046875,-0.987548828125,0.093017578125,-0.55,0.39,-0.37,0.64,0.008201
2024-01-23 17:49:01.673330,1488,0.0,0.0,0.0,-0.088134765625,-0.989990234375,0.093017578125,-0.55,0.39,-0.37,0.64,0.037233
2024-01-23 17:49:01.681685,1489,0.0,-0.06097560975609757,0.0,-0.091796875,-0.989013671875,0.092529296875,-0.55,0.39,-0.37,0.64,0.008355
2024-01-23 17:49:01.718600,1490,0.0,-0.06097560975609757,0.0,-0.091796875,-0.989013671875,0.092529296875,-0.55,0.39,-0.37,0.64,0.036915
2024-01-23 17:49:01.726853,1491,0.0,-0.06097560975609757,-0.1829268292682927,-0.089599609375,-0.9873046875,0.093017578125,-0.55,0.39,-0.37,0.64,0.008253
2024-01-23 17:49:01.763555,1492,0.0,0.06097560975609757,0.0,-0.088134765625,-0.989990234375,0.090576171875,-0.55,0.39,-0.37,0.64,0.036702
2024-01-23 17:49:01.771760,1493,0.12195121951219513,0.12195121951219513,0.0,-0.08984375,-0.987548828125,0.096435546875,-0.55,0.39,-0.37,0.64,0.008205
2024-01-23 17:49:01.808465,1494,0.1829268292682927,0.0,0.0,-0.08740234375,-0.98828125,0.093994140625,-0.55,0.39,-0.37,0.64,0.036705
2024-01-23 17:49:01.819326,1495,-0.06097560975609757,0.0,0.24390243902439027,-0.091064453125,-0.987548828125,0.09521484375,-0.55,0.39,-0.37,0.64,0.010861
2024-01-23 17:49:01.827614,1496,0.12195121951219513,0.0,0.0,-0.090087890625,-0.989013671875,0.091064453125,-0.55,0.39,-0.37,0.64,0.008288
2024-01-23 17:49:01.835541,1497,0.0,0.0,0.0,-0.088623046875,-0.9853515625,0.0908203125,-0.55,0.39,-0.37,0.64,0.007927
2024-01-23 17:49:01.843827,1498,0.06097560975609757,0.0,0.0,-0.09228515625,-0.985595703125,0.095947265625,-0.55,0.39,-0.37,0.64,0.008286
2024-01-23 17:49:01.942738,1499,0.0,0.0,0.12195121951219513,-0.0908203125,-0.989501953125,0.09423828125,-0.55,0.39,-0.37,0.64,0.098911
2024-01-23 17:49:01.952426,1500,0.06097560975609757,-0.06097560975609757,-0.06097560975609757,-0.087158203125,-0.98828125,0.088623046875,-0.55,0.39,-0.37,0.64,0.009688
2024-01-23 17:49:01.969544,1501,0.12195121951219513,0.0,-0.06097560975609757,-0.092529296875,-0.985595703125,0.093505859375,-0.55,0.39,-0.37,0.64,0.017118
2024-01-23 17:49:01.973888,1502,0.0,-0.1829268292682927,-0.06097560975609757,-0.08740234375,-0.985107421875,0.0927734375,-0.55,0.39,-0.37,0.64,0.004344
2024-01-23 17:49:01.988337,1503,0.06097560975609757,0.0,0.0,-0.0888671875,-0.99169921875,0.0947265625,-0.55,0.39,-0.37,0.64,0.014449
2024-01-23 17:49:01.996501,1504,0.06097560975609757,-0.06097560975609757,0.12195121951219513,-0.087646484375,-0.990478515625,0.093017578125,-0.55,0.39,-0.37,0.64,0.008164
2024-01-23 17:49:02.033014,1505,0.0,0.0,-0.06097560975609757,-0.091064453125,-0.98828125,0.09619140625,-0.55,0.39,-0.37,0.64,0.036513
2024-01-23 17:49:02.076672,1506,0.1829268292682927,0.12195121951219513,0.0,-0.090087890625,-0.988037109375,0.092529296875,-0.55,0.39,-0.37,0.64,0.043658
2024-01-23 17:49:02.082944,1507,0.06097560975609757,-0.06097560975609757,0.0,-0.089599609375,-0.988525390625,0.092041015625,-0.55,0.39,-0.37,0.64,0.006272
2024-01-23 17:49:02.121761,1508,0.12195121951219513,0.12195121951219513,0.0,-0.089599609375,-0.986083984375,0.09521484375,-0.55,0.39,-0.37,0.64,0.038817
2024-01-23 17:49:02.127853,1509,0.0,-0.06097560975609757,-0.12195121951219513,-0.08837890625,-0.98828125,0.09033203125,-0.55,0.39,-0.37,0.64,0.006092
2024-01-23 17:49:02.168001,1510,-0.06097560975609757,0.06097560975609757,0.0,-0.08837890625,-0.9912109375,0.08935546875,-0.55,0.39,-0.37,0.64,0.040148
2024-01-23 17:49:02.174563,1511,-0.06097560975609757,0.06097560975609757,-0.12195121951219513,-0.086181640625,-0.98828125,0.08935546875,-0.55,0.39,-0.37,0.64,0.006562
2024-01-23 17:49:02.179625,1512,0.12195121951219513,0.0,0.06097560975609757,-0.08837890625,-0.988525390625,0.09716796875,-0.55,0.39,-0.37,0.64,0.005062
2024-01-23 17:49:02.212995,1513,0.12195121951219513,-0.06097560975609757,0.0,-0.08984375,-0.98876953125,0.096923828125,-0.55,0.39,-0.37,0.64,0.03337
2024-01-23 17:49:02.219854,1514,0.12195121951219513,-0.06097560975609757,0.0,-0.08984375,-0.98876953125,0.096923828125,-0.55,0.39,-0.37,0.64,0.006859
2024-01-23 17:49:02.225691,1515,0.06097560975609757,-0.06097560975609757,0.0,-0.08935546875,-0.987548828125,0.09619140625,-0.55,0.39,-0.37,0.64,0.005837
2024-01-23 17:49:02.230548,1516,0.0,-0.1829268292682927,0.0,-0.088623046875,-0.989013671875,0.091796875,-0.55,0.39,-0.37,0.64,0.004857
2024-01-23 17:49:02.258075,1517,0.0,0.06097560975609757,-0.06097560975609757,-0.08935546875,-0.98779296875,0.093994140625,-0.55,0.39,-0.37,0.64,0.027527
2024-01-23 17:49:02.301930,1518,0.06097560975609757,0.0,0.06097560975609757,-0.09228515625,-0.989501953125,0.092529296875,-0.55,0.39,-0.37,0.64,0.043855
2024-01-23 17:49:02.348178,1519,0.0,0.0,0.0,-0.08544921875,-0.989013671875,0.088134765625,-0.55,0.39,-0.37,0.64,0.046248
2024-01-23 17:49:02.392975,1520,0.06097560975609757,0.0,0.0,-0.08935546875,-0.990966796875,0.0966796875,-0.55,0.39,-0.37,0.64,0.044797
2024-01-23 17:49:02.399223,1521,-0.06097560975609757,-0.06097560975609757,0.0,-0.087890625,-0.98876953125,0.09130859375,-0.55,0.39,-0.37,0.64,0.006248
2024-01-23 17:49:02.437339,1522,0.12195121951219513,-0.06097560975609757,-0.06097560975609757,-0.089111328125,-0.989013671875,0.091064453125,-0.55,0.39,-0.37,0.64,0.038116
2024-01-23 17:49:02.481745,1523,0.06097560975609757,0.1829268292682927,0.12195121951219513,-0.087646484375,-0.990966796875,0.0927734375,-0.55,0.39,-0.37,0.64,0.044406
2024-01-23 17:49:02.487878,1524,0.12195121951219513,0.0,0.06097560975609757,-0.090087890625,-0.98779296875,0.0908203125,-0.55,0.39,-0.37,0.64,0.006133
2024-01-23 17:49:02.528009,1525,0.12195121951219513,0.06097560975609757,-0.06097560975609757,-0.09033203125,-0.98486328125,0.093017578125,-0.55,0.39,-0.37,0.64,0.040131
2024-01-23 17:49:02.571736,1526,-0.06097560975609757,0.0,-0.06097560975609757,-0.086669921875,-0.989501953125,0.09375,-0.55,0.39,-0.37,0.64,0.043727
2024-01-23 17:49:02.616660,1527,0.0,0.0,-0.12195121951219513,-0.090576171875,-0.989501953125,0.09326171875,-0.55,0.39,-0.37,0.64,0.044924
2024-01-23 17:49:02.661791,1528,0.06097560975609757,0.0,-0.06097560975609757,-0.087158203125,-0.989501953125,0.091796875,-0.55,0.39,-0.37,0.64,0.045131
2024-01-23 17:49:02.668655,1529,0.12195121951219513,0.0,0.0,-0.09130859375,-0.987060546875,0.095947265625,-0.55,0.39,-0.37,0.64,0.006864
2024-01-23 17:49:02.674027,1530,0.12195121951219513,0.0,-0.06097560975609757,-0.09033203125,-0.9892578125,0.08935546875,-0.55,0.39,-0.37,0.64,0.005372
2024-01-23 17:49:02.678934,1531,0.12195121951219513,-0.06097560975609757,0.30487804878048785,-0.08935546875,-0.986572265625,0.092041015625,-0.55,0.39,-0.37,0.64,0.004907
2024-01-23 17:49:02.708009,1532,0.12195121951219513,-0.06097560975609757,0.06097560975609757,-0.0908203125,-0.98974609375,0.0927734375,-0.55,0.39,-0.37,0.64,0.029075
2024-01-23 17:49:02.751741,1533,0.0,0.0,0.06097560975609757,-0.087158203125,-0.98681640625,0.09033203125,-0.55,0.39,-0.37,0.64,0.043732
2024-01-23 17:49:02.757773,1534,0.0,0.0,0.06097560975609757,-0.087158203125,-0.98681640625,0.09033203125,-0.55,0.39,-0.37,0.64,0.006032
2024-01-23 17:49:02.798061,1535,-0.06097560975609757,-0.06097560975609757,-0.06097560975609757,-0.091064453125,-0.988525390625,0.093994140625,-0.55,0.39,-0.37,0.64,0.040288
2024-01-23 17:49:02.804025,1536,0.12195121951219513,0.0,0.0,-0.09033203125,-0.986083984375,0.088623046875,-0.55,0.39,-0.37,0.64,0.005964
2024-01-23 17:49:02.843014,1537,0.12195121951219513,0.06097560975609757,0.06097560975609757,-0.0888671875,-0.989501953125,0.0908203125,-0.55,0.39,-0.37,0.64,0.038989
2024-01-23 17:49:02.886696,1538,-0.06097560975609757,-0.06097560975609757,0.12195121951219513,-0.092041015625,-0.989990234375,0.09228515625,-0.55,0.39,-0.37,0.64,0.043682
2024-01-23 17:49:02.978061,1539,0.06097560975609757,0.0,0.06097560975609757,-0.09130859375,-0.98876953125,0.09521484375,-0.55,0.39,-0.37,0.64,0.091365
2024-01-23 17:49:02.984402,1540,0.12195121951219513,-0.12195121951219513,0.0,-0.089111328125,-0.986572265625,0.0986328125,-0.55,0.39,-0.37,0.64,0.006341
2024-01-23 17:49:02.990069,1541,0.0,0.06097560975609757,0.0,-0.091064453125,-0.987060546875,0.0927734375,-0.55,0.39,-0.37,0.64,0.005667
2024-01-23 17:49:02.994892,1542,-0.06097560975609757,0.12195121951219513,-0.06097560975609757,-0.089111328125,-0.991943359375,0.093994140625,-0.55,0.39,-0.37,0.64,0.004823
2024-01-23 17:49:03.023037,1543,0.0,0.0,-0.24390243902439027,-0.090576171875,-0.98583984375,0.09619140625,-0.55,0.39,-0.37,0.64,0.028145
2024-01-23 17:49:03.066745,1544,0.12195121951219513,-0.06097560975609757,-0.12195121951219513,-0.089111328125,-0.989013671875,0.095458984375,-0.55,0.39,-0.37,0.64,0.043708
2024-01-23 17:49:03.111729,1545,0.06097560975609757,0.0,0.0,-0.088134765625,-0.986083984375,0.0927734375,-0.55,0.39,-0.37,0.64,0.044984
2024-01-23 17:49:03.156921,1546,0.0,-0.12195121951219513,-0.24390243902439027,-0.0908203125,-0.988037109375,0.09521484375,-0.55,0.39,-0.37,0.64,0.045192
2024-01-23 17:49:03.246805,1547,-0.1829268292682927,0.0,-0.1829268292682927,-0.091064453125,-0.99072265625,0.091064453125,-0.55,0.39,-0.37,0.64,0.089884
2024-01-23 17:49:03.252531,1548,0.06097560975609757,0.0,-0.12195121951219513,-0.0869140625,-0.9873046875,0.095703125,-0.55,0.39,-0.37,0.64,0.005726
2024-01-23 17:49:03.293204,1549,0.06097560975609757,0.0,-0.06097560975609757,-0.088134765625,-0.98681640625,0.095458984375,-0.55,0.39,-0.37,0.64,0.040673
2024-01-23 17:49:03.300017,1550,0.0,0.0,-0.12195121951219513,-0.091552734375,-0.98779296875,0.089111328125,-0.55,0.39,-0.37,0.64,0.006813
2024-01-23 17:49:03.306055,1551,0.0,0.0,0.06097560975609757,-0.09033203125,-0.987548828125,0.092529296875,-0.55,0.39,-0.37,0.64,0.006038
2024-01-23 17:49:03.310793,1552,0.06097560975609757,0.0,0.0,-0.093505859375,-0.98974609375,0.09375,-0.55,0.39,-0.37,0.64,0.004738
2024-01-23 17:49:03.315919,1553,0.06097560975609757,0.0,0.0,-0.089111328125,-0.98681640625,0.095458984375,-0.55,0.39,-0.37,0.64,0.005126
2024-01-23 17:49:03.338027,1554,0.0,0.0,0.06097560975609757,-0.088623046875,-0.9873046875,0.091796875,-0.55,0.39,-0.37,0.64,0.022108
2024-01-23 17:49:03.381798,1555,-0.06097560975609757,0.0,-0.06097560975609757,-0.087890625,-0.98828125,0.09375,-0.55,0.39,-0.37,0.64,0.043771
2024-01-23 17:49:03.387540,1556,-0.1829268292682927,-0.06097560975609757,0.1829268292682927,-0.091796875,-0.99169921875,0.09228515625,-0.55,0.39,-0.37,0.64,0.005742
2024-01-23 17:49:03.427998,1557,0.06097560975609757,0.0,0.0,-0.09228515625,-0.988525390625,0.09326171875,-0.55,0.39,-0.37,0.64,0.040458
2024-01-23 17:49:03.471745,1558,0.06097560975609757,-0.06097560975609757,0.0,-0.089599609375,-0.991455078125,0.093994140625,-0.55,0.39,-0.37,0.64,0.043747
2024-01-23 17:49:03.516681,1559,0.06097560975609757,0.0,0.0,-0.086181640625,-0.988037109375,0.092041015625,-0.55,0.39,-0.37,0.64,0.044936
2024-01-23 17:49:03.561775,1560,0.0,-0.06097560975609757,-0.12195121951219513,-0.09326171875,-0.988525390625,0.1005859375,-0.55,0.39,-0.37,0.64,0.045094
2024-01-23 17:49:03.606688,1561,0.0,0.06097560975609757,0.0,-0.092529296875,-0.98828125,0.093994140625,-0.55,0.39,-0.37,0.64,0.044913
2024-01-23 17:49:03.652307,1562,0.0,-0.12195121951219513,-0.12195121951219513,-0.091796875,-0.9912109375,0.093994140625,-0.55,0.39,-0.37,0.64,0.045619
2024-01-23 17:49:03.698030,1563,0.06097560975609757,-0.1829268292682927,-0.06097560975609757,-0.092041015625,-0.987060546875,0.09521484375,-0.55,0.39,-0.37,0.64,0.045723
2024-01-23 17:49:03.741778,1564,0.06097560975609757,-0.12195121951219513,-0.06097560975609757,-0.088623046875,-0.989013671875,0.093017578125,-0.55,0.39,-0.37,0.64,0.043748
2024-01-23 17:49:03.786694,1565,0.0,-0.12195121951219513,0.0,-0.093017578125,-0.9873046875,0.09228515625,-0.55,0.39,-0.37,0.64,0.044916
2024-01-23 17:49:03.831726,1566,0.06097560975609757,0.0,0.0,-0.0908203125,-0.98779296875,0.08984375,-0.55,0.39,-0.37,0.64,0.045032
2024-01-23 17:49:03.876697,1567,0.06097560975609757,0.0,-0.12195121951219513,-0.092041015625,-0.98779296875,0.09521484375,-0.55,0.39,-0.37,0.64,0.044971
2024-01-23 17:49:03.921767,1568,-0.06097560975609757,-0.06097560975609757,0.0,-0.088623046875,-0.98828125,0.09423828125,-0.55,0.39,-0.37,0.64,0.04507
2024-01-23 17:49:03.966679,1569,-0.12195121951219513,0.0,0.0,-0.09326171875,-0.989990234375,0.09619140625,-0.55,0.39,-0.37,0.64,0.044912
2024-01-23 17:49:04.012320,1570,0.06097560975609757,0.0,0.0,-0.093017578125,-0.986083984375,0.0927734375,-0.55,0.39,-0.37,0.64,0.045641
2024-01-23 17:49:04.101760,1571,0.06097560975609757,-0.06097560975609757,-0.24390243902439027,-0.091796875,-0.988525390625,0.09375,-0.55,0.39,-0.37,0.64,0.08944
2024-01-23 17:49:04.108680,1572,0.0,0.0,-0.1829268292682927,-0.0908203125,-0.987060546875,0.091064453125,-0.55,0.39,-0.37,0.64,0.00692
2024-01-23 17:49:04.114079,1573,-0.1829268292682927,-0.12195121951219513,0.06097560975609757,-0.093017578125,-0.98779296875,0.100341796875,-0.55,0.39,-0.37,0.64,0.005399
2024-01-23 17:49:04.118852,1574,0.0,0.0,-0.06097560975609757,-0.092041015625,-0.985107421875,0.095703125,-0.55,0.39,-0.37,0.64,0.004773
2024-01-23 17:49:04.147987,1575,0.06097560975609757,0.0,-0.12195121951219513,-0.091796875,-0.987548828125,0.093017578125,-0.55,0.39,-0.37,0.64,0.029135
2024-01-23 17:49:04.154462,1576,0.0,-0.06097560975609757,0.06097560975609757,-0.091796875,-0.989501953125,0.091796875,-0.55,0.39,-0.37,0.64,0.006475
2024-01-23 17:49:04.159242,1577,-0.1829268292682927,0.0,0.06097560975609757,-0.089599609375,-0.987548828125,0.09619140625,-0.55,0.39,-0.37,0.64,0.00478
2024-01-23 17:49:04.193000,1578,0.0,0.06097560975609757,0.0,-0.091064453125,-0.987548828125,0.09423828125,-0.55,0.39,-0.37,0.64,0.033758
2024-01-23 17:49:04.199438,1579,0.06097560975609757,0.0,0.0,-0.0908203125,-0.990234375,0.09326171875,-0.55,0.39,-0.37,0.64,0.006438
2024-01-23 17:49:04.204519,1580,0.06097560975609757,-0.06097560975609757,0.1829268292682927,-0.087890625,-0.98486328125,0.095458984375,-0.55,0.39,-0.37,0.64,0.005081
2024-01-23 17:49:04.238008,1581,0.0,-0.12195121951219513,0.0,-0.0888671875,-0.987060546875,0.099365234375,-0.55,0.39,-0.37,0.64,0.033489
2024-01-23 17:49:04.281774,1582,0.0,0.0,0.0,-0.090576171875,-0.988037109375,0.090087890625,-0.55,0.39,-0.37,0.64,0.043766
2024-01-23 17:49:04.288542,1583,0.0,-0.12195121951219513,0.0,-0.0908203125,-0.986083984375,0.09423828125,-0.55,0.39,-0.37,0.64,0.006768
2024-01-23 17:49:04.293931,1584,0.06097560975609757,-0.06097560975609757,0.12195121951219513,-0.090087890625,-0.984130859375,0.090576171875,-0.55,0.39,-0.37,0.64,0.005389
2024-01-23 17:49:04.298707,1585,0.06097560975609757,0.0,0.0,-0.09228515625,-0.988525390625,0.0947265625,-0.55,0.39,-0.37,0.64,0.004776
2024-01-23 17:49:04.328024,1586,0.0,-0.24390243902439027,-0.24390243902439027,-0.089599609375,-0.989501953125,0.091796875,-0.55,0.39,-0.37,0.64,0.029317
2024-01-23 17:49:04.334462,1587,0.0,-0.06097560975609757,-0.06097560975609757,-0.09033203125,-0.98828125,0.0927734375,-0.55,0.39,-0.37,0.64,0.006438
2024-01-23 17:49:04.339528,1588,0.06097560975609757,0.0,-0.12195121951219513,-0.092041015625,-0.987548828125,0.09228515625,-0.55,0.39,-0.37,0.64,0.005066
2024-01-23 17:49:04.373007,1589,-0.12195121951219513,0.0,0.0,-0.089599609375,-0.9873046875,0.094970703125,-0.55,0.39,-0.37,0.64,0.033479
2024-01-23 17:49:04.416709,1590,0.1829268292682927,-0.12195121951219513,0.0,-0.08984375,-0.988525390625,0.095703125,-0.55,0.39,-0.37,0.64,0.043702
2024-01-23 17:49:04.508014,1591,0.0,-0.1829268292682927,0.0,-0.0908203125,-0.986572265625,0.095458984375,-0.55,0.39,-0.37,0.64,0.091305
2024-01-23 17:49:04.514861,1592,0.0,0.06097560975609757,0.0,-0.0908203125,-0.98974609375,0.09130859375,-0.55,0.39,-0.37,0.64,0.006847
2024-01-23 17:49:04.519886,1593,0.0,0.0,-0.06097560975609757,-0.090087890625,-0.9873046875,0.095458984375,-0.55,0.39,-0.37,0.64,0.005025
2024-01-23 17:49:04.524682,1594,0.06097560975609757,0.06097560975609757,0.0,-0.091064453125,-0.990478515625,0.09228515625,-0.55,0.39,-0.37,0.64,0.004796
2024-01-23 17:49:04.553023,1595,0.0,-0.06097560975609757,-0.06097560975609757,-0.090576171875,-0.985595703125,0.09130859375,-0.55,0.39,-0.37,0.64,0.028341
2024-01-23 17:49:04.559622,1596,-0.06097560975609757,0.0,-0.06097560975609757,-0.093505859375,-0.992431640625,0.098388671875,-0.55,0.39,-0.37,0.64,0.006599
2024-01-23 17:49:04.565227,1597,0.06097560975609757,0.0,0.0,-0.090087890625,-0.989501953125,0.096435546875,-0.55,0.39,-0.37,0.64,0.005605
2024-01-23 17:49:04.570504,1598,0.06097560975609757,0.0,-0.30487804878048785,-0.0888671875,-0.98779296875,0.0927734375,-0.55,0.39,-0.37,0.64,0.005277
2024-01-23 17:49:04.598040,1599,0.06097560975609757,0.0,0.0,-0.0888671875,-0.98779296875,0.0947265625,-0.55,0.39,-0.37,0.64,0.027536
2024-01-23 17:49:04.604908,1600,0.0,0.0,-0.06097560975609757,-0.089111328125,-0.98828125,0.092529296875,-0.55,0.39,-0.37,0.64,0.006868
2024-01-23 17:49:04.617323,1601,0.0,0.0,-0.06097560975609757,-0.089111328125,-0.98828125,0.092529296875,-0.55,0.39,-0.37,0.64,0.012415
2024-01-23 17:49:04.620110,1602,0.0,0.0,-0.06097560975609757,-0.089111328125,-0.98828125,0.092529296875,-0.55,0.39,-0.37,0.64,0.002787
2024-01-23 17:49:04.625136,1603,-0.12195121951219513,-0.12195121951219513,0.0,-0.092041015625,-0.986328125,0.09521484375,-0.55,0.39,-0.37,0.64,0.005026
2024-01-23 17:49:04.643025,1604,-0.12195121951219513,-0.1829268292682927,0.0,-0.089111328125,-0.98828125,0.091064453125,-0.55,0.39,-0.37,0.64,0.017889
2024-01-23 17:49:04.649488,1605,-0.06097560975609757,-0.24390243902439027,-0.06097560975609757,-0.08984375,-0.989501953125,0.09130859375,-0.55,0.39,-0.37,0.64,0.006463
2024-01-23 17:49:04.654263,1606,0.0,-0.12195121951219513,-0.12195121951219513,-0.08984375,-0.9873046875,0.095703125,-0.55,0.39,-0.37,0.64,0.004775
2024-01-23 17:49:04.688003,1607,0.0,0.1829268292682927,-0.12195121951219513,-0.09228515625,-0.987060546875,0.097412109375,-0.55,0.39,-0.37,0.64,0.03374
2024-01-23 17:49:04.731782,1608,-0.12195121951219513,0.1829268292682927,-0.1829268292682927,-0.091552734375,-0.989990234375,0.0927734375,-0.55,0.39,-0.37,0.64,0.043779
2024-01-23 17:49:04.776682,1609,0.06097560975609757,0.0,0.0,-0.09130859375,-0.98876953125,0.095947265625,-0.55,0.39,-0.37,0.64,0.0449
2024-01-23 17:49:04.823022,1610,0.06097560975609757,0.0,0.06097560975609757,-0.088623046875,-0.98779296875,0.092529296875,-0.55,0.39,-0.37,0.64,0.04634
2024-01-23 17:49:04.829792,1611,0.0,0.0,-0.12195121951219513,-0.092529296875,-0.98876953125,0.09033203125,-0.55,0.39,-0.37,0.64,0.00677
2024-01-23 17:49:04.835039,1612,0.0,0.0,-0.12195121951219513,-0.092529296875,-0.98876953125,0.09033203125,-0.55,0.39,-0.37,0.64,0.005247
2024-01-23 17:49:04.839680,1613,0.06097560975609757,0.0,0.0,-0.0888671875,-0.987060546875,0.088623046875,-0.55,0.39,-0.37,0.64,0.004641
2024-01-23 17:49:04.866667,1614,0.06097560975609757,0.12195121951219513,0.12195121951219513,-0.087890625,-0.986572265625,0.0947265625,-0.55,0.39,-0.37,0.64,0.026987
2024-01-23 17:49:04.873292,1615,0.0,-0.06097560975609757,0.12195121951219513,-0.091552734375,-0.98828125,0.094482421875,-0.55,0.39,-0.37,0.64,0.006625
2024-01-23 17:49:04.878670,1616,-0.06097560975609757,-0.12195121951219513,-0.1829268292682927,-0.090087890625,-0.988037109375,0.091552734375,-0.55,0.39,-0.37,0.64,0.005378
