_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:45:04.019253,1919,7.25609756097561,5.975609756097562,-1.8902439024390245,0.07763671875,0.98193359375,-0.020751953125,0.43,0.57,0.59,0.38,0.04498
2024-01-23 18:45:04.064246,1920,10.487804878048781,7.378048780487806,-0.48780487804878053,0.117431640625,0.980712890625,-0.07080078125,0.43,0.57,0.59,0.38,0.044993
2024-01-23 18:45:04.109262,1921,9.634146341463415,11.76829268292683,3.2926829268292686,0.0400390625,0.9921875,-0.072998046875,0.43,0.57,0.59,0.38,0.045016
2024-01-23 18:45:04.115335,1922,8.414634146341465,8.048780487804878,12.682926829268293,0.11572265625,0.986572265625,-0.04833984375,0.43,0.57,0.59,0.37,0.006073
2024-01-23 18:45:04.155558,1923,4.146341463414634,1.3414634146341464,12.987804878048781,0.093505859375,0.9873046875,-0.058837890625,0.44,0.57,0.59,0.36,0.040223
2024-01-23 18:45:04.161757,1924,4.207317073170732,8.536585365853659,12.74390243902439,0.12890625,0.999755859375,-0.084716796875,0.44,0.57,0.6,0.36,0.006199
2024-01-23 18:45:04.244174,1925,0.7317073170731708,10.731707317073171,8.597560975609756,0.1123046875,0.986328125,-0.072265625,0.44,0.57,0.6,0.35,0.082417
2024-01-23 18:45:04.289208,1926,-0.24390243902439027,10.365853658536587,2.1951219512195124,0.142578125,0.9921875,-0.0751953125,0.44,0.57,0.6,0.35,0.045034
2024-01-23 18:45:04.295740,1927,0.0,8.719512195121952,1.2195121951219514,0.130859375,0.983642578125,-0.07861328125,0.44,0.57,0.6,0.35,0.006532
2024-01-23 18:45:04.300862,1928,-0.1829268292682927,16.34146341463415,1.8902439024390245,0.133544921875,0.984130859375,-0.0556640625,0.44,0.57,0.6,0.34,0.005122
2024-01-23 18:45:04.335503,1929,0.3658536585365854,13.109756097560977,3.2926829268292686,0.1669921875,0.984375,-0.06201171875,0.44,0.57,0.6,0.34,0.034641
2024-01-23 18:45:04.341624,1930,-6.341463414634147,14.02439024390244,7.378048780487806,0.153564453125,0.963134765625,-0.042724609375,0.43,0.58,0.61,0.33,0.006121
2024-01-23 18:45:04.425540,1931,-20.670731707317074,11.341463414634147,5.670731707317073,0.12548828125,0.9794921875,-0.045654296875,0.43,0.57,0.62,0.33,0.083916
2024-01-23 18:45:04.432045,1932,-21.52439024390244,12.682926829268293,5.670731707317073,0.157470703125,0.981689453125,-0.048095703125,0.43,0.57,0.62,0.33,0.006505
2024-01-23 18:45:04.437174,1933,-18.658536585365855,10.365853658536587,7.8048780487804885,0.124755859375,0.9580078125,-0.054443359375,0.43,0.57,0.62,0.33,0.005129
2024-01-23 18:45:04.470957,1934,-17.5,10.0,7.439024390243903,0.141357421875,0.96337890625,-0.038330078125,0.43,0.57,0.62,0.33,0.033783
2024-01-23 18:45:04.514231,1935,-11.890243902439025,5.670731707317073,7.8048780487804885,0.149169921875,0.97412109375,-0.03369140625,0.42,0.56,0.63,0.33,0.043274
2024-01-23 18:45:04.559201,1936,-7.134146341463415,-0.426829268292683,-1.2804878048780488,0.138916015625,0.9736328125,-0.0048828125,0.42,0.56,0.63,0.33,0.04497
2024-01-23 18:45:04.604215,1937,-4.51219512195122,2.378048780487805,-2.987804878048781,0.1591796875,0.978759765625,-0.017333984375,0.42,0.56,0.63,0.33,0.045014
2024-01-23 18:45:04.649880,1938,-0.5487804878048781,2.9268292682926833,-1.5853658536585367,0.166259765625,0.97607421875,-0.032958984375,0.42,0.56,0.63,0.33,0.045665
2024-01-23 18:45:04.656270,1939,0.853658536585366,3.231707317073171,-1.3414634146341464,0.1396484375,0.973388671875,-0.0400390625,0.42,0.56,0.63,0.33,0.00639
2024-01-23 18:45:04.661339,1940,6.951219512195123,3.353658536585366,-3.9024390243902443,0.139892578125,0.978271484375,-0.023681640625,0.42,0.56,0.63,0.33,0.005069
2024-01-23 18:45:04.695539,1941,10.914634146341465,5.731707317073171,-1.5853658536585367,0.157470703125,0.966796875,-0.0361328125,0.42,0.56,0.63,0.33,0.0342
2024-01-23 18:45:04.739203,1942,9.878048780487806,0.06097560975609757,7.01219512195122,0.18408203125,0.986328125,-0.0185546875,0.43,0.57,0.63,0.33,0.043664
2024-01-23 18:45:04.784203,1943,8.353658536585366,3.1097560975609757,3.4756097560975614,0.156005859375,0.96435546875,-0.039794921875,0.43,0.57,0.62,0.32,0.045
2024-01-23 18:45:04.874208,1944,8.353658536585366,3.963414634146342,3.7195121951219514,0.17333984375,0.953369140625,-0.04296875,0.43,0.57,0.62,0.32,0.090005
2024-01-23 18:45:04.919212,1945,7.500000000000001,3.353658536585366,5.365853658536586,0.16845703125,0.98291015625,-0.03173828125,0.43,0.57,0.63,0.32,0.045004
2024-01-23 18:45:04.964836,1946,8.841463414634147,5.609756097560976,5.060975609756098,0.158447265625,0.9599609375,-0.025390625,0.43,0.57,0.62,0.32,0.045624
2024-01-23 18:45:04.971256,1947,9.146341463414634,5.0,1.2195121951219514,0.16943359375,0.96630859375,-0.045654296875,0.43,0.57,0.62,0.31,0.00642
2024-01-23 18:45:04.976343,1948,4.207317073170732,-1.6463414634146343,-6.036585365853659,0.1416015625,0.973388671875,-0.0771484375,0.43,0.58,0.62,0.31,0.005087
2024-01-23 18:45:05.010574,1949,0.06097560975609757,0.12195121951219513,-2.1341463414634148,0.131591796875,0.97314453125,-0.08544921875,0.42,0.58,0.62,0.31,0.034231
2024-01-23 18:45:05.016703,1950,0.9146341463414634,-2.5609756097560976,-1.3414634146341464,0.151123046875,0.99365234375,-0.08203125,0.42,0.58,0.62,0.31,0.006129
2024-01-23 18:45:05.055492,1951,0.853658536585366,0.6707317073170732,0.5487804878048781,0.160400390625,0.973876953125,-0.055419921875,0.42,0.58,0.62,0.31,0.038789
2024-01-23 18:45:05.061348,1952,1.2195121951219514,3.2926829268292686,-1.1585365853658538,0.117919921875,0.95703125,-0.0830078125,0.42,0.58,0.62,0.31,0.005856
2024-01-23 18:45:05.100587,1953,-0.6097560975609757,-12.500000000000002,4.2682926829268295,0.177490234375,0.977294921875,-0.05712890625,0.42,0.58,0.62,0.31,0.039239
2024-01-23 18:45:05.106565,1954,1.7682926829268295,-10.914634146341465,1.7682926829268295,0.068115234375,0.93115234375,-0.186767578125,0.43,0.58,0.62,0.31,0.005978
2024-01-23 18:45:05.146002,1955,-3.780487804878049,-5.975609756097562,-14.207317073170733,0.121826171875,0.975341796875,-0.063232421875,0.42,0.58,0.62,0.32,0.039437
2024-01-23 18:45:05.189642,1956,-8.170731707317074,-4.939024390243903,-15.243902439024392,0.155029296875,0.986328125,-0.067626953125,0.42,0.58,0.62,0.32,0.04364
2024-01-23 18:45:05.234620,1957,-4.329268292682928,-11.097560975609756,-18.170731707317074,0.1513671875,0.962890625,-0.030029296875,0.42,0.58,0.62,0.32,0.044978
2024-01-23 18:45:05.279171,1958,-6.402439024390245,-9.817073170731708,-20.426829268292686,0.11083984375,0.99169921875,0.000244140625,0.42,0.58,0.61,0.33,0.044551
2024-01-23 18:45:05.324664,1959,-9.51219512195122,-8.719512195121952,-21.03658536585366,0.0869140625,0.9697265625,-0.062255859375,0.42,0.58,0.61,0.33,0.045493
2024-01-23 18:45:05.369675,1960,-10.426829268292684,-5.975609756097562,-23.170731707317074,0.064208984375,0.965087890625,-0.057373046875,0.42,0.58,0.61,0.33,0.045011
2024-01-23 18:45:05.414669,1961,-15.731707317073171,-15.670731707317074,-20.60975609756098,0.107177734375,0.998291015625,-0.030517578125,0.41,0.58,0.61,0.34,0.044994
2024-01-23 18:45:05.459635,1962,-3.231707317073171,-14.573170731707318,-7.865853658536586,0.09375,0.99072265625,-0.04736328125,0.41,0.58,0.61,0.35,0.044966
2024-01-23 18:45:05.504225,1963,-5.975609756097562,-8.597560975609756,-0.48780487804878053,0.094970703125,0.98291015625,-0.015869140625,0.41,0.58,0.61,0.35,0.04459
2024-01-23 18:45:05.549238,1964,-5.670731707317073,-4.51219512195122,8.109756097560977,0.109619140625,0.9912109375,-0.0546875,0.41,0.58,0.61,0.35,0.045013
2024-01-23 18:45:05.594276,1965,-1.1585365853658538,3.048780487804878,12.987804878048781,0.1220703125,0.988525390625,-0.03271484375,0.41,0.58,0.61,0.35,0.045038
2024-01-23 18:45:05.640095,1966,-3.231707317073171,0.3658536585365854,7.25609756097561,0.1005859375,0.973388671875,-0.022705078125,0.41,0.57,0.62,0.35,0.045819
2024-01-23 18:45:05.685558,1967,-6.585365853658537,-1.4634146341463417,5.487804878048781,0.112548828125,0.97509765625,-0.0224609375,0.42,0.57,0.62,0.35,0.045463
2024-01-23 18:45:05.730622,1968,-5.3048780487804885,-0.12195121951219513,5.975609756097562,0.11083984375,0.979736328125,-0.0390625,0.42,0.57,0.62,0.35,0.045064
2024-01-23 18:45:05.736939,1969,2.9268292682926833,10.853658536585368,5.609756097560976,0.130126953125,0.992431640625,-0.034423828125,0.41,0.57,0.62,0.34,0.006317
2024-01-23 18:45:05.775595,1970,-1.6463414634146343,2.25609756097561,0.7317073170731708,0.130615234375,0.970458984375,-0.035888671875,0.41,0.57,0.62,0.34,0.038656
2024-01-23 18:45:05.819271,1971,-0.6097560975609757,1.9512195121951221,0.1829268292682927,0.11767578125,0.9755859375,-0.023193359375,0.41,0.57,0.62,0.34,0.043676
2024-01-23 18:45:05.825668,1972,2.8658536585365857,3.780487804878049,0.30487804878048785,0.12646484375,0.962646484375,-0.025146484375,0.41,0.57,0.62,0.34,0.006397
2024-01-23 18:45:05.865610,1973,3.780487804878049,0.9146341463414634,0.7926829268292683,0.127685546875,0.988037109375,-0.027099609375,0.41,0.58,0.63,0.33,0.039942
2024-01-23 18:45:05.872068,1974,6.219512195121951,3.231707317073171,0.1829268292682927,0.090576171875,0.96337890625,-0.07080078125,0.41,0.57,0.62,0.33,0.006458
2024-01-23 18:45:05.910598,1975,6.036585365853659,4.573170731707317,0.24390243902439027,0.13037109375,0.984619140625,-0.0087890625,0.41,0.58,0.62,0.33,0.03853
2024-01-23 18:45:05.954307,1976,5.487804878048781,2.9268292682926833,2.25609756097561,0.155517578125,0.9775390625,-0.040771484375,0.41,0.58,0.62,0.33,0.043709
2024-01-23 18:45:05.960432,1977,-0.3658536585365854,2.1341463414634148,0.9146341463414634,0.111083984375,0.96533203125,0.136474609375,0.41,0.58,0.62,0.33,0.006125
2024-01-23 18:45:06.000577,1978,-0.3658536585365854,2.1341463414634148,0.9146341463414634,0.111083984375,0.96533203125,0.136474609375,0.41,0.58,0.62,0.33,0.040145
2024-01-23 18:45:06.044285,1979,1.3414634146341464,1.6463414634146343,3.048780487804878,0.113525390625,0.98974609375,-0.03564453125,0.41,0.58,0.62,0.33,0.043708
2024-01-23 18:45:06.050508,1980,4.085365853658537,10.426829268292684,3.7195121951219514,0.125732421875,0.97509765625,-0.04345703125,0.41,0.58,0.63,0.32,0.006223
2024-01-23 18:45:06.090703,1981,4.085365853658537,10.426829268292684,3.7195121951219514,0.125732421875,0.97509765625,-0.04345703125,0.41,0.58,0.63,0.32,0.040195
2024-01-23 18:45:06.096389,1982,8.292682926829269,6.646341463414635,2.5609756097560976,0.134765625,0.97998046875,-0.05615234375,0.41,0.58,0.63,0.32,0.005686
2024-01-23 18:45:06.135709,1983,10.121951219512196,8.048780487804878,3.963414634146342,0.153076171875,0.9775390625,-0.03759765625,0.41,0.58,0.63,0.32,0.03932
2024-01-23 18:45:06.141378,1984,7.073170731707318,1.829268292682927,-0.9146341463414634,0.1376953125,0.97216796875,-0.046142578125,0.41,0.59,0.62,0.31,0.005669
2024-01-23 18:45:06.180692,1985,6.52439024390244,-0.426829268292683,-0.9756097560975611,0.144775390625,0.994140625,-0.053466796875,0.41,0.59,0.62,0.31,0.039314
2024-01-23 18:45:06.186488,1986,6.463414634146342,3.353658536585366,-1.829268292682927,0.1396484375,0.9873046875,-0.04345703125,0.41,0.59,0.62,0.31,0.005796
2024-01-23 18:45:06.224383,1987,5.853658536585367,0.853658536585366,-1.707317073170732,0.15234375,0.986328125,-0.0107421875,0.41,0.59,0.62,0.31,0.037895
2024-01-23 18:45:06.230189,1988,4.329268292682928,6.890243902439025,-5.426829268292684,0.143310546875,0.975830078125,-0.0322265625,0.41,0.59,0.62,0.31,0.005806
2024-01-23 18:45:06.270164,1989,2.073170731707317,3.9024390243902443,-7.926829268292684,0.12841796875,0.998046875,-0.032470703125,0.41,0.59,0.62,0.31,0.039975
2024-01-23 18:45:06.281708,1990,0.1829268292682927,-0.6707317073170732,-8.719512195121952,0.109375,0.975341796875,-0.115966796875,0.41,0.59,0.62,0.31,0.011544
2024-01-23 18:45:06.316106,1991,0.12195121951219513,2.0121951219512195,-9.207317073170733,0.0947265625,0.98193359375,-0.091552734375,0.41,0.59,0.62,0.31,0.034398
2024-01-23 18:45:06.327572,1992,-0.6707317073170732,3.5975609756097566,-11.951219512195124,0.1181640625,0.95947265625,-0.036376953125,0.4,0.59,0.62,0.31,0.011466
2024-01-23 18:45:06.404567,1993,-0.426829268292683,3.5975609756097566,-11.76829268292683,0.1162109375,0.9931640625,-0.067138671875,0.4,0.6,0.62,0.31,0.076995
2024-01-23 18:45:06.413061,1994,0.06097560975609757,6.219512195121951,-10.24390243902439,0.1064453125,1.006103515625,0.016845703125,0.4,0.6,0.62,0.31,0.008494
2024-01-23 18:45:06.420093,1995,-0.426829268292683,7.439024390243903,-11.097560975609756,0.103271484375,0.9794921875,-0.095458984375,0.4,0.6,0.62,0.31,0.007032
2024-01-23 18:45:06.451325,1996,-1.0365853658536586,-1.2804878048780488,-7.987804878048781,0.076416015625,0.987548828125,-0.070556640625,0.39,0.6,0.62,0.31,0.031232
2024-01-23 18:45:06.459470,1997,-0.7926829268292683,0.12195121951219513,-5.7926829268292686,0.122802734375,0.987548828125,-0.097412109375,0.39,0.6,0.62,0.31,0.008145
2024-01-23 18:45:06.495954,1998,3.1097560975609757,-0.48780487804878053,0.7926829268292683,0.118408203125,0.96337890625,-0.075439453125,0.4,0.6,0.62,0.32,0.036484
2024-01-23 18:45:06.504784,1999,4.146341463414634,-0.7317073170731708,0.3658536585365854,0.09814453125,0.979248046875,-0.047607421875,0.4,0.6,0.62,0.31,0.00883
2024-01-23 18:45:06.540992,2000,5.182926829268293,2.3170731707317076,1.7682926829268295,0.110595703125,0.96826171875,-0.07666015625,0.39,0.6,0.62,0.31,0.036208
2024-01-23 18:45:06.560107,2001,4.939024390243903,1.2804878048780488,1.4634146341463417,0.100341796875,0.9814453125,-0.071533203125,0.39,0.6,0.62,0.31,0.019115
2024-01-23 18:45:06.585869,2002,5.182926829268293,3.8414634146341466,2.25609756097561,0.110107421875,0.968994140625,-0.06884765625,0.4,0.6,0.62,0.31,0.025762
2024-01-23 18:45:06.593930,2003,5.670731707317073,0.9146341463414634,2.987804878048781,0.111083984375,0.9765625,-0.048583984375,0.4,0.6,0.62,0.31,0.008061
2024-01-23 18:45:06.630907,2004,6.341463414634147,-1.524390243902439,4.024390243902439,0.10791015625,0.9765625,-0.068359375,0.4,0.6,0.62,0.31,0.036977
2024-01-23 18:45:06.638984,2005,6.219512195121951,-2.25609756097561,4.634146341463415,0.111328125,0.964599609375,-0.08056640625,0.4,0.6,0.62,0.31,0.008077
2024-01-23 18:45:06.675954,2006,6.646341463414635,-0.1829268292682927,4.390243902439025,0.1083984375,0.9716796875,-0.06982421875,0.4,0.61,0.62,0.31,0.03697
2024-01-23 18:45:06.684613,2007,6.402439024390245,-0.3658536585365854,4.085365853658537,0.112548828125,0.974365234375,-0.083740234375,0.4,0.61,0.62,0.31,0.008659
2024-01-23 18:45:06.720959,2008,4.329268292682928,0.06097560975609757,3.780487804878049,0.11181640625,0.990478515625,-0.090087890625,0.4,0.61,0.62,0.3,0.036346
2024-01-23 18:45:06.729525,2009,4.085365853658537,0.3658536585365854,3.7195121951219514,0.10693359375,0.9921875,-0.098876953125,0.4,0.61,0.62,0.3,0.008566
2024-01-23 18:45:06.765995,2010,2.3170731707317076,0.9146341463414634,3.414634146341464,0.119384765625,0.98974609375,-0.0810546875,0.4,0.61,0.61,0.3,0.03647
2024-01-23 18:45:06.774560,2011,1.524390243902439,-0.426829268292683,3.658536585365854,0.133056640625,0.9853515625,-0.102783203125,0.4,0.61,0.61,0.3,0.008565
2024-01-23 18:45:06.810982,2012,0.6097560975609757,8.658536585365855,-9.329268292682928,0.074951171875,0.997314453125,-0.117919921875,0.4,0.61,0.62,0.3,0.036422
2024-01-23 18:45:06.819537,2013,-0.6097560975609757,5.670731707317073,-15.79268292682927,0.079345703125,0.990966796875,-0.1240234375,0.4,0.61,0.61,0.3,0.008555
2024-01-23 18:45:06.856431,2014,-16.34146341463415,-7.743902439024391,-55.91463414634147,0.05615234375,0.959716796875,-0.058349609375,0.39,0.61,0.61,0.31,0.036894
2024-01-23 18:45:06.899473,2015,-10.365853658536587,-6.097560975609756,-63.78048780487806,0.103759765625,0.962158203125,-0.0341796875,0.39,0.61,0.61,0.31,0.043042
2024-01-23 18:45:06.908037,2016,-4.573170731707317,-3.048780487804878,-54.268292682926834,0.041259765625,0.9658203125,-0.092041015625,0.38,0.62,0.61,0.33,0.008564
2024-01-23 18:45:06.946017,2017,-3.8414634146341466,-0.426829268292683,-52.86585365853659,0.03662109375,0.9873046875,-0.01904296875,0.38,0.62,0.61,0.33,0.03798
2024-01-23 18:45:06.954611,2018,-6.463414634146342,-3.2926829268292686,-33.170731707317074,0.05810546875,0.979736328125,-0.080810546875,0.37,0.62,0.6,0.34,0.008594
2024-01-23 18:45:06.990857,2019,-5.731707317073171,-2.5,-25.54878048780488,0.025634765625,1.02734375,-0.0576171875,0.36,0.62,0.6,0.34,0.036246
2024-01-23 18:45:07.000204,2020,-5.731707317073171,-2.5,-25.54878048780488,0.025634765625,1.02734375,-0.0576171875,0.36,0.62,0.6,0.34,0.009347
2024-01-23 18:45:07.036111,2021,-10.365853658536587,-16.70731707317073,12.378048780487806,0.03173828125,0.9736328125,-0.083984375,0.36,0.62,0.6,0.34,0.035907
2024-01-23 18:45:07.045378,2022,-4.207317073170732,-7.500000000000001,-3.048780487804878,-0.052978515625,0.9697265625,-0.036376953125,0.36,0.62,0.6,0.34,0.009267
2024-01-23 18:45:07.081546,2023,-6.036585365853659,-2.9268292682926833,-9.756097560975611,-0.05078125,0.972412109375,-0.087158203125,0.36,0.62,0.6,0.34,0.036168
2024-01-23 18:45:07.090300,2024,-4.390243902439025,-8.170731707317074,-7.987804878048781,-0.017578125,0.955322265625,-0.0634765625,0.36,0.62,0.6,0.35,0.008754
2024-01-23 18:45:07.125232,2025,-3.414634146341464,-9.451219512195122,-12.439024390243903,0.000244140625,0.981201171875,-0.081298828125,0.36,0.62,0.6,0.35,0.034932
2024-01-23 18:45:07.133820,2026,-5.7926829268292686,-7.378048780487806,-6.402439024390245,-0.017822265625,0.967041015625,-0.054931640625,0.36,0.62,0.61,0.35,0.008588
2024-01-23 18:45:07.140648,2027,-3.7195121951219514,-2.1341463414634148,-4.939024390243903,0.0048828125,0.9892578125,-0.07861328125,0.36,0.62,0.6,0.35,0.006828
2024-01-23 18:45:07.170850,2028,-0.30487804878048785,0.24390243902439027,-1.3414634146341464,0.00048828125,0.997314453125,-0.04150390625,0.36,0.62,0.6,0.35,0.030202
2024-01-23 18:45:07.178872,2029,-0.1829268292682927,-0.48780487804878053,-1.0975609756097562,-0.01220703125,0.97900390625,-0.092041015625,0.36,0.62,0.6,0.35,0.008022
2024-01-23 18:45:07.215795,2030,4.2682926829268295,-3.1097560975609757,2.1951219512195124,-0.007568359375,0.99609375,-0.028076171875,0.36,0.62,0.6,0.35,0.036923
2024-01-23 18:45:07.223312,2031,5.670731707317073,-3.2926829268292686,0.48780487804878053,-0.01123046875,0.96240234375,-0.06982421875,0.36,0.62,0.6,0.35,0.007517
2024-01-23 18:45:07.260820,2032,5.975609756097562,0.06097560975609757,-3.2926829268292686,0.00732421875,0.996337890625,-0.064208984375,0.36,0.62,0.6,0.35,0.037508
2024-01-23 18:45:07.268314,2033,6.2804878048780495,-1.1585365853658538,-1.0975609756097562,-0.005126953125,1.00634765625,-0.0419921875,0.36,0.62,0.6,0.35,0.007494
2024-01-23 18:45:07.306107,2034,4.146341463414634,0.12195121951219513,4.695121951219512,-0.023193359375,0.981689453125,-0.05908203125,0.36,0.62,0.6,0.35,0.037793
2024-01-23 18:45:07.315392,2035,3.5975609756097566,-0.1829268292682927,4.390243902439025,-0.01171875,0.98486328125,-0.060546875,0.36,0.62,0.6,0.35,0.009285
2024-01-23 18:45:07.351123,2036,1.0365853658536586,-5.975609756097562,7.073170731707318,0.009765625,0.981689453125,-0.075927734375,0.36,0.62,0.6,0.35,0.035731
2024-01-23 18:45:07.360399,2037,1.3414634146341464,-2.7439024390243905,9.390243902439025,0.015869140625,0.9853515625,-0.0732421875,0.36,0.62,0.6,0.35,0.009276
2024-01-23 18:45:07.396092,2038,1.3414634146341464,-2.7439024390243905,9.390243902439025,0.015869140625,0.9853515625,-0.0732421875,0.36,0.62,0.6,0.35,0.035693
2024-01-23 18:45:07.404679,2039,2.1951219512195124,-5.975609756097562,18.353658536585368,0.007080078125,0.984619140625,-0.056884765625,0.37,0.62,0.6,0.34,0.008587
2024-01-23 18:45:07.441131,2040,3.1097560975609757,-4.573170731707317,19.390243902439025,0.01318359375,0.984375,-0.06396484375,0.37,0.62,0.6,0.34,0.036452
2024-01-23 18:45:07.449754,2041,3.4756097560975614,-4.75609756097561,19.81707317073171,0.0205078125,0.96875,-0.077392578125,0.37,0.62,0.6,0.34,0.008623
2024-01-23 18:45:07.486210,2042,5.7926829268292686,-7.195121951219513,21.34146341463415,0.03515625,0.97216796875,-0.071533203125,0.38,0.61,0.61,0.34,0.036456
2024-01-23 18:45:07.495020,2043,7.195121951219513,-7.926829268292684,20.670731707317074,0.052978515625,0.9775390625,-0.08154296875,0.38,0.61,0.61,0.34,0.00881
