_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:22:52.846516,785,4.207317073170732,-2.682926829268293,-2.804878048780488,-0.0302734375,-0.943359375,-0.301025390625,-0.12,-0.8,0.58,0.07,0.030703
2024-01-23 18:22:52.855602,786,4.390243902439025,-2.5,-2.9268292682926833,-0.0263671875,-0.92333984375,-0.301025390625,-0.12,-0.8,0.58,0.07,0.009086
2024-01-23 18:22:52.936531,787,4.817073170731708,-2.6219512195121952,-3.048780487804878,-0.024658203125,-0.95068359375,-0.310302734375,-0.12,-0.8,0.58,0.07,0.080929
2024-01-23 18:22:52.945298,788,5.060975609756098,-2.7439024390243905,-3.2926829268292686,-0.029052734375,-0.934814453125,-0.3046875,-0.12,-0.8,0.58,0.07,0.008767
2024-01-23 18:22:52.981651,789,5.975609756097562,-2.6219512195121952,-3.9024390243902443,0.030517578125,-0.97607421875,-0.309814453125,-0.12,-0.8,0.58,0.07,0.036353
2024-01-23 18:22:52.991243,790,6.707317073170732,-2.804878048780488,-4.146341463414634,-0.0166015625,-0.927978515625,-0.3056640625,-0.12,-0.8,0.58,0.07,0.009592
2024-01-23 18:22:53.070339,791,8.109756097560977,-2.9268292682926833,-4.024390243902439,-0.01416015625,-0.958251953125,-0.312255859375,-0.12,-0.8,0.59,0.07,0.079096
2024-01-23 18:22:53.079861,792,6.707317073170732,8.048780487804878,9.451219512195122,-0.020751953125,-0.964111328125,-0.314453125,-0.12,-0.8,0.59,0.07,0.009522
2024-01-23 18:22:53.116652,793,7.073170731707318,8.170731707317074,9.085365853658537,-0.02685546875,-0.957763671875,-0.308837890625,-0.12,-0.8,0.59,0.07,0.036791
2024-01-23 18:22:53.127017,794,8.292682926829269,8.536585365853659,7.500000000000001,-0.03564453125,-0.94873046875,-0.290283203125,-0.12,-0.79,0.59,0.07,0.010365
2024-01-23 18:22:53.135730,795,8.475609756097562,8.719512195121952,7.134146341463415,-0.038818359375,-0.965087890625,-0.303466796875,-0.12,-0.79,0.59,0.07,0.008713
2024-01-23 18:22:53.161317,796,7.8048780487804885,9.756097560975611,2.5,-0.035400390625,-0.975830078125,-0.276123046875,-0.13,-0.79,0.59,0.08,0.025587
2024-01-23 18:22:53.169345,797,7.195121951219513,9.878048780487806,2.1341463414634148,-0.032470703125,-0.977294921875,-0.261474609375,-0.13,-0.79,0.6,0.08,0.008028
2024-01-23 18:22:53.206339,798,5.2439024390243905,9.939024390243903,1.402439024390244,-0.029541015625,-0.958984375,-0.253173828125,-0.13,-0.79,0.6,0.08,0.036994
2024-01-23 18:22:53.249407,799,4.573170731707317,9.756097560975611,1.2804878048780488,-0.028564453125,-0.9658203125,-0.26123046875,-0.13,-0.79,0.6,0.08,0.043068
2024-01-23 18:22:53.294651,800,2.7439024390243905,9.756097560975611,1.2804878048780488,-0.019287109375,-0.95556640625,-0.258056640625,-0.13,-0.79,0.6,0.08,0.045244
2024-01-23 18:22:53.315838,801,2.378048780487805,9.756097560975611,1.3414634146341464,-0.022216796875,-0.971923828125,-0.2529296875,-0.13,-0.79,0.6,0.09,0.021187
2024-01-23 18:22:53.341168,802,0.48780487804878053,9.634146341463415,1.4634146341463417,-0.01904296875,-0.966796875,-0.267822265625,-0.14,-0.79,0.6,0.09,0.02533
2024-01-23 18:22:53.351666,803,0.06097560975609757,9.51219512195122,1.4634146341463417,-0.013427734375,-0.963623046875,-0.261474609375,-0.14,-0.79,0.6,0.09,0.010498
2024-01-23 18:22:53.359554,804,-0.6097560975609757,9.939024390243903,0.9756097560975611,-0.01953125,-0.9482421875,-0.26904296875,-0.14,-0.78,0.6,0.09,0.007888
2024-01-23 18:22:53.386549,805,-0.9756097560975611,10.060975609756099,0.24390243902439027,-0.026123046875,-0.96337890625,-0.27392578125,-0.14,-0.78,0.6,0.09,0.026995
2024-01-23 18:22:53.394992,806,-0.9756097560975611,10.060975609756099,0.06097560975609757,-0.0234375,-0.98046875,-0.2890625,-0.14,-0.78,0.6,0.09,0.008443
2024-01-23 18:22:53.431378,807,-0.7317073170731708,10.670731707317074,-0.6707317073170732,-0.024658203125,-0.95458984375,-0.283203125,-0.14,-0.78,0.6,0.1,0.036386
2024-01-23 18:22:53.474558,808,-0.9146341463414634,10.670731707317074,-0.9146341463414634,-0.02587890625,-0.96826171875,-0.281982421875,-0.14,-0.78,0.59,0.1,0.04318
2024-01-23 18:22:53.483255,809,-1.0365853658536586,10.792682926829269,-1.5853658536585367,-0.02001953125,-0.956787109375,-0.276123046875,-0.15,-0.78,0.59,0.1,0.008697
2024-01-23 18:22:53.521429,810,-1.2804878048780488,10.853658536585368,-1.707317073170732,-0.01904296875,-0.958251953125,-0.2841796875,-0.15,-0.78,0.59,0.1,0.038174
2024-01-23 18:22:53.530229,811,-1.524390243902439,10.731707317073171,-2.3170731707317076,-0.02001953125,-0.974609375,-0.28369140625,-0.15,-0.78,0.59,0.1,0.0088
2024-01-23 18:22:53.566578,812,-1.7682926829268295,10.792682926829269,-2.378048780487805,-0.012451171875,-0.9521484375,-0.279541015625,-0.15,-0.78,0.59,0.1,0.036349
2024-01-23 18:22:53.575273,813,-2.073170731707317,10.548780487804878,-2.1951219512195124,-0.0078125,-0.958984375,-0.282958984375,-0.15,-0.78,0.59,0.11,0.008695
2024-01-23 18:22:53.656437,814,-2.1951219512195124,10.548780487804878,-2.378048780487805,-0.01025390625,-0.95556640625,-0.280029296875,-0.15,-0.78,0.59,0.11,0.081164
2024-01-23 18:22:53.665186,815,-2.1951219512195124,10.548780487804878,-2.378048780487805,-0.01025390625,-0.95556640625,-0.280029296875,-0.15,-0.78,0.59,0.11,0.008749
2024-01-23 18:22:53.701650,816,-2.25609756097561,10.121951219512196,-2.073170731707317,-0.00390625,-0.951416015625,-0.2802734375,-0.15,-0.78,0.59,0.11,0.036464
2024-01-23 18:22:53.711911,817,-2.378048780487805,9.817073170731708,-1.402439024390244,0.0,-0.961181640625,-0.282470703125,-0.15,-0.79,0.59,0.11,0.010261
2024-01-23 18:22:53.720548,818,-2.3170731707317076,9.390243902439025,-1.3414634146341464,-0.005615234375,-0.9521484375,-0.2763671875,-0.15,-0.79,0.59,0.11,0.008637
2024-01-23 18:22:53.746200,819,-2.804878048780488,8.902439024390244,0.1829268292682927,0.00146484375,-0.94384765625,-0.279296875,-0.16,-0.79,0.59,0.12,0.025652
2024-01-23 18:22:53.755851,820,-3.048780487804878,8.719512195121952,0.5487804878048781,0.00341796875,-0.96875,-0.280517578125,-0.16,-0.79,0.59,0.12,0.009651
2024-01-23 18:22:53.791042,821,-3.231707317073171,8.719512195121952,1.1585365853658538,0.002685546875,-0.969482421875,-0.281494140625,-0.16,-0.79,0.58,0.12,0.035191
2024-01-23 18:22:53.796999,822,-3.414634146341464,8.658536585365855,1.5853658536585367,0.0029296875,-0.943603515625,-0.282958984375,-0.16,-0.79,0.58,0.12,0.005957
2024-01-23 18:22:53.835589,823,-3.414634146341464,8.292682926829269,2.25609756097561,0.00146484375,-0.925048828125,-0.276123046875,-0.16,-0.79,0.58,0.12,0.03859
2024-01-23 18:22:53.841618,824,-3.536585365853659,8.353658536585366,2.25609756097561,0.0,-0.972900390625,-0.28173828125,-0.16,-0.79,0.58,0.12,0.006029
2024-01-23 18:22:53.881052,825,-4.207317073170732,1.5853658536585367,-10.426829268292684,0.015625,-0.963134765625,-0.29296875,-0.16,-0.79,0.58,0.13,0.039434
2024-01-23 18:22:53.924693,826,-4.024390243902439,1.524390243902439,-9.573170731707318,0.018310546875,-0.951416015625,-0.2900390625,-0.16,-0.79,0.58,0.13,0.043641
2024-01-23 18:22:53.930740,827,-3.5975609756097566,0.6707317073170732,-6.890243902439025,0.03076171875,-0.956298828125,-0.2880859375,-0.16,-0.79,0.58,0.13,0.006047
2024-01-23 18:22:53.936321,828,-3.658536585365854,0.853658536585366,-6.463414634146342,0.02978515625,-0.95458984375,-0.2919921875,-0.16,-0.79,0.58,0.13,0.005581
2024-01-23 18:22:53.971037,829,-3.048780487804878,0.1829268292682927,-4.024390243902439,0.02783203125,-0.950927734375,-0.29345703125,-0.16,-0.79,0.58,0.13,0.034716
2024-01-23 18:22:54.014029,830,-2.987804878048781,0.06097560975609757,-3.658536585365854,0.026123046875,-0.96630859375,-0.301513671875,-0.16,-0.79,0.58,0.13,0.042992
2024-01-23 18:22:54.020011,831,-2.987804878048781,0.06097560975609757,-3.658536585365854,0.026123046875,-0.96630859375,-0.301513671875,-0.16,-0.79,0.58,0.13,0.005982
2024-01-23 18:22:54.025638,832,-2.1951219512195124,-0.30487804878048785,-2.804878048780488,0.0205078125,-0.944580078125,-0.2978515625,-0.16,-0.79,0.58,0.13,0.005627
2024-01-23 18:22:54.061046,833,-0.7926829268292683,-0.7317073170731708,-2.682926829268293,0.012939453125,-0.95556640625,-0.301025390625,-0.16,-0.79,0.58,0.13,0.035408
2024-01-23 18:22:54.067040,834,-0.3658536585365854,-0.7317073170731708,-2.7439024390243905,0.013427734375,-0.962158203125,-0.301513671875,-0.16,-0.79,0.58,0.13,0.005994
2024-01-23 18:22:54.105604,835,0.5487804878048781,-0.9146341463414634,-2.6219512195121952,0.014892578125,-0.982177734375,-0.308837890625,-0.16,-0.79,0.58,0.13,0.038564
2024-01-23 18:22:54.111574,836,0.7317073170731708,-1.0975609756097562,-2.5,0.017578125,-0.960693359375,-0.301513671875,-0.16,-0.79,0.58,0.13,0.00597
2024-01-23 18:22:54.151045,837,0.7317073170731708,-1.0975609756097562,-2.5,0.017578125,-0.960693359375,-0.301513671875,-0.16,-0.79,0.58,0.13,0.039471
2024-01-23 18:22:54.194074,838,2.25609756097561,-1.3414634146341464,-1.5853658536585367,0.02685546875,-0.9658203125,-0.29248046875,-0.16,-0.79,0.58,0.13,0.043029
2024-01-23 18:22:54.200541,839,3.780487804878049,-2.25609756097561,0.30487804878048785,0.033203125,-0.94677734375,-0.287109375,-0.16,-0.79,0.58,0.13,0.006467
2024-01-23 18:22:54.205863,840,4.024390243902439,-2.5,0.7317073170731708,0.0302734375,-0.95849609375,-0.291015625,-0.16,-0.79,0.58,0.13,0.005322
2024-01-23 18:22:54.241041,841,5.182926829268293,-3.353658536585366,2.7439024390243905,0.02783203125,-0.9697265625,-0.28955078125,-0.15,-0.79,0.58,0.13,0.035178
2024-01-23 18:22:54.284704,842,5.2439024390243905,-3.536585365853659,2.987804878048781,0.030517578125,-0.959228515625,-0.28515625,-0.15,-0.79,0.58,0.13,0.043663
2024-01-23 18:22:54.329796,843,5.2439024390243905,-3.536585365853659,2.987804878048781,0.030517578125,-0.959228515625,-0.28515625,-0.15,-0.79,0.58,0.13,0.045092
2024-01-23 18:22:54.374712,844,6.219512195121951,-3.963414634146342,4.939024390243903,0.018798828125,-0.94921875,-0.2890625,-0.16,-0.79,0.58,0.13,0.044916
2024-01-23 18:22:54.419753,845,6.463414634146342,-4.390243902439025,6.52439024390244,0.009521484375,-0.954833984375,-0.288818359375,-0.16,-0.79,0.58,0.12,0.045041
2024-01-23 18:22:54.425755,846,6.463414634146342,-4.695121951219512,6.707317073170732,0.006103515625,-0.938720703125,-0.285400390625,-0.16,-0.79,0.59,0.12,0.006002
2024-01-23 18:22:54.464934,847,5.670731707317073,-4.573170731707317,7.317073170731708,0.0009765625,-0.942626953125,-0.282958984375,-0.16,-0.78,0.59,0.12,0.039179
2024-01-23 18:22:54.509737,848,3.4756097560975614,-4.695121951219512,8.353658536585366,-0.00244140625,-0.94384765625,-0.272705078125,-0.16,-0.78,0.59,0.12,0.044803
2024-01-23 18:22:54.515785,849,1.2195121951219514,-5.182926829268293,8.963414634146343,-0.0048828125,-0.962158203125,-0.272216796875,-0.16,-0.78,0.59,0.12,0.006048
2024-01-23 18:22:54.556046,850,-0.24390243902439027,-5.487804878048781,9.329268292682928,-0.00634765625,-0.967529296875,-0.275146484375,-0.16,-0.78,0.59,0.11,0.040261
2024-01-23 18:22:54.599089,851,-0.48780487804878053,-5.426829268292684,9.390243902439025,-0.017333984375,-0.94873046875,-0.26806640625,-0.16,-0.78,0.59,0.11,0.043043
2024-01-23 18:22:54.644703,852,-0.48780487804878053,-5.365853658536586,8.963414634146343,-0.019775390625,-0.96240234375,-0.2724609375,-0.16,-0.78,0.59,0.11,0.045614
2024-01-23 18:22:54.689803,853,0.06097560975609757,-5.060975609756098,7.073170731707318,-0.03076171875,-0.96240234375,-0.271728515625,-0.16,-0.78,0.59,0.1,0.0451
2024-01-23 18:22:54.735370,854,0.1829268292682927,-4.695121951219512,6.158536585365854,-0.03271484375,-0.977783203125,-0.2763671875,-0.16,-0.78,0.59,0.1,0.045567
2024-01-23 18:22:54.779741,855,0.3658536585365854,-4.207317073170732,4.390243902439025,-0.041259765625,-0.9716796875,-0.27734375,-0.16,-0.78,0.59,0.1,0.044371
2024-01-23 18:22:54.786121,856,0.7317073170731708,-3.353658536585366,0.9146341463414634,-0.04150390625,-0.973388671875,-0.27392578125,-0.16,-0.78,0.59,0.1,0.00638
2024-01-23 18:22:54.791290,857,0.06097560975609757,-2.804878048780488,-1.7682926829268295,-0.03759765625,-0.95556640625,-0.272216796875,-0.16,-0.78,0.59,0.1,0.005169
2024-01-23 18:22:54.826103,858,-1.1585365853658538,-2.3170731707317076,-3.231707317073171,-0.033935546875,-0.94873046875,-0.2685546875,-0.16,-0.78,0.59,0.1,0.034813
2024-01-23 18:22:54.869781,859,-2.8658536585365857,-2.073170731707317,-3.7195121951219514,-0.026611328125,-0.953125,-0.27099609375,-0.16,-0.78,0.59,0.1,0.043678
2024-01-23 18:22:54.914747,860,-4.207317073170732,-2.073170731707317,-3.780487804878049,-0.027099609375,-0.932861328125,-0.26953125,-0.16,-0.78,0.59,0.1,0.044966
2024-01-23 18:22:54.959748,861,-4.634146341463415,-2.0121951219512195,-3.7195121951219514,-0.0205078125,-0.947265625,-0.278076171875,-0.16,-0.78,0.59,0.1,0.045001
2024-01-23 18:22:54.965837,862,-4.634146341463415,-2.0121951219512195,-3.7195121951219514,-0.0205078125,-0.947265625,-0.278076171875,-0.16,-0.78,0.59,0.1,0.006089
2024-01-23 18:22:55.004084,863,-5.3048780487804885,-2.073170731707317,-3.7195121951219514,-0.025146484375,-0.94091796875,-0.280517578125,-0.16,-0.78,0.59,0.1,0.038247
2024-01-23 18:22:55.010345,864,-6.341463414634147,-2.0121951219512195,-4.207317073170732,-0.02734375,-0.952392578125,-0.287841796875,-0.16,-0.79,0.59,0.1,0.006261
2024-01-23 18:22:55.015613,865,-6.2804878048780495,-1.524390243902439,-5.182926829268293,-0.029052734375,-0.963623046875,-0.291748046875,-0.15,-0.79,0.59,0.1,0.005268
2024-01-23 18:22:55.051085,866,-4.695121951219512,-1.2804878048780488,-6.219512195121951,-0.0224609375,-0.965087890625,-0.29541015625,-0.15,-0.79,0.59,0.1,0.035472
2024-01-23 18:22:55.094751,867,-4.2682926829268295,-1.2195121951219514,-6.707317073170732,-0.022705078125,-0.953369140625,-0.29248046875,-0.15,-0.79,0.58,0.1,0.043666
2024-01-23 18:22:55.100990,868,-3.1707317073170733,-0.9756097560975611,-7.134146341463415,-0.01513671875,-0.961181640625,-0.3017578125,-0.15,-0.79,0.58,0.1,0.006239
2024-01-23 18:22:55.106232,869,-2.5,-1.0365853658536586,-7.560975609756098,-0.01220703125,-0.962646484375,-0.2978515625,-0.15,-0.79,0.58,0.1,0.005242
2024-01-23 18:22:55.141182,870,-0.9146341463414634,-1.1585365853658538,-7.560975609756098,-0.010986328125,-0.96875,-0.303466796875,-0.15,-0.79,0.58,0.1,0.03495
2024-01-23 18:22:55.184219,871,-0.5487804878048781,-1.2195121951219514,-7.743902439024391,-0.00732421875,-0.967041015625,-0.296630859375,-0.15,-0.79,0.58,0.1,0.043037
2024-01-23 18:22:55.229279,872,-0.5487804878048781,-1.2195121951219514,-7.743902439024391,-0.00732421875,-0.967041015625,-0.296630859375,-0.15,-0.79,0.58,0.1,0.04506
2024-01-23 18:22:55.235420,873,1.0975609756097562,-1.402439024390244,-7.560975609756098,-0.008056640625,-0.960205078125,-0.298583984375,-0.14,-0.79,0.58,0.1,0.006141
2024-01-23 18:22:55.275567,874,2.25609756097561,-1.8902439024390245,-7.134146341463415,-0.003662109375,-0.958251953125,-0.294677734375,-0.14,-0.79,0.58,0.11,0.040147
2024-01-23 18:22:55.281950,875,2.378048780487805,-1.8902439024390245,-6.7682926829268295,-0.00146484375,-0.95751953125,-0.29248046875,-0.14,-0.79,0.58,0.11,0.006383
2024-01-23 18:22:55.286746,876,2.3170731707317076,-2.1341463414634148,-6.341463414634147,0.00439453125,-0.962890625,-0.290771484375,-0.14,-0.79,0.58,0.11,0.004796
2024-01-23 18:22:55.321175,877,1.707317073170732,-2.6219512195121952,-4.878048780487806,0.01123046875,-0.937744140625,-0.288330078125,-0.14,-0.79,0.58,0.11,0.034429
2024-01-23 18:22:55.364827,878,1.5853658536585367,-2.682926829268293,-4.573170731707317,0.00390625,-0.95849609375,-0.290283203125,-0.14,-0.79,0.58,0.11,0.043652
2024-01-23 18:22:55.454826,879,1.1585365853658538,-2.9268292682926833,-2.9268292682926833,0.0048828125,-0.949951171875,-0.29248046875,-0.14,-0.79,0.58,0.11,0.089999
2024-01-23 18:22:55.499896,880,1.0365853658536586,-2.9268292682926833,-2.7439024390243905,0.006591796875,-0.946533203125,-0.291015625,-0.14,-0.79,0.58,0.11,0.04507
2024-01-23 18:22:55.544202,881,0.7926829268292683,-3.1707317073170733,-1.3414634146341464,0.009765625,-0.94482421875,-0.28564453125,-0.13,-0.79,0.59,0.11,0.044306
2024-01-23 18:22:55.550452,882,0.7317073170731708,-3.4756097560975614,-0.853658536585366,0.01123046875,-0.94091796875,-0.29150390625,-0.13,-0.79,0.59,0.11,0.00625
2024-01-23 18:22:55.555542,883,0.9756097560975611,-3.536585365853659,0.30487804878048785,0.01025390625,-0.945556640625,-0.293701171875,-0.13,-0.79,0.59,0.11,0.00509
2024-01-23 18:22:55.591174,884,3.7195121951219514,-4.390243902439025,2.1341463414634148,-0.00244140625,-0.96484375,-0.290771484375,-0.13,-0.79,0.59,0.1,0.035632
2024-01-23 18:22:55.634822,885,4.817073170731708,-4.634146341463415,1.9512195121951221,-0.009521484375,-0.970458984375,-0.287353515625,-0.13,-0.79,0.59,0.1,0.043648
2024-01-23 18:22:55.679903,886,4.75609756097561,-4.939024390243903,1.707317073170732,-0.0107421875,-0.97119140625,-0.276611328125,-0.13,-0.79,0.59,0.1,0.045081
2024-01-23 18:22:55.685916,887,4.51219512195122,-4.939024390243903,1.829268292682927,-0.00146484375,-0.974609375,-0.274658203125,-0.13,-0.79,0.59,0.1,0.006013
2024-01-23 18:22:55.725814,888,3.8414634146341466,-5.365853658536586,2.0121951219512195,0.0,-0.959716796875,-0.272216796875,-0.13,-0.79,0.59,0.1,0.039898
2024-01-23 18:22:55.731732,889,3.536585365853659,-5.548780487804878,2.439024390243903,-0.001953125,-0.97509765625,-0.267822265625,-0.13,-0.79,0.59,0.1,0.005918
2024-01-23 18:22:55.814974,890,2.0121951219512195,-5.365853658536586,3.048780487804878,0.002685546875,-0.963623046875,-0.271484375,-0.13,-0.79,0.59,0.1,0.083242
2024-01-23 18:22:55.821145,891,2.0121951219512195,-5.365853658536586,3.048780487804878,0.002685546875,-0.963623046875,-0.271484375,-0.13,-0.79,0.59,0.1,0.006171
2024-01-23 18:22:55.826281,892,0.24390243902439027,-5.365853658536586,4.2682926829268295,0.00439453125,-0.945068359375,-0.2646484375,-0.13,-0.79,0.59,0.09,0.005136
2024-01-23 18:22:55.861098,893,-0.30487804878048785,-5.365853658536586,5.2439024390243905,-0.010009765625,-0.9814453125,-0.278076171875,-0.13,-0.79,0.6,0.09,0.034817
2024-01-23 18:22:55.904110,894,-0.6097560975609757,-5.487804878048781,5.3048780487804885,-0.004150390625,-0.945068359375,-0.272705078125,-0.13,-0.79,0.6,0.09,0.043012
2024-01-23 18:22:55.949797,895,-0.6097560975609757,-5.487804878048781,5.3048780487804885,-0.004150390625,-0.945068359375,-0.272705078125,-0.13,-0.79,0.6,0.09,0.045687
2024-01-23 18:22:55.956268,896,-1.0365853658536586,-4.75609756097561,5.2439024390243905,-0.018310546875,-0.945068359375,-0.2763671875,-0.13,-0.79,0.6,0.08,0.006471
2024-01-23 18:22:55.961117,897,-2.0121951219512195,-4.634146341463415,4.451219512195122,-0.030517578125,-0.95654296875,-0.278564453125,-0.13,-0.79,0.6,0.08,0.004849
2024-01-23 18:22:55.996116,898,-2.378048780487805,-4.451219512195122,4.146341463414634,-0.029541015625,-0.96044921875,-0.27685546875,-0.13,-0.79,0.6,0.08,0.034999
2024-01-23 18:22:56.039875,899,-2.9268292682926833,-4.2682926829268295,3.9024390243902443,-0.0302734375,-0.952392578125,-0.27392578125,-0.13,-0.79,0.6,0.08,0.043759
2024-01-23 18:22:56.084112,900,-2.9268292682926833,-4.2682926829268295,3.9024390243902443,-0.0302734375,-0.952392578125,-0.27392578125,-0.13,-0.79,0.6,0.08,0.044237
2024-01-23 18:22:56.129813,901,-4.817073170731708,-4.024390243902439,2.5,-0.036865234375,-0.96728515625,-0.275634765625,-0.13,-0.79,0.59,0.08,0.045701
2024-01-23 18:22:56.174732,902,-5.365853658536586,-3.414634146341464,1.0975609756097562,-0.03564453125,-0.972412109375,-0.28955078125,-0.13,-0.79,0.59,0.07,0.044919
2024-01-23 18:22:56.180715,903,-5.2439024390243905,-3.414634146341464,0.6707317073170732,-0.032958984375,-0.953857421875,-0.283935546875,-0.13,-0.79,0.59,0.07,0.005983
2024-01-23 18:22:56.185992,904,-5.487804878048781,-2.8658536585365857,-0.06097560975609757,-0.031982421875,-0.95751953125,-0.287109375,-0.13,-0.79,0.59,0.07,0.005277
2024-01-23 18:22:56.221118,905,-4.451219512195122,-2.1951219512195124,-1.707317073170732,-0.0341796875,-0.97119140625,-0.299072265625,-0.13,-0.79,0.59,0.07,0.035126
2024-01-23 18:22:56.264779,906,-4.51219512195122,-23.10975609756098,-4.329268292682928,-0.027587890625,-0.989013671875,-0.305908203125,-0.12,-0.8,0.59,0.07,0.043661
2024-01-23 18:22:56.309807,907,-2.073170731707317,-21.82926829268293,-7.743902439024391,-0.048828125,-0.9541015625,-0.306640625,-0.12,-0.8,0.59,0.06,0.045028
2024-01-23 18:22:56.354766,908,-1.6463414634146343,-21.76829268292683,-8.475609756097562,-0.046142578125,-0.9521484375,-0.304931640625,-0.11,-0.8,0.59,0.06,0.044959
2024-01-23 18:22:56.399861,909,0.06097560975609757,-18.231707317073173,-10.731707317073171,0.0595703125,-0.954833984375,-0.259521484375,-0.11,-0.8,0.59,0.06,0.045095
