_time,series_id,measurement_id,action,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 17:01:51.672111,6,62,impact_x,-3.664634146341464,3.628048780487805,16.128048780487806,0.7730224609375,0.0056396484375,0.0882080078125,-0.76,-0.58,-0.25,0.11
2023-12-29 17:01:51.676097,6,63,impact_x,-3.603658536585366,7.042682926829269,23.56707317073171,0.8672607421875,-0.0182861328124999,0.0772216796875,-0.76,-0.58,-0.25,0.11
2023-12-29 17:01:51.714640,6,64,impact_x,-3.786585365853659,5.945121951219513,17.46951219512195,0.8777587890625,-0.0241455078124999,0.0803955078125,-0.76,-0.58,-0.25,0.11
2023-12-29 17:01:51.718930,6,65,impact_x,-6.652439024390245,4.969512195121952,-8.445121951219514,0.8667724609375,-0.0336669921874999,0.0591552734375,-0.76,-0.58,-0.26,0.11
2023-12-29 17:01:51.835529,6,66,impact_x,-8.542682926829269,2.2865853658536586,-9.847560975609758,0.8679931640625,-0.0387939453124999,0.0457275390625,-0.76,-0.59,-0.26,0.11
2023-12-29 17:01:51.893068,6,67,impact_x,-2.75,6.859756097560976,-1.554878048780488,0.8264892578125,-0.0053466796874999,0.0769775390625,-0.74,-0.6,-0.26,0.11
2023-12-29 17:01:51.900629,6,68,impact_x,-2.4451219512195124,5.457317073170732,0.0914634146341463,0.8269775390625,-0.0146240234374999,0.0742919921875,-0.74,-0.61,-0.26,0.11
2023-12-29 17:01:51.907619,6,69,impact_x,-2.932926829268293,4.359756097560976,0.3353658536585366,0.8318603515625,-0.0138916015624999,0.0860107421875,-0.74,-0.61,-0.26,0.11
2023-12-29 17:01:51.912596,6,70,impact_x,-3.237804878048781,4.481707317073171,0.1524390243902439,0.8313720703125,-0.0134033203124999,0.0874755859375,-0.74,-0.61,-0.26,0.11
2023-12-29 17:01:51.955546,6,71,impact_x,-2.9939024390243905,4.0548780487804885,-0.4573170731707318,0.8352783203125,-0.0131591796874999,0.0935791015625,-0.74,-0.61,-0.26,0.11
2023-12-29 17:01:51.964037,6,72,impact_x,-1.957317073170732,2.591463414634146,-4.4817073170731705,0.8404052734375,-0.0112060546874999,0.1016357421875,-0.74,-0.61,-0.26,0.11
2023-12-29 17:01:51.970061,6,73,impact_x,4.445121951219512,-2.103658536585366,-6.981707317073171,0.8394287109375,-0.0041259765624999,0.0982177734375,-0.73,-0.61,-0.26,0.11
2023-12-29 17:01:51.974076,6,74,impact_x,3.408536585365854,-2.3475609756097566,-6.981707317073171,0.8523681640625,-0.0156005859374999,0.0852783203125,-0.73,-0.62,-0.26,0.11
2023-12-29 17:01:52.016373,6,75,impact_x,2.6158536585365857,-2.164634146341464,-7.713414634146342,0.8618896484375,-0.0175537109374999,0.0850341796875,-0.73,-0.62,-0.26,0.11
2023-12-29 17:01:52.022628,6,76,impact_x,-1.0426829268292683,-5.030487804878049,-16.06707317073171,0.8758056640625,-0.0099853515624999,0.0952880859375,-0.73,-0.62,-0.26,0.11
2023-12-29 17:01:52.030598,6,77,impact_x,-1.0426829268292683,-5.030487804878049,-16.06707317073171,0.8758056640625,-0.0099853515624999,0.0952880859375,-0.73,-0.62,-0.26,0.11
2023-12-29 17:01:52.035585,6,78,impact_x,-2.628048780487805,-7.225609756097561,-16.3109756097561,0.8675048828125,-0.0080322265624999,0.0835693359375,-0.73,-0.62,-0.26,0.11
2023-12-29 17:01:52.195393,6,79,impact_x,-3.664634146341464,-7.164634146341464,-15.82317073170732,0.8667724609375,-0.0053466796874999,0.0779541015625,-0.73,-0.62,-0.26,0.11
2023-12-29 17:01:52.202370,6,80,impact_x,-8.481707317073171,-6.859756097560976,-13.750000000000002,0.8662841796875,0.0083251953125,0.0679443359375,-0.73,-0.63,-0.26,0.11
2023-12-29 17:01:52.209348,6,81,impact_x,-9.51829268292683,-6.189024390243903,-12.83536585365854,0.8767822265625,0.0180908203125,0.0735595703125,-0.72,-0.63,-0.26,0.11
2023-12-29 17:01:52.214332,6,82,impact_x,-9.51829268292683,-6.128048780487805,-12.77439024390244,0.8765380859375,0.0195556640625,0.0750244140625,-0.72,-0.63,-0.26,0.11
2023-12-29 17:01:52.221316,6,83,impact_x,-9.945121951219512,-5.640243902439025,-12.469512195121952,0.8794677734375,0.0207763671875,0.0799072265625,-0.72,-0.63,-0.26,0.11
2023-12-29 17:01:52.255040,6,84,impact_x,-7.0182926829268295,2.1036585365853657,-6.310975609756098,0.8650634765625,0.0117431640625,0.1013916015625,-0.72,-0.63,-0.26,0.1
2023-12-29 17:01:52.263010,6,85,impact_x,-15.981707317073171,2.591463414634146,7.5914634146341475,0.8052490234375,0.0571533203125,0.1824462890625,-0.72,-0.63,-0.27,0.11
2023-12-29 17:01:52.270077,6,86,impact_x,-17.384146341463417,-7.896341463414634,9.115853658536585,0.8174560546875,0.0681396484375,0.1878173828125,-0.72,-0.63,-0.27,0.11
2023-12-29 17:01:52.275024,6,87,impact_x,-17.56707317073171,-12.164634146341465,9.115853658536585,0.8174560546875,0.0708251953125,0.1863525390625,-0.72,-0.63,-0.27,0.11
2023-12-29 17:01:52.315122,6,88,impact_x,-17.75,-15.884146341463415,8.75,0.8223388671875,0.0739990234375,0.1826904296875,-0.72,-0.63,-0.27,0.1
2023-12-29 17:01:52.323139,6,89,impact_x,-18.23780487804878,-24.42073170731708,8.018292682926829,0.8211181640625,0.0906005859375,0.1585205078125,-0.72,-0.63,-0.27,0.1
2023-12-29 17:01:52.328077,6,90,impact_x,-18.481707317073173,-26.981707317073173,7.713414634146343,0.8167236328125,0.0915771484375,0.1502197265625,-0.72,-0.63,-0.27,0.1
2023-12-29 17:01:52.375085,6,91,impact_x,-18.29878048780488,-29.35975609756098,7.347560975609757,0.8184326171875,0.0954833984375,0.1458251953125,-0.72,-0.63,-0.27,0.1
2023-12-29 17:01:52.384053,6,92,impact_x,-18.35975609756098,-31.4939024390244,7.286585365853659,0.8115966796875,0.0957275390625,0.1406982421875,-0.72,-0.63,-0.27,0.1
2023-12-29 17:01:52.390241,6,93,impact_x,-19.57926829268293,-53.20121951219512,4.908536585365854,0.7920654296875,0.1206298828125,0.0745361328125,-0.72,-0.64,-0.26,0.08
2023-12-29 17:01:52.494006,6,94,impact_x,-20.06707317073171,-58.75,4.481707317073171,0.7842529296875,0.1238037109375,0.0613525390625,-0.72,-0.64,-0.26,0.08
2023-12-29 17:01:52.499998,6,95,impact_x,-20.25,-60.82317073170732,4.0548780487804885,0.7854736328125,0.1252685546875,0.0540283203125,-0.72,-0.64,-0.26,0.08
2023-12-29 17:01:52.506014,6,96,impact_x,-22.32317073170732,-79.29878048780488,0.8231707317073171,0.7595947265625,0.1421142578125,0.0098388671875,-0.72,-0.65,-0.24,0.06
2023-12-29 17:01:52.516929,6,97,impact_x,-22.8109756097561,-82.04268292682927,0.0914634146341463,0.7498291015625,0.1489501953125,0.0066650390625,-0.72,-0.65,-0.24,0.05
2023-12-29 17:01:52.521966,6,98,impact_x,-23.72560975609756,-85.27439024390245,-0.7621951219512196,0.7420166015625,0.1509033203125,-0.0004150390624999,-0.72,-0.65,-0.24,0.05
2023-12-29 17:01:52.613373,6,99,impact_x,-32.68902439024391,-101.92073170731707,-7.835365853658537,0.6814697265625,0.1819091796875,-0.0248291015624999,-0.72,-0.66,-0.22,0.02
2023-12-29 17:01:52.619465,6,100,impact_x,-57.9329268292683,-62.22560975609756,-24.237804878048784,0.5830810546875,0.2722412109375,-0.0441162109374999,0.71,0.68,0.2,0.03
2023-12-29 17:01:52.634489,6,101,impact_x,-57.20121951219512,-67.65243902439025,-23.750000000000004,0.5545166015625,0.1845947265625,0.0125244140625,0.7,0.69,0.2,0.04
2023-12-29 17:01:52.637515,6,102,impact_x,-57.20121951219512,-67.65243902439025,-23.750000000000004,0.5545166015625,0.1845947265625,0.0125244140625,0.7,0.69,0.2,0.04
2023-12-29 17:01:52.641458,6,103,impact_x,-54.64024390243903,-70.45731707317074,-23.14024390243903,0.5347412109375,0.2549072265625,-0.0245849609374999,0.69,0.69,0.2,0.05
2023-12-29 17:01:52.675116,6,104,impact_x,-41.16463414634147,-77.40853658536585,-20.57926829268293,0.5506103515625,0.1386962890625,0.0496337890625,0.68,0.7,0.2,0.07
2023-12-29 17:01:52.684040,6,105,impact_x,-34.76219512195122,-93.26219512195122,-36.61585365853659,0.3665283203125,0.3747802734375,0.1546142578125,0.67,0.71,0.18,0.11
2023-12-29 17:01:52.688584,6,106,impact_x,-22.62804878048781,-95.15243902439023,-37.65243902439025,0.3731201171875,0.2488037109375,0.1231201171875,0.66,0.72,0.17,0.12
2023-12-29 17:01:52.795239,6,107,impact_x,-18.17682926829269,-96.25,-36.98170731707317,0.3989990234375,0.1294189453125,0.1746337890625,0.66,0.72,0.17,0.12
2023-12-29 17:01:52.853808,6,108,impact_x,-14.51829268292683,-97.46951219512196,-35.640243902439025,0.3550537109375,0.1946044921875,0.1663330078125,0.66,0.72,0.17,0.13
2023-12-29 17:01:52.974280,6,109,impact_x,17.493902439024392,-102.83536585365854,-29.11585365853659,0.2991455078125,0.2217041015625,0.1182373046875,0.64,0.74,0.15,0.15
2023-12-29 17:01:53.034484,6,110,impact_x,23.835365853658537,-103.32317073170732,-28.07926829268293,0.2708251953125,0.2497802734375,0.1258056640625,0.64,0.74,0.14,0.15
2023-12-29 17:01:53.039506,6,111,impact_x,30.115853658536587,-103.75,-27.164634146341463,0.2564208984375,0.2505126953125,0.1311767578125,0.64,0.74,0.13,0.16
2023-12-29 17:01:53.153292,6,112,impact_x,60.054878048780495,-102.95731707317074,-24.35975609756098,0.2146728515625,0.1960693359375,0.0840576171875,0.65,0.74,0.09,0.17
2023-12-29 17:01:53.215682,6,113,impact_x,83.40853658536587,-97.83536585365854,-28.810975609756103,0.0135009765624999,0.1933837890625,-0.0197021484374999,0.67,0.72,0.01,0.19
2023-12-29 17:01:53.272899,6,114,impact_x,76.94512195121952,-94.78658536585368,-31.310975609756103,-0.0470458984375,0.0515380859375,-0.0375244140624999,0.7,0.68,-0.07,0.2
2023-12-29 17:01:53.334160,6,115,impact_x,49.9939024390244,-90.45731707317074,-15.76219512195122,-0.2330810546875,-0.1052001953125,0.0410888671875,0.76,0.59,-0.21,0.19
2023-12-29 17:01:53.340135,6,116,impact_x,36.518292682926834,-81.06707317073172,-3.323170731707317,-0.3134033203125,-0.1589111328125,0.1502197265625,0.8,0.5,-0.28,0.17
2023-12-29 17:01:53.346117,6,117,impact_x,33.28658536585366,-78.26219512195122,-1.3109756097560976,-0.3378173828125,-0.1554931640625,0.1731689453125,0.8,0.49,-0.3,0.17
2023-12-29 17:01:53.353098,6,118,impact_x,11.457317073170731,-57.46951219512196,12.28658536585366,-0.3578369140625,-0.1713623046875,0.2991455078125,0.83,0.4,-0.36,0.15
2023-12-29 17:01:53.455112,6,119,impact_x,-5.5548780487804885,-35.51829268292683,24.664634146341463,-0.4017822265625,-0.1530517578125,0.3098876953125,0.85,0.32,-0.39,0.13
2023-12-29 17:01:53.462252,6,120,impact_x,-12.140243902439025,-20.762195121951223,30.762195121951223,-0.4442626953125,-0.1188720703125,0.2862060546875,0.86,0.28,-0.41,0.14
2023-12-29 17:01:53.466237,6,121,impact_x,-14.03048780487805,-7.286585365853659,34.90853658536586,-0.4760009765625,-0.0746826171875,0.2759521484375,0.87,0.23,-0.41,0.13
2023-12-29 17:01:53.574570,6,122,impact_x,-14.579268292682928,-4.298780487804878,36.06707317073171,-0.4791748046875,-0.0605224609374999,0.2727783203125,0.87,0.22,-0.41,0.14
2023-12-29 17:01:53.581545,6,123,impact_x,-14.823170731707318,-3.384146341463415,36.4939024390244,-0.4667236328125,-0.0566162109374999,0.2603271484375,0.87,0.22,-0.41,0.14
2023-12-29 17:01:53.591037,6,124,impact_x,-14.823170731707318,-3.384146341463415,36.4939024390244,-0.4667236328125,-0.0566162109374999,0.2603271484375,0.87,0.22,-0.41,0.14
2023-12-29 17:01:53.598014,6,125,impact_x,-18.23780487804878,9.05487804878049,43.56707317073171,-0.4845458984375,0.0288330078125,0.2949951171875,0.88,0.2,-0.41,0.16
2023-12-29 17:01:53.603047,6,126,impact_x,-18.72560975609756,11.189024390243905,44.11585365853659,-0.4650146484375,0.0293212890625,0.2925537109375,0.88,0.17,-0.41,0.15
2023-12-29 17:01:53.636097,6,127,impact_x,-18.115853658536587,16.920731707317074,43.75,-0.4657470703125,0.0769287109375,0.3162353515625,0.89,0.16,-0.4,0.16
2023-12-29 17:01:53.644405,6,128,impact_x,-14.27439024390244,28.07926829268293,37.10365853658537,-0.4132568359375,0.0725341796875,0.3267333984375,0.89,0.16,-0.38,0.18
2023-12-29 17:01:53.652385,6,129,impact_x,-12.750000000000002,30.82317073170732,34.90853658536586,-0.4093505859375,0.0840087890625,0.3325927734375,0.9,0.14,-0.38,0.18
2023-12-29 17:01:53.698163,6,130,impact_x,-12.750000000000002,30.82317073170732,34.90853658536586,-0.4093505859375,0.0840087890625,0.3325927734375,0.9,0.14,-0.38,0.18
2023-12-29 17:01:53.704184,6,131,impact_x,-11.408536585365855,33.32317073170732,33.079268292682926,-0.3868896484375,0.0700927734375,0.3294189453125,0.9,0.14,-0.37,0.18
2023-12-29 17:01:53.709191,6,132,impact_x,-7.384146341463415,39.48170731707317,27.835365853658537,-0.3588134765625,0.0732666015625,0.3196533203125,0.9,0.12,-0.36,0.18
2023-12-29 17:01:53.754573,6,133,impact_x,-6.286585365853659,40.457317073170735,26.981707317073173,-0.3566162109375,0.0788818359375,0.3196533203125,0.91,0.12,-0.36,0.18
2023-12-29 17:01:53.762721,6,134,impact_x,-5.859756097560976,41.676829268292686,26.06707317073171,-0.3470947265625,0.0779052734375,0.3159912109375,0.9,0.13,-0.36,0.19
2023-12-29 17:01:53.768695,6,135,impact_x,4.993902439024391,52.16463414634147,17.164634146341463,-0.3038818359375,0.0849853515625,0.2727783203125,0.91,0.14,-0.34,0.19
2023-12-29 17:01:53.816058,6,136,impact_x,7.859756097560977,54.90853658536586,15.03048780487805,-0.2975341796875,0.0891357421875,0.2586181640625,0.91,0.14,-0.33,0.19
2023-12-29 17:01:53.874851,6,137,impact_x,9.8109756097561,56.12804878048781,13.8109756097561,-0.2882568359375,0.0866943359375,0.2495849609375,0.91,0.14,-0.33,0.19
2023-12-29 17:01:53.883091,6,138,impact_x,9.8109756097561,56.12804878048781,13.8109756097561,-0.2882568359375,0.0866943359375,0.2495849609375,0.91,0.14,-0.33,0.19
2023-12-29 17:01:53.934441,6,139,impact_x,20.42073170731708,63.20121951219513,7.835365853658537,-0.2704345703125,0.1120849609375,0.2022216796875,0.92,0.14,-0.31,0.18
2023-12-29 17:01:53.941415,6,140,impact_x,23.34756097560976,65.33536585365854,6.189024390243903,-0.2592041015625,0.1096435546875,0.1814697265625,0.93,0.14,-0.3,0.18
2023-12-29 17:01:53.950437,6,141,impact_x,32.98170731707317,70.39634146341464,2.2256097560975614,-0.2296630859375,0.1233154296875,0.1240966796875,0.93,0.15,-0.28,0.17
2023-12-29 17:01:53.955772,6,142,impact_x,39.38414634146342,73.14024390243904,0.3963414634146341,-0.1820556640625,0.1186767578125,0.0554931640625,0.95,0.15,-0.24,0.15
2023-12-29 17:01:53.995044,6,143,impact_x,39.50609756097561,72.83536585365854,0.274390243902439,-0.1547119140625,0.1103759765625,0.0408447265625,0.95,0.15,-0.23,0.14
2023-12-29 17:01:54.003567,6,144,impact_x,39.56707317073171,72.83536585365854,0.3963414634146341,-0.1620361328125,0.1098876953125,0.0396240234375,0.95,0.15,-0.23,0.14
2023-12-29 17:01:54.008499,6,145,impact_x,37.61585365853659,71.67682926829269,0.1524390243902439,-0.1259033203125,0.0910888671875,0.0218017578125,0.96,0.15,-0.21,0.12
2023-12-29 17:01:54.055148,6,146,impact_x,37.61585365853659,71.67682926829269,0.1524390243902439,-0.1259033203125,0.0910888671875,0.0218017578125,0.96,0.15,-0.21,0.12
2023-12-29 17:01:54.062145,6,147,impact_x,36.15243902439025,70.88414634146342,-0.274390243902439,-0.1012451171875,0.0774169921875,0.0069091796875,0.96,0.15,-0.2,0.12
2023-12-29 17:01:54.114313,6,148,impact_x,30.42073170731708,67.65243902439025,-2.1036585365853657,-0.0541259765625,0.0420166015625,-0.0006591796874999,0.96,0.17,-0.18,0.1
2023-12-29 17:01:54.120508,6,149,impact_x,29.44512195121952,67.04268292682927,-2.713414634146341,-0.0468017578125,0.0364013671875,-0.0033447265624999,0.97,0.17,-0.17,0.1
2023-12-29 17:01:54.126498,6,150,impact_x,29.201219512195124,66.85975609756099,-2.8353658536585367,-0.0499755859375,0.0388427734375,-0.0018798828124999,0.96,0.18,-0.17,0.1
2023-12-29 17:01:54.132475,6,151,impact_x,25.17682926829269,64.42073170731707,-4.847560975609756,-0.0026123046875,0.0002685546875,-0.0009033203124999,0.97,0.18,-0.15,0.08
2023-12-29 17:01:54.175170,6,152,impact_x,24.07926829268293,63.68902439024391,-5.030487804878049,0.0037353515624999,-0.0026611328124999,0.0030029296875,0.97,0.18,-0.14,0.08
2023-12-29 17:01:54.183102,6,153,impact_x,24.140243902439025,63.68902439024391,-5.274390243902439,0.0166748046874999,-0.0102294921874999,0.0003173828125,0.97,0.19,-0.14,0.08
2023-12-29 17:01:54.293810,6,154,impact_x,21.57926829268293,61.67682926829269,-4.359756097560976,0.0642822265624999,-0.0412353515624999,0.0149658203125,0.97,0.21,-0.11,0.07
2023-12-29 17:01:54.300781,6,155,impact_x,20.664634146341463,61.25000000000001,-3.6890243902439024,0.0828369140624999,-0.0473388671874999,0.0156982421875,0.97,0.22,-0.11,0.06
2023-12-29 17:01:54.310743,6,156,impact_x,19.445121951219512,60.518292682926834,-2.774390243902439,0.0972412109374999,-0.0522216796874999,0.0100830078125,0.97,0.22,-0.1,0.06
2023-12-29 17:01:54.317724,6,157,impact_x,14.932926829268292,56.79878048780488,0.2134146341463415,0.1448486328125,-0.0717529296875,0.0115478515625,0.96,0.24,-0.08,0.05
2023-12-29 17:01:54.534657,6,158,impact_x,12.981707317073171,54.96951219512196,1.25,0.1577880859375,-0.0690673828125,0.0064208984375,0.97,0.24,-0.08,0.05
2023-12-29 17:01:54.540634,6,159,impact_x,11.579268292682928,53.62804878048781,1.859756097560976,0.1697509765625,-0.0800537109375,0.0005615234375,0.97,0.24,-0.08,0.05
2023-12-29 17:01:54.547612,6,160,impact_x,-8.542682926829269,32.774390243902445,5.701219512195123,0.2388427734375,-0.0751708984375,-0.0756103515624999,0.96,0.28,-0.04,0.04
2023-12-29 17:01:54.555584,6,161,impact_x,-12.506097560975611,28.26219512195122,5.579268292682928,0.2439697265625,-0.0634521484375,-0.0929443359374999,0.96,0.28,-0.03,0.04
2023-12-29 17:01:54.653347,6,162,impact_x,-14.03048780487805,26.432926829268293,5.579268292682928,0.2449462890625,-0.0644287109375,-0.0973388671874999,0.96,0.28,-0.03,0.04
2023-12-29 17:01:54.658887,6,163,impact_x,-18.90853658536585,20.335365853658537,5.27439024390244,0.2534912109375,-0.0502685546874999,-0.1095458984374999,0.96,0.29,-0.02,0.04
2023-12-29 17:01:54.773295,6,164,impact_x,-36.28658536585366,-18.44512195121952,-0.3963414634146342,0.2725341796875,0.0698486328125,-0.0416748046874999,0.94,0.33,-0.01,0.09
2023-12-29 17:01:54.781264,6,165,impact_x,-32.201219512195124,-24.42073170731708,-2.225609756097561,0.2517822265625,0.0869384765625,-0.0109130859374999,0.94,0.32,-0.01,0.1
2023-12-29 17:01:54.789763,6,166,impact_x,-30.737804878048784,-25.45731707317073,-2.5304878048780486,0.2476318359375,0.0893798828125,-0.0040771484374999,0.94,0.32,-0.01,0.11
2023-12-29 17:01:54.834501,6,167,impact_x,-29.701219512195124,-26.4939024390244,-2.652439024390244,0.2415283203125,0.0906005859375,0.0012939453125,0.94,0.32,-0.01,0.11
2023-12-29 17:01:54.840489,6,168,impact_x,-16.896341463414636,-31.981707317073177,-2.164634146341464,0.2085693359375,0.0869384765625,0.0337646484375,0.95,0.3,-0.03,0.12
2023-12-29 17:01:54.846473,6,169,impact_x,-14.03048780487805,-33.01829268292683,-2.164634146341464,0.2017333984375,0.0862060546875,0.0386474609375,0.95,0.3,-0.03,0.13
2023-12-29 17:01:54.853444,6,170,impact_x,10.78658536585366,-38.14024390243903,-5.76219512195122,0.1138427734374999,0.0840087890625,-0.0009033203124999,0.96,0.24,-0.07,0.13
2023-12-29 17:01:54.858481,6,171,impact_x,14.567073170731708,-38.32317073170732,-7.103658536585367,0.0991943359374999,0.0864501953125,-0.0155517578124999,0.96,0.23,-0.08,0.13
2023-12-29 17:01:54.904913,6,172,impact_x,15.664634146341465,-38.56707317073171,-7.469512195121951,0.0923583984374999,0.0859619140625,-0.0216552734374999,0.96,0.23,-0.08,0.13
2023-12-29 17:01:54.908899,6,173,impact_x,18.95731707317073,-38.50609756097561,-8.384146341463415,0.0740478515624999,0.0866943359375,-0.0343505859374999,0.97,0.21,-0.09,0.13
2023-12-29 17:01:54.912897,6,174,impact_x,19.689024390243905,-38.44512195121951,-8.750000000000002,0.0635498046874999,0.0866943359375,-0.0358154296874999,0.97,0.21,-0.1,0.13
2023-12-29 17:01:54.955180,6,175,impact_x,20.23780487804878,-38.56707317073171,-8.993902439024392,0.0579345703124999,0.0862060546875,-0.0431396484374999,0.96,0.21,-0.1,0.12
2023-12-29 17:01:54.961103,6,176,impact_x,21.03048780487805,-38.62804878048781,-9.115853658536588,0.0530517578124999,0.0832763671875,-0.0482666015624999,0.97,0.2,-0.11,0.12
2023-12-29 17:01:54.970073,6,177,impact_x,22.00609756097561,-39.05487804878049,-10.213414634146345,0.0364501953124999,0.0737548828125,-0.0626708984374999,0.97,0.17,-0.12,0.11
2023-12-29 17:01:54.975067,6,178,impact_x,21.82317073170732,-39.420731707317074,-10.27439024390244,0.0320556640624999,0.0752197265625,-0.0599853515624999,0.97,0.17,-0.13,0.11
2023-12-29 17:01:55.015680,6,179,impact_x,21.51829268292683,-39.54268292682927,-10.457317073170731,0.0288818359374999,0.0727783203125,-0.0619384765624999,0.97,0.15,-0.13,0.11
2023-12-29 17:01:55.073366,6,180,impact_x,18.95731707317073,-40.09146341463415,-11.006097560975611,0.0115478515624999,0.0622802734375,-0.0558349609374999,0.98,0.12,-0.15,0.1
2023-12-29 17:01:55.133298,6,181,impact_x,18.22560975609756,-40.213414634146346,-11.006097560975611,0.0064208984374999,0.0576416015625,-0.0541259765624999,0.98,0.12,-0.15,0.1
