_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:48:57.126624,1324,1.00,-1.00,-1.00,-334.00,-4043.00,376.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.171671,1325,-2.00,0.00,3.00,-355.00,-4063.00,376.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.177702,1326,2.00,-1.00,-1.00,-339.00,-4054.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.217981,1327,0.00,-1.00,-2.00,-352.00,-4055.00,385.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.261702,1328,0.00,-3.00,-2.00,-362.00,-4030.00,376.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.351656,1329,2.00,-1.00,2.00,-362.00,-4054.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.396612,1330,0.00,0.00,0.00,-350.00,-4055.00,368.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.441758,1331,1.00,0.00,4.00,-366.00,-4062.00,395.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.447766,1332,2.00,-2.00,-3.00,-365.00,-4053.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.487945,1333,0.00,0.00,0.00,-352.00,-4054.00,371.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.531723,1334,2.00,-1.00,-1.00,-353.00,-4057.00,367.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.538045,1335,0.00,0.00,0.00,-368.00,-4054.00,376.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.577994,1336,-4.00,0.00,0.00,-338.00,-4063.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.621734,1337,0.00,0.00,-2.00,-366.00,-4038.00,392.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.667280,1338,2.00,1.00,0.00,-358.00,-4048.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.711722,1339,0.00,2.00,-1.00,-343.00,-4051.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.717793,1340,1.00,1.00,3.00,-352.00,-4041.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.757997,1341,1.00,-1.00,-3.00,-348.00,-4053.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.801735,1342,2.00,2.00,1.00,-335.00,-4048.00,386.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.808062,1343,3.00,0.00,0.00,-356.00,-4060.00,392.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.847978,1344,-1.00,-2.00,0.00,-362.00,-4047.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.856592,1345,2.00,-1.00,0.00,-339.00,-4050.00,360.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.861641,1346,2.00,-2.00,1.00,-367.00,-4067.00,391.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.866366,1347,2.00,0.00,-1.00,-355.00,-4048.00,370.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.871293,1348,1.00,0.00,1.00,-381.00,-4058.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.893011,1349,0.00,0.00,0.00,-354.00,-4055.00,347.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.936653,1350,-5.00,1.00,0.00,-370.00,-4038.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.981745,1351,2.00,0.00,-3.00,-351.00,-4054.00,387.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.987793,1352,2.00,0.00,0.00,-353.00,-4067.00,392.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.027995,1353,2.00,-1.00,-3.00,-366.00,-4041.00,393.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.036497,1354,0.00,0.00,1.00,-364.00,-4047.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.041685,1355,0.00,-1.00,1.00,-347.00,-4058.00,371.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.046451,1356,2.00,-3.00,-3.00,-349.00,-4065.00,368.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.051303,1357,0.00,-1.00,-3.00,-374.00,-4060.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.162983,1358,1.00,-2.00,-1.00,-355.00,-4053.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.206662,1359,3.00,1.00,2.00,-366.00,-4056.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.251714,1360,1.00,-2.00,0.00,-351.00,-4061.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.257811,1361,2.00,1.00,0.00,-346.00,-4048.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.298006,1362,2.00,0.00,-3.00,-365.00,-4046.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.306070,1363,0.00,1.00,0.00,-359.00,-4050.00,396.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.311155,1364,0.00,0.00,-3.00,-360.00,-4051.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.315932,1365,0.00,0.00,-2.00,-363.00,-4036.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.342984,1366,-1.00,0.00,-1.00,-349.00,-4045.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.386648,1367,1.00,-3.00,0.00,-349.00,-4053.00,371.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.431751,1368,0.00,-1.00,-1.00,-361.00,-4057.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.437868,1369,0.00,3.00,-2.00,-351.00,-4052.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.477974,1370,2.00,1.00,3.00,-362.00,-4045.00,375.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.485908,1371,1.00,-1.00,0.00,-351.00,-4050.00,374.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.490715,1372,1.00,2.00,0.00,-346.00,-4045.00,357.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.495706,1373,0.00,-2.00,-3.00,-362.00,-4048.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.522994,1374,1.00,-2.00,0.00,-351.00,-4050.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.530161,1375,2.00,-1.00,0.00,-356.00,-4040.00,391.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.535219,1376,0.00,-1.00,-1.00,-346.00,-4056.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.567990,1377,0.00,0.00,-4.00,-356.00,-4055.00,374.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.611708,1378,0.00,-1.00,0.00,-343.00,-4035.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.656806,1379,1.00,-3.00,-2.00,-363.00,-4032.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.662501,1380,0.00,1.00,-2.00,-356.00,-4041.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.703076,1381,1.00,0.00,2.00,-364.00,-4068.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.708721,1382,2.00,0.00,0.00,-361.00,-4047.00,397.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.748094,1383,2.00,0.00,0.00,-345.00,-4048.00,368.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.753786,1384,2.00,2.00,-2.00,-348.00,-4053.00,391.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.793115,1385,-2.00,-1.00,-1.00,-357.00,-4041.00,386.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.798814,1386,2.00,2.00,-1.00,-358.00,-4047.00,376.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.838124,1387,0.00,-1.00,-1.00,-362.00,-4052.00,400.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.843774,1388,-2.00,-2.00,0.00,-356.00,-4056.00,370.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.883095,1389,2.00,-3.00,-1.00,-348.00,-4049.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.888811,1390,2.00,-1.00,0.00,-357.00,-4051.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.928083,1391,1.00,-1.00,0.00,-352.00,-4031.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.933725,1392,2.00,0.00,2.00,-367.00,-4057.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.974424,1393,2.00,0.00,3.00,-363.00,-4052.00,393.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:58.980010,1394,2.00,-2.00,-1.00,-362.00,-4059.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.018101,1395,2.00,-2.00,-1.00,-370.00,-4057.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.023752,1396,2.00,1.00,1.00,-349.00,-4048.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.063067,1397,1.00,-1.00,0.00,-355.00,-4049.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.107380,1398,2.00,-2.00,0.00,-372.00,-4049.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.113008,1399,3.00,2.00,-1.00,-354.00,-4061.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.153116,1400,2.00,-1.00,-2.00,-351.00,-4050.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.166346,1401,2.00,0.00,1.00,-361.00,-4062.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.169259,1402,0.00,-3.00,-2.00,-363.00,-4049.00,404.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.174126,1403,2.00,-1.00,0.00,-340.00,-4038.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.198082,1404,0.00,0.00,0.00,-357.00,-4048.00,397.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.241903,1405,0.00,-2.00,0.00,-373.00,-4059.00,386.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.247672,1406,0.00,1.00,-4.00,-350.00,-4042.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.331666,1407,1.00,-2.00,1.00,-379.00,-4036.00,392.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.376646,1408,-1.00,-4.00,0.00,-361.00,-4058.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.421713,1409,1.00,0.00,1.00,-358.00,-4049.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.466611,1410,1.00,0.00,1.00,-351.00,-4039.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.511679,1411,2.00,0.00,1.00,-354.00,-4069.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.556624,1412,0.00,3.00,-1.00,-343.00,-4042.00,360.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.601710,1413,2.00,-3.00,-3.00,-356.00,-4047.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.646627,1414,2.00,0.00,-1.00,-367.00,-4070.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.692249,1415,1.00,-2.00,0.00,-371.00,-4056.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.737282,1416,0.00,-2.00,-2.00,-350.00,-4045.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.781732,1417,-3.00,0.00,-3.00,-352.00,-4039.00,376.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.826624,1418,2.00,0.00,0.00,-356.00,-4051.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.871710,1419,2.00,2.00,-1.00,-362.00,-4058.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:59.961728,1420,0.00,-1.00,0.00,-352.00,-4054.00,374.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.006613,1421,0.00,0.00,0.00,-371.00,-4058.00,387.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.051688,1422,0.00,0.00,1.00,-352.00,-4063.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.057466,1423,0.00,2.00,0.00,-356.00,-4050.00,366.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.097974,1424,-2.00,3.00,2.00,-356.00,-4058.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.141812,1425,0.00,2.00,0.00,-361.00,-4046.00,401.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.186721,1426,1.00,0.00,-5.00,-358.00,-4045.00,387.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.231762,1427,2.00,0.00,0.00,-365.00,-4049.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.237536,1428,2.00,0.00,1.00,-343.00,-4050.00,386.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.278049,1429,0.00,-2.00,-1.00,-362.00,-4041.00,396.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.321848,1430,0.00,2.00,0.00,-361.00,-4061.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.327606,1431,-2.00,0.00,-1.00,-344.00,-4029.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.367997,1432,1.00,0.00,1.00,-360.00,-4055.00,370.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.411743,1433,0.00,0.00,1.00,-363.00,-4051.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.417642,1434,2.00,0.00,-1.00,-372.00,-4052.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.458040,1435,2.00,-1.00,-2.00,-362.00,-4057.00,374.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.501864,1436,1.00,-3.00,-3.00,-361.00,-4046.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.508320,1437,2.00,1.00,-2.00,-363.00,-4062.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.547975,1438,2.00,-1.00,-4.00,-355.00,-4053.00,386.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.591768,1439,2.00,0.00,1.00,-367.00,-4056.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.597629,1440,1.00,0.00,0.00,-373.00,-4052.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.638049,1441,2.00,-2.00,2.00,-356.00,-4063.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.681853,1442,-1.00,-2.00,3.00,-367.00,-4050.00,396.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.687658,1443,2.00,-1.00,0.00,-364.00,-4043.00,387.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.727980,1444,0.00,-3.00,-2.00,-357.00,-4043.00,365.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.733778,1445,1.00,2.00,1.00,-366.00,-4059.00,374.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.772979,1446,2.00,-1.00,2.00,-342.00,-4049.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.816744,1447,2.00,-2.00,0.00,-369.00,-4058.00,369.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.861858,1448,2.00,-1.00,0.00,-368.00,-4062.00,405.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.867693,1449,1.00,0.00,-1.00,-357.00,-4048.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.907264,1450,-2.00,0.00,2.00,-368.00,-4039.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.951781,1451,0.00,-2.00,-1.00,-359.00,-4045.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.957542,1452,2.00,-1.00,-1.00,-371.00,-4042.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:00.998035,1453,1.00,0.00,-1.00,-365.00,-4063.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.004419,1454,1.00,-1.00,0.00,-355.00,-4043.00,391.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.009689,1455,0.00,0.00,1.00,-359.00,-4042.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.014719,1456,0.00,0.00,-2.00,-367.00,-4038.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.041858,1457,0.00,-1.00,-3.00,-360.00,-4046.00,368.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.047649,1458,-1.00,0.00,-1.00,-366.00,-4050.00,405.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.087281,1459,0.00,-1.00,0.00,-352.00,-4047.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.093410,1460,2.00,0.00,0.00,-355.00,-4040.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.098838,1461,2.00,-2.00,1.00,-365.00,-4052.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.103889,1462,1.00,-1.00,-2.00,-367.00,-4035.00,370.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.132986,1463,2.00,0.00,0.00,-366.00,-4045.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.176776,1464,-2.00,-2.00,-2.00,-360.00,-4049.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.186870,1465,3.00,-1.00,2.00,-347.00,-4054.00,375.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.223658,1466,1.00,-1.00,0.00,-380.00,-4043.00,401.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.234175,1467,2.00,-1.00,-1.00,-354.00,-4056.00,369.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.267990,1468,3.00,0.00,0.00,-359.00,-4047.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.278670,1469,-1.00,0.00,-3.00,-358.00,-4043.00,370.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.312605,1470,-1.00,-1.00,0.00,-365.00,-4055.00,385.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.320304,1471,1.00,0.00,0.00,-351.00,-4056.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.358330,1472,2.00,0.00,0.00,-372.00,-4047.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.366021,1473,2.00,-2.00,0.00,-359.00,-4048.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.403451,1474,0.00,-2.00,0.00,-358.00,-4048.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.412955,1475,-6.00,0.00,0.00,-369.00,-4057.00,386.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.447827,1476,0.00,-2.00,0.00,-376.00,-4064.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.458356,1477,1.00,-2.00,-2.00,-365.00,-4038.00,366.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.465906,1478,0.00,0.00,1.00,-371.00,-4053.00,392.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.473751,1479,3.00,0.00,0.00,-383.00,-4034.00,398.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.493734,1480,3.00,-2.00,-1.00,-354.00,-4043.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.503018,1481,2.00,0.00,0.00,-359.00,-4041.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.537996,1482,0.00,0.00,1.00,-348.00,-4037.00,371.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.547264,1483,2.00,0.00,2.00,-369.00,-4053.00,399.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.583015,1484,1.00,-1.00,-2.00,-366.00,-4045.00,376.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.592236,1485,2.00,-1.00,-1.00,-358.00,-4048.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.627896,1486,1.00,-2.00,1.00,-367.00,-4038.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.636097,1487,2.00,-2.00,0.00,-363.00,-4045.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.673330,1488,0.00,0.00,0.00,-361.00,-4055.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.681685,1489,0.00,-1.00,0.00,-376.00,-4051.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.718600,1490,0.00,-1.00,0.00,-376.00,-4051.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.726853,1491,0.00,-1.00,-3.00,-367.00,-4044.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.763555,1492,0.00,1.00,0.00,-361.00,-4055.00,371.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.771760,1493,2.00,2.00,0.00,-368.00,-4045.00,395.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.808465,1494,3.00,0.00,0.00,-358.00,-4048.00,385.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.819326,1495,-1.00,0.00,4.00,-373.00,-4045.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.827614,1496,2.00,0.00,0.00,-369.00,-4051.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.835541,1497,0.00,0.00,0.00,-363.00,-4036.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.843827,1498,1.00,0.00,0.00,-378.00,-4037.00,393.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.942738,1499,0.00,0.00,2.00,-372.00,-4053.00,386.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.952426,1500,1.00,-1.00,-1.00,-357.00,-4048.00,363.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.969544,1501,2.00,0.00,-1.00,-379.00,-4037.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.973888,1502,0.00,-3.00,-1.00,-358.00,-4035.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.988337,1503,1.00,0.00,0.00,-364.00,-4062.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:01.996501,1504,1.00,-1.00,2.00,-359.00,-4057.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.033014,1505,0.00,0.00,-1.00,-373.00,-4048.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.076672,1506,3.00,2.00,0.00,-369.00,-4047.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.082944,1507,1.00,-1.00,0.00,-367.00,-4049.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.121761,1508,2.00,2.00,0.00,-367.00,-4039.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.127853,1509,0.00,-1.00,-2.00,-362.00,-4048.00,370.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.168001,1510,-1.00,1.00,0.00,-362.00,-4060.00,366.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.174563,1511,-1.00,1.00,-2.00,-353.00,-4048.00,366.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.179625,1512,2.00,0.00,1.00,-362.00,-4049.00,398.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.212995,1513,2.00,-1.00,0.00,-368.00,-4050.00,397.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.219854,1514,2.00,-1.00,0.00,-368.00,-4050.00,397.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.225691,1515,1.00,-1.00,0.00,-366.00,-4045.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.230548,1516,0.00,-3.00,0.00,-363.00,-4051.00,376.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.258075,1517,0.00,1.00,-1.00,-366.00,-4046.00,385.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.301930,1518,1.00,0.00,1.00,-378.00,-4053.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.348178,1519,0.00,0.00,0.00,-350.00,-4051.00,361.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.392975,1520,1.00,0.00,0.00,-366.00,-4059.00,396.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.399223,1521,-1.00,-1.00,0.00,-360.00,-4050.00,374.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.437339,1522,2.00,-1.00,-1.00,-365.00,-4051.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.481745,1523,1.00,3.00,2.00,-359.00,-4059.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.487878,1524,2.00,0.00,1.00,-369.00,-4046.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.528009,1525,2.00,1.00,-1.00,-370.00,-4034.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.571736,1526,-1.00,0.00,-1.00,-355.00,-4053.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.616660,1527,0.00,0.00,-2.00,-371.00,-4053.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.661791,1528,1.00,0.00,-1.00,-357.00,-4053.00,376.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.668655,1529,2.00,0.00,0.00,-374.00,-4043.00,393.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.674027,1530,2.00,0.00,-1.00,-370.00,-4052.00,366.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.678934,1531,2.00,-1.00,5.00,-366.00,-4041.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.708009,1532,2.00,-1.00,1.00,-372.00,-4054.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.751741,1533,0.00,0.00,1.00,-357.00,-4042.00,370.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.757773,1534,0.00,0.00,1.00,-357.00,-4042.00,370.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.798061,1535,-1.00,-1.00,-1.00,-373.00,-4049.00,385.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.804025,1536,2.00,0.00,0.00,-370.00,-4039.00,363.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:49:02.843014,1537,2.00,1.00,1.00,-364.00,-4053.00,372.00,-0.55,0.39,-0.37,0.64
