_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:56:30.682101,1314,-589.00,15.00,583.00,315.00,-4169.00,200.00,-0.06,0.71,-0.70,0.03
2024-01-23 17:56:30.727161,1315,-660.00,16.00,644.00,210.00,-4107.00,113.00,-0.05,0.72,-0.69,0.04
2024-01-23 17:56:30.772085,1316,-671.00,17.00,649.00,187.00,-4111.00,43.00,-0.05,0.72,-0.69,0.05
2024-01-23 17:56:30.862704,1317,-687.00,15.00,664.00,81.00,-4143.00,-32.00,-0.05,0.73,-0.68,0.05
2024-01-23 17:56:30.907132,1318,-663.00,8.00,655.00,-72.00,-4018.00,-218.00,-0.03,0.74,-0.67,0.06
2024-01-23 17:56:30.952097,1319,-598.00,9.00,621.00,-213.00,-4136.00,-311.00,-0.03,0.75,-0.65,0.07
2024-01-23 17:56:30.996484,1320,-491.00,20.00,557.00,-331.00,-4033.00,-415.00,-0.02,0.76,-0.64,0.08
2024-01-23 17:56:31.002281,1321,-196.00,33.00,327.00,-511.00,-3909.00,-579.00,0.00,0.77,-0.63,0.09
2024-01-23 17:56:31.007679,1322,-1.00,33.00,151.00,-560.00,-3962.00,-629.00,0.01,0.77,-0.63,0.10
2024-01-23 17:56:31.043407,1323,597.00,943.00,2170.00,-617.00,-4011.00,-630.00,0.02,0.77,-0.63,0.10
2024-01-23 17:56:31.086536,1324,730.00,931.00,1965.00,-918.00,-3620.00,-534.00,0.06,0.76,-0.63,0.12
2024-01-23 17:56:31.132156,1325,840.00,915.00,1662.00,-1304.00,-3655.00,-476.00,0.11,0.75,-0.64,0.14
2024-01-23 17:56:31.177184,1326,860.00,913.00,1593.00,-1317.00,-3539.00,-411.00,0.12,0.75,-0.64,0.14
2024-01-23 17:56:31.222197,1327,895.00,910.00,1407.00,-1452.00,-3489.00,-318.00,0.15,0.74,-0.64,0.14
2024-01-23 17:56:31.267193,1328,905.00,908.00,1308.00,-1533.00,-3492.00,-287.00,0.16,0.73,-0.65,0.14
2024-01-23 17:56:31.312100,1329,809.00,1304.00,1623.00,-3385.00,-7795.00,3014.00,0.19,0.72,-0.65,0.14
2024-01-23 17:56:31.318039,1330,946.00,2017.00,2469.00,-2134.00,-3211.00,-272.00,0.27,0.70,-0.65,0.14
2024-01-23 17:56:31.323217,1331,996.00,1998.00,1931.00,-2421.00,-3046.00,-324.00,0.34,0.67,-0.64,0.14
2024-01-23 17:56:31.358490,1332,1243.00,2323.00,2496.00,-2591.00,-2796.00,-404.00,0.40,0.65,-0.63,0.12
2024-01-23 17:56:31.401511,1333,1323.00,2292.00,1810.00,-2938.00,-2695.00,-592.00,0.48,0.61,-0.62,0.11
2024-01-23 17:56:31.446559,1334,1323.00,2292.00,1810.00,-2938.00,-2695.00,-592.00,0.48,0.61,-0.62,0.11
2024-01-23 17:56:31.491471,1335,1444.00,2255.00,1114.00,-3120.00,-2582.00,-718.00,0.55,0.57,-0.61,0.07
2024-01-23 17:56:31.537214,1336,1536.00,2617.00,1282.00,-3079.00,-2436.00,-839.00,0.60,0.54,-0.60,0.04
2024-01-23 17:56:31.581499,1337,1567.00,2606.00,1162.00,-2995.00,-2436.00,-948.00,0.61,0.53,-0.59,0.03
2024-01-23 17:56:31.672100,1338,1659.00,2567.00,834.00,-3061.00,-2424.00,-1041.00,0.64,0.50,-0.58,0.00
2024-01-23 17:56:31.717136,1339,1753.00,3010.00,741.00,-3047.00,-2466.00,-1203.00,-0.69,-0.45,0.56,0.05
2024-01-23 17:56:31.761470,1340,1799.00,3361.00,953.00,-3436.00,-2392.00,-1447.00,-0.75,-0.40,0.52,0.12
2024-01-23 17:56:31.767284,1341,1915.00,3462.00,890.00,-2887.00,-2628.00,-1455.00,-0.79,-0.34,0.47,0.18
2024-01-23 17:56:31.772521,1342,1325.00,3859.00,933.00,-4481.00,-4368.00,-4627.00,-0.84,-0.27,0.41,0.24
2024-01-23 17:56:31.808445,1343,174.00,5552.00,-169.00,-894.00,-694.00,-758.00,-0.91,-0.19,0.23,0.30
2024-01-23 17:56:31.851507,1344,-7086.00,3776.00,-2206.00,-227.00,-811.00,-1387.00,-0.94,-0.17,0.10,0.28
2024-01-23 17:56:31.857295,1345,-4735.00,1167.00,-2865.00,-6394.00,1219.00,-12425.00,-0.96,-0.21,0.01,0.18
2024-01-23 17:56:31.862624,1346,-4320.00,1818.00,-2618.00,-486.00,-738.00,-2009.00,-0.96,-0.22,0.00,0.16
2024-01-23 17:56:31.898510,1347,-3020.00,3856.00,-2267.00,-1216.00,692.00,-3953.00,-0.96,-0.27,-0.06,0.10
2024-01-23 17:56:31.904196,1348,-3128.00,4076.00,-2123.00,192.00,-461.00,-2932.00,-0.95,-0.28,-0.08,0.09
2024-01-23 17:56:31.943448,1349,-1921.00,5832.00,-1424.00,919.00,348.00,-3311.00,-0.93,-0.30,-0.19,0.07
2024-01-23 17:56:31.987134,1350,-1928.00,6234.00,-1215.00,1310.00,246.00,-3397.00,-0.92,-0.31,-0.23,0.07
2024-01-23 17:56:31.992915,1351,-1549.00,6962.00,-609.00,2079.00,482.00,-3516.00,-0.89,-0.32,-0.33,0.07
2024-01-23 17:56:31.998213,1352,-1817.00,7589.00,-1640.00,11802.00,-199.00,-5738.00,-0.87,-0.32,-0.37,0.08
2024-01-23 17:56:32.033443,1353,-3007.00,6341.00,-6192.00,1585.00,688.00,-465.00,-0.77,-0.38,-0.51,0.05
2024-01-23 17:56:32.039151,1354,-3015.00,6312.00,-6194.00,1974.00,609.00,-588.00,-0.74,-0.40,-0.55,0.03
2024-01-23 17:56:32.078455,1355,-2345.00,4939.00,-7692.00,1717.00,1435.00,-275.00,0.60,0.47,0.64,0.04
2024-01-23 17:56:32.121445,1356,-1952.00,4759.00,-8692.00,7396.00,6149.00,497.00,0.56,0.49,0.66,0.06
2024-01-23 17:56:32.167130,1357,-1904.00,4260.00,-8449.00,1066.00,3614.00,-143.00,0.43,0.56,0.70,0.13
2024-01-23 17:56:32.172969,1358,-2308.00,4271.00,-8380.00,1050.00,5895.00,1043.00,0.41,0.57,0.70,0.14
2024-01-23 17:56:32.178184,1359,-2308.00,4271.00,-8380.00,1050.00,5895.00,1043.00,0.41,0.57,0.70,0.14
2024-01-23 17:56:32.213408,1360,-4581.00,5686.00,-7204.00,3.00,2982.00,760.00,0.20,0.57,0.76,0.23
2024-01-23 17:56:32.219106,1361,-5364.00,5042.00,-5293.00,-554.00,2161.00,741.00,-0.01,0.50,0.82,0.28
2024-01-23 17:56:32.258468,1362,-5728.00,4298.00,-4791.00,-2687.00,2917.00,1984.00,-0.22,0.41,0.83,0.30
2024-01-23 17:56:32.264138,1363,-5846.00,5712.00,-4854.00,-1050.00,1862.00,1443.00,-0.28,0.38,0.83,0.30
2024-01-23 17:56:32.303607,1364,-5992.00,6129.00,-5030.00,-3813.00,1371.00,2641.00,-0.39,0.32,0.81,0.30
2024-01-23 17:56:32.347273,1365,-5785.00,6554.00,-4859.00,-3103.00,711.00,2677.00,-0.42,0.31,0.80,0.29
2024-01-23 17:56:32.392234,1366,-5172.00,7085.00,-4232.00,-2274.00,390.00,718.00,-0.59,0.21,0.73,0.27
2024-01-23 17:56:32.437278,1367,-4749.00,6541.00,-5067.00,-3973.00,654.00,-149.00,-0.63,0.19,0.71,0.26
2024-01-23 17:56:32.482146,1368,-4770.00,6129.00,-4711.00,-3717.00,-1527.00,64.00,-0.75,0.09,0.60,0.24
2024-01-23 17:56:32.487957,1369,-4857.00,6112.00,-4323.00,-3087.00,-1268.00,-314.00,-0.77,0.08,0.59,0.24
2024-01-23 17:56:32.493201,1370,-4367.00,5420.00,-4663.00,-3308.00,166.00,-2028.00,-0.85,0.00,0.49,0.21
2024-01-23 17:56:32.528479,1371,-4236.00,4874.00,-4750.00,-2822.00,54.00,-2951.00,-0.92,-0.11,0.34,0.16
2024-01-23 17:56:32.571481,1372,-4946.00,4618.00,-4619.00,-1251.00,-882.00,-3007.00,-0.95,-0.21,0.20,0.11
2024-01-23 17:56:32.577132,1373,-5113.00,4836.00,-4184.00,-809.00,650.00,-4080.00,-0.95,-0.32,0.04,0.03
2024-01-23 17:56:32.618475,1374,-5158.00,4826.00,-4233.00,938.00,-597.00,-4139.00,-0.94,-0.34,0.00,0.01
2024-01-23 17:56:32.662099,1375,-5159.00,4881.00,-4138.00,168.00,958.00,-4719.00,0.92,0.38,0.07,0.03
2024-01-23 17:56:32.707138,1376,-5312.00,4630.00,-4256.00,752.00,677.00,-2700.00,0.91,0.40,0.10,0.05
2024-01-23 17:56:32.712948,1377,-5582.00,4807.00,-4027.00,1120.00,2235.00,-3471.00,0.85,0.46,0.22,0.12
2024-01-23 17:56:32.718250,1378,-5791.00,4588.00,-4129.00,3163.00,1932.00,-3909.00,0.83,0.48,0.24,0.13
2024-01-23 17:56:32.797132,1379,-6599.00,4174.00,-3665.00,2478.00,3800.00,-3041.00,0.74,0.52,0.37,0.21
2024-01-23 17:56:32.802965,1380,-7656.00,3937.00,-3128.00,-582.00,5975.00,-1302.00,0.55,0.53,0.54,0.35
2024-01-23 17:56:32.808256,1381,-7180.00,4060.00,-2589.00,-218.00,4948.00,473.00,0.41,0.51,0.64,0.41
2024-01-23 17:56:32.843544,1382,-6750.00,4183.00,-2537.00,379.00,3102.00,952.00,0.37,0.49,0.67,0.42
2024-01-23 17:56:32.849264,1383,-6074.00,4396.00,-1684.00,677.00,4240.00,2251.00,0.29,0.47,0.71,0.44
2024-01-23 17:56:32.888562,1384,-5087.00,4493.00,-221.00,-945.00,3089.00,2772.00,0.14,0.43,0.78,0.43
2024-01-23 17:56:32.932233,1385,-4394.00,4801.00,-231.00,-962.00,2638.00,2976.00,0.09,0.41,0.80,0.42
2024-01-23 17:56:32.938102,1386,-4153.00,4428.00,326.00,-1431.00,2694.00,2759.00,0.00,0.39,0.83,0.40
2024-01-23 17:56:32.943339,1387,-4043.00,4318.00,495.00,-1331.00,2262.00,2419.00,-0.02,0.38,0.84,0.39
2024-01-23 17:56:32.978596,1388,-3612.00,4276.00,976.00,-1988.00,2153.00,2707.00,-0.10,0.35,0.86,0.35
2024-01-23 17:56:33.022286,1389,-3618.00,4216.00,1024.00,-2077.00,2173.00,2934.00,-0.12,0.35,0.87,0.34
2024-01-23 17:56:33.067271,1390,-3552.00,3983.00,1472.00,-2220.00,1979.00,2650.00,-0.20,0.32,0.88,0.29
2024-01-23 17:56:33.112259,1391,-3371.00,3895.00,1617.00,-2542.00,1738.00,2459.00,-0.23,0.30,0.89,0.26
2024-01-23 17:56:33.118117,1392,-3545.00,3785.00,1429.00,-2591.00,1846.00,2330.00,-0.29,0.28,0.89,0.22
2024-01-23 17:56:33.123346,1393,-3432.00,3765.00,1522.00,-2684.00,1594.00,2573.00,-0.30,0.27,0.89,0.20
2024-01-23 17:56:33.158624,1394,-3383.00,3845.00,1725.00,-3057.00,1849.00,2203.00,-0.37,0.24,0.89,0.14
2024-01-23 17:56:33.202280,1395,-3601.00,3412.00,2190.00,-3334.00,1869.00,1465.00,-0.46,0.19,0.87,0.03
2024-01-23 17:56:33.247281,1396,-3537.00,3342.00,2102.00,-3341.00,1547.00,1460.00,0.52,-0.14,-0.84,0.07
2024-01-23 17:56:33.292264,1397,-3569.00,3342.00,1973.00,-3472.00,1576.00,1491.00,0.54,-0.12,-0.83,0.10
2024-01-23 17:56:33.298171,1398,-3734.00,3433.00,1986.00,-3469.00,1630.00,1532.00,0.56,-0.10,-0.81,0.14
2024-01-23 17:56:33.303368,1399,-3791.00,3479.00,1964.00,-3475.00,1585.00,1377.00,0.56,-0.09,-0.81,0.15
2024-01-23 17:56:33.338544,1400,-3785.00,3776.00,2198.00,-3318.00,1726.00,1019.00,0.61,-0.05,-0.76,0.23
2024-01-23 17:56:33.382162,1401,-3126.00,3283.00,2331.00,-4216.00,1712.00,-464.00,0.65,-0.00,-0.69,0.32
2024-01-23 17:56:33.427134,1402,-2726.00,2947.00,2135.00,-3717.00,2144.00,-465.00,0.67,0.03,-0.62,0.40
2024-01-23 17:56:33.516494,1403,-2435.00,3263.00,1986.00,-3327.00,2373.00,574.00,0.68,0.04,-0.60,0.42
2024-01-23 17:56:33.562210,1404,-2560.00,3153.00,1862.00,-3218.00,2543.00,397.00,0.69,0.05,-0.57,0.45
2024-01-23 17:56:33.607840,1405,-2577.00,3159.00,1850.00,-3270.00,2621.00,382.00,0.69,0.06,-0.55,0.46
2024-01-23 17:56:33.614000,1406,-2573.00,3164.00,1765.00,-2872.00,2865.00,130.00,0.70,0.09,-0.49,0.51
2024-01-23 17:56:33.619202,1407,-2677.00,3365.00,2100.00,-2556.00,2665.00,60.00,0.71,0.13,-0.39,0.57
2024-01-23 17:56:33.653523,1408,-2389.00,4263.00,3846.00,-1413.00,2957.00,-454.00,0.70,0.18,-0.18,0.67
2024-01-23 17:56:33.697167,1409,-3717.00,3209.00,3602.00,-106.00,3880.00,-1051.00,0.67,0.18,-0.02,0.72
2024-01-23 17:56:33.703316,1410,-3717.00,3209.00,3602.00,-106.00,3880.00,-1051.00,0.67,0.18,-0.02,0.72
2024-01-23 17:56:33.708498,1411,-2651.00,3296.00,2984.00,-495.00,3585.00,576.00,0.64,0.18,0.10,0.74
2024-01-23 17:56:33.743461,1412,-2651.00,3296.00,2984.00,-495.00,3585.00,576.00,0.64,0.18,0.10,0.74
2024-01-23 17:56:33.749322,1413,-1377.00,3741.00,1842.00,-290.00,3735.00,1517.00,0.60,0.20,0.20,0.75
2024-01-23 17:56:33.788439,1414,-533.00,3668.00,1506.00,-693.00,3743.00,2510.00,0.57,0.23,0.27,0.74
2024-01-23 17:56:33.832104,1415,-424.00,3625.00,1291.00,-197.00,3973.00,1021.00,0.57,0.24,0.29,0.73
2024-01-23 17:56:33.837850,1416,170.00,3701.00,1180.00,-314.00,3543.00,1405.00,0.56,0.26,0.32,0.72
2024-01-23 17:56:33.843042,1417,417.00,3719.00,1032.00,127.00,4012.00,1807.00,0.55,0.27,0.34,0.71
2024-01-23 17:56:33.878417,1418,1114.00,3829.00,886.00,-90.00,3986.00,1060.00,0.54,0.31,0.38,0.68
2024-01-23 17:56:33.922107,1419,1275.00,3819.00,929.00,-309.00,3958.00,1232.00,0.54,0.33,0.39,0.67
2024-01-23 17:56:33.927720,1420,1860.00,3859.00,832.00,-474.00,3785.00,939.00,0.54,0.37,0.43,0.62
2024-01-23 17:56:33.968419,1421,2160.00,3858.00,908.00,-475.00,4144.00,623.00,0.54,0.39,0.44,0.61
2024-01-23 17:56:34.012075,1422,2441.00,3715.00,1007.00,-75.00,3968.00,206.00,0.54,0.44,0.47,0.54
2024-01-23 17:56:34.017781,1423,2497.00,3668.00,883.00,161.00,4142.00,241.00,0.54,0.45,0.47,0.53
2024-01-23 17:56:34.057780,1424,2728.00,3697.00,962.00,201.00,4240.00,-490.00,0.54,0.49,0.49,0.47
2024-01-23 17:56:34.101414,1425,2770.00,3719.00,977.00,24.00,4388.00,-372.00,0.54,0.50,0.50,0.46
2024-01-23 17:56:34.107345,1426,2084.00,3698.00,854.00,495.00,3814.00,-999.00,0.54,0.54,0.52,0.38
2024-01-23 17:56:34.112507,1427,2069.00,3679.00,361.00,556.00,3688.00,-1091.00,0.51,0.60,0.54,0.29
2024-01-23 17:56:34.148429,1428,2026.00,3660.00,302.00,686.00,3930.00,-1110.00,0.51,0.61,0.55,0.27
2024-01-23 17:56:34.191421,1429,1902.00,3862.00,53.00,911.00,3742.00,-1367.00,0.48,0.64,0.56,0.22
2024-01-23 17:56:34.197337,1430,1270.00,3884.00,-556.00,840.00,3584.00,-1039.00,0.42,0.69,0.58,0.12
2024-01-23 17:56:34.202970,1431,1138.00,3808.00,-676.00,1371.00,3474.00,-1383.00,0.41,0.69,0.58,0.11
2024-01-23 17:56:34.238538,1432,1091.00,3972.00,-1088.00,1212.00,3328.00,-1308.00,0.37,0.71,0.59,0.07
2024-01-23 17:56:34.244943,1433,989.00,4134.00,-1374.00,1308.00,3803.00,-1559.00,0.35,0.72,0.60,0.05
2024-01-23 17:56:34.283476,1434,571.00,3891.00,-2539.00,1378.00,3484.00,-797.00,0.26,0.75,0.61,0.01
2024-01-23 17:56:34.326572,1435,569.00,3818.00,-2693.00,1433.00,3728.00,-1184.00,0.25,0.75,0.61,0.01
2024-01-23 17:56:34.372166,1436,1168.00,3246.00,-3218.00,1283.00,3821.00,-954.00,-0.16,-0.77,-0.61,0.02
2024-01-23 17:56:34.379384,1437,893.00,3256.00,-3578.00,159.00,3708.00,-559.00,-0.13,-0.78,-0.61,0.02
2024-01-23 17:56:34.384666,1438,1518.00,3190.00,-3457.00,249.00,4018.00,-1497.00,-0.04,-0.80,-0.60,0.03
2024-01-23 17:56:34.418559,1439,1474.00,3257.00,-3089.00,-339.00,3795.00,-1171.00,-0.01,-0.81,-0.59,0.03
2024-01-23 17:56:34.424605,1440,1316.00,3777.00,-2753.00,353.00,3809.00,-1627.00,0.06,-0.81,-0.57,0.05
2024-01-23 17:56:34.463575,1441,460.00,3256.00,-1356.00,188.00,3329.00,-1626.00,0.17,-0.82,-0.55,0.09
2024-01-23 17:56:34.506673,1442,152.00,3379.00,-1204.00,-236.00,3557.00,-1762.00,0.18,-0.81,-0.54,0.10
2024-01-23 17:56:34.551797,1443,-375.00,3339.00,-1100.00,164.00,3644.00,-1649.00,0.22,-0.80,-0.54,0.14
2024-01-23 17:56:34.558058,1444,-600.00,3495.00,-984.00,-81.00,3498.00,-1982.00,0.23,-0.80,-0.54,0.14
2024-01-23 17:56:34.563190,1445,-1142.00,3663.00,-627.00,-124.00,3710.00,-1383.00,0.27,-0.78,-0.53,0.19
2024-01-23 17:56:34.598547,1446,-1427.00,3573.00,-853.00,259.00,3815.00,-1038.00,0.28,-0.77,-0.54,0.20
2024-01-23 17:56:34.604592,1447,-2555.00,3831.00,-515.00,299.00,3664.00,-1321.00,0.31,-0.73,-0.55,0.26
2024-01-23 17:56:34.644192,1448,-3257.00,3606.00,-333.00,1398.00,4526.00,-459.00,0.34,-0.66,-0.58,0.34
2024-01-23 17:56:34.655019,1449,-3298.00,3518.00,-457.00,-388.00,3545.00,-447.00,0.34,-0.65,-0.59,0.35
2024-01-23 17:56:34.689252,1450,-3551.00,3705.00,-284.00,129.00,4128.00,-125.00,0.35,-0.60,-0.60,0.39
2024-01-23 17:56:34.699917,1451,-3774.00,3885.00,-143.00,362.00,4650.00,315.00,0.35,-0.58,-0.61,0.41
2024-01-23 17:56:34.734395,1452,-3447.00,3807.00,-221.00,249.00,3956.00,897.00,0.37,-0.50,-0.63,0.47
2024-01-23 17:56:34.743229,1453,-3416.00,3901.00,-44.00,132.00,4001.00,1160.00,0.37,-0.48,-0.63,0.48
2024-01-23 17:56:34.778883,1454,-2630.00,4128.00,323.00,-215.00,3557.00,1234.00,0.39,-0.41,-0.62,0.54
2024-01-23 17:56:34.821979,1455,-2348.00,4150.00,479.00,9.00,3863.00,1806.00,0.40,-0.39,-0.61,0.56
2024-01-23 17:56:34.830811,1456,-1449.00,4223.00,775.00,-351.00,3168.00,2511.00,0.42,-0.33,-0.59,0.61
2024-01-23 17:56:34.838492,1457,-1451.00,4174.00,1119.00,-580.00,3451.00,1687.00,0.43,-0.31,-0.58,0.62
2024-01-23 17:56:34.869037,1458,-933.00,3662.00,1570.00,-439.00,3439.00,2082.00,0.45,-0.26,-0.53,0.67
2024-01-23 17:56:34.878068,1459,-905.00,3554.00,1744.00,-551.00,3360.00,2186.00,0.45,-0.25,-0.52,0.68
2024-01-23 17:56:34.914040,1460,-583.00,3237.00,2397.00,-593.00,4778.00,1659.00,0.47,-0.21,-0.45,0.73
2024-01-23 17:56:34.923005,1461,36.00,3867.00,2589.00,-582.00,3423.00,1757.00,0.47,-0.20,-0.43,0.74
2024-01-23 17:56:34.958963,1462,606.00,3906.00,3212.00,-412.00,3654.00,2069.00,0.50,-0.17,-0.35,0.78
2024-01-23 17:56:35.001975,1463,718.00,3879.00,3325.00,-215.00,3359.00,1832.00,0.50,-0.16,-0.34,0.78
2024-01-23 17:56:35.010024,1464,673.00,3537.00,3904.00,-267.00,3063.00,1232.00,0.53,-0.14,-0.22,0.81
2024-01-23 17:56:35.049152,1465,662.00,3388.00,3912.00,-385.00,4779.00,2118.00,0.53,-0.14,-0.20,0.81
2024-01-23 17:56:35.059372,1466,114.00,3082.00,1382.00,666.00,3698.00,1845.00,0.53,-0.11,-0.12,0.83
2024-01-23 17:56:35.068020,1467,-18.00,3211.00,1165.00,590.00,3655.00,1869.00,0.53,-0.10,-0.11,0.83
2024-01-23 17:56:35.094160,1468,-18.00,3211.00,1165.00,590.00,3655.00,1869.00,0.53,-0.10,-0.11,0.83
2024-01-23 17:56:35.103843,1469,464.00,3494.00,-115.00,494.00,3787.00,1871.00,0.54,-0.04,-0.06,0.84
2024-01-23 17:56:35.139151,1470,1415.00,4221.00,-1733.00,-214.00,3625.00,1476.00,0.57,0.06,-0.02,0.82
2024-01-23 17:56:35.147976,1471,1544.00,4378.00,-2072.00,-375.00,3527.00,1226.00,0.57,0.08,-0.02,0.81
2024-01-23 17:56:35.183819,1472,2129.00,4449.00,-2683.00,-1254.00,3460.00,1109.00,0.59,0.14,-0.02,0.79
2024-01-23 17:56:35.227346,1473,1878.00,4260.00,-2709.00,-1101.00,4120.00,628.00,0.60,0.17,-0.02,0.78
2024-01-23 17:56:35.272186,1474,1100.00,5311.00,-2355.00,-1139.00,3585.00,666.00,0.60,0.27,-0.01,0.75
2024-01-23 17:56:35.281907,1475,477.00,5587.00,-2215.00,-1744.00,3994.00,369.00,0.60,0.30,-0.00,0.74
2024-01-23 17:56:35.319169,1476,-189.00,5968.00,-1429.00,-2021.00,3321.00,346.00,0.58,0.40,0.04,0.70
2024-01-23 17:56:35.328900,1477,-399.00,5786.00,-1200.00,-1978.00,3456.00,-414.00,0.58,0.43,0.06,0.69
2024-01-23 17:56:35.363355,1478,-1061.00,5527.00,-1041.00,-2106.00,3069.00,-648.00,0.54,0.52,0.13,0.64
2024-01-23 17:56:35.407093,1479,-1061.00,5527.00,-1041.00,-2106.00,3069.00,-648.00,0.54,0.52,0.13,0.64
2024-01-23 17:56:35.415734,1480,-2273.00,5483.00,-394.00,-3019.00,2917.00,-752.00,0.49,0.60,0.19,0.60
2024-01-23 17:56:35.454181,1481,-3812.00,4838.00,1242.00,-605.00,5432.00,-1268.00,0.41,0.65,0.30,0.56
2024-01-23 17:56:35.464322,1482,-2810.00,4857.00,1895.00,-797.00,3806.00,-521.00,0.40,0.65,0.32,0.55
2024-01-23 17:56:35.472890,1483,1103.00,3990.00,954.00,-2688.00,3532.00,-1076.00,0.39,0.68,0.37,0.50
2024-01-23 17:56:35.499126,1484,1046.00,3633.00,-938.00,-944.00,2507.00,-1215.00,0.37,0.73,0.40,0.42
2024-01-23 17:56:35.508762,1485,722.00,3318.00,-1135.00,-938.00,4836.00,-1300.00,0.36,0.74,0.40,0.41
2024-01-23 17:56:35.544205,1486,121.00,3962.00,99.00,-1128.00,3411.00,-1166.00,0.32,0.77,0.43,0.34
2024-01-23 17:56:35.551900,1487,164.00,4134.00,12.00,-715.00,3838.00,-1194.00,0.31,0.78,0.44,0.32
2024-01-23 17:56:35.588767,1488,232.00,4244.00,233.00,-1068.00,3377.00,-2029.00,0.28,0.80,0.45,0.27
2024-01-23 17:56:35.596689,1489,2.00,4227.00,164.00,-971.00,3306.00,-1784.00,0.27,0.81,0.46,0.25
2024-01-23 17:56:35.633798,1490,142.00,4443.00,237.00,-229.00,3669.00,-1755.00,0.23,0.83,0.48,0.18
2024-01-23 17:56:35.677086,1491,205.00,4567.00,177.00,-189.00,3522.00,-2043.00,0.21,0.83,0.49,0.16
2024-01-23 17:56:35.686534,1492,-115.00,4850.00,117.00,-208.00,3052.00,-2238.00,0.18,0.84,0.50,0.09
2024-01-23 17:56:35.694493,1493,-395.00,4906.00,285.00,608.00,3639.00,-533.00,0.16,0.84,0.51,0.06
2024-01-23 17:56:35.724028,1494,158.00,4715.00,-53.00,1140.00,3170.00,-2512.00,-0.12,-0.85,-0.52,0.01
2024-01-23 17:56:35.767109,1495,-349.00,4505.00,274.00,709.00,3477.00,-1632.00,-0.11,-0.85,-0.52,0.03
2024-01-23 17:56:35.776532,1496,124.00,4704.00,-472.00,1131.00,3537.00,-1193.00,-0.07,-0.84,-0.53,0.11
2024-01-23 17:56:35.784451,1497,27.00,4487.00,-491.00,1240.00,3539.00,-1495.00,-0.06,-0.84,-0.53,0.12
2024-01-23 17:56:35.859124,1498,365.00,4060.00,-1215.00,1701.00,3344.00,-1441.00,-0.01,-0.83,-0.54,0.17
2024-01-23 17:56:35.868465,1499,426.00,3898.00,-1331.00,1310.00,3163.00,-1095.00,-0.00,-0.83,-0.54,0.18
2024-01-23 17:56:35.904152,1500,3058.00,2779.00,-3392.00,64.00,1332.00,-306.00,0.08,-0.83,-0.51,0.21
2024-01-23 17:56:35.924943,1501,3235.00,2670.00,-3654.00,26.00,1110.00,-221.00,0.10,-0.83,-0.50,0.21
2024-01-23 17:56:35.993995,1502,1694.00,3971.00,-3128.00,5611.00,29939.00,-13834.00,0.37,-0.81,-0.40,0.23
2024-01-23 17:56:36.037017,1503,-3193.00,7770.00,3092.00,482.00,13883.00,-5869.00,0.38,-0.79,-0.38,0.30
2024-01-23 17:56:36.082374,1504,-7219.00,3133.00,-1601.00,-1805.00,1760.00,-109.00,0.34,-0.74,-0.42,0.40
2024-01-23 17:56:36.092986,1505,-8156.00,2577.00,-2810.00,3814.00,8589.00,-4372.00,0.33,-0.71,-0.46,0.42
2024-01-23 17:56:36.128632,1506,-9053.00,2371.00,-2509.00,103.00,485.00,126.00,0.30,-0.59,-0.58,0.47
2024-01-23 17:56:36.139238,1507,-5186.00,-546.00,113.00,4878.00,5993.00,11018.00,0.21,-0.44,-0.70,0.52
2024-01-23 17:56:36.173927,1508,264.00,-1441.00,1450.00,-18.00,-65.00,-114.00,0.17,-0.42,-0.71,0.54
2024-01-23 17:56:36.218831,1509,-187.00,-792.00,2027.00,415.00,200.00,554.00,0.14,-0.44,-0.69,0.56
2024-01-23 17:56:36.261905,1510,-1488.00,-282.00,2407.00,2863.00,-40.00,6066.00,0.13,-0.44,-0.68,0.57
2024-01-23 17:56:36.307162,1511,1009.00,2271.00,278.00,2390.00,3963.00,8508.00,0.10,-0.42,-0.68,0.60
2024-01-23 17:56:36.317247,1512,1665.00,2214.00,-69.00,2494.00,-175.00,2192.00,0.11,-0.42,-0.67,0.60
2024-01-23 17:56:36.325856,1513,-1202.00,2020.00,-5456.00,-918.00,4698.00,3445.00,0.24,-0.35,-0.73,0.53
2024-01-23 17:56:36.354156,1514,498.00,1676.00,-2656.00,-2493.00,1823.00,6202.00,0.27,-0.34,-0.75,0.51
2024-01-23 17:56:36.363883,1515,723.00,1044.00,390.00,-1463.00,4712.00,2012.00,0.30,-0.33,-0.74,0.50
2024-01-23 17:56:36.398790,1516,-3178.00,-1853.00,1245.00,645.00,2825.00,3770.00,0.25,-0.32,-0.75,0.52
2024-01-23 17:56:36.441839,1517,-2792.00,-2289.00,1140.00,138.00,2015.00,2367.00,0.22,-0.31,-0.76,0.52
2024-01-23 17:56:36.486894,1518,-2140.00,-1426.00,1346.00,845.00,950.00,1964.00,0.17,-0.31,-0.78,0.52
2024-01-23 17:56:36.532187,1519,-1098.00,-560.00,917.00,728.00,1988.00,3654.00,0.16,-0.30,-0.78,0.53
2024-01-23 17:56:36.543015,1520,1053.00,1505.00,-1175.00,521.00,1524.00,1985.00,0.17,-0.30,-0.78,0.52
2024-01-23 17:56:36.577935,1521,1723.00,1889.00,-1849.00,804.00,3023.00,5038.00,0.19,-0.30,-0.78,0.51
