_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 18:00:53.191898,1943,214.00,-410.00,467.00,-128.00,-4175.00,-393.00,-0.60,0.45,-0.38,0.55
2024-01-23 18:00:53.196724,1944,310.00,-391.00,350.00,-249.00,-4130.00,-327.00,-0.59,0.45,-0.37,0.56
2024-01-23 18:00:53.227716,1945,419.00,-367.00,78.00,-294.00,-4129.00,-147.00,-0.59,0.43,-0.35,0.59
2024-01-23 18:00:53.233413,1946,431.00,-360.00,-36.00,-270.00,-4123.00,-41.00,-0.58,0.42,-0.35,0.60
2024-01-23 18:00:53.238447,1947,416.00,-355.00,-104.00,-238.00,-4106.00,28.00,-0.58,0.41,-0.35,0.61
2024-01-23 18:00:53.270741,1948,409.00,-351.00,-119.00,-232.00,-4081.00,31.00,-0.58,0.41,-0.35,0.61
2024-01-23 18:00:53.316359,1949,399.00,-349.00,-139.00,-227.00,-4017.00,64.00,-0.58,0.41,-0.35,0.61
2024-01-23 18:00:53.361366,1950,377.00,-347.00,-173.00,-219.00,-4071.00,114.00,-0.58,0.40,-0.35,0.61
2024-01-23 18:00:53.405759,1951,366.00,-344.00,-187.00,-216.00,-4137.00,106.00,-0.58,0.40,-0.35,0.61
2024-01-23 18:00:53.495708,1952,366.00,-344.00,-187.00,-216.00,-4137.00,106.00,-0.58,0.40,-0.35,0.61
2024-01-23 18:00:53.501402,1953,360.00,-344.00,-196.00,-210.00,-4100.00,123.00,-0.58,0.40,-0.35,0.61
2024-01-23 18:00:53.507026,1954,298.00,-337.00,-255.00,-192.00,-4021.00,189.00,-0.58,0.39,-0.35,0.62
2024-01-23 18:00:53.511723,1955,182.00,-336.00,-332.00,-155.00,-4060.00,270.00,-0.59,0.38,-0.35,0.62
2024-01-23 18:00:53.542717,1956,62.00,-340.00,-389.00,-125.00,-4086.00,302.00,-0.59,0.37,-0.35,0.63
2024-01-23 18:00:53.548400,1957,-94.00,-346.00,-436.00,0.00,-4089.00,307.00,-0.60,0.35,-0.35,0.63
2024-01-23 18:00:53.553364,1958,-94.00,-346.00,-436.00,0.00,-4089.00,307.00,-0.60,0.35,-0.35,0.63
2024-01-23 18:00:53.586379,1959,-94.00,-346.00,-436.00,0.00,-4089.00,307.00,-0.60,0.35,-0.35,0.63
2024-01-23 18:00:53.631395,1960,-294.00,-331.00,-401.00,244.00,-4107.00,190.00,-0.62,0.33,-0.35,0.62
2024-01-23 18:00:53.677057,1961,-340.00,-322.00,-353.00,325.00,-4142.00,136.00,-0.63,0.33,-0.35,0.61
2024-01-23 18:00:53.720732,1962,-350.00,-318.00,-342.00,341.00,-4113.00,96.00,-0.63,0.32,-0.35,0.61
2024-01-23 18:00:53.766408,1963,-354.00,-318.00,-332.00,329.00,-4127.00,98.00,-0.63,0.32,-0.35,0.61
2024-01-23 18:00:53.812001,1964,-361.00,-320.00,-324.00,348.00,-4055.00,88.00,-0.63,0.32,-0.35,0.61
2024-01-23 18:00:53.822157,1965,-381.00,-312.00,-286.00,410.00,-4166.00,47.00,-0.64,0.32,-0.35,0.61
2024-01-23 18:00:53.858419,1966,-400.00,-308.00,-194.00,451.00,-4050.00,-28.00,-0.65,0.32,-0.35,0.60
2024-01-23 18:00:53.869364,1967,-390.00,-304.00,-76.00,425.00,-4037.00,-132.00,-0.66,0.31,-0.34,0.60
2024-01-23 18:00:53.878541,1968,-357.00,-301.00,-5.00,410.00,-4033.00,-195.00,-0.66,0.31,-0.33,0.59
2024-01-23 18:00:53.887751,1969,-295.00,-300.00,52.00,346.00,-4018.00,-247.00,-0.67,0.31,-0.33,0.59
2024-01-23 18:00:53.902988,1970,-220.00,-291.00,98.00,291.00,-3958.00,-301.00,-0.68,0.31,-0.32,0.59
2024-01-23 18:00:53.946059,1971,-197.00,-290.00,108.00,281.00,-4030.00,-330.00,-0.68,0.31,-0.32,0.59
2024-01-23 18:00:53.992333,1972,-128.00,-285.00,134.00,238.00,-4014.00,-355.00,-0.68,0.31,-0.31,0.59
2024-01-23 18:00:54.036893,1973,-111.00,-285.00,141.00,243.00,-3975.00,-362.00,-0.68,0.31,-0.31,0.59
2024-01-23 18:00:54.046537,1974,-93.00,-285.00,146.00,216.00,-4032.00,-384.00,-0.68,0.31,-0.31,0.59
2024-01-23 18:00:54.127565,1975,-45.00,-282.00,159.00,212.00,-4010.00,-392.00,-0.68,0.31,-0.31,0.59
2024-01-23 18:00:54.136837,1976,-14.00,-277.00,169.00,193.00,-4050.00,-413.00,-0.68,0.31,-0.30,0.59
2024-01-23 18:00:54.173247,1977,76.00,-269.00,197.00,185.00,-4064.00,-439.00,-0.68,0.31,-0.30,0.59
2024-01-23 18:00:54.182562,1978,229.00,-252.00,206.00,137.00,-4062.00,-441.00,-0.68,0.31,-0.29,0.60
2024-01-23 18:00:54.218231,1979,347.00,-241.00,196.00,99.00,-4093.00,-406.00,-0.67,0.31,-0.29,0.61
2024-01-23 18:00:54.226791,1980,371.00,-241.00,193.00,104.00,-4106.00,-386.00,-0.67,0.31,-0.29,0.61
2024-01-23 18:00:54.307753,1981,456.00,-243.00,163.00,26.00,-4176.00,-184.00,-0.66,0.30,-0.29,0.62
2024-01-23 18:00:54.317948,1982,455.00,-245.00,162.00,51.00,-4145.00,-164.00,-0.66,0.30,-0.29,0.63
2024-01-23 18:00:54.353431,1983,454.00,-259.00,145.00,31.00,-4201.00,-73.00,-0.66,0.30,-0.28,0.63
2024-01-23 18:00:54.363571,1984,452.00,-260.00,134.00,51.00,-4255.00,-23.00,-0.65,0.30,-0.28,0.63
2024-01-23 18:00:54.398000,1985,440.00,-271.00,92.00,51.00,-4203.00,52.00,-0.65,0.30,-0.28,0.64
2024-01-23 18:00:54.408317,1986,437.00,-277.00,84.00,38.00,-4181.00,98.00,-0.65,0.30,-0.29,0.64
2024-01-23 18:00:54.443105,1987,320.00,-303.00,6.00,118.00,-4163.00,267.00,-0.64,0.29,-0.29,0.65
2024-01-23 18:00:54.486157,1988,274.00,-310.00,-2.00,131.00,-4137.00,297.00,-0.63,0.29,-0.29,0.66
2024-01-23 18:00:54.531383,1989,203.00,-317.00,-10.00,162.00,-4072.00,297.00,-0.63,0.29,-0.29,0.66
2024-01-23 18:00:54.540827,1990,186.00,-318.00,-8.00,147.00,-4045.00,314.00,-0.63,0.29,-0.29,0.66
2024-01-23 18:00:54.578444,1991,115.00,-322.00,0.00,206.00,-4111.00,292.00,-0.63,0.28,-0.29,0.66
2024-01-23 18:00:54.587780,1992,2.00,-321.00,28.00,171.00,-3987.00,271.00,-0.63,0.28,-0.28,0.66
2024-01-23 18:00:54.622540,1993,-30.00,-321.00,42.00,152.00,-3970.00,280.00,-0.63,0.28,-0.28,0.66
2024-01-23 18:00:54.631852,1994,-104.00,-324.00,60.00,152.00,-4021.00,277.00,-0.63,0.28,-0.28,0.66
2024-01-23 18:00:54.640122,1995,-206.00,-326.00,67.00,72.00,-4008.00,254.00,-0.64,0.28,-0.28,0.66
2024-01-23 18:00:54.647672,1996,-234.00,-331.00,56.00,36.00,-3951.00,283.00,-0.64,0.28,-0.28,0.66
2024-01-23 18:00:54.655297,1997,-313.00,-343.00,9.00,31.00,-4035.00,262.00,-0.64,0.28,-0.27,0.66
2024-01-23 18:00:54.713192,1998,-329.00,-347.00,1.00,42.00,-4049.00,274.00,-0.64,0.28,-0.27,0.66
2024-01-23 18:00:54.721936,1999,-397.00,-356.00,-3.00,168.00,-4062.00,222.00,-0.65,0.28,-0.27,0.66
2024-01-23 18:00:54.803097,2000,-422.00,-358.00,9.00,186.00,-4082.00,198.00,-0.65,0.28,-0.27,0.65
2024-01-23 18:00:54.846391,2001,-428.00,-355.00,16.00,198.00,-4043.00,193.00,-0.65,0.28,-0.27,0.65
2024-01-23 18:00:54.852039,2002,-440.00,-360.00,23.00,205.00,-4138.00,142.00,-0.65,0.28,-0.27,0.65
2024-01-23 18:00:54.893292,2003,-421.00,-828.00,840.00,-201.00,-4130.00,1.00,-0.66,0.29,-0.25,0.65
2024-01-23 18:00:54.902589,2004,-407.00,-828.00,774.00,-368.00,-4198.00,-33.00,-0.66,0.29,-0.24,0.65
2024-01-23 18:00:54.983194,2005,-337.00,-825.00,515.00,-402.00,-4229.00,-211.00,-0.67,0.29,-0.20,0.65
2024-01-23 18:00:55.026301,2006,-315.00,-822.00,480.00,-447.00,-4122.00,-202.00,-0.67,0.29,-0.19,0.66
2024-01-23 18:00:55.037324,2007,-271.00,-827.00,404.00,-435.00,-4079.00,-237.00,-0.67,0.29,-0.18,0.66
2024-01-23 18:00:55.162823,2008,-252.00,-830.00,379.00,-465.00,-4209.00,-275.00,-0.67,0.29,-0.18,0.66
2024-01-23 18:00:55.172853,2009,-172.00,-838.00,263.00,-479.00,-4060.00,-282.00,-0.68,0.29,-0.16,0.66
2024-01-23 18:00:55.208411,2010,-158.00,-839.00,234.00,-494.00,-4112.00,-284.00,-0.68,0.29,-0.16,0.66
2024-01-23 18:00:55.253327,2011,-13.00,-858.00,-131.00,-587.00,-3983.00,-260.00,-0.68,0.27,-0.13,0.67
2024-01-23 18:00:55.262664,2012,48.00,-867.00,-345.00,-550.00,-3934.00,-225.00,-0.69,0.25,-0.12,0.67
2024-01-23 18:00:55.296982,2013,62.00,-864.00,-401.00,-511.00,-4020.00,-209.00,-0.69,0.24,-0.12,0.67
2024-01-23 18:00:55.306278,2014,26.00,251.00,-1006.00,16.00,-4033.00,-280.00,-0.70,0.20,-0.14,0.67
2024-01-23 18:00:55.386918,2015,53.00,221.00,-986.00,147.00,-4021.00,-242.00,-0.70,0.20,-0.15,0.67
2024-01-23 18:00:55.395437,2016,196.00,-113.00,-341.00,36.00,-4244.00,-36.00,-0.70,0.18,-0.17,0.67
2024-01-23 18:00:55.433260,2017,197.00,-114.00,-379.00,278.00,-4672.00,-454.00,-0.70,0.17,-0.17,0.67
2024-01-23 18:00:55.442771,2018,197.00,-113.00,-402.00,-28.00,-4163.00,-31.00,-0.70,0.17,-0.17,0.67
2024-01-23 18:00:55.451051,2019,182.00,-97.00,-443.00,54.00,-4150.00,107.00,-0.70,0.17,-0.17,0.67
2024-01-23 18:00:55.459159,2020,177.00,-98.00,-454.00,44.00,-4076.00,46.00,-0.70,0.17,-0.17,0.67
2024-01-23 18:00:55.478400,2021,-226.00,637.00,-696.00,306.00,-4158.00,158.00,-0.70,0.15,-0.19,0.67
2024-01-23 18:00:55.488094,2022,-61.00,-162.00,-70.00,775.00,-4234.00,17.00,-0.70,0.15,-0.19,0.67
2024-01-23 18:00:55.496294,2023,-65.00,-181.00,13.00,309.00,-4205.00,-70.00,-0.70,0.15,-0.19,0.67
2024-01-23 18:00:55.521428,2024,-138.00,-533.00,132.00,276.00,-4041.00,-247.00,-0.70,0.15,-0.19,0.67
2024-01-23 18:00:55.530694,2025,-180.00,-518.00,175.00,422.00,-4100.00,-79.00,-0.70,0.15,-0.19,0.67
2024-01-23 18:00:55.567861,2026,-167.00,-516.00,253.00,467.00,-4026.00,-121.00,-0.70,0.15,-0.19,0.67
2024-01-23 18:00:55.611389,2027,-171.00,-515.00,297.00,469.00,-3920.00,131.00,-0.70,0.15,-0.18,0.67
2024-01-23 18:00:55.656410,2028,-159.00,-546.00,321.00,728.00,-3989.00,-245.00,-0.70,0.15,-0.18,0.67
2024-01-23 18:00:55.701386,2029,-148.00,-542.00,362.00,276.00,-3732.00,125.00,-0.70,0.15,-0.18,0.67
2024-01-23 18:00:55.881540,2030,-172.00,-218.00,589.00,231.00,-4042.00,-149.00,-0.71,0.16,-0.17,0.67
2024-01-23 18:00:55.887272,2031,-179.00,9.00,632.00,532.00,-4030.00,-187.00,-0.71,0.16,-0.17,0.67
2024-01-23 18:00:55.892677,2032,-150.00,-34.00,707.00,356.00,-4083.00,-245.00,-0.71,0.17,-0.17,0.67
2024-01-23 18:00:55.897517,2033,-143.00,59.00,751.00,69.00,-4056.00,-229.00,-0.70,0.19,-0.15,0.67
2024-01-23 18:00:55.927780,2034,-238.00,-143.00,669.00,-1149.00,-4294.00,1936.00,-0.70,0.20,-0.14,0.67
2024-01-23 18:00:55.933296,2035,-236.00,-750.00,338.00,-309.00,-4061.00,-157.00,-0.70,0.20,-0.13,0.67
2024-01-23 18:00:55.972764,2036,140.00,-572.00,-277.00,-405.00,-4068.00,-194.00,-0.71,0.17,-0.08,0.68
2024-01-23 18:00:55.978473,2037,125.00,-189.00,-509.00,-283.00,-4138.00,-187.00,-0.71,0.16,-0.08,0.68
2024-01-23 18:00:55.983800,2038,132.00,-184.00,-514.00,-462.00,-3963.00,-173.00,-0.71,0.15,-0.08,0.68
2024-01-23 18:00:56.017787,2039,230.00,-59.00,-287.00,-2212.00,-3808.00,428.00,-0.71,0.15,-0.08,0.68
2024-01-23 18:00:56.061418,2040,201.00,-57.00,-363.00,994.00,-4193.00,-687.00,-0.71,0.15,-0.09,0.68
2024-01-23 18:00:56.151409,2041,207.00,-55.00,-377.00,-175.00,-4227.00,-157.00,-0.71,0.15,-0.09,0.68
2024-01-23 18:00:56.196406,2042,213.00,-58.00,-383.00,-97.00,-4262.00,-188.00,-0.71,0.15,-0.09,0.68
2024-01-23 18:00:56.240826,2043,209.00,-108.00,-379.00,-406.00,-4036.00,346.00,-0.71,0.14,-0.09,0.68
2024-01-23 18:00:56.286434,2044,218.00,-177.00,-409.00,-47.00,-4382.00,-106.00,-0.71,0.14,-0.09,0.69
2024-01-23 18:00:56.331420,2045,222.00,-182.00,-407.00,-26.00,-4033.00,-104.00,-0.71,0.14,-0.09,0.69
2024-01-23 18:00:56.376414,2046,227.00,-297.00,-444.00,-8.00,-4068.00,-113.00,-0.71,0.13,-0.10,0.69
2024-01-23 18:00:56.420792,2047,244.00,-286.00,-452.00,85.00,-3947.00,213.00,-0.70,0.09,-0.10,0.70
2024-01-23 18:00:56.426602,2048,470.00,92.00,-224.00,158.00,-4040.00,166.00,-0.70,0.08,-0.11,0.71
2024-01-23 18:00:56.432125,2049,344.00,-422.00,-400.00,323.00,-4030.00,143.00,-0.69,0.08,-0.11,0.71
2024-01-23 18:00:56.436984,2050,354.00,-296.00,-131.00,385.00,-4128.00,306.00,-0.69,0.07,-0.11,0.72
2024-01-23 18:00:56.467739,2051,220.00,-296.00,-6.00,414.00,-4058.00,358.00,-0.68,0.06,-0.11,0.72
2024-01-23 18:00:56.473259,2052,-4.00,140.00,-56.00,723.00,-4266.00,352.00,-0.68,0.06,-0.11,0.72
2024-01-23 18:00:56.512720,2053,-106.00,-225.00,64.00,450.00,-4051.00,382.00,-0.68,0.06,-0.11,0.72
2024-01-23 18:00:56.518529,2054,-129.00,-312.00,125.00,985.00,-3996.00,-145.00,-0.68,0.06,-0.11,0.72
2024-01-23 18:00:56.523520,2055,-119.00,-553.00,185.00,462.00,-4109.00,311.00,-0.68,0.06,-0.10,0.72
2024-01-23 18:00:56.556423,2056,-134.00,-585.00,195.00,397.00,-4074.00,420.00,-0.68,0.06,-0.10,0.72
2024-01-23 18:00:56.562130,2057,-219.00,-453.00,194.00,456.00,-4048.00,281.00,-0.69,0.06,-0.10,0.72
2024-01-23 18:00:56.568019,2058,-241.00,-455.00,208.00,445.00,-4033.00,300.00,-0.69,0.05,-0.10,0.72
2024-01-23 18:00:56.573221,2059,-295.00,-587.00,377.00,328.00,-4035.00,299.00,-0.69,0.05,-0.09,0.72
2024-01-23 18:00:56.578122,2060,-324.00,-592.00,392.00,262.00,-4084.00,235.00,-0.69,0.05,-0.08,0.71
2024-01-23 18:00:56.602741,2061,-332.00,-589.00,394.00,241.00,-4025.00,242.00,-0.69,0.05,-0.08,0.71
2024-01-23 18:00:56.646435,2062,-306.00,-513.00,505.00,388.00,-4175.00,-73.00,-0.70,0.05,-0.07,0.71
2024-01-23 18:00:56.691403,2063,-322.00,-393.00,490.00,69.00,-3960.00,44.00,-0.70,0.05,-0.07,0.71
2024-01-23 18:00:56.737112,2064,-335.00,-347.00,491.00,175.00,-3820.00,115.00,-0.70,0.05,-0.07,0.71
2024-01-23 18:00:56.742925,2065,-339.00,-373.00,498.00,164.00,-4088.00,153.00,-0.70,0.05,-0.07,0.71
2024-01-23 18:00:56.748071,2066,-361.00,-370.00,488.00,109.00,-3953.00,82.00,-0.70,0.06,-0.06,0.71
2024-01-23 18:00:56.780820,2067,-364.00,-371.00,484.00,52.00,-4165.00,66.00,-0.70,0.06,-0.06,0.71
2024-01-23 18:00:56.786434,2068,-431.00,-163.00,346.00,-58.00,-4111.00,-72.00,-0.71,0.06,-0.05,0.70
2024-01-23 18:00:56.827758,2069,-395.00,-124.00,305.00,-84.00,-4015.00,-169.00,-0.72,0.07,-0.04,0.69
2024-01-23 18:00:56.833446,2070,-342.00,-112.00,251.00,-75.00,-4095.00,-191.00,-0.72,0.07,-0.03,0.69
2024-01-23 18:00:56.839340,2071,-350.00,-240.00,252.00,628.00,-4119.00,1155.00,-0.72,0.07,-0.03,0.69
2024-01-23 18:00:56.844635,2072,-459.00,-386.00,295.00,129.00,-4098.00,316.00,-0.73,0.07,-0.03,0.68
2024-01-23 18:00:56.849480,2073,-466.00,-404.00,296.00,-54.00,-4133.00,-309.00,-0.73,0.07,-0.03,0.68
2024-01-23 18:00:56.872775,2074,-383.00,-470.00,382.00,64.00,-4106.00,-481.00,-0.73,0.07,-0.02,0.68
2024-01-23 18:00:56.878573,2075,-279.00,-487.00,350.00,-207.00,-4090.00,-345.00,-0.73,0.07,-0.01,0.68
2024-01-23 18:00:56.883595,2076,-234.00,-283.00,324.00,-302.00,-4011.00,-1560.00,-0.73,0.07,-0.01,0.68
2024-01-23 18:00:56.915797,2077,-111.00,409.00,290.00,-361.00,-4172.00,-1407.00,-0.73,0.07,-0.01,0.68
2024-01-23 18:00:56.921421,2078,-57.00,514.00,266.00,-410.00,-4237.00,-712.00,-0.73,0.07,-0.01,0.68
2024-01-23 18:00:56.927447,2079,40.00,483.00,178.00,-241.00,-4086.00,-261.00,-0.73,0.08,-0.01,0.68
2024-01-23 18:00:56.932483,2080,51.00,480.00,161.00,-480.00,-4102.00,23.00,-0.73,0.08,-0.01,0.68
2024-01-23 18:00:56.937319,2081,31.00,375.00,79.00,76.00,-3955.00,-75.00,-0.73,0.08,-0.01,0.68
2024-01-23 18:00:57.007728,2082,56.00,323.00,77.00,-220.00,-4013.00,-269.00,-0.73,0.08,-0.01,0.68
2024-01-23 18:00:57.013650,2083,84.00,312.00,41.00,-240.00,-4102.00,-268.00,-0.73,0.08,-0.01,0.68
2024-01-23 18:00:57.019428,2084,9.00,127.00,50.00,61.00,-4109.00,163.00,-0.73,0.08,-0.01,0.68
2024-01-23 18:00:57.024390,2085,-52.00,-18.00,64.00,-46.00,-3995.00,-648.00,-0.73,0.08,-0.01,0.68
2024-01-23 18:00:57.029134,2086,-98.00,32.00,65.00,-476.00,-4037.00,-1756.00,-0.73,0.08,-0.02,0.68
2024-01-23 18:00:57.052771,2087,-98.00,-84.00,29.00,-247.00,-4009.00,-356.00,-0.73,0.08,-0.01,0.67
2024-01-23 18:00:57.095845,2088,-12.00,-37.00,-73.00,-314.00,-4032.00,-419.00,-0.73,0.08,-0.01,0.67
2024-01-23 18:00:57.140817,2089,-51.00,39.00,-82.00,-238.00,-4060.00,-487.00,-0.73,0.08,-0.01,0.67
2024-01-23 18:00:57.186428,2090,-51.00,39.00,-82.00,-238.00,-4060.00,-487.00,-0.73,0.08,-0.01,0.67
2024-01-23 18:00:57.192228,2091,-107.00,163.00,-93.00,-297.00,-4047.00,-407.00,-0.74,0.08,-0.01,0.67
2024-01-23 18:00:57.197229,2092,-55.00,169.00,-142.00,-269.00,-4150.00,-248.00,-0.74,0.08,-0.01,0.67
2024-01-23 18:00:57.231441,2093,-51.00,160.00,-159.00,-276.00,-4192.00,-179.00,-0.74,0.08,-0.01,0.67
2024-01-23 18:00:57.275853,2094,-281.00,-117.00,-134.00,543.00,-4367.00,1100.00,-0.74,0.08,-0.02,0.67
2024-01-23 18:00:57.281869,2095,-180.00,9.00,123.00,-527.00,-3777.00,-429.00,-0.74,0.07,-0.02,0.67
2024-01-23 18:00:57.287289,2096,-280.00,-135.00,129.00,-585.00,-3966.00,-1074.00,-0.74,0.07,-0.01,0.66
2024-01-23 18:00:57.292186,2097,-265.00,-352.00,122.00,-336.00,-4132.00,-739.00,-0.75,0.07,-0.01,0.66
2024-01-23 18:00:57.322791,2098,-240.00,-349.00,108.00,-269.00,-4004.00,-561.00,-0.75,0.07,-0.01,0.66
2024-01-23 18:00:57.328586,2099,-412.00,-350.00,182.00,75.00,-4050.00,386.00,-0.75,0.07,-0.01,0.66
2024-01-23 18:00:57.333621,2100,-290.00,-353.00,10.00,-272.00,-3925.00,-488.00,-0.75,0.07,0.00,0.66
2024-01-23 18:00:57.366512,2101,-276.00,-363.00,6.00,-346.00,-3960.00,-679.00,-0.75,0.07,0.00,0.66
2024-01-23 18:00:57.411375,2102,-258.00,-359.00,-3.00,-271.00,-3928.00,-789.00,-0.75,0.07,0.00,0.65
2024-01-23 18:00:57.417032,2103,-246.00,-314.00,4.00,-331.00,-4105.00,-897.00,-0.75,0.07,0.00,0.65
2024-01-23 18:00:57.422164,2104,-164.00,-244.00,-2.00,-358.00,-4000.00,-690.00,-0.75,0.07,0.01,0.65
2024-01-23 18:00:57.456391,2105,-84.00,-205.00,-8.00,223.00,-4052.00,-800.00,-0.76,0.06,0.01,0.65
2024-01-23 18:00:57.500800,2106,-25.00,13.00,37.00,-124.00,-4065.00,-661.00,-0.76,0.06,0.01,0.65
2024-01-23 18:00:57.546401,2107,98.00,60.00,-22.00,-304.00,-3997.00,-587.00,-0.75,0.06,0.01,0.65
2024-01-23 18:00:57.591407,2108,218.00,352.00,-141.00,590.00,-4122.00,-1014.00,-0.75,0.06,0.00,0.65
2024-01-23 18:00:57.597085,2109,231.00,407.00,-185.00,-445.00,-4059.00,-278.00,-0.75,0.06,0.00,0.66
2024-01-23 18:00:57.602574,2110,198.00,203.00,-215.00,-343.00,-4110.00,-176.00,-0.75,0.06,0.00,0.66
2024-01-23 18:00:57.607934,2111,182.00,433.00,-278.00,-416.00,-3935.00,-1195.00,-0.75,0.06,-0.00,0.66
2024-01-23 18:00:57.612630,2112,239.00,-39.00,-331.00,-294.00,-3959.00,-511.00,-0.75,0.05,-0.01,0.66
2024-01-23 18:00:57.682775,2113,292.00,-93.00,-152.00,-185.00,-4021.00,-462.00,-0.74,0.05,-0.01,0.67
2024-01-23 18:00:57.688476,2114,259.00,-145.00,-150.00,-209.00,-4125.00,-446.00,-0.74,0.04,-0.01,0.67
2024-01-23 18:00:57.693470,2115,310.00,-60.00,-122.00,29.00,-3954.00,-649.00,-0.74,0.04,-0.01,0.67
2024-01-23 18:00:57.726637,2116,299.00,-59.00,0.00,23.00,-4261.00,-13.00,-0.74,0.04,-0.01,0.67
2024-01-23 18:00:57.772734,2117,250.00,-131.00,3.00,448.00,-4106.00,230.00,-0.74,0.04,-0.01,0.67
2024-01-23 18:00:57.778447,2118,116.00,135.00,-19.00,45.00,-4069.00,-788.00,-0.74,0.04,-0.01,0.67
2024-01-23 18:00:57.783857,2119,-60.00,142.00,349.00,301.00,-4136.00,-73.00,-0.74,0.05,-0.02,0.67
2024-01-23 18:00:57.788683,2120,-175.00,84.00,333.00,-173.00,-4241.00,-87.00,-0.74,0.05,-0.01,0.67
2024-01-23 18:00:57.817784,2121,-173.00,60.00,323.00,-138.00,-4067.00,-325.00,-0.74,0.05,-0.01,0.67
2024-01-23 18:00:57.823307,2122,-72.00,375.00,244.00,-28.00,-4125.00,-424.00,-0.74,0.05,-0.01,0.67
2024-01-23 18:00:57.860784,2123,-60.00,284.00,208.00,-134.00,-4156.00,-261.00,-0.74,0.06,-0.02,0.67
2024-01-23 18:00:57.951392,2124,-49.00,334.00,165.00,-244.00,-4081.00,-350.00,-0.74,0.07,-0.02,0.67
2024-01-23 18:00:57.957089,2125,-26.00,365.00,153.00,-126.00,-4152.00,-598.00,-0.74,0.07,-0.02,0.67
2024-01-23 18:00:57.962927,2126,1.00,333.00,141.00,-51.00,-4092.00,-235.00,-0.74,0.07,-0.02,0.67
2024-01-23 18:00:57.967876,2127,-6.00,340.00,143.00,-137.00,-4082.00,-330.00,-0.74,0.07,-0.02,0.67
2024-01-23 18:00:57.972723,2128,2.00,337.00,142.00,-250.00,-4089.00,-468.00,-0.74,0.07,-0.02,0.67
2024-01-23 18:00:57.997784,2129,120.00,173.00,43.00,-278.00,-3914.00,-254.00,-0.74,0.08,-0.02,0.67
2024-01-23 18:00:58.003408,2130,224.00,180.00,-70.00,-285.00,-4068.00,-274.00,-0.73,0.08,-0.03,0.67
2024-01-23 18:00:58.008752,2131,252.00,175.00,-106.00,-267.00,-4090.00,-311.00,-0.73,0.08,-0.03,0.67
2024-01-23 18:00:58.220788,2132,262.00,175.00,-124.00,-240.00,-4061.00,-278.00,-0.73,0.08,-0.03,0.68
2024-01-23 18:00:58.355752,2133,264.00,176.00,-133.00,-227.00,-3888.00,-217.00,-0.73,0.08,-0.03,0.68
2024-01-23 18:00:58.400841,2134,275.00,174.00,-144.00,-223.00,-4069.00,-178.00,-0.73,0.08,-0.03,0.68
2024-01-23 18:00:58.406605,2135,278.00,171.00,-156.00,-248.00,-4198.00,-238.00,-0.73,0.08,-0.03,0.68
2024-01-23 18:00:58.411488,2136,282.00,171.00,-169.00,-244.00,-4142.00,-256.00,-0.73,0.08,-0.03,0.68
2024-01-23 18:00:58.490795,2137,287.00,169.00,-183.00,-253.00,-4078.00,-198.00,-0.73,0.08,-0.03,0.68
2024-01-23 18:00:58.536386,2138,135.00,-542.00,-92.00,169.00,-4113.00,-2.00,-0.72,0.03,-0.03,0.70
2024-01-23 18:00:58.542204,2139,-361.00,-120.00,-13.00,199.00,-4188.00,-187.00,-0.73,0.01,-0.02,0.69
2024-01-23 18:00:58.547660,2140,-306.00,-111.00,-10.00,135.00,-4047.00,-277.00,-0.73,0.01,-0.02,0.68
2024-01-23 18:00:58.552510,2141,-292.00,-111.00,-8.00,92.00,-4120.00,-213.00,-0.73,0.01,-0.02,0.68
2024-01-23 18:00:58.582778,2142,-285.00,-112.00,-7.00,106.00,-4030.00,-59.00,-0.73,0.01,-0.02,0.68
2024-01-23 18:00:58.588512,2143,-175.00,-134.00,-10.00,152.00,-4067.00,-290.00,-0.74,0.01,-0.01,0.68
2024-01-23 18:00:58.593458,2144,-307.00,-306.00,46.00,1506.00,-4774.00,2907.00,-0.74,0.01,-0.01,0.67
2024-01-23 18:00:58.627190,2145,-545.00,-586.00,93.00,191.00,-4083.00,-469.00,-0.74,0.00,-0.01,0.67
2024-01-23 18:00:58.671411,2146,-532.00,-586.00,92.00,58.00,-4081.00,-407.00,-0.74,0.00,-0.01,0.67
2024-01-23 18:00:58.761440,2147,-518.00,-579.00,89.00,-126.00,-4071.00,-485.00,-0.74,0.00,-0.01,0.67
2024-01-23 18:00:58.806616,2148,-428.00,-206.00,-13.00,84.00,-4029.00,-445.00,-0.75,0.00,-0.00,0.66
2024-01-23 18:00:58.897265,2149,-428.00,-206.00,-13.00,84.00,-4029.00,-445.00,-0.75,0.00,-0.00,0.66
2024-01-23 18:00:58.941565,2150,-383.00,-96.00,-18.00,184.00,-4099.00,-1735.00,-0.75,-0.00,-0.00,0.66
2024-01-23 18:00:59.030986,2151,-87.00,-271.00,-228.00,641.00,-3925.00,-545.00,-0.75,-0.01,-0.00,0.66
2024-01-23 18:00:59.036875,2152,58.00,-14.00,-205.00,161.00,-4071.00,-386.00,-0.75,-0.01,-0.01,0.66
2024-01-23 18:00:59.041754,2153,270.00,-154.00,-44.00,392.00,-4040.00,-256.00,-0.74,-0.02,-0.01,0.67
