_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:51:12.213913,4935,9.00,10.00,-20.00,1018.00,3907.00,-532.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.258292,4936,11.00,13.00,-21.00,1000.00,3909.00,-522.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.303255,4937,6.00,6.00,-22.00,1022.00,3902.00,-524.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.394549,4938,9.00,7.00,-14.00,1012.00,3908.00,-539.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.438259,4939,17.00,11.00,-7.00,1016.00,3903.00,-539.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.484575,4940,13.00,4.00,-2.00,1008.00,3884.00,-543.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.528177,4941,21.00,10.00,9.00,991.00,3896.00,-541.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.573275,4942,11.00,4.00,10.00,1005.00,3881.00,-554.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.618875,4943,1.00,-1.00,15.00,1011.00,3909.00,-562.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.663882,4944,-9.00,5.00,8.00,1021.00,3905.00,-547.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.708242,4945,-12.00,4.00,8.00,1002.00,3892.00,-552.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.753293,4946,-24.00,0.00,1.00,1013.00,3913.00,-554.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.799581,4947,-26.00,0.00,0.00,1026.00,3909.00,-534.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:12.844610,4948,-28.00,-4.00,-6.00,1019.00,3899.00,-540.00,0.54,0.53,0.57,0.34
2024-01-23 17:51:12.888272,4949,-27.00,-13.00,1.00,1019.00,3916.00,-525.00,0.54,0.53,0.57,0.34
2024-01-23 17:51:12.933293,4950,-20.00,-10.00,-1.00,1031.00,3897.00,-539.00,0.54,0.53,0.57,0.34
2024-01-23 17:51:12.978308,4951,-9.00,-8.00,11.00,1026.00,3911.00,-537.00,0.54,0.53,0.57,0.34
2024-01-23 17:51:12.984058,4952,9.00,-11.00,17.00,1027.00,3902.00,-541.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:13.069657,4953,11.00,-15.00,18.00,1037.00,3910.00,-544.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:13.075761,4954,9.00,-22.00,20.00,1023.00,3890.00,-532.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:13.080615,4955,9.00,-25.00,12.00,1022.00,3904.00,-536.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.114638,4956,5.00,-24.00,6.00,1038.00,3912.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.158321,4957,9.00,-23.00,7.00,1021.00,3894.00,-549.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.338403,4958,9.00,-23.00,7.00,1021.00,3894.00,-549.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.344359,4959,5.00,-24.00,-7.00,1031.00,3902.00,-551.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.564706,4960,-6.00,-29.00,-19.00,1038.00,3921.00,-542.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.571013,4961,-6.00,-19.00,-17.00,1037.00,3906.00,-567.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.576044,4962,-7.00,-29.00,-13.00,1028.00,3911.00,-557.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.653896,4963,3.00,-29.00,19.00,1020.00,3902.00,-561.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.698282,4964,2.00,-24.00,21.00,1014.00,3897.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.743272,4965,-14.00,-10.00,11.00,1043.00,3895.00,-559.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.749536,4966,-20.00,-11.00,1.00,1045.00,3891.00,-561.00,0.55,0.52,0.56,0.34
2024-01-23 17:51:13.754667,4967,-18.00,-9.00,0.00,1034.00,3888.00,-563.00,0.55,0.52,0.56,0.34
2024-01-23 17:51:13.789670,4968,-26.00,-10.00,-5.00,1028.00,3896.00,-551.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.795574,4969,-27.00,-4.00,-17.00,1028.00,3901.00,-547.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.834595,4970,-31.00,-3.00,-17.00,1035.00,3916.00,-550.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.878304,4971,-27.00,-2.00,-12.00,1051.00,3892.00,-534.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:13.923264,4972,-18.00,3.00,-9.00,1032.00,3902.00,-533.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:13.968283,4973,-21.00,4.00,-12.00,1045.00,3912.00,-534.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.058904,4974,-21.00,4.00,-12.00,1045.00,3912.00,-534.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.064678,4975,-11.00,2.00,-4.00,1031.00,3920.00,-523.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.104591,4976,-4.00,-1.00,6.00,1025.00,3905.00,-541.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.110826,4977,2.00,-3.00,6.00,1024.00,3883.00,-548.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.115715,4978,6.00,0.00,11.00,1017.00,3904.00,-528.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.149628,4979,8.00,-5.00,6.00,1043.00,3908.00,-535.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:14.155405,4980,3.00,-8.00,2.00,1035.00,3898.00,-555.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:14.194585,4981,6.00,-6.00,1.00,1033.00,3909.00,-531.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:14.238285,4982,3.00,-8.00,-1.00,1043.00,3888.00,-554.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:14.244052,4983,3.00,-8.00,-4.00,1033.00,3900.00,-545.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:14.284594,4984,1.00,-6.00,-6.00,1045.00,3893.00,-557.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:14.328260,4985,1.00,-6.00,-6.00,1045.00,3893.00,-557.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:14.373308,4986,-2.00,-21.00,-12.00,1034.00,3905.00,-536.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.379120,4987,-2.00,-14.00,-20.00,1024.00,3905.00,-533.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.419634,4988,-3.00,-16.00,-20.00,1026.00,3897.00,-544.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.463291,4989,-5.00,-14.00,-21.00,1036.00,3911.00,-544.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.508299,4990,-5.00,-16.00,-24.00,1012.00,3900.00,-544.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.643280,4991,-1.00,-21.00,-17.00,1027.00,3925.00,-543.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.688305,4992,-1.00,-19.00,-16.00,1031.00,3912.00,-532.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.733303,4993,-2.00,-20.00,-10.00,1023.00,3894.00,-544.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.739104,4994,2.00,-20.00,-1.00,1028.00,3906.00,-526.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:14.824597,4995,5.00,-9.00,10.00,995.00,3908.00,-550.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:14.913260,4996,9.00,1.00,2.00,1011.00,3892.00,-542.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:14.958290,4997,2.00,-1.00,4.00,1007.00,3899.00,-565.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.003935,4998,2.00,0.00,3.00,995.00,3894.00,-539.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.009803,4999,1.00,0.00,4.00,1032.00,3916.00,-553.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.049604,5000,-5.00,0.00,7.00,1024.00,3905.00,-541.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.093305,5001,-9.00,3.00,11.00,1033.00,3897.00,-539.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.097042,5002,-6.00,1.00,7.00,1045.00,3907.00,-542.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.139580,5003,-10.00,0.00,6.00,1038.00,3903.00,-549.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.183285,5004,-10.00,4.00,0.00,1024.00,3902.00,-535.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.228285,5005,-2.00,2.00,1.00,1044.00,3907.00,-541.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.274003,5006,-2.00,2.00,1.00,1044.00,3907.00,-541.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.279709,5007,1.00,-2.00,4.00,1046.00,3914.00,-559.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.408871,5008,3.00,0.00,9.00,1037.00,3904.00,-538.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.414952,5009,5.00,-3.00,16.00,1042.00,3911.00,-549.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.419718,5010,4.00,-4.00,15.00,1024.00,3895.00,-560.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.454574,5011,7.00,2.00,11.00,1028.00,3880.00,-529.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.498303,5012,6.00,-2.00,11.00,1041.00,3896.00,-545.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.543272,5013,5.00,-9.00,5.00,1036.00,3892.00,-556.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.589647,5014,6.00,-4.00,2.00,1042.00,3896.00,-568.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.633282,5015,4.00,-8.00,3.00,1059.00,3899.00,-559.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.723291,5016,2.00,-6.00,-1.00,1030.00,3892.00,-553.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.768274,5017,1.00,1.00,-7.00,1056.00,3903.00,-551.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.813311,5018,-5.00,-6.00,-10.00,1023.00,3889.00,-558.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.858934,5019,-11.00,-4.00,-8.00,1045.00,3895.00,-551.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.903936,5020,-2.00,1.00,-3.00,1037.00,3897.00,-570.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:15.948259,5021,-3.00,3.00,1.00,1033.00,3900.00,-548.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.038295,5022,-2.00,6.00,5.00,1024.00,3901.00,-558.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.084130,5023,-4.00,0.00,11.00,1044.00,3899.00,-538.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.095875,5024,-4.00,3.00,13.00,1046.00,3903.00,-549.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.220117,5025,-3.00,1.00,16.00,1031.00,3898.00,-558.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.265116,5026,-5.00,0.00,19.00,1032.00,3884.00,-567.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.275337,5027,1.00,0.00,2.00,1049.00,3897.00,-559.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.310356,5028,-3.00,-8.00,-4.00,1043.00,3890.00,-581.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.320991,5029,1.00,-1.00,-10.00,1038.00,3888.00,-558.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.398939,5030,-6.00,-7.00,-13.00,1057.00,3911.00,-551.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.407723,5031,-2.00,2.00,-19.00,1020.00,3876.00,-551.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.445216,5032,-5.00,-7.00,-12.00,1041.00,3925.00,-566.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.490414,5033,-4.00,-6.00,-7.00,1047.00,3898.00,-550.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.500008,5034,-3.00,-5.00,-11.00,1034.00,3899.00,-561.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.580162,5035,-3.00,-5.00,-11.00,1034.00,3899.00,-561.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.623973,5036,3.00,-2.00,4.00,1055.00,3904.00,-537.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.634568,5037,10.00,-5.00,19.00,1045.00,3895.00,-536.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.669566,5038,11.00,1.00,23.00,1029.00,3893.00,-532.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.714960,5039,11.00,-6.00,22.00,1037.00,3896.00,-562.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.723186,5040,8.00,0.00,16.00,1040.00,3895.00,-549.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.804949,5041,4.00,-1.00,14.00,1045.00,3905.00,-566.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.815506,5042,9.00,2.00,15.00,1054.00,3875.00,-549.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.850320,5043,-8.00,3.00,0.00,1051.00,3901.00,-553.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.861347,5044,-13.00,-2.00,-1.00,1060.00,3893.00,-558.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.870945,5045,-9.00,2.00,-3.00,1046.00,3881.00,-561.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.895281,5046,-14.00,0.00,-6.00,1058.00,3899.00,-551.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.906026,5047,-17.00,4.00,-11.00,1044.00,3906.00,-546.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.939693,5048,-20.00,1.00,-13.00,1070.00,3906.00,-539.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:16.983345,5049,-20.00,2.00,-13.00,1046.00,3887.00,-538.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.028364,5050,-16.00,1.00,-9.00,1057.00,3909.00,-544.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.073383,5051,-19.00,0.00,-11.00,1051.00,3887.00,-543.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.079255,5052,-19.00,0.00,-11.00,1051.00,3887.00,-543.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.119642,5053,-19.00,1.00,-12.00,1045.00,3887.00,-542.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.164692,5054,-10.00,-3.00,-12.00,1025.00,3901.00,-564.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.208333,5055,0.00,0.00,-2.00,1045.00,3912.00,-543.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.253357,5056,13.00,-9.00,2.00,1057.00,3908.00,-563.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.298312,5057,16.00,-4.00,6.00,1009.00,3900.00,-561.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.344904,5058,25.00,0.00,12.00,1031.00,3892.00,-530.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.350831,5059,24.00,-7.00,11.00,1043.00,3903.00,-544.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.434664,5060,26.00,-11.00,17.00,1031.00,3893.00,-550.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.478381,5061,22.00,-4.00,16.00,1042.00,3904.00,-560.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.523381,5062,-10.00,-4.00,8.00,1051.00,3893.00,-564.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.568371,5063,-16.00,-8.00,0.00,1047.00,3915.00,-565.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.658390,5064,-19.00,0.00,0.00,1050.00,3887.00,-569.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.703980,5065,-28.00,1.00,-7.00,1051.00,3911.00,-561.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.748370,5066,-35.00,12.00,-7.00,1048.00,3884.00,-544.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:17.839611,5067,-36.00,9.00,-9.00,1051.00,3890.00,-542.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:17.883377,5068,-30.00,8.00,0.00,1039.00,3881.00,-539.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:17.973324,5069,-3.00,-5.00,9.00,1042.00,3890.00,-544.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.018339,5070,16.00,-2.00,9.00,1058.00,3897.00,-544.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.063355,5071,32.00,-4.00,10.00,1045.00,3897.00,-555.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.108322,5072,38.00,-11.00,8.00,1065.00,3902.00,-554.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.114290,5073,30.00,-13.00,2.00,1066.00,3895.00,-546.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.154671,5074,11.00,-7.00,-17.00,1040.00,3896.00,-559.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:18.160472,5075,-3.00,-7.00,-21.00,1051.00,3904.00,-583.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:18.243951,5076,-12.00,-1.00,-16.00,1053.00,3915.00,-588.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:18.250173,5077,-17.00,7.00,-10.00,1035.00,3892.00,-553.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:18.255287,5078,-19.00,1.00,-11.00,1030.00,3896.00,-563.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:18.289683,5079,-21.00,3.00,-7.00,1034.00,3885.00,-552.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:18.333307,5080,-27.00,3.00,-9.00,1031.00,3898.00,-580.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:18.379681,5081,-20.00,2.00,13.00,1054.00,3891.00,-569.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:18.385649,5082,-18.00,6.00,12.00,1027.00,3889.00,-559.00,0.55,0.52,0.56,0.35
2024-01-23 17:51:18.468312,5083,-8.00,4.00,19.00,1043.00,3887.00,-563.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.513254,5084,-12.00,5.00,22.00,1069.00,3879.00,-546.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.519171,5085,4.00,2.00,27.00,1048.00,3889.00,-564.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.559843,5086,1.00,5.00,25.00,1056.00,3887.00,-538.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.604644,5087,1.00,-4.00,9.00,1065.00,3885.00,-553.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.648316,5088,2.00,-4.00,-3.00,1071.00,3901.00,-558.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.694627,5089,1.00,-4.00,-4.00,1061.00,3882.00,-557.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.739672,5090,-1.00,-5.00,-5.00,1070.00,3900.00,-557.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.783368,5091,-8.00,0.00,-5.00,1065.00,3889.00,-558.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.828933,5092,-5.00,1.00,-6.00,1043.00,3875.00,-563.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.834877,5093,-10.00,1.00,-11.00,1060.00,3910.00,-549.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.874674,5094,-12.00,3.00,-8.00,1070.00,3901.00,-555.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.918358,5095,-7.00,2.00,-2.00,1076.00,3897.00,-533.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:18.963355,5096,-8.00,0.00,1.00,1059.00,3886.00,-569.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.008338,5097,-6.00,0.00,0.00,1050.00,3900.00,-560.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.054014,5098,-2.00,0.00,3.00,1061.00,3872.00,-539.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.098384,5099,1.00,0.00,2.00,1048.00,3891.00,-554.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.143335,5100,5.00,-2.00,6.00,1072.00,3896.00,-551.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.188369,5101,3.00,-4.00,7.00,1078.00,3886.00,-549.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.233317,5102,15.00,-4.00,3.00,1055.00,3895.00,-556.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.278369,5103,9.00,-12.00,2.00,1066.00,3889.00,-553.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.323352,5104,16.00,0.00,-2.00,1089.00,3907.00,-539.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.368333,5105,12.00,-8.00,0.00,1068.00,3891.00,-553.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.374710,5106,5.00,-3.00,-4.00,1080.00,3903.00,-563.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.379704,5107,-3.00,-7.00,2.00,1071.00,3907.00,-570.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.414627,5108,0.00,0.00,3.00,1073.00,3882.00,-541.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.458347,5109,-5.00,0.00,0.00,1070.00,3883.00,-556.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.503335,5110,-7.00,9.00,3.00,1051.00,3876.00,-550.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.548958,5111,-13.00,0.00,1.00,1067.00,3909.00,-549.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.593347,5112,-13.00,2.00,-1.00,1055.00,3887.00,-572.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.638374,5113,-17.00,-3.00,0.00,1082.00,3896.00,-553.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.645540,5114,-15.00,1.00,-1.00,1059.00,3892.00,-555.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.650660,5115,-10.00,4.00,-1.00,1071.00,3872.00,-528.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.684685,5116,-12.00,1.00,-2.00,1058.00,3877.00,-553.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.728322,5117,-9.00,2.00,-6.00,1073.00,3908.00,-550.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.773375,5118,-4.00,-5.00,-3.00,1082.00,3912.00,-554.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.779776,5119,0.00,0.00,-3.00,1062.00,3895.00,-539.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.819648,5120,-3.00,-1.00,-4.00,1059.00,3896.00,-552.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.826762,5121,-1.00,2.00,-3.00,1063.00,3901.00,-538.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.831463,5122,0.00,-7.00,-2.00,1081.00,3913.00,-535.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.864775,5123,12.00,3.00,2.00,1043.00,3867.00,-542.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.870419,5124,5.00,-3.00,0.00,1058.00,3874.00,-534.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.909798,5125,12.00,-8.00,2.00,1060.00,3898.00,-553.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.915369,5126,9.00,-9.00,2.00,1065.00,3884.00,-567.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:19.999060,5127,12.00,-4.00,1.00,1057.00,3902.00,-569.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.005070,5128,15.00,-2.00,0.00,1059.00,3888.00,-544.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.009878,5129,13.00,-13.00,0.00,1069.00,3900.00,-553.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.044776,5130,15.00,-7.00,0.00,1045.00,3877.00,-561.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.050513,5131,12.00,-11.00,-3.00,1067.00,3886.00,-558.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.089817,5132,10.00,-4.00,-8.00,1057.00,3908.00,-568.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.095499,5133,9.00,-1.00,-9.00,1076.00,3884.00,-557.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.134802,5134,7.00,-7.00,-4.00,1063.00,3884.00,-566.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.140486,5135,3.00,-6.00,-7.00,1055.00,3907.00,-559.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.313414,5136,0.00,-4.00,-7.00,1050.00,3902.00,-567.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.319590,5137,1.00,0.00,-7.00,1059.00,3885.00,-564.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.324299,5138,0.00,-4.00,-5.00,1046.00,3893.00,-575.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.359747,5139,3.00,2.00,-3.00,1052.00,3886.00,-558.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.493415,5140,-7.00,7.00,-4.00,1060.00,3897.00,-567.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.499615,5141,-3.00,4.00,5.00,1048.00,3892.00,-567.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.504319,5142,1.00,12.00,10.00,1052.00,3888.00,-556.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.539758,5143,-2.00,6.00,10.00,1060.00,3908.00,-557.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.583441,5144,0.00,3.00,11.00,1061.00,3866.00,-573.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.628451,5145,-3.00,1.00,5.00,1075.00,3891.00,-571.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.634210,5146,0.00,0.00,8.00,1063.00,3904.00,-556.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.674757,5147,2.00,-1.00,10.00,1067.00,3894.00,-562.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.718460,5148,1.00,3.00,6.00,1061.00,3886.00,-563.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.724132,5149,4.00,0.00,1.00,1056.00,3887.00,-556.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.808408,5150,3.00,0.00,-3.00,1048.00,3880.00,-562.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.814685,5151,1.00,-9.00,-2.00,1064.00,3886.00,-566.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.819479,5152,-4.00,-9.00,-6.00,1086.00,3900.00,-572.00,0.55,0.51,0.56,0.35
2024-01-23 17:51:20.854783,5153,-2.00,-14.00,-11.00,1070.00,3899.00,-560.00,0.55,0.51,0.56,0.35
