_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:45:09.689564,2132,-36.00,-312.00,197.00,351.00,3947.00,-556.00,0.49,0.57,0.54,0.39
2024-01-23 17:45:09.736229,2133,-102.00,-274.00,230.00,292.00,4041.00,-559.00,0.49,0.57,0.54,0.39
2024-01-23 17:45:09.781068,2134,-147.00,-208.00,257.00,335.00,3987.00,-580.00,0.49,0.56,0.54,0.39
2024-01-23 17:45:09.826095,2135,-133.00,-188.00,277.00,325.00,3913.00,-456.00,0.50,0.56,0.54,0.39
2024-01-23 17:45:09.836928,2136,-177.00,-164.00,310.00,375.00,3998.00,-488.00,0.50,0.55,0.54,0.39
2024-01-23 17:45:09.871778,2137,-259.00,-143.00,353.00,416.00,4042.00,-495.00,0.50,0.55,0.55,0.39
2024-01-23 17:45:09.880526,2138,-321.00,-136.00,382.00,476.00,4008.00,-422.00,0.51,0.54,0.55,0.39
2024-01-23 17:45:09.916427,2139,-346.00,-131.00,391.00,542.00,4062.00,-399.00,0.51,0.53,0.56,0.39
2024-01-23 17:45:09.959528,2140,-346.00,-131.00,391.00,542.00,4062.00,-399.00,0.51,0.53,0.56,0.39
2024-01-23 17:45:09.968654,2141,-361.00,-192.00,407.00,791.00,4060.00,-499.00,0.51,0.52,0.57,0.39
2024-01-23 17:45:10.006460,2142,-365.00,-294.00,423.00,627.00,3984.00,-249.00,0.52,0.50,0.57,0.39
2024-01-23 17:45:10.049521,2143,-362.00,-290.00,421.00,616.00,3997.00,-227.00,0.52,0.50,0.57,0.39
2024-01-23 17:45:10.058260,2144,-820.00,-355.00,316.00,635.00,3972.00,8.00,0.52,0.49,0.58,0.40
2024-01-23 17:45:10.096430,2145,-895.00,-287.00,201.00,747.00,4006.00,-21.00,0.52,0.47,0.59,0.41
2024-01-23 17:45:10.105411,2146,-860.00,-290.00,192.00,739.00,3995.00,34.00,0.51,0.47,0.59,0.41
2024-01-23 17:45:10.139462,2147,-1188.00,-505.00,72.00,853.00,3708.00,-1270.00,0.51,0.45,0.59,0.42
2024-01-23 17:45:10.184532,2148,-1003.00,-525.00,18.00,815.00,4043.00,304.00,0.51,0.43,0.60,0.44
2024-01-23 17:45:10.194334,2149,-955.00,-535.00,4.00,800.00,3921.00,349.00,0.51,0.43,0.60,0.44
2024-01-23 17:45:10.231579,2150,-792.00,-555.00,-44.00,805.00,3836.00,448.00,0.51,0.42,0.60,0.45
2024-01-23 17:45:10.241991,2151,-717.00,-568.00,-71.00,849.00,3987.00,555.00,0.51,0.41,0.60,0.46
2024-01-23 17:45:10.250743,2152,-567.00,-589.00,-110.00,848.00,3937.00,522.00,0.51,0.40,0.60,0.47
2024-01-23 17:45:10.276555,2153,-314.00,-628.00,-158.00,803.00,3817.00,568.00,0.51,0.39,0.60,0.48
2024-01-23 17:45:10.286718,2154,-259.00,-638.00,-166.00,803.00,3891.00,611.00,0.51,0.39,0.59,0.49
2024-01-23 17:45:10.321021,2155,-66.00,-673.00,-196.00,718.00,3825.00,564.00,0.52,0.38,0.59,0.49
2024-01-23 17:45:10.364699,2156,-12.00,-684.00,-204.00,765.00,3858.00,558.00,0.52,0.38,0.58,0.50
2024-01-23 17:45:10.409736,2157,148.00,-714.00,-238.00,739.00,3859.00,553.00,0.52,0.38,0.58,0.50
2024-01-23 17:45:10.454684,2158,221.00,-726.00,-253.00,732.00,3933.00,566.00,0.53,0.38,0.57,0.50
2024-01-23 17:45:10.499699,2159,367.00,-748.00,-291.00,769.00,3929.00,433.00,0.54,0.37,0.56,0.51
2024-01-23 17:45:10.506131,2160,414.00,-757.00,-307.00,755.00,3947.00,436.00,0.54,0.37,0.55,0.51
2024-01-23 17:45:10.511295,2161,537.00,-771.00,-337.00,727.00,3887.00,346.00,0.55,0.37,0.54,0.52
2024-01-23 17:45:10.546078,2162,677.00,-814.00,-371.00,850.00,4158.00,331.00,0.57,0.38,0.52,0.52
2024-01-23 17:45:10.589286,2163,-84.00,-688.00,-290.00,642.00,4015.00,36.00,0.58,0.37,0.50,0.53
2024-01-23 17:45:10.635393,2164,-73.00,-750.00,-323.00,590.00,3991.00,-75.00,0.58,0.37,0.48,0.54
2024-01-23 17:45:10.641817,2165,-73.00,-764.00,-327.00,589.00,4008.00,-59.00,0.58,0.37,0.48,0.54
2024-01-23 17:45:10.647273,2166,-159.00,-725.00,-327.00,890.00,3998.00,1354.00,0.59,0.37,0.47,0.55
2024-01-23 17:45:10.681043,2167,-488.00,-481.00,-275.00,600.00,3993.00,70.00,0.59,0.36,0.47,0.55
2024-01-23 17:45:10.724680,2168,-475.00,-537.00,-293.00,730.00,3910.00,317.00,0.58,0.36,0.47,0.56
2024-01-23 17:45:10.769340,2169,-768.00,-83.00,-482.00,652.00,3849.00,-7.00,0.57,0.36,0.46,0.58
2024-01-23 17:45:10.775580,2170,-756.00,-100.00,-517.00,638.00,3791.00,-35.00,0.57,0.36,0.46,0.58
2024-01-23 17:45:10.816107,2171,-889.00,-933.00,-505.00,384.00,3871.00,349.00,0.56,0.35,0.46,0.59
2024-01-23 17:45:10.859722,2172,-1084.00,-205.00,-643.00,568.00,3829.00,389.00,0.56,0.35,0.46,0.60
2024-01-23 17:45:10.904727,2173,-1144.00,-844.00,-627.00,271.00,3860.00,405.00,0.55,0.34,0.45,0.62
2024-01-23 17:45:10.949733,2174,-1262.00,178.00,-990.00,176.00,3872.00,493.00,0.52,0.34,0.45,0.65
2024-01-23 17:45:11.039691,2175,-1188.00,53.00,-994.00,-871.00,4139.00,1643.00,0.51,0.34,0.45,0.65
2024-01-23 17:45:11.045959,2176,-341.00,121.00,-1591.00,-218.00,3983.00,725.00,0.50,0.34,0.43,0.67
2024-01-23 17:45:11.051227,2177,-572.00,-358.00,-1439.00,-408.00,3823.00,1370.00,0.48,0.35,0.41,0.69
2024-01-23 17:45:11.086116,2178,-725.00,336.00,-1204.00,-653.00,3897.00,1432.00,0.46,0.36,0.39,0.71
2024-01-23 17:45:11.129755,2179,-548.00,531.00,-1058.00,-863.00,3919.00,1279.00,0.43,0.37,0.38,0.73
2024-01-23 17:45:11.174726,2180,226.00,227.00,-764.00,-1296.00,3603.00,1393.00,0.41,0.40,0.35,0.74
2024-01-23 17:45:11.219716,2181,253.00,160.00,-594.00,-1849.00,3408.00,1518.00,0.41,0.41,0.34,0.74
2024-01-23 17:45:11.264703,2182,498.00,255.00,47.00,-1211.00,4366.00,1473.00,0.41,0.41,0.34,0.74
2024-01-23 17:45:11.309735,2183,400.00,173.00,449.00,-1832.00,3538.00,1690.00,0.41,0.41,0.34,0.74
2024-01-23 17:45:11.354702,2184,354.00,-41.00,638.00,-1731.00,3518.00,1253.00,0.42,0.41,0.35,0.73
2024-01-23 17:45:11.399728,2185,370.00,-114.00,940.00,-1321.00,3561.00,1392.00,0.44,0.40,0.36,0.72
2024-01-23 17:45:11.489734,2186,454.00,-126.00,1064.00,-1163.00,3678.00,1256.00,0.45,0.39,0.37,0.71
2024-01-23 17:45:11.534708,2187,507.00,-155.00,1587.00,-690.00,3660.00,1553.00,0.48,0.38,0.39,0.69
2024-01-23 17:45:11.579718,2188,549.00,-386.00,1636.00,-460.00,3888.00,1009.00,0.50,0.36,0.41,0.67
2024-01-23 17:45:11.624719,2189,972.00,-657.00,1325.00,325.00,4125.00,1076.00,0.53,0.34,0.41,0.65
2024-01-23 17:45:11.669735,2190,1509.00,-167.00,994.00,243.00,3900.00,606.00,0.56,0.34,0.42,0.63
2024-01-23 17:45:11.714327,2191,1285.00,-249.00,796.00,125.00,4077.00,82.00,0.63,0.34,0.41,0.57
2024-01-23 17:45:11.759710,2192,1186.00,-25.00,318.00,630.00,4083.00,-115.00,0.65,0.34,0.40,0.54
2024-01-23 17:45:11.766078,2193,844.00,-131.00,188.00,648.00,4048.00,-445.00,0.66,0.34,0.40,0.53
2024-01-23 17:45:11.771243,2194,634.00,-92.00,72.00,744.00,3896.00,-398.00,0.67,0.35,0.39,0.52
2024-01-23 17:45:11.806315,2195,157.00,106.00,368.00,810.00,3901.00,-697.00,0.68,0.35,0.40,0.51
2024-01-23 17:45:11.849269,2196,209.00,82.00,232.00,842.00,3835.00,-884.00,0.68,0.35,0.40,0.50
2024-01-23 17:45:11.894303,2197,209.00,82.00,232.00,842.00,3835.00,-884.00,0.68,0.35,0.40,0.50
2024-01-23 17:45:11.940608,2198,29.00,88.00,454.00,603.00,3907.00,-883.00,0.69,0.35,0.41,0.49
2024-01-23 17:45:11.984957,2199,-31.00,152.00,584.00,916.00,3663.00,-735.00,0.69,0.34,0.42,0.49
2024-01-23 17:45:12.029289,2200,-95.00,98.00,598.00,881.00,3861.00,-662.00,0.69,0.34,0.42,0.49
2024-01-23 17:45:12.042689,2201,-52.00,-23.00,762.00,1205.00,3813.00,-1020.00,0.69,0.33,0.42,0.48
2024-01-23 17:45:12.045457,2202,-224.00,-42.00,439.00,1308.00,3839.00,-810.00,0.69,0.32,0.43,0.48
2024-01-23 17:45:12.076033,2203,-112.00,84.00,185.00,1069.00,3894.00,-564.00,0.69,0.31,0.44,0.47
2024-01-23 17:45:12.081813,2204,-77.00,109.00,285.00,1435.00,3758.00,-747.00,0.69,0.31,0.45,0.47
2024-01-23 17:45:12.121055,2205,-77.00,109.00,285.00,1435.00,3758.00,-747.00,0.69,0.31,0.45,0.47
2024-01-23 17:45:12.126835,2206,-72.00,5.00,230.00,1543.00,3898.00,-525.00,0.69,0.31,0.45,0.47
2024-01-23 17:45:12.165667,2207,-72.00,5.00,230.00,1543.00,3898.00,-525.00,0.69,0.31,0.45,0.47
2024-01-23 17:45:12.209283,2208,-145.00,13.00,85.00,934.00,3483.00,-367.00,0.69,0.30,0.46,0.47
2024-01-23 17:45:12.254290,2209,-379.00,4.00,63.00,1407.00,3897.00,-533.00,0.69,0.30,0.46,0.47
2024-01-23 17:45:12.344726,2210,-327.00,-34.00,70.00,1367.00,3849.00,-530.00,0.69,0.30,0.46,0.47
2024-01-23 17:45:12.389753,2211,-148.00,-15.00,32.00,1408.00,3601.00,-519.00,0.69,0.30,0.46,0.47
2024-01-23 17:45:12.434305,2212,-152.00,29.00,0.00,1215.00,3631.00,-494.00,0.69,0.30,0.46,0.48
2024-01-23 17:45:12.479057,2213,-8.00,-60.00,-102.00,1392.00,3712.00,-465.00,0.69,0.30,0.46,0.48
2024-01-23 17:45:12.484675,2214,-101.00,1.00,-107.00,1414.00,3835.00,-418.00,0.68,0.30,0.46,0.48
2024-01-23 17:45:12.490043,2215,-340.00,63.00,-204.00,1317.00,3811.00,-378.00,0.67,0.30,0.46,0.49
2024-01-23 17:45:12.526019,2216,-128.00,-111.00,-130.00,977.00,3677.00,-426.00,0.67,0.30,0.46,0.50
2024-01-23 17:45:12.569733,2217,-242.00,96.00,-61.00,1017.00,3923.00,-673.00,0.66,0.30,0.46,0.51
2024-01-23 17:45:12.614706,2218,-247.00,212.00,-186.00,1373.00,3908.00,-458.00,0.66,0.30,0.46,0.51
2024-01-23 17:45:12.620409,2219,-259.00,63.00,-121.00,1351.00,3830.00,-541.00,0.66,0.30,0.46,0.51
2024-01-23 17:45:12.625641,2220,-421.00,137.00,-68.00,1230.00,3895.00,-93.00,0.65,0.30,0.46,0.52
2024-01-23 17:45:12.661053,2221,-408.00,146.00,-74.00,1089.00,3979.00,-190.00,0.65,0.30,0.46,0.52
2024-01-23 17:45:12.704302,2222,-432.00,138.00,-52.00,964.00,3878.00,-66.00,0.65,0.30,0.47,0.52
2024-01-23 17:45:12.710009,2223,-432.00,138.00,-52.00,964.00,3878.00,-66.00,0.65,0.30,0.47,0.52
2024-01-23 17:45:12.751052,2224,-230.00,82.00,-163.00,1008.00,3905.00,-13.00,0.64,0.30,0.47,0.53
2024-01-23 17:45:12.794328,2225,-92.00,79.00,-266.00,1229.00,4025.00,-94.00,0.64,0.30,0.47,0.53
2024-01-23 17:45:12.839067,2226,-15.00,86.00,-245.00,1027.00,3958.00,-120.00,0.64,0.30,0.47,0.54
2024-01-23 17:45:12.884290,2227,-298.00,98.00,-297.00,974.00,3894.00,21.00,0.64,0.30,0.46,0.54
2024-01-23 17:45:12.889910,2228,-278.00,77.00,-232.00,975.00,3962.00,121.00,0.63,0.30,0.46,0.54
2024-01-23 17:45:12.930654,2229,-287.00,72.00,-254.00,909.00,3793.00,180.00,0.63,0.30,0.46,0.55
2024-01-23 17:45:12.936307,2230,-160.00,29.00,-336.00,829.00,4061.00,-29.00,0.63,0.30,0.46,0.56
2024-01-23 17:45:12.975610,2231,-175.00,31.00,-454.00,507.00,3849.00,91.00,0.62,0.31,0.45,0.56
2024-01-23 17:45:13.019769,2232,-117.00,-64.00,-492.00,636.00,4040.00,106.00,0.62,0.31,0.45,0.57
2024-01-23 17:45:13.025922,2233,-61.00,-108.00,-531.00,528.00,4072.00,42.00,0.61,0.31,0.45,0.57
2024-01-23 17:45:13.030640,2234,-224.00,65.00,-623.00,554.00,4130.00,126.00,0.61,0.32,0.44,0.58
2024-01-23 17:45:13.065651,2235,-134.00,68.00,-537.00,709.00,4124.00,114.00,0.61,0.32,0.44,0.58
2024-01-23 17:45:13.071232,2236,-369.00,203.00,-668.00,198.00,3663.00,293.00,0.60,0.33,0.43,0.58
2024-01-23 17:45:13.156052,2237,-271.00,141.00,-605.00,224.00,4069.00,492.00,0.59,0.34,0.43,0.60
2024-01-23 17:45:13.199696,2238,-317.00,141.00,-577.00,169.00,4105.00,346.00,0.59,0.34,0.43,0.60
2024-01-23 17:45:13.244065,2239,-348.00,153.00,-503.00,157.00,4149.00,417.00,0.58,0.34,0.42,0.61
2024-01-23 17:45:13.289321,2240,-311.00,228.00,-506.00,85.00,4044.00,213.00,0.58,0.34,0.42,0.61
2024-01-23 17:45:13.335375,2241,-276.00,112.00,-703.00,129.00,3998.00,387.00,0.57,0.35,0.42,0.62
2024-01-23 17:45:13.341085,2242,-194.00,168.00,-591.00,89.00,4302.00,38.00,0.56,0.36,0.41,0.63
2024-01-23 17:45:13.346289,2243,-106.00,197.00,-534.00,-242.00,4006.00,710.00,0.55,0.37,0.40,0.63
2024-01-23 17:45:13.381053,2244,-278.00,323.00,-938.00,-157.00,3979.00,441.00,0.54,0.38,0.40,0.64
2024-01-23 17:45:13.386683,2245,-357.00,198.00,-441.00,-465.00,4000.00,521.00,0.53,0.38,0.39,0.65
2024-01-23 17:45:13.470388,2246,-357.00,198.00,-441.00,-465.00,4000.00,521.00,0.53,0.38,0.39,0.65
2024-01-23 17:45:13.476140,2247,-518.00,-204.00,-184.00,-511.00,3921.00,770.00,0.52,0.39,0.39,0.66
2024-01-23 17:45:13.481331,2248,-353.00,58.00,-446.00,-572.00,3911.00,926.00,0.51,0.39,0.39,0.67
2024-01-23 17:45:13.516066,2249,-319.00,100.00,-388.00,-678.00,4021.00,507.00,0.51,0.39,0.38,0.67
2024-01-23 17:45:13.559721,2250,-343.00,329.00,-540.00,-798.00,3808.00,948.00,0.50,0.39,0.38,0.67
2024-01-23 17:45:13.565479,2251,-362.00,465.00,-409.00,-753.00,3792.00,849.00,0.49,0.40,0.38,0.68
2024-01-23 17:45:13.571699,2252,-322.00,337.00,-511.00,-700.00,3806.00,464.00,0.48,0.40,0.38,0.68
2024-01-23 17:45:13.606104,2253,-450.00,251.00,-479.00,-1040.00,3799.00,768.00,0.47,0.40,0.38,0.68
2024-01-23 17:45:13.649748,2254,-441.00,154.00,-475.00,-1052.00,3835.00,967.00,0.47,0.40,0.38,0.69
2024-01-23 17:45:13.694753,2255,-524.00,-454.00,-269.00,-789.00,3756.00,879.00,0.46,0.40,0.38,0.69
2024-01-23 17:45:13.739740,2256,-447.00,-475.00,-294.00,-983.00,3774.00,825.00,0.46,0.40,0.38,0.70
2024-01-23 17:45:13.784735,2257,-590.00,-756.00,-283.00,-929.00,3861.00,1003.00,0.46,0.40,0.37,0.70
2024-01-23 17:45:13.829757,2258,-598.00,-664.00,-264.00,-992.00,3839.00,992.00,0.45,0.39,0.37,0.71
2024-01-23 17:45:13.874725,2259,-567.00,-918.00,46.00,-1006.00,3692.00,1229.00,0.45,0.38,0.37,0.72
2024-01-23 17:45:13.919085,2260,-165.00,-906.00,274.00,-925.00,3713.00,1325.00,0.45,0.36,0.37,0.73
2024-01-23 17:45:13.964719,2261,87.00,-619.00,345.00,-1064.00,3766.00,1491.00,0.46,0.34,0.37,0.73
2024-01-23 17:45:13.970742,2262,349.00,-569.00,244.00,-704.00,3937.00,1330.00,0.47,0.33,0.37,0.73
2024-01-23 17:45:13.975690,2263,460.00,-197.00,648.00,-651.00,3964.00,1296.00,0.48,0.33,0.37,0.72
2024-01-23 17:45:14.011079,2264,568.00,-242.00,335.00,-461.00,3950.00,1212.00,0.50,0.32,0.37,0.72
2024-01-23 17:45:14.099703,2265,585.00,-134.00,723.00,-413.00,3972.00,1066.00,0.51,0.32,0.37,0.71
2024-01-23 17:45:14.105616,2266,878.00,-104.00,858.00,-235.00,3925.00,930.00,0.53,0.31,0.38,0.69
2024-01-23 17:45:14.110684,2267,952.00,-107.00,882.00,-221.00,3952.00,885.00,0.54,0.31,0.38,0.69
2024-01-23 17:45:14.146089,2268,1059.00,-112.00,920.00,-102.00,3904.00,787.00,0.55,0.31,0.38,0.68
2024-01-23 17:45:14.152133,2269,1113.00,-52.00,891.00,-28.00,3911.00,804.00,0.56,0.31,0.38,0.67
2024-01-23 17:45:14.190635,2270,1408.00,-2.00,929.00,267.00,3933.00,285.00,0.61,0.30,0.39,0.62
2024-01-23 17:45:14.234348,2271,1452.00,23.00,877.00,407.00,4123.00,413.00,0.61,0.30,0.39,0.62
2024-01-23 17:45:14.279755,2272,1421.00,-289.00,513.00,508.00,4255.00,491.00,0.63,0.31,0.39,0.60
2024-01-23 17:45:14.324736,2273,1421.00,-214.00,451.00,95.00,4131.00,-825.00,0.64,0.31,0.39,0.59
2024-01-23 17:45:14.331150,2274,661.00,113.00,545.00,476.00,3750.00,-109.00,0.65,0.31,0.39,0.58
2024-01-23 17:45:14.336261,2275,685.00,118.00,520.00,518.00,3854.00,-97.00,0.65,0.31,0.39,0.58
2024-01-23 17:45:14.370659,2276,768.00,150.00,382.00,501.00,3825.00,-347.00,0.66,0.31,0.39,0.56
2024-01-23 17:45:14.414351,2277,210.00,209.00,605.00,681.00,3934.00,-308.00,0.67,0.31,0.40,0.55
2024-01-23 17:45:14.459749,2278,-306.00,180.00,666.00,903.00,3920.00,-110.00,0.67,0.30,0.41,0.54
2024-01-23 17:45:14.466043,2279,-598.00,129.00,552.00,926.00,4050.00,-448.00,0.67,0.30,0.42,0.54
2024-01-23 17:45:14.471301,2280,-742.00,224.00,423.00,868.00,3649.00,-329.00,0.67,0.30,0.42,0.54
2024-01-23 17:45:14.506185,2281,-894.00,216.00,357.00,728.00,3975.00,-140.00,0.66,0.29,0.43,0.54
2024-01-23 17:45:14.549786,2282,-1015.00,302.00,161.00,878.00,4142.00,-234.00,0.65,0.29,0.44,0.55
2024-01-23 17:45:14.594351,2283,-906.00,252.00,247.00,912.00,4009.00,244.00,0.63,0.28,0.46,0.56
2024-01-23 17:45:14.639365,2284,-910.00,216.00,221.00,1082.00,3778.00,52.00,0.63,0.28,0.46,0.56
2024-01-23 17:45:14.684344,2285,-921.00,229.00,132.00,972.00,3873.00,323.00,0.62,0.27,0.47,0.57
2024-01-23 17:45:14.729330,2286,-906.00,220.00,128.00,929.00,3827.00,307.00,0.62,0.27,0.47,0.57
2024-01-23 17:45:14.774368,2287,-954.00,72.00,218.00,1060.00,4226.00,901.00,0.61,0.26,0.48,0.58
2024-01-23 17:45:14.780878,2288,-787.00,3.00,297.00,926.00,3927.00,565.00,0.60,0.25,0.49,0.59
2024-01-23 17:45:14.785747,2289,-546.00,-115.00,49.00,1155.00,3768.00,716.00,0.59,0.23,0.50,0.60
2024-01-23 17:45:14.820640,2290,-349.00,9.00,91.00,1045.00,3879.00,775.00,0.58,0.23,0.50,0.60
2024-01-23 17:45:14.864770,2291,-122.00,-17.00,-274.00,1291.00,3748.00,846.00,0.58,0.22,0.50,0.61
2024-01-23 17:45:14.909347,2292,387.00,-28.00,-55.00,1092.00,3827.00,839.00,0.58,0.23,0.49,0.61
2024-01-23 17:45:14.954133,2293,436.00,-39.00,-53.00,1173.00,3914.00,1023.00,0.58,0.23,0.49,0.61
2024-01-23 17:45:14.960405,2294,530.00,-131.00,-169.00,1073.00,3845.00,747.00,0.59,0.23,0.49,0.60
2024-01-23 17:45:14.965672,2295,522.00,-127.00,-191.00,576.00,3741.00,1023.00,0.59,0.23,0.48,0.60
2024-01-23 17:45:15.000645,2296,284.00,44.00,-305.00,941.00,3928.00,734.00,0.59,0.23,0.47,0.60
2024-01-23 17:45:15.006801,2297,258.00,222.00,-327.00,957.00,3928.00,602.00,0.60,0.24,0.47,0.61
2024-01-23 17:45:15.045671,2298,1.00,133.00,-472.00,793.00,3988.00,562.00,0.59,0.25,0.46,0.61
2024-01-23 17:45:15.089326,2299,22.00,196.00,-437.00,920.00,3869.00,656.00,0.59,0.25,0.46,0.61
2024-01-23 17:45:15.095406,2300,-102.00,200.00,-347.00,829.00,3926.00,607.00,0.59,0.26,0.46,0.61
2024-01-23 17:45:15.134370,2301,-99.00,201.00,-333.00,750.00,3935.00,721.00,0.59,0.26,0.46,0.61
2024-01-23 17:45:15.138469,2302,-88.00,251.00,-222.00,771.00,3941.00,564.00,0.58,0.26,0.46,0.61
2024-01-23 17:45:15.181111,2303,-110.00,179.00,-238.00,691.00,3921.00,667.00,0.58,0.27,0.46,0.62
2024-01-23 17:45:15.186899,2304,-105.00,76.00,-217.00,700.00,3890.00,658.00,0.58,0.27,0.46,0.62
2024-01-23 17:45:15.225668,2305,-91.00,16.00,-217.00,746.00,3835.00,690.00,0.58,0.27,0.46,0.62
2024-01-23 17:45:15.269310,2306,29.00,-3.00,33.00,524.00,3961.00,1142.00,0.58,0.27,0.46,0.62
2024-01-23 17:45:15.275712,2307,23.00,-40.00,77.00,890.00,3867.00,859.00,0.58,0.27,0.46,0.62
2024-01-23 17:45:15.280457,2308,91.00,-90.00,101.00,696.00,3975.00,452.00,0.58,0.27,0.46,0.62
2024-01-23 17:45:15.316485,2309,62.00,-56.00,151.00,669.00,3898.00,907.00,0.58,0.27,0.46,0.62
2024-01-23 17:45:15.328544,2310,86.00,-200.00,113.00,582.00,3925.00,861.00,0.58,0.27,0.46,0.61
2024-01-23 17:45:15.361502,2311,-29.00,-51.00,54.00,543.00,3717.00,805.00,0.58,0.27,0.46,0.61
2024-01-23 17:45:15.374154,2312,-44.00,-29.00,15.00,811.00,3934.00,773.00,0.58,0.27,0.46,0.61
2024-01-23 17:45:15.406525,2313,-253.00,26.00,239.00,791.00,3697.00,659.00,0.58,0.26,0.46,0.61
2024-01-23 17:45:15.414900,2314,-227.00,16.00,248.00,746.00,3754.00,736.00,0.58,0.26,0.46,0.61
2024-01-23 17:45:15.450989,2315,-97.00,71.00,410.00,1145.00,3915.00,753.00,0.58,0.26,0.47,0.61
2024-01-23 17:45:15.459470,2316,-158.00,62.00,332.00,773.00,4057.00,742.00,0.58,0.26,0.47,0.61
2024-01-23 17:45:15.495988,2317,-158.00,62.00,332.00,773.00,4057.00,742.00,0.58,0.26,0.47,0.61
2024-01-23 17:45:15.539489,2318,-465.00,176.00,239.00,1008.00,3849.00,859.00,0.58,0.25,0.48,0.61
2024-01-23 17:45:15.586100,2319,-359.00,181.00,182.00,943.00,3839.00,907.00,0.57,0.25,0.49,0.62
2024-01-23 17:45:15.594806,2320,-378.00,163.00,186.00,869.00,3907.00,893.00,0.57,0.24,0.49,0.62
2024-01-23 17:45:15.631239,2321,-378.00,163.00,186.00,869.00,3907.00,893.00,0.57,0.24,0.49,0.62
2024-01-23 17:45:15.640677,2322,-344.00,169.00,121.00,777.00,3866.00,892.00,0.56,0.24,0.49,0.62
2024-01-23 17:45:15.676247,2323,-329.00,124.00,10.00,956.00,3696.00,1111.00,0.56,0.24,0.50,0.62
2024-01-23 17:45:15.685757,2324,-329.00,124.00,10.00,956.00,3696.00,1111.00,0.56,0.24,0.50,0.62
2024-01-23 17:45:15.720986,2325,-217.00,141.00,178.00,1041.00,3828.00,1307.00,0.55,0.24,0.50,0.62
2024-01-23 17:45:15.729770,2326,-266.00,-57.00,383.00,950.00,3831.00,1239.00,0.55,0.23,0.51,0.62
2024-01-23 17:45:15.766521,2327,-329.00,-91.00,411.00,980.00,3742.00,1235.00,0.55,0.23,0.51,0.62
2024-01-23 17:45:15.775350,2328,-17.00,166.00,391.00,1069.00,3753.00,1058.00,0.55,0.22,0.51,0.62
2024-01-23 17:45:15.811143,2329,-43.00,60.00,374.00,1146.00,3672.00,1340.00,0.55,0.22,0.52,0.62
2024-01-23 17:45:15.820813,2330,40.00,26.00,328.00,1178.00,3646.00,1116.00,0.55,0.22,0.52,0.62
2024-01-23 17:45:15.828180,2331,36.00,-8.00,306.00,1073.00,3667.00,1109.00,0.55,0.22,0.52,0.62
2024-01-23 17:45:15.856564,2332,-50.00,-115.00,203.00,1137.00,3691.00,1241.00,0.55,0.21,0.52,0.61
2024-01-23 17:45:15.899638,2333,-80.00,-104.00,195.00,1213.00,3683.00,1302.00,0.55,0.21,0.52,0.61
2024-01-23 17:45:15.908426,2334,-218.00,18.00,92.00,1156.00,3636.00,1150.00,0.55,0.21,0.52,0.61
2024-01-23 17:45:15.915768,2335,-209.00,42.00,24.00,1154.00,3690.00,1188.00,0.55,0.21,0.52,0.61
2024-01-23 17:45:15.946196,2336,47.00,12.00,-136.00,1208.00,3633.00,1154.00,0.55,0.21,0.52,0.62
2024-01-23 17:45:15.954783,2337,110.00,-1.00,-139.00,1207.00,3661.00,1252.00,0.55,0.21,0.52,0.62
2024-01-23 17:45:15.991611,2338,-201.00,-16.00,-138.00,1142.00,3723.00,1195.00,0.55,0.21,0.52,0.62
2024-01-23 17:45:16.000114,2339,-171.00,-31.00,-129.00,1283.00,3620.00,1200.00,0.55,0.21,0.52,0.62
2024-01-23 17:45:16.036699,2340,-12.00,-40.00,-50.00,1156.00,3690.00,1356.00,0.55,0.21,0.52,0.62
2024-01-23 17:45:16.045848,2341,-49.00,-39.00,-33.00,1162.00,3704.00,1197.00,0.55,0.21,0.52,0.62
2024-01-23 17:45:16.081693,2342,-49.00,-39.00,-33.00,1162.00,3704.00,1197.00,0.55,0.21,0.52,0.62
2024-01-23 17:45:16.090785,2343,24.00,-13.00,-36.00,1246.00,3716.00,1176.00,0.55,0.21,0.52,0.62
2024-01-23 17:45:16.126592,2344,-96.00,-12.00,-165.00,965.00,3581.00,1377.00,0.55,0.21,0.52,0.62
2024-01-23 17:45:16.135695,2345,-66.00,114.00,-204.00,1284.00,3605.00,1182.00,0.55,0.21,0.52,0.62
2024-01-23 17:45:16.171026,2346,92.00,38.00,-308.00,1085.00,3661.00,1240.00,0.54,0.22,0.52,0.62
2024-01-23 17:45:16.214565,2347,148.00,21.00,-307.00,1197.00,3692.00,1164.00,0.54,0.22,0.52,0.62
2024-01-23 17:45:16.222853,2348,173.00,68.00,-349.00,1021.00,3691.00,1218.00,0.54,0.22,0.51,0.63
2024-01-23 17:45:16.261158,2349,179.00,77.00,-408.00,963.00,3693.00,1159.00,0.54,0.22,0.51,0.63
2024-01-23 17:45:16.269894,2350,75.00,46.00,-380.00,868.00,3647.00,1302.00,0.54,0.23,0.51,0.63
2024-01-23 17:45:16.306204,2351,98.00,59.00,-347.00,971.00,3796.00,1205.00,0.54,0.23,0.51,0.63
2024-01-23 17:45:16.315807,2352,-61.00,139.00,-207.00,897.00,3855.00,1263.00,0.54,0.24,0.50,0.63
