_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z
2023-12-05 11:00:31.587255+00:00,99.0,3288.0,2659.0,126.0,149.0,-839.0,2082.0,0.83,0.41,-0.15,-0.34
2023-12-05 11:00:31.636047+00:00,-344.0,3180.0,2623.0,84.0,-51.0,-239.0,2083.0,0.83,0.41,-0.15,-0.35
2023-12-05 11:00:31.684706+00:00,-439.0,3079.0,2651.0,95.0,-252.0,-101.0,2084.0,0.82,0.42,-0.15,-0.36
2023-12-05 11:00:31.733376+00:00,-556.0,2433.0,2507.0,305.0,-342.0,211.0,2085.0,0.82,0.42,-0.16,-0.36
2023-12-05 11:00:31.782257+00:00,-310.0,2602.0,2260.0,372.0,-232.0,-248.0,2086.0,0.82,0.42,-0.17,-0.36
2023-12-05 11:00:31.831093+00:00,-290.0,2266.0,2040.0,707.0,-291.0,87.0,2087.0,0.81,0.43,-0.18,-0.36
2023-12-05 11:00:31.879672+00:00,-260.0,2613.0,1785.0,652.0,-300.0,-111.0,2088.0,0.8,0.44,-0.19,-0.36
2023-12-05 11:00:31.928346+00:00,6.0,2693.0,1613.0,1083.0,-253.0,59.0,2089.0,0.79,0.46,-0.2,-0.36
2023-12-05 11:00:31.977307+00:00,-102.0,2712.0,1399.0,1106.0,-212.0,2.0,2090.0,0.77,0.48,-0.22,-0.36
2023-12-05 11:00:32.025993+00:00,45.0,3011.0,1220.0,1415.0,-153.0,-63.0,2091.0,0.76,0.5,-0.23,-0.35
2023-12-05 11:00:32.029072+00:00,-5.0,3270.0,876.0,1336.0,-127.0,2.0,2092.0,0.74,0.52,-0.25,-0.35
2023-12-05 11:00:32.076560+00:00,187.0,3897.0,595.0,1581.0,-107.0,4.0,2093.0,0.71,0.56,-0.26,-0.34
2023-12-05 11:00:32.125266+00:00,259.0,4243.0,263.0,1396.0,-243.0,15.0,2094.0,0.69,0.58,-0.28,-0.33
2023-12-05 11:00:32.174249+00:00,644.0,4762.0,-6.0,1337.0,-179.0,53.0,2095.0,0.67,0.6,-0.29,-0.32
2023-12-05 11:00:32.222991+00:00,608.0,4755.0,-328.0,1169.0,-12.0,-104.0,2096.0,0.65,0.62,-0.31,-0.31
2023-12-05 11:00:32.271569+00:00,589.0,5113.0,-535.0,970.0,84.0,-76.0,2097.0,0.63,0.64,-0.31,-0.31
2023-12-05 11:00:32.320359+00:00,364.0,5018.0,-812.0,796.0,93.0,-80.0,2098.0,0.62,0.65,-0.32,-0.3
2023-12-05 11:00:32.369739+00:00,332.0,5169.0,-1053.0,523.0,211.0,-103.0,2099.0,0.61,0.67,-0.32,-0.29
2023-12-05 11:00:32.418129+00:00,-52.0,5134.0,-1115.0,221.0,206.0,56.0,2100.0,0.6,0.67,-0.32,-0.28
2023-12-05 11:00:32.466658+00:00,424.0,3408.0,358.0,-96.0,-711.0,-620.0,2101.0,0.6,0.67,-0.32,-0.28
2023-12-05 11:00:32.516092+00:00,-98.0,-116.0,86.0,-812.0,-2880.0,-5323.0,2102.0,0.55,0.68,-0.28,-0.39
2023-12-05 11:00:32.759970+00:00,-66.0,-2604.0,4565.0,10154.0,-1333.0,-9813.0,2103.0,0.46,0.69,-0.22,-0.51
2023-12-05 11:00:32.903736+00:00,-723.0,-604.0,-324.0,9196.0,-2450.0,-7001.0,2104.0,0.18,0.77,-0.23,-0.56
2023-12-05 11:00:32.952597+00:00,-3489.0,-382.0,-1074.0,8837.0,-2622.0,-7675.0,2105.0,0.12,-0.79,0.22,0.57
2023-12-05 11:00:33.001237+00:00,-4922.0,-3293.0,-1151.0,7832.0,-2449.0,-8178.0,2106.0,0.43,-0.73,0.17,0.5
2023-12-05 11:00:33.050007+00:00,1814.0,-1435.0,4055.0,1022.0,971.0,-1759.0,2107.0,0.96,-0.18,-0.2,-0.03
2023-12-05 11:00:33.098795+00:00,-17.0,1334.0,2261.0,6475.0,3369.0,-3210.0,2108.0,0.95,0.25,-0.05,-0.15
2023-12-05 11:00:33.147489+00:00,-433.0,1561.0,1704.0,6263.0,3412.0,-3214.0,2109.0,0.91,0.36,0.0,-0.18
2023-12-05 11:00:33.196431+00:00,-393.0,1221.0,985.0,6017.0,3384.0,-3284.0,2110.0,0.88,0.43,0.04,-0.2
2023-12-05 11:00:33.244986+00:00,-1221.0,2052.0,768.0,5331.0,3452.0,-3413.0,2111.0,0.77,0.58,0.13,-0.24
2023-12-05 11:00:33.293650+00:00,-1694.0,1617.0,-666.0,7339.0,2281.0,-3839.0,2112.0,0.61,0.71,0.19,-0.3
2023-12-05 11:00:33.342415+00:00,-1665.0,1769.0,-758.0,2892.0,1860.0,2128.0,2113.0,0.5,0.79,0.19,-0.29
2023-12-05 11:00:33.391113+00:00,1041.0,3345.0,-6334.0,1384.0,2085.0,2731.0,2114.0,0.46,0.84,0.15,-0.24
2023-12-05 11:00:33.440011+00:00,-4571.0,3201.0,-4149.0,-530.0,2271.0,4238.0,2115.0,0.46,0.87,0.1,-0.14
2023-12-05 11:00:33.488489+00:00,-274.0,2694.0,-2250.0,-472.0,1157.0,5131.0,2116.0,0.48,0.87,0.01,-0.05
2023-12-05 11:00:33.537213+00:00,-2639.0,4135.0,-726.0,3536.0,573.0,4931.0,2117.0,0.48,0.87,-0.09,0.03
2023-12-05 11:00:33.586117+00:00,-555.0,3528.0,-2899.0,1462.0,-968.0,-697.0,2118.0,0.43,0.89,-0.12,0.05
2023-12-05 11:00:33.634872+00:00,912.0,4926.0,-6723.0,1031.0,-608.0,-617.0,2119.0,0.4,0.91,-0.11,0.03
2023-12-05 11:00:33.683618+00:00,13688.0,424.0,-802.0,622.0,134.0,-1691.0,2120.0,0.39,0.92,-0.1,0.02
2023-12-05 11:00:33.732496+00:00,-253.0,1859.0,-2302.0,565.0,-412.0,-2612.0,2121.0,0.37,0.93,-0.04,-0.02
2023-12-05 11:00:33.781314+00:00,324.0,3196.0,-2478.0,-274.0,-1257.0,-2439.0,2122.0,0.37,0.93,0.01,-0.06
2023-12-05 11:00:33.829778+00:00,-140.0,2603.0,-4552.0,405.0,-527.0,704.0,2123.0,0.36,0.93,0.02,-0.1
2023-12-05 11:00:33.927229+00:00,505.0,2932.0,-1982.0,-154.0,356.0,-427.0,2124.0,0.36,0.93,0.02,-0.09
2023-12-05 11:00:33.976061+00:00,-2156.0,5650.0,-3318.0,-238.0,27.0,-204.0,2125.0,0.37,0.92,0.03,-0.09
2023-12-05 11:00:34.024766+00:00,-737.0,2299.0,-2457.0,162.0,96.0,33.0,2126.0,0.37,0.92,0.03,-0.09
2023-12-05 11:00:34.027194+00:00,4.0,3002.0,-4184.0,-57.0,195.0,92.0,2127.0,0.37,0.92,0.03,-0.09
2023-12-05 11:00:34.076024+00:00,-755.0,2672.0,-3013.0,-228.0,-53.0,-15.0,2128.0,0.37,0.92,0.03,-0.09
2023-12-05 11:00:34.124169+00:00,1560.0,2567.0,-2179.0,288.0,78.0,-81.0,2129.0,0.37,0.92,0.03,-0.09
2023-12-05 11:00:34.173391+00:00,-897.0,3013.0,-4276.0,-13.0,-449.0,166.0,2130.0,0.36,0.93,0.03,-0.1
2023-12-05 11:00:34.221658+00:00,-897.0,2547.0,-5461.0,260.0,23.0,-8.0,2131.0,0.36,0.93,0.03,-0.1
2023-12-05 11:00:34.270888+00:00,-1104.0,2383.0,-4383.0,188.0,109.0,12.0,2132.0,0.36,0.93,0.03,-0.1
2023-12-05 11:00:34.319163+00:00,-566.0,2267.0,-2714.0,285.0,27.0,-42.0,2133.0,0.36,0.93,0.02,-0.1
2023-12-05 11:00:34.368028+00:00,-940.0,1829.0,-2934.0,-184.0,112.0,-9.0,2134.0,0.35,0.93,0.03,-0.1
2023-12-05 11:00:34.416258+00:00,-821.0,3083.0,-3096.0,30.0,8.0,9.0,2135.0,0.35,0.93,0.03,-0.1
2023-12-05 11:00:34.464788+00:00,-1339.0,2412.0,-4789.0,57.0,-36.0,-58.0,2136.0,0.35,0.93,0.03,-0.1
2023-12-05 11:00:34.512962+00:00,-748.0,1864.0,-1115.0,1.0,26.0,51.0,2137.0,0.36,0.93,0.03,-0.1
2023-12-05 11:00:34.561683+00:00,-698.0,1904.0,-3227.0,-16.0,12.0,-23.0,2138.0,0.36,0.93,0.03,-0.1
2023-12-05 11:00:34.610065+00:00,-1024.0,3358.0,-3496.0,4.0,3.0,55.0,2139.0,0.36,0.93,0.02,-0.1
2023-12-05 11:00:34.612692+00:00,-833.0,2629.0,-2032.0,30.0,26.0,16.0,2140.0,0.36,0.93,0.02,-0.1
2023-12-05 11:00:34.660051+00:00,-442.0,2574.0,-2105.0,17.0,10.0,49.0,2141.0,0.35,0.93,0.02,-0.1
2023-12-05 11:00:34.708592+00:00,-617.0,2414.0,-3270.0,-74.0,58.0,-73.0,2142.0,0.35,0.93,0.02,-0.1
2023-12-05 11:00:34.757325+00:00,-1220.0,2647.0,-2511.0,-68.0,-24.0,26.0,2143.0,0.35,0.93,0.03,-0.1
2023-12-05 11:00:34.805448+00:00,-932.0,2729.0,-3053.0,159.0,5.0,62.0,2144.0,0.35,0.93,0.02,-0.1
2023-12-05 11:00:34.855438+00:00,-1003.0,2405.0,-2911.0,-180.0,-17.0,28.0,2145.0,0.35,0.93,0.02,-0.1
2023-12-05 11:00:34.903641+00:00,-540.0,2691.0,-2831.0,95.0,2.0,15.0,2146.0,0.35,0.93,0.02,-0.1
2023-12-05 11:00:34.952341+00:00,-616.0,2205.0,-3383.0,-28.0,-19.0,-26.0,2147.0,0.35,0.93,0.02,-0.1
2023-12-05 11:00:35.001054+00:00,-854.0,2547.0,-2459.0,-18.0,-35.0,117.0,2148.0,0.35,0.93,0.02,-0.1
2023-12-05 11:00:35.049304+00:00,-853.0,2784.0,-3130.0,4.0,4.0,7.0,2149.0,0.35,0.93,0.02,-0.1
2023-12-05 11:00:35.097579+00:00,-853.0,2784.0,-3130.0,4.0,4.0,7.0,2150.0,0.35,0.93,0.02,-0.1
2023-12-05 11:00:35.146081+00:00,-775.0,2481.0,-2976.0,-10.0,-7.0,35.0,2151.0,0.35,0.93,0.02,-0.1
2023-12-05 11:00:35.194868+00:00,-633.0,1836.0,-3659.0,213.0,27.0,-80.0,2152.0,0.35,0.93,0.02,-0.1
2023-12-05 11:00:35.243596+00:00,-933.0,2979.0,-3230.0,-18.0,-5.0,14.0,2153.0,0.34,0.93,0.02,-0.1
2023-12-05 11:00:35.245915+00:00,-866.0,2671.0,-3177.0,-16.0,-6.0,8.0,2154.0,0.34,0.93,0.02,-0.1
2023-12-05 11:00:35.293770+00:00,-701.0,3775.0,-2005.0,2.0,29.0,121.0,2155.0,0.34,0.93,0.02,-0.1
2023-12-05 11:00:35.341874+00:00,-1004.0,2951.0,-2800.0,2.0,7.0,-8.0,2156.0,0.34,0.93,0.02,-0.1
2023-12-05 11:00:35.390504+00:00,-582.0,2206.0,-3185.0,-113.0,63.0,-40.0,2157.0,0.34,0.93,0.02,-0.1
2023-12-05 11:00:35.439254+00:00,-470.0,2299.0,-3458.0,56.0,19.0,-10.0,2158.0,0.34,0.93,0.03,-0.1
2023-12-05 11:00:35.487611+00:00,-878.0,2421.0,-3073.0,50.0,10.0,41.0,2159.0,0.34,0.94,0.02,-0.1
2023-12-05 11:00:35.536073+00:00,-504.0,2414.0,-3300.0,68.0,10.0,-23.0,2160.0,0.34,0.94,0.02,-0.1
2023-12-05 11:00:35.538113+00:00,-532.0,2391.0,-3253.0,62.0,6.0,-6.0,2161.0,0.34,0.94,0.02,-0.09
2023-12-05 11:00:35.586318+00:00,-952.0,2492.0,-3062.0,9.0,-28.0,-5.0,2162.0,0.34,0.94,0.02,-0.09
2023-12-05 11:00:35.634798+00:00,-835.0,2273.0,-3606.0,131.0,9.0,-60.0,2163.0,0.34,0.94,0.02,-0.09
2023-12-05 11:00:35.732668+00:00,-908.0,2545.0,-3678.0,70.0,17.0,-34.0,2164.0,0.34,0.94,0.02,-0.09
2023-12-05 11:00:35.829988+00:00,-612.0,2707.0,-3040.0,-47.0,-27.0,39.0,2165.0,0.34,0.94,0.03,-0.09
2023-12-05 11:00:35.878276+00:00,-578.0,2289.0,-3508.0,65.0,9.0,-4.0,2166.0,0.34,0.94,0.03,-0.09
2023-12-05 11:00:35.926836+00:00,-830.0,2647.0,-3156.0,5.0,-32.0,-11.0,2167.0,0.34,0.94,0.03,-0.09
2023-12-05 11:00:35.975300+00:00,-887.0,2716.0,-3398.0,52.0,-2.0,3.0,2168.0,0.34,0.94,0.03,-0.09
2023-12-05 11:00:36.023919+00:00,-941.0,2247.0,-3598.0,35.0,-20.0,-16.0,2169.0,0.34,0.94,0.03,-0.09
2023-12-05 11:00:36.026168+00:00,-889.0,2557.0,-3197.0,6.0,6.0,24.0,2170.0,0.34,0.94,0.03,-0.09
2023-12-05 11:00:36.074389+00:00,-949.0,3039.0,-2356.0,-56.0,-57.0,21.0,2171.0,0.34,0.94,0.03,-0.09
2023-12-05 11:00:36.122917+00:00,-1071.0,2599.0,-3788.0,41.0,1.0,-30.0,2172.0,0.34,0.94,0.03,-0.09
2023-12-05 11:00:36.269470+00:00,-669.0,2295.0,-3441.0,22.0,-7.0,18.0,2173.0,0.33,0.94,0.03,-0.09
2023-12-05 11:00:36.318110+00:00,-742.0,2346.0,-3096.0,52.0,-9.0,-36.0,2174.0,0.33,0.94,0.03,-0.09
2023-12-05 11:00:36.415682+00:00,-525.0,2517.0,-3540.0,-76.0,37.0,-57.0,2175.0,0.33,0.94,0.03,-0.09
2023-12-05 11:00:36.464092+00:00,-498.0,2664.0,-3282.0,48.0,14.0,10.0,2176.0,0.33,0.94,0.03,-0.09
2023-12-05 11:00:36.511936+00:00,-498.0,2664.0,-3282.0,48.0,14.0,10.0,2177.0,0.33,0.94,0.03,-0.09
2023-12-05 11:00:36.560197+00:00,-704.0,2321.0,-3554.0,8.0,2.0,-75.0,2178.0,0.33,0.94,0.03,-0.09
2023-12-05 11:00:36.562437+00:00,-838.0,2317.0,-3554.0,139.0,3.0,9.0,2179.0,0.33,0.94,0.03,-0.09
2023-12-05 11:00:36.610446+00:00,-804.0,2491.0,-3018.0,-42.0,-17.0,1.0,2180.0,0.33,0.94,0.03,-0.09
2023-12-05 11:00:36.659211+00:00,-661.0,2364.0,-2989.0,-54.0,20.0,-29.0,2181.0,0.33,0.94,0.03,-0.09
2023-12-05 11:00:36.755688+00:00,-831.0,2523.0,-2937.0,10.0,-16.0,-17.0,2182.0,0.33,0.94,0.03,-0.09
2023-12-05 11:00:36.804558+00:00,-511.0,2039.0,-3620.0,22.0,-22.0,-87.0,2183.0,0.33,0.94,0.03,-0.09
2023-12-05 11:00:36.853198+00:00,-990.0,2249.0,-2980.0,-52.0,-12.0,0.0,2184.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:36.901992+00:00,-845.0,2330.0,-3092.0,-126.0,-41.0,-34.0,2185.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:36.999395+00:00,-618.0,1923.0,-3046.0,-1.0,-9.0,-109.0,2186.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:37.048179+00:00,-921.0,2585.0,-3083.0,-74.0,-31.0,27.0,2187.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:37.096930+00:00,-626.0,2423.0,-3851.0,-49.0,-32.0,-54.0,2188.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:37.194099+00:00,-841.0,1936.0,-2997.0,46.0,15.0,3.0,2189.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:37.242633+00:00,-693.0,2208.0,-3264.0,-13.0,2.0,-30.0,2190.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:37.291417+00:00,-989.0,2185.0,-3031.0,-36.0,-5.0,-25.0,2191.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:37.340201+00:00,-753.0,2508.0,-3343.0,-102.0,43.0,-153.0,2192.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:37.388972+00:00,-611.0,2411.0,-3062.0,-26.0,-10.0,7.0,2193.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:37.391142+00:00,-639.0,2523.0,-3106.0,8.0,10.0,6.0,2194.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:37.439582+00:00,-675.0,2785.0,-2185.0,-42.0,-25.0,47.0,2195.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:37.487415+00:00,-663.0,2465.0,-2970.0,2.0,8.0,55.0,2196.0,0.33,0.94,0.03,-0.1
2023-12-05 11:00:37.536284+00:00,-763.0,2162.0,-3205.0,-10.0,-13.0,-22.0,2197.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:37.584863+00:00,-899.0,2440.0,-3140.0,-75.0,11.0,-88.0,2198.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:37.633371+00:00,-494.0,2459.0,-3436.0,12.0,5.0,-7.0,2199.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:37.681928+00:00,-835.0,2315.0,-3270.0,10.0,-10.0,-6.0,2200.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:37.730415+00:00,-971.0,2696.0,-2939.0,-26.0,-18.0,-5.0,2201.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:37.778753+00:00,-673.0,2702.0,-2719.0,-15.0,6.0,6.0,2202.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:37.782044+00:00,-667.0,2576.0,-3569.0,7.0,-8.0,-5.0,2203.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:37.828778+00:00,-932.0,2621.0,-3089.0,2.0,-7.0,-2.0,2204.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:37.876903+00:00,-783.0,2430.0,-3390.0,3.0,12.0,5.0,2205.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:37.925473+00:00,-683.0,2361.0,-3312.0,-4.0,-4.0,-10.0,2206.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:37.973896+00:00,-753.0,2553.0,-3032.0,-8.0,0.0,6.0,2207.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:37.976422+00:00,-790.0,2608.0,-3270.0,2.0,8.0,8.0,2208.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.024260+00:00,-893.0,2305.0,-3013.0,-8.0,-15.0,-15.0,2209.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.072559+00:00,-730.0,2402.0,-3193.0,1.0,3.0,11.0,2210.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.120972+00:00,-710.0,2367.0,-3335.0,3.0,-1.0,-11.0,2211.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.168937+00:00,-911.0,2390.0,-3159.0,2.0,6.0,7.0,2212.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.171655+00:00,-906.0,2381.0,-3103.0,2.0,-6.0,2.0,2213.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.218759+00:00,-906.0,2359.0,-3321.0,3.0,2.0,11.0,2214.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.266791+00:00,-748.0,2425.0,-3102.0,11.0,6.0,2.0,2215.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.315283+00:00,-898.0,2471.0,-3221.0,-1.0,11.0,-5.0,2216.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.317855+00:00,-943.0,2434.0,-3050.0,-9.0,-7.0,0.0,2217.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.365217+00:00,-943.0,2434.0,-3050.0,-9.0,-7.0,0.0,2218.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.413542+00:00,-864.0,2503.0,-3225.0,-13.0,-11.0,-2.0,2219.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.462312+00:00,-850.0,2409.0,-3035.0,-15.0,-12.0,-9.0,2220.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.511025+00:00,-867.0,2452.0,-3214.0,-15.0,-11.0,-21.0,2221.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.559297+00:00,-784.0,2366.0,-3189.0,26.0,7.0,9.0,2222.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.607702+00:00,-788.0,2377.0,-3142.0,0.0,0.0,0.0,2223.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.656256+00:00,-830.0,2402.0,-3121.0,-22.0,-9.0,-1.0,2224.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.658367+00:00,-767.0,2413.0,-3224.0,-6.0,-2.0,-1.0,2225.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.706321+00:00,-972.0,2381.0,-3303.0,-10.0,-3.0,0.0,2226.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.754233+00:00,-744.0,2457.0,-3263.0,-9.0,0.0,5.0,2227.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.802751+00:00,-861.0,2420.0,-3088.0,-3.0,0.0,-11.0,2228.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.805108+00:00,-805.0,2499.0,-3068.0,-2.0,2.0,2.0,2229.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.852681+00:00,-746.0,2489.0,-3169.0,0.0,-5.0,0.0,2230.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.949273+00:00,-728.0,2439.0,-3177.0,15.0,4.0,4.0,2231.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:38.997758+00:00,-829.0,2470.0,-3151.0,-11.0,0.0,6.0,2232.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:39.000028+00:00,-738.0,2467.0,-3180.0,0.0,2.0,0.0,2233.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:39.047614+00:00,-822.0,2468.0,-3190.0,0.0,7.0,2.0,2234.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:39.095561+00:00,-767.0,2460.0,-3309.0,1.0,0.0,-3.0,2235.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:39.144006+00:00,-865.0,2438.0,-3144.0,0.0,-2.0,2.0,2236.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:39.146168+00:00,-805.0,2432.0,-3203.0,-2.0,-2.0,-2.0,2237.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:39.193810+00:00,-819.0,2432.0,-3183.0,1.0,-2.0,-4.0,2238.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:39.241786+00:00,-832.0,2441.0,-3174.0,1.0,1.0,0.0,2239.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:39.290169+00:00,-824.0,2446.0,-3227.0,0.0,-1.0,1.0,2240.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:39.292441+00:00,-817.0,2434.0,-3214.0,-1.0,-2.0,-1.0,2241.0,0.33,0.94,0.02,-0.1
2023-12-05 11:00:39.340058+00:00,-797.0,2445.0,-3193.0,0.0,-1.0,-1.0,2242.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.437401+00:00,-787.0,2470.0,-3178.0,1.0,0.0,0.0,2243.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.485158+00:00,-808.0,2447.0,-3172.0,2.0,0.0,1.0,2244.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.487847+00:00,-806.0,2439.0,-3188.0,0.0,0.0,-1.0,2245.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.535080+00:00,-802.0,2457.0,-3203.0,2.0,-1.0,-2.0,2246.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.583071+00:00,-797.0,2461.0,-3211.0,2.0,0.0,0.0,2247.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.631389+00:00,-789.0,2455.0,-3210.0,0.0,-1.0,3.0,2248.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.633783+00:00,-810.0,2437.0,-3180.0,-1.0,-2.0,-3.0,2249.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.681334+00:00,-799.0,2441.0,-3189.0,0.0,0.0,-2.0,2250.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.730128+00:00,-808.0,2444.0,-3212.0,-2.0,-2.0,-1.0,2251.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.778078+00:00,-803.0,2440.0,-3213.0,1.0,-1.0,0.0,2252.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.826558+00:00,-810.0,2459.0,-3172.0,3.0,-3.0,1.0,2253.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.829025+00:00,-803.0,2439.0,-3202.0,-1.0,0.0,0.0,2254.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.876483+00:00,-809.0,2452.0,-3180.0,1.0,0.0,-2.0,2255.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.924353+00:00,-800.0,2443.0,-3208.0,1.0,1.0,0.0,2256.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.972586+00:00,-799.0,2453.0,-3194.0,3.0,-2.0,0.0,2257.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:39.974912+00:00,-785.0,2444.0,-3181.0,0.0,-1.0,0.0,2258.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.022508+00:00,-804.0,2459.0,-3204.0,3.0,0.0,0.0,2259.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.070511+00:00,-806.0,2450.0,-3193.0,1.0,0.0,-1.0,2260.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.118784+00:00,-809.0,2454.0,-3183.0,1.0,0.0,-3.0,2261.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.121162+00:00,-791.0,2454.0,-3193.0,-1.0,2.0,2.0,2262.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.168736+00:00,-793.0,2460.0,-3186.0,0.0,1.0,0.0,2263.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.217043+00:00,-800.0,2448.0,-3192.0,0.0,1.0,-1.0,2264.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.265390+00:00,-815.0,2447.0,-3194.0,0.0,-2.0,0.0,2265.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.267673+00:00,-790.0,2451.0,-3193.0,0.0,0.0,0.0,2266.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.314973+00:00,-815.0,2454.0,-3193.0,1.0,-1.0,1.0,2267.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.363051+00:00,-814.0,2427.0,-3217.0,0.0,0.0,-1.0,2268.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.411617+00:00,-804.0,2451.0,-3205.0,0.0,0.0,-1.0,2269.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.413959+00:00,-808.0,2448.0,-3200.0,-1.0,-1.0,0.0,2270.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.461496+00:00,-808.0,2448.0,-3200.0,-1.0,-1.0,0.0,2271.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.509338+00:00,-811.0,2454.0,-3187.0,0.0,0.0,0.0,2272.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.557552+00:00,-816.0,2438.0,-3187.0,-1.0,0.0,0.0,2273.0,0.32,0.94,0.02,-0.1
2023-12-05 11:00:40.559941+00:00,-802.0,2463.0,-3188.0,1.0,-3.0,0.0,2274.0,0.32,0.94,0.03,-0.1
2023-12-05 11:00:40.607645+00:00,-807.0,2438.0,-3185.0,1.0,-1.0,0.0,2275.0,0.32,0.94,0.02,-0.1
